timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,18.48,18.49,18.46,18.45,1173.0,-0.02,-0.11,18.492,18.522,18.4685,1085.4,1226.1,2535.86,0.02
2020-02-26 14:00:00,18.45,18.46,18.46,18.42,1442.02,0.01,0.05,18.474,18.512,18.474,1117.2,1251.3,2458.86,0.02
2020-02-26 14:05:00,18.46,18.48,18.45,18.45,848.98,-0.01,-0.05,18.468,18.502,18.4825,961.2,1231.8,2331.41,0.01
2020-02-26 14:10:00,18.45,18.45,18.36,18.34,3130.0,-0.09,-0.49,18.442,18.488,18.4885,1450.2,1386.6,2331.61,0.05
2020-02-26 14:15:00,18.36,18.42,18.36,18.35,1710.0,0.0,0.0,18.418,18.466,18.487,1660.8,1365.5,1516.63,0.03
2020-02-26 14:20:00,18.36,18.4,18.29,18.26,3127.0,-0.07,-0.38,18.384,18.438,18.4825,2051.6,1568.5,1625.38,0.05
2020-02-26 14:25:00,18.28,18.41,18.38,18.28,2104.0,0.1,0.55,18.368,18.421,18.477,2184.0,1650.6,1599.63,0.03
2020-02-26 14:30:00,18.37,18.41,18.4,18.37,1739.0,0.03,0.16,18.358,18.413,18.4715,2362.0,1661.6,1601.58,0.03
2020-02-26 14:35:00,18.4,18.4,18.35,18.34,1951.0,-0.05,-0.27,18.356,18.399,18.4675,2126.2,1788.2,1646.73,0.03
2020-02-26 14:40:00,18.35,18.36,18.29,18.28,2697.0,-0.06,-0.33,18.342,18.38,18.456,2323.6,1992.2,1658.4,0.04
2020-02-26 14:45:00,18.29,18.3,18.21,18.21,4703.0,-0.08,-0.44,18.326,18.355,18.4385,2638.8,2345.2,1785.65,0.07
2020-02-26 14:50:00,18.21,18.27,18.27,18.21,4064.0,0.06,0.33,18.304,18.336,18.424,3030.8,2607.4,1929.35,0.06
2020-02-26 14:55:00,18.27,18.3,18.23,18.22,4216.0,-0.04,-0.22,18.27,18.314,18.408,3526.2,2944.1,2087.95,0.06
2020-02-26 15:00:00,18.24,18.24,18.22,18.22,2257.0,-0.02,-0.11,18.244,18.3,18.394,3587.4,2856.8,2121.7,0.03
2020-02-27 09:35:00,18.32,18.44,18.32,18.3,4661.83,0.0,0.0,18.25,18.296,18.381,3980.37,3151.98,2258.74,0.07
2020-02-27 09:40:00,18.32,18.43,18.34,18.27,4370.0,0.02,0.11,18.276,18.301,18.3695,3913.77,3276.28,2422.39,0.07
2020-02-27 09:45:00,18.31,18.31,18.22,18.15,3298.0,-0.09,-0.49,18.266,18.285,18.353,3760.57,3395.68,2523.14,0.05
2020-02-27 09:50:00,18.23,18.23,18.22,18.1,4364.0,-0.01,-0.05,18.264,18.267,18.34,3790.17,3658.18,2659.89,0.07
2020-02-27 09:55:00,18.23,18.25,18.16,18.15,2084.0,-0.07,-0.38,18.252,18.248,18.3235,3755.57,3671.48,2729.84,0.03
2020-02-27 10:00:00,18.13,18.15,18.07,18.07,4314.0,-0.06,-0.33,18.202,18.226,18.303,3686.0,3833.18,2912.69,0.07
2020-02-27 10:05:00,18.06,18.2,18.16,18.03,4215.0,0.1,0.55,18.166,18.221,18.288,3655.0,3784.38,3064.79,0.06
2020-02-27 10:10:00,18.12,18.19,18.13,18.08,2797.0,0.01,0.06,18.148,18.207,18.2715,3554.8,3657.68,3132.54,0.04
2020-02-27 10:15:00,18.13,18.2,18.2,18.08,2256.0,0.07,0.39,18.144,18.204,18.259,3133.2,3461.68,3202.89,0.03
2020-02-27 10:20:00,18.21,18.28,18.27,18.19,2341.0,0.06,0.33,18.166,18.209,18.2545,3184.6,3470.08,3163.44,0.04
2020-02-27 10:25:00,18.27,18.27,18.22,18.22,979.0,-0.05,-0.27,18.196,18.199,18.2475,2517.6,3101.8,3126.89,0.01
2020-02-27 10:30:00,18.2,18.22,18.16,18.16,713.0,-0.04,-0.22,18.196,18.181,18.241,1817.2,2736.1,3006.19,0.01
2020-02-27 10:35:00,18.16,18.19,18.17,18.11,737.84,0.01,0.06,18.204,18.176,18.2305,1405.37,2480.08,2937.88,0.01
2020-02-27 10:40:00,18.16,18.28,18.27,18.16,2256.0,0.11,0.61,18.218,18.181,18.224,1405.37,2269.28,2963.73,0.03
2020-02-27 10:45:00,18.27,18.37,18.31,18.24,2392.0,0.04,0.22,18.226,18.196,18.222,1415.57,2300.08,2985.78,0.04
2020-02-27 10:50:00,18.31,18.31,18.23,18.23,1117.0,-0.08,-0.44,18.228,18.212,18.219,1443.17,1980.38,2906.78,0.02
2020-02-27 10:55:00,18.22,18.3,18.25,18.22,1438.0,0.03,0.16,18.246,18.221,18.221,1588.17,1702.68,2743.53,0.02
2020-02-27 11:00:00,18.25,18.26,18.24,18.23,664.0,-0.01,-0.05,18.26,18.232,18.2195,1573.4,1489.38,2573.53,0.01
2020-02-27 11:05:00,18.24,18.25,18.23,18.19,1210.0,-0.01,-0.05,18.252,18.235,18.2195,1364.2,1384.78,2423.23,0.02
2020-02-27 11:10:00,18.23,18.24,18.19,18.18,865.0,-0.04,-0.22,18.228,18.227,18.218,1058.8,1237.18,2353.63,0.01
2020-02-27 11:15:00,18.2,18.26,18.23,18.19,972.0,0.03,0.16,18.228,18.228,18.2135,1029.8,1236.48,2169.14,0.01
2020-02-27 11:20:00,18.23,18.31,18.3,18.23,878.0,0.07,0.38,18.238,18.242,18.2115,917.8,1252.98,1994.54,0.01
2020-02-27 11:25:00,18.3,18.3,18.26,18.24,865.0,-0.04,-0.22,18.242,18.251,18.2135,958.0,1265.7,1872.89,0.01
2020-02-27 11:30:00,18.27,18.29,18.29,18.24,2030.0,0.02,0.11,18.254,18.253,18.217,1122.0,1243.1,1756.19,0.03
2020-02-27 13:05:00,18.35,18.36,18.25,18.24,11737.0,-0.1,-0.54,18.266,18.247,18.2215,3296.4,2177.6,2238.84,0.18
2020-02-27 13:10:00,18.25,18.34,18.34,18.24,1719.0,0.09,0.49,18.288,18.258,18.235,3445.8,2237.8,2109.09,0.03
2020-02-27 13:15:00,18.33,18.35,18.32,18.28,2528.0,-0.01,-0.05,18.292,18.265,18.243,3775.8,2346.8,2024.74,0.04
2020-02-27 13:20:00,18.32,18.33,18.3,18.26,1800.0,-0.02,-0.11,18.3,18.271,18.2515,3962.8,2460.4,1974.89,0.03
2020-02-27 13:25:00,18.29,18.32,18.27,18.24,2729.0,-0.02,-0.11,18.296,18.275,18.255,4102.6,2612.3,1998.54,0.04
2020-02-27 13:30:00,18.25,18.32,18.25,18.18,4717.18,0.0,0.0,18.296,18.281,18.254,2698.64,2997.52,2117.35,0.07
2020-02-27 13:35:00,18.25,18.25,18.24,18.17,1805.89,-0.01,-0.05,18.276,18.282,18.255,2716.01,3080.91,2158.7,0.03
2020-02-27 13:40:00,18.24,18.24,18.19,18.15,1827.0,-0.05,-0.27,18.25,18.271,18.2565,2575.81,3175.81,2214.4,0.03
2020-02-27 13:45:00,18.16,18.21,18.15,18.14,1637.0,-0.01,-0.06,18.22,18.26,18.2555,2543.21,3253.01,2259.35,0.02
2020-02-27 13:50:00,18.19,18.19,18.17,18.14,1384.0,-0.02,-0.11,18.2,18.248,18.2505,2274.21,3188.41,2215.75,0.02
2020-02-27 13:55:00,18.17,18.22,18.21,18.17,972.0,0.04,0.22,18.192,18.244,18.2455,1525.18,2111.91,2144.75,0.01
2020-02-27 14:00:00,18.21,18.23,18.2,18.2,1100.0,-0.01,-0.05,18.184,18.23,18.244,1384.0,2050.01,2143.9,0.02
2020-02-27 14:05:00,18.2,18.2,18.15,18.13,2373.0,-0.05,-0.27,18.176,18.213,18.239,1493.2,2034.51,2190.65,0.04
2020-02-27 14:10:00,18.13,18.16,18.08,18.08,4022.0,-0.05,-0.28,18.162,18.191,18.231,1970.2,2256.71,2358.55,0.06
2020-02-27 14:15:00,18.08,18.14,18.11,18.05,4258.0,0.03,0.17,18.15,18.175,18.225,2545.0,2409.61,2510.95,0.06
2020-02-27 14:20:00,18.11,18.12,18.08,18.06,2318.0,-0.03,-0.17,18.124,18.158,18.2195,2814.2,2169.69,2583.6,0.04
2020-02-27 14:25:00,18.08,18.13,18.07,18.06,2479.0,-0.01,-0.06,18.098,18.141,18.2115,3090.0,2237.0,2658.95,0.04
2020-02-27 14:30:00,18.07,18.09,18.05,18.02,6188.0,-0.02,-0.11,18.078,18.127,18.199,3853.0,2673.1,2924.45,0.09
2020-02-27 14:35:00,18.02,18.07,18.05,18.02,2431.0,0.03,0.17,18.072,18.117,18.1885,3534.8,2752.5,3002.75,0.04
2020-02-27 14:40:00,18.05,18.06,17.99,17.97,7015.0,-0.06,-0.33,18.048,18.099,18.1735,4086.2,3315.6,3252.0,0.11
2020-02-27 14:45:00,18.0,18.02,18.01,17.95,4431.72,0.01,0.06,18.034,18.079,18.1615,4508.94,3661.57,2886.74,0.07
2020-02-27 14:50:00,18.02,18.18,18.06,18.01,6263.0,0.04,0.22,18.032,18.065,18.1475,5265.74,4177.87,3113.94,0.09
