timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,31.26,31.3,31.19,31.12,1038.0,-0.07,-0.22,31.27,31.324,31.2835,528.75,632.88,857.43,0.1
2020-02-26 14:00:00,31.1,31.18,31.05,31.0,1463.1,-0.05,-0.16,31.218,31.279,31.291,721.17,739.65,865.73,0.13
2020-02-26 14:05:00,31.05,31.25,31.12,31.01,1371.38,0.07,0.23,31.178,31.26,31.3065,919.91,799.1,843.75,0.13
2020-02-26 14:10:00,31.11,31.25,31.08,31.04,1022.0,-0.03,-0.1,31.14,31.25,31.318,1050.76,796.7,820.84,0.09
2020-02-26 14:15:00,31.08,31.2,31.12,31.04,948.0,0.04,0.13,31.112,31.212,31.324,1168.5,777.33,749.2,0.09
2020-02-26 14:20:00,31.12,31.14,30.81,30.8,2456.0,-0.31,-1.0,31.036,31.153,31.304,1452.1,990.43,832.7,0.22
2020-02-26 14:25:00,30.81,31.0,30.89,30.78,1337.95,0.08,0.26,31.004,31.111,31.28,1427.07,1074.12,870.54,0.12
2020-02-26 14:30:00,30.89,31.0,30.85,30.85,646.0,-0.04,-0.13,30.95,31.064,31.239,1281.99,1100.95,856.34,0.06
2020-02-26 14:35:00,30.84,30.84,30.69,30.68,1701.0,-0.15,-0.49,30.872,31.006,31.1995,1417.79,1234.27,912.34,0.16
2020-02-26 14:40:00,30.65,30.65,30.33,30.33,3247.0,-0.32,-1.04,30.714,30.913,31.1425,1877.59,1523.04,1064.69,0.3
2020-02-26 14:45:00,30.35,30.6,30.26,30.26,1637.35,-0.09,-0.3,30.604,30.82,31.072,1713.86,1582.98,1107.93,0.15
2020-02-26 14:50:00,30.26,30.3,30.17,30.12,1658.3,-0.09,-0.3,30.46,30.732,31.0055,1777.93,1602.5,1171.07,0.15
2020-02-26 14:55:00,30.17,30.29,30.29,30.17,2424.34,0.12,0.4,30.348,30.649,30.9545,2133.6,1707.79,1253.45,0.22
2020-02-26 15:00:00,30.26,30.29,30.28,30.25,993.0,0.02,0.07,30.266,30.569,30.9095,1992.0,1704.89,1250.8,0.09
2020-02-27 09:35:00,30.55,31.09,30.85,30.55,4113.0,0.3,0.98,30.37,30.542,30.877,2165.2,2021.39,1399.36,0.38
2020-02-27 09:40:00,30.85,30.85,30.7,30.55,2394.97,-0.15,-0.49,30.458,30.531,30.842,2316.72,2015.29,1502.86,0.22
2020-02-27 09:45:00,30.71,30.8,30.7,30.65,1841.0,-0.01,-0.03,30.564,30.512,30.8115,2353.26,2065.6,1569.86,0.17
2020-02-27 09:50:00,30.69,30.69,30.52,30.41,931.29,-0.17,-0.55,30.61,30.479,30.7715,2054.65,2094.12,1597.54,0.09
