timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,16.29,16.29,16.26,16.26,127.0,-0.03,-0.18,16.296,16.302,16.265,129.52,132.16,207.33,0.01
2020-02-26 14:00:00,16.26,16.26,16.23,16.23,92.0,-0.03,-0.18,16.28,16.294,16.2625,130.92,138.06,196.78,0.01
2020-02-26 14:05:00,16.23,16.26,16.26,16.23,83.0,0.03,0.18,16.272,16.287,16.2675,131.92,136.46,178.53,0.01
2020-02-26 14:10:00,16.26,16.27,16.18,16.18,416.0,-0.08,-0.49,16.244,16.276,16.2705,197.6,175.86,172.13,0.03
2020-02-26 14:15:00,16.18,16.2,16.18,16.16,529.0,0.0,0.0,16.222,16.263,16.2705,249.4,199.96,185.23,0.04
2020-02-26 14:20:00,16.18,16.19,16.15,16.15,343.0,-0.03,-0.19,16.2,16.248,16.2675,292.6,211.06,186.78,0.02
2020-02-26 14:25:00,16.15,16.16,16.16,16.13,333.0,0.01,0.06,16.186,16.233,16.2625,340.8,235.86,198.08,0.02
2020-02-26 14:30:00,16.16,16.19,16.19,16.16,42.0,0.03,0.19,16.172,16.222,16.2565,332.6,232.26,191.18,0.0
2020-02-26 14:35:00,16.19,16.19,16.17,16.16,123.0,-0.02,-0.12,16.17,16.207,16.2535,274.0,235.8,180.43,0.01
2020-02-26 14:40:00,16.17,16.17,16.16,16.13,226.0,-0.01,-0.06,16.166,16.194,16.2495,213.4,231.4,185.78,0.02
2020-02-26 14:45:00,16.16,16.16,16.06,16.01,874.0,-0.1,-0.62,16.148,16.174,16.238,319.6,306.1,219.13,0.06
2020-02-26 14:50:00,16.06,16.08,16.07,16.01,545.0,0.01,0.06,16.13,16.158,16.226,362.0,351.4,244.73,0.04
2020-02-26 14:55:00,16.07,16.13,16.11,16.07,665.0,0.04,0.25,16.114,16.143,16.215,486.6,409.6,273.03,0.04
2020-02-26 15:00:00,16.09,16.11,16.09,16.07,196.0,0.0,0.0,16.098,16.134,16.205,501.2,387.6,281.73,0.01
2020-02-27 09:35:00,16.14,16.39,16.28,16.14,715.0,0.14,0.87,16.122,16.144,16.2035,599.0,406.2,303.08,0.05
2020-02-27 09:40:00,16.28,16.28,16.1,16.09,480.0,-0.18,-1.11,16.13,16.139,16.1935,520.2,419.9,315.48,0.03
