timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,22.28,22.29,22.2,22.14,1437.0,-0.08,-0.36,22.28,22.401,22.331,1172.2,1407.1,1595.65,0.17
2020-02-26 14:00:00,22.2,22.2,22.16,22.05,2167.0,-0.04,-0.18,22.256,22.354,22.3315,1358.4,1279.8,1622.95,0.26
2020-02-26 14:05:00,22.17,22.29,22.2,22.14,936.0,0.03,0.14,22.24,22.32,22.341,1305.2,1245.8,1459.75,0.11
2020-02-26 14:10:00,22.23,22.23,22.1,22.05,1026.0,-0.13,-0.58,22.192,22.281,22.3415,1255.8,1177.2,1401.15,0.12
2020-02-26 14:15:00,22.09,22.16,22.05,22.05,1428.0,-0.04,-0.18,22.142,22.235,22.336,1398.8,1237.5,1373.75,0.17
2020-02-26 14:20:00,22.05,22.07,21.96,21.96,3316.0,-0.09,-0.41,22.094,22.187,22.324,1774.6,1473.4,1493.4,0.39
2020-02-26 14:25:00,21.95,22.1,22.1,21.95,2459.67,0.15,0.68,22.082,22.169,22.3135,1833.13,1595.77,1534.73,0.29
2020-02-26 14:30:00,22.1,22.1,22.02,22.02,1377.0,-0.08,-0.36,22.046,22.143,22.2965,1921.33,1613.27,1539.68,0.16
2020-02-26 14:35:00,22.02,22.02,21.94,21.93,2435.0,-0.08,-0.36,22.014,22.103,22.279,2203.13,1729.47,1633.63,0.29
2020-02-26 14:40:00,21.93,21.93,21.81,21.76,5172.0,-0.12,-0.55,21.966,22.054,22.2465,2951.93,2175.37,1834.38,0.61
2020-02-26 14:45:00,21.82,21.85,21.55,21.53,4005.0,-0.27,-1.24,21.884,21.989,22.195,3089.73,2432.17,1919.63,0.47
2020-02-26 14:50:00,21.55,21.74,21.72,21.51,3780.0,0.17,0.79,21.808,21.945,22.1495,3353.8,2593.47,1936.63,0.45
2020-02-26 14:55:00,21.72,21.81,21.71,21.7,2997.0,-0.01,-0.05,21.746,21.896,22.108,3677.8,2799.57,2022.68,0.35
2020-02-26 15:00:00,21.69,21.71,21.7,21.69,1424.88,0.01,0.05,21.698,21.856,22.0685,3475.78,2839.46,2008.33,0.17
2020-02-27 09:35:00,22.0,22.08,21.62,21.61,7877.0,-0.38,-1.73,21.66,21.813,22.024,4016.78,3484.36,2360.93,0.93
2020-02-27 09:40:00,21.62,21.7,21.7,21.43,6335.0,0.08,0.37,21.69,21.787,21.987,4482.78,3786.26,2629.83,0.75
2020-02-27 09:45:00,21.74,21.79,21.78,21.66,3408.96,0.04,0.18,21.702,21.755,21.962,4408.57,3881.18,2738.48,0.4
2020-02-27 09:50:00,21.75,21.78,21.75,21.7,2368.0,0.0,0.0,21.71,21.728,21.9355,4282.77,3980.28,2796.78,0.28
