timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,17.82,18.11,18.02,17.82,2250.6,0.2,1.12,18.29,17.819,17.447,6387.16,3935.81,2914.35,0.27
2020-02-26 14:00:00,18.03,18.09,17.8,17.76,1745.79,-0.23,-1.28,18.19,17.882,17.4935,5674.49,4054.23,2934.89,0.21
2020-02-26 14:05:00,17.8,18.1,18.01,17.78,1930.2,0.21,1.18,18.032,17.972,17.5625,3581.05,4170.99,2821.67,0.23
2020-02-26 14:10:00,18.0,18.08,18.0,18.0,1599.0,0.0,0.0,17.946,18.041,17.62,2430.34,4234.78,2695.51,0.19
2020-02-26 14:15:00,18.01,18.05,18.05,17.9,995.0,0.04,0.22,17.976,18.078,17.664,1704.12,3999.38,2538.7,0.12
2020-02-26 14:20:00,18.05,18.05,17.7,17.7,1482.56,-0.35,-1.94,17.912,18.101,17.695,1550.51,3968.84,2549.27,0.18
2020-02-26 14:25:00,17.7,17.93,17.9,17.28,2768.0,0.2,1.13,17.932,18.061,17.725,1754.95,3714.72,2635.27,0.34
2020-02-26 14:30:00,17.9,17.99,17.71,17.71,2448.0,-0.19,-1.06,17.872,17.952,17.7505,1858.51,2719.78,2717.57,0.3
2020-02-26 14:35:00,17.71,17.88,17.56,17.51,1195.0,-0.15,-0.85,17.784,17.865,17.7675,1777.71,2104.02,2755.77,0.14
2020-02-26 14:40:00,17.56,17.56,17.31,17.31,2560.0,-0.25,-1.42,17.636,17.806,17.7735,2090.71,1897.42,2857.62,0.31
2020-02-26 14:45:00,17.34,17.56,17.31,17.31,2304.14,-0.03,-0.17,17.558,17.735,17.777,2255.03,1902.77,2919.29,0.28
2020-02-26 14:50:00,17.31,17.46,17.46,17.15,3622.55,0.15,0.87,17.47,17.701,17.7915,2425.94,2090.44,3072.34,0.44
2020-02-26 14:55:00,17.45,17.48,17.25,17.24,3526.0,-0.2,-1.15,17.378,17.625,17.7985,2641.54,2250.02,3210.51,0.43
2020-02-26 15:00:00,17.25,17.25,17.18,17.15,2945.48,-0.07,-0.41,17.302,17.543,17.792,2991.63,2384.67,3309.73,0.36
2020-02-27 09:35:00,16.57,16.99,16.4,16.28,20247.2,-0.17,-1.03,17.12,17.378,17.728,6529.07,4309.89,4154.64,2.46
