timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,29.01,29.01,28.92,28.9,1312.0,-0.09,-0.31,28.984,29.005,29.077,1782.88,1554.56,1632.09,0.02
2020-02-26 14:00:00,28.92,28.92,28.81,28.8,5380.0,-0.11,-0.38,28.962,28.98,29.063,2502.88,1998.02,1808.25,0.1
2020-02-26 14:05:00,28.77,28.84,28.68,28.68,4687.0,-0.09,-0.31,28.904,28.948,29.05,2917.68,2296.7,1887.57,0.09
2020-02-26 14:10:00,28.68,28.69,28.39,28.33,8155.0,-0.29,-1.01,28.762,28.878,29.0095,4150.4,2939.94,2163.77,0.15
2020-02-26 14:15:00,28.38,28.48,28.45,28.34,3700.4,0.07,0.25,28.65,28.822,28.972,4646.88,3209.28,2253.54,0.07
2020-02-26 14:20:00,28.43,28.44,28.2,28.2,4483.2,-0.23,-0.81,28.506,28.745,28.922,5281.12,3532.0,2432.7,0.08
2020-02-26 14:25:00,28.19,28.42,28.4,28.14,4200.6,0.21,0.74,28.424,28.693,28.883,5045.24,3774.06,2607.83,0.08
2020-02-26 14:30:00,28.4,28.49,28.47,28.3,3055.6,0.07,0.25,28.382,28.643,28.844,4718.96,3818.32,2685.86,0.06
2020-02-26 14:35:00,28.5,28.55,28.38,28.38,1506.6,-0.12,-0.42,28.38,28.571,28.8115,3389.28,3769.84,2645.69,0.03
2020-02-26 14:40:00,28.38,28.39,28.16,28.12,3415.2,-0.22,-0.78,28.322,28.486,28.757,3332.24,3989.56,2776.59,0.06
2020-02-26 14:45:00,28.16,28.17,28.06,28.06,3895.0,-0.1,-0.36,28.294,28.4,28.7025,3214.6,4247.86,2901.21,0.07
2020-02-26 14:50:00,28.06,28.14,28.13,27.99,5521.2,0.07,0.25,28.24,28.332,28.656,3478.72,4261.98,3130.0,0.1
2020-02-26 14:55:00,28.13,28.33,28.24,28.13,3264.22,0.11,0.39,28.194,28.288,28.618,3520.44,4119.7,3208.2,0.06
2020-02-26 15:00:00,28.25,28.3,28.13,28.13,1105.38,-0.12,-0.42,28.144,28.262,28.57,3440.2,3414.74,3177.34,0.02
2020-02-27 09:35:00,28.38,28.6,28.49,28.38,4840.83,0.11,0.39,28.21,28.266,28.544,3725.33,3528.78,3369.03,0.09
2020-02-27 09:40:00,28.45,28.45,28.37,28.17,3914.0,-0.08,-0.28,28.272,28.283,28.514,3729.13,3471.86,3501.93,0.07
2020-02-27 09:45:00,28.3,28.35,28.16,28.01,2910.6,-0.14,-0.49,28.278,28.259,28.476,3207.01,3342.86,3558.46,0.05
2020-02-27 09:50:00,28.16,28.24,28.22,28.0,5164.4,0.06,0.21,28.274,28.234,28.4385,3587.04,3553.74,3686.03,0.1
2020-02-27 09:55:00,28.23,28.29,28.07,28.0,2390.8,-0.16,-0.57,28.262,28.203,28.387,3844.13,3642.16,3706.0,0.04
2020-02-27 10:00:00,28.07,28.19,27.91,27.91,3106.0,-0.16,-0.57,28.146,28.178,28.332,3497.16,3611.24,3800.4,0.06
2020-02-27 10:05:00,27.9,28.0,27.88,27.84,3277.6,-0.02,-0.07,28.048,28.16,28.28,3369.88,3549.5,3898.68,0.06
2020-02-27 10:10:00,27.89,27.89,27.52,27.52,7441.0,-0.37,-1.33,27.92,28.099,28.2155,4275.96,3741.48,4001.73,0.14
2020-02-27 10:15:00,27.52,27.78,27.72,27.3,11258.1,0.2,0.73,27.82,28.047,28.1675,5494.7,4540.87,4330.29,0.21
2020-02-27 10:20:00,27.75,27.77,27.65,27.6,2002.0,-0.1,-0.36,27.736,27.999,28.1305,5416.94,4630.53,4022.64,0.04
2020-02-27 10:25:00,27.65,27.75,27.7,27.6,2375.2,0.05,0.18,27.694,27.92,28.093,5270.78,4383.97,3956.38,0.04
2020-02-27 10:30:00,27.7,27.7,27.63,27.35,2333.65,-0.07,-0.25,27.644,27.846,28.0645,5081.99,4225.94,3848.9,0.04
2020-02-27 10:35:00,27.63,27.73,27.68,27.52,1860.4,0.05,0.18,27.676,27.798,28.0285,3965.87,4120.92,3731.89,0.03
2020-02-27 10:40:00,27.69,27.8,27.8,27.68,3044.6,0.11,0.4,27.692,27.756,27.995,2323.17,3908.94,3731.34,0.06
2020-02-27 10:45:00,27.81,27.99,27.82,27.81,1205.0,0.01,0.04,27.726,27.731,27.967,2163.77,3790.36,3716.26,0.02
2020-02-27 10:50:00,27.82,27.89,27.83,27.79,1811.6,0.01,0.04,27.752,27.723,27.9505,2051.05,3660.92,3636.08,0.03
2020-02-27 10:55:00,27.78,27.9,27.9,27.76,1216.0,0.12,0.43,27.806,27.725,27.9425,1827.52,3454.76,3502.13,0.02
2020-02-27 11:00:00,27.89,27.89,27.87,27.8,672.4,-0.02,-0.07,27.844,27.76,27.9295,1589.92,2777.9,3259.69,0.01
