timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,15.47,15.55,15.5,15.47,1022.0,0.03,0.19,15.472,15.446,15.415,1172.8,735.8,409.53,0.08
2020-02-26 14:00:00,15.5,15.6,15.57,15.5,581.0,0.07,0.45,15.498,15.457,15.4235,1219.8,792.6,431.88,0.05
2020-02-26 14:05:00,15.57,15.6,15.59,15.57,466.0,0.02,0.13,15.52,15.472,15.4365,775.4,836.4,445.13,0.04
2020-02-26 14:10:00,15.59,15.59,15.55,15.48,544.4,-0.04,-0.26,15.538,15.491,15.447,814.88,857.44,466.1,0.04
2020-02-26 14:15:00,15.55,15.6,15.56,15.55,555.0,0.01,0.06,15.554,15.505,15.458,633.68,815.44,490.1,0.04
2020-02-26 14:20:00,15.55,15.56,15.51,15.49,592.0,-0.04,-0.26,15.556,15.514,15.4665,547.68,860.24,518.85,0.05
2020-02-26 14:25:00,15.51,15.6,15.57,15.48,282.0,0.06,0.39,15.556,15.527,15.4775,487.88,853.84,529.25,0.02
2020-02-26 14:30:00,15.57,15.61,15.61,15.55,1033.0,0.04,0.26,15.56,15.54,15.4885,601.28,688.34,580.55,0.08
2020-02-26 14:35:00,15.61,15.61,15.57,15.55,531.0,-0.04,-0.26,15.564,15.551,15.4945,598.6,706.74,604.45,0.04
2020-02-26 14:40:00,15.55,15.55,15.5,15.48,386.0,-0.05,-0.32,15.552,15.553,15.497,564.8,599.24,619.57,0.03
2020-02-26 14:45:00,15.5,15.5,15.43,15.43,231.0,-0.07,-0.45,15.536,15.546,15.496,492.6,520.14,627.97,0.02
2020-02-26 14:50:00,15.43,15.43,15.4,15.4,362.61,-0.03,-0.19,15.502,15.529,15.493,508.72,498.3,645.45,0.03
2020-02-26 14:55:00,15.4,15.57,15.56,15.4,489.0,0.16,1.04,15.492,15.526,15.499,399.92,500.6,668.5,0.04
2020-02-26 15:00:00,15.56,15.56,15.55,15.47,113.2,-0.01,-0.06,15.488,15.526,15.5085,316.36,457.48,657.46,0.01
2020-02-27 09:35:00,15.46,15.62,15.47,15.46,832.0,0.01,0.06,15.482,15.517,15.511,405.56,485.18,650.31,0.07
2020-02-27 09:40:00,15.47,15.54,15.52,15.43,251.0,0.05,0.32,15.5,15.518,15.516,409.56,451.08,655.66,0.02
2020-02-27 09:45:00,15.52,15.52,15.5,15.44,67.0,-0.02,-0.13,15.52,15.511,15.519,350.44,429.58,641.71,0.01
2020-02-27 09:50:00,15.5,15.5,15.5,15.48,119.0,0.0,0.0,15.508,15.5,15.52,276.44,338.18,513.26,0.01
