timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,17.19,17.19,17.13,17.13,402.0,-0.06,-0.35,17.218,17.265,17.1765,456.4,614.4,762.84,0.05
2020-02-26 14:00:00,17.13,17.18,17.13,17.08,656.2,0.0,0.0,17.188,17.245,17.1815,523.04,613.12,747.83,0.08
2020-02-26 14:05:00,17.13,17.18,17.15,17.13,317.0,0.02,0.12,17.172,17.231,17.192,410.84,510.72,650.23,0.04
2020-02-26 14:10:00,17.15,17.16,17.1,17.1,340.0,-0.05,-0.29,17.142,17.214,17.198,387.44,494.12,595.95,0.04
2020-02-26 14:15:00,17.1,17.1,16.99,16.98,1064.0,-0.11,-0.64,17.1,17.176,17.1965,555.84,537.92,599.67,0.13
2020-02-26 14:20:00,16.99,17.0,16.8,16.8,1686.0,-0.19,-1.12,17.034,17.126,17.186,812.64,634.52,632.77,0.21
2020-02-26 14:25:00,16.79,16.97,16.96,16.42,2383.1,0.17,1.01,17.0,17.094,17.1815,1158.02,840.53,716.72,0.3
2020-02-26 14:30:00,16.96,16.99,16.95,16.95,889.0,-0.01,-0.06,16.96,17.066,17.17,1272.42,841.63,754.47,0.11
2020-02-26 14:35:00,16.95,16.95,16.85,16.81,1579.8,-0.1,-0.59,16.91,17.026,17.1585,1520.38,953.91,822.71,0.2
2020-02-26 14:40:00,16.85,16.85,16.82,16.72,1454.2,-0.03,-0.18,16.876,16.988,17.136,1598.42,1077.13,867.52,0.18
2020-02-26 14:45:00,16.82,16.83,16.68,16.63,1640.8,-0.14,-0.83,16.852,16.943,17.104,1589.38,1201.01,907.71,0.2
2020-02-26 14:50:00,16.65,16.85,16.81,16.65,953.8,0.16,0.96,16.822,16.911,17.078,1303.52,1230.77,921.95,0.12
2020-02-26 14:55:00,16.82,16.86,16.8,16.8,1090.0,-0.02,-0.12,16.792,16.876,17.0535,1343.72,1308.07,909.4,0.14
2020-02-26 15:00:00,16.8,16.8,16.76,16.72,683.0,-0.04,-0.24,16.774,16.842,17.028,1164.36,1342.37,918.25,0.08
2020-02-27 09:35:00,16.93,17.06,16.77,16.72,3904.92,-0.16,-0.95,16.764,16.82,16.998,1654.5,1626.46,1082.19,0.49
2020-02-27 09:40:00,16.77,16.81,16.71,16.59,2175.0,-0.06,-0.36,16.77,16.811,16.9685,1761.34,1675.36,1154.94,0.27
2020-02-27 09:45:00,16.72,16.88,16.88,16.72,863.6,0.16,0.96,16.784,16.803,16.9485,1743.3,1523.41,1181.97,0.11
2020-02-27 09:50:00,16.85,16.89,16.89,16.82,492.0,0.04,0.24,16.802,16.797,16.9315,1623.7,1483.71,1162.67,0.06
2020-02-27 09:55:00,16.89,16.96,16.8,16.8,834.0,-0.09,-0.53,16.81,16.792,16.909,1653.9,1409.13,1181.52,0.1
2020-02-27 10:00:00,16.82,16.82,16.66,16.66,581.0,-0.16,-0.95,16.788,16.776,16.882,989.12,1321.81,1199.47,0.07
2020-02-27 10:05:00,16.67,16.67,16.6,16.54,1908.0,-0.07,-0.42,16.766,16.768,16.8555,935.72,1348.53,1274.77,0.24
2020-02-27 10:10:00,16.6,16.6,16.46,16.41,2455.0,-0.14,-0.84,16.682,16.733,16.822,1254.0,1498.65,1364.71,0.31
2020-02-27 10:15:00,16.46,16.52,16.4,16.39,2496.0,-0.06,-0.36,16.584,16.693,16.7845,1654.8,1639.25,1473.66,0.31
2020-02-27 10:20:00,16.4,16.6,16.56,16.4,679.41,0.16,0.98,16.536,16.673,16.7575,1623.88,1638.89,1490.63,0.08
2020-02-27 10:25:00,16.56,16.67,16.6,16.56,708.0,0.04,0.24,16.524,16.656,16.738,1649.28,1319.2,1472.83,0.09
2020-02-27 10:30:00,16.6,16.64,16.62,16.57,609.0,0.02,0.12,16.528,16.647,16.729,1389.48,1162.6,1418.98,0.08
2020-02-27 10:35:00,16.61,16.71,16.69,16.55,624.0,0.08,0.48,16.574,16.628,16.7155,1023.28,1138.64,1331.03,0.08
2020-02-27 10:40:00,16.69,16.8,16.7,16.68,1052.0,0.01,0.06,16.634,16.609,16.703,734.48,1194.64,1339.18,0.13
2020-02-27 10:45:00,16.7,16.8,16.68,16.67,1041.2,-0.02,-0.12,16.658,16.597,16.6945,806.84,1215.36,1312.25,0.13
2020-02-27 10:50:00,16.68,16.68,16.62,16.61,274.0,-0.06,-0.36,16.662,16.593,16.6845,720.04,1184.66,1253.24,0.03
2020-02-27 10:55:00,16.62,16.76,16.73,16.62,1143.8,0.11,0.66,16.684,16.606,16.687,827.0,1108.24,1228.39,0.14
2020-02-27 11:00:00,16.73,16.73,16.72,16.68,562.0,-0.01,-0.06,16.69,16.632,16.6825,814.6,918.94,1208.8,0.07
2020-02-27 11:05:00,16.72,16.76,16.73,16.68,284.0,0.01,0.06,16.696,16.665,16.679,661.0,697.74,1168.5,0.04
2020-02-27 11:10:00,16.75,16.79,16.74,16.72,235.0,-0.01,-0.06,16.708,16.683,16.678,499.76,653.3,1146.1,0.03
2020-02-27 11:15:00,16.72,16.79,16.77,16.72,627.0,0.05,0.3,16.738,16.7,16.678,570.36,645.2,982.2,0.08
2020-02-27 11:20:00,16.77,16.88,16.88,16.76,1076.0,0.11,0.66,16.768,16.726,16.6865,556.8,691.9,927.25,0.13
2020-02-27 11:25:00,16.88,16.98,16.9,16.87,1088.0,0.02,0.12,16.804,16.747,16.6875,662.0,738.3,938.47,0.14
2020-02-27 11:30:00,16.9,17.01,17.01,16.82,984.0,0.11,0.65,16.86,16.778,16.6935,802.0,731.5,963.07,0.12
2020-02-27 13:05:00,17.01,17.04,16.92,16.92,1224.0,-0.09,-0.53,16.896,16.802,16.6995,999.8,749.78,982.57,0.15
2020-02-27 13:10:00,16.92,16.93,16.91,16.91,457.0,-0.01,-0.06,16.924,16.831,16.712,965.8,768.08,976.37,0.06
2020-02-27 13:15:00,16.91,16.97,16.91,16.9,488.0,0.0,0.0,16.93,16.849,16.7275,848.2,702.5,905.37,0.06
2020-02-27 13:20:00,16.91,16.91,16.85,16.84,504.0,-0.06,-0.35,16.92,16.862,16.747,731.4,696.7,807.82,0.06
2020-02-27 13:25:00,16.85,16.93,16.88,16.82,366.0,0.03,0.18,16.894,16.877,16.771,607.8,704.9,701.32,0.05
2020-02-27 13:30:00,16.89,16.89,16.83,16.82,233.0,-0.06,-0.36,16.876,16.886,16.7845,409.6,704.7,679.0,0.03
2020-02-27 13:35:00,16.83,16.83,16.81,16.78,518.0,-0.02,-0.12,16.856,16.89,16.795,421.8,693.8,669.5,0.06
2020-02-27 13:40:00,16.81,16.83,16.77,16.76,285.0,-0.04,-0.24,16.828,16.879,16.8025,381.2,614.7,653.3,0.04
2020-02-27 13:45:00,16.77,16.77,16.74,16.7,269.0,-0.03,-0.18,16.806,16.863,16.805,334.2,532.8,635.55,0.03
2020-02-27 13:50:00,16.74,16.8,16.76,16.74,395.4,0.02,0.12,16.782,16.838,16.808,340.08,473.94,602.72,0.05
2020-02-27 13:55:00,16.75,16.77,16.75,16.73,377.6,0.0,0.0,16.766,16.821,16.8115,369.0,389.3,569.54,0.05
2020-02-27 14:00:00,16.75,16.76,16.7,16.7,530.0,-0.05,-0.3,16.744,16.8,16.8155,371.4,396.6,582.34,0.07
2020-02-27 14:05:00,16.7,16.7,16.66,16.65,353.0,-0.04,-0.24,16.722,16.775,16.812,385.0,383.1,542.8,0.04
2020-02-27 14:10:00,16.66,16.69,16.58,16.58,331.0,-0.08,-0.48,16.69,16.748,16.805,397.4,365.8,531.25,0.04
2020-02-27 14:15:00,16.56,16.61,16.61,16.54,1003.0,0.05,0.3,16.66,16.721,16.799,518.92,429.5,567.2,0.12
2020-02-27 14:20:00,16.61,16.67,16.67,16.61,99.0,0.06,0.36,16.644,16.705,16.7955,463.2,416.1,560.4,0.01
2020-02-27 14:25:00,16.67,16.8,16.76,16.67,461.8,0.09,0.54,16.656,16.7,16.795,449.56,410.48,552.14,0.06
2020-02-27 14:30:00,16.76,16.76,16.7,16.7,300.0,-0.06,-0.36,16.664,16.693,16.786,438.96,411.98,513.34,0.04
2020-02-27 14:35:00,16.7,16.7,16.68,16.61,669.0,-0.02,-0.12,16.684,16.687,16.775,506.56,451.98,492.39,0.08
2020-02-27 14:40:00,16.67,16.68,16.58,16.58,487.0,-0.09,-0.54,16.678,16.669,16.7535,403.36,461.14,467.54,0.06
2020-02-27 14:45:00,16.58,16.63,16.62,16.55,572.55,0.04,0.24,16.668,16.656,16.7385,498.07,480.64,434.97,0.07
2020-02-27 14:50:00,16.62,16.62,16.62,16.59,743.0,0.0,0.0,16.64,16.648,16.724,554.31,501.94,449.27,0.09
2020-02-27 14:55:00,16.62,16.63,16.55,16.54,1286.45,-0.07,-0.42,16.61,16.637,16.706,751.6,595.28,489.19,0.16
2020-02-27 15:00:00,16.55,16.6,16.59,16.55,594.0,0.04,0.24,16.592,16.638,16.693,736.6,621.58,493.69,0.07
2020-02-28 09:35:00,15.86,15.99,15.9,15.75,5714.0,0.04,0.25,16.456,16.567,16.644,1782.0,1092.68,761.09,0.71
2020-02-28 09:40:00,16.03,16.1,16.1,15.98,2062.0,0.07,0.44,16.352,16.51,16.6075,2079.89,1288.98,852.54,0.26
2020-02-28 09:45:00,16.1,16.1,15.94,15.88,2011.0,-0.16,-0.99,16.216,16.428,16.564,2333.49,1443.9,927.19,0.25
2020-02-28 09:50:00,16.0,16.05,15.95,15.9,1457.0,-0.05,-0.31,16.096,16.353,16.523,2367.6,1559.6,985.79,0.18
2020-02-28 09:55:00,15.9,15.96,15.78,15.77,2393.0,-0.12,-0.75,15.934,16.263,16.475,2727.4,1732.0,1091.99,0.3
2020-02-28 10:00:00,15.78,15.9,15.89,15.72,1699.5,0.11,0.7,15.932,16.194,16.4315,1924.5,1853.25,1157.2,0.21
2020-02-28 10:05:00,15.9,15.92,15.87,15.86,1062.0,-0.03,-0.19,15.886,16.119,16.3875,1724.5,1902.2,1191.42,0.13
2020-02-28 10:10:00,15.87,15.88,15.84,15.84,705.0,-0.03,-0.19,15.866,16.041,16.3445,1463.3,1898.4,1200.16,0.09
2020-02-28 10:15:00,15.8,15.82,15.79,15.77,907.0,-0.01,-0.06,15.834,15.965,16.301,1353.3,1860.45,1227.86,0.11
2020-02-28 10:20:00,15.79,15.79,15.58,15.55,1973.0,-0.21,-1.33,15.794,15.864,16.251,1269.3,1998.35,1309.96,0.25
2020-02-28 10:25:00,15.58,15.66,15.65,15.56,1121.0,0.07,0.45,15.746,15.839,16.203,1153.6,1539.05,1315.86,0.14
2020-02-28 10:30:00,15.64,15.65,15.51,15.48,1964.0,-0.13,-0.83,15.674,15.78,16.145,1334.0,1529.25,1409.12,0.24
2020-02-28 10:35:00,15.51,15.56,15.55,15.47,1412.7,0.04,0.26,15.616,15.741,16.0845,1475.54,1469.42,1456.66,0.18
2020-02-28 10:40:00,15.55,15.66,15.66,15.54,519.0,0.11,0.71,15.59,15.712,16.0325,1397.94,1375.62,1467.61,0.06
2020-02-28 10:45:00,15.66,15.68,15.63,15.6,303.7,-0.03,-0.19,15.6,15.697,15.98,1064.08,1166.69,1449.34,0.04
2020-02-28 10:50:00,15.68,15.68,15.63,15.58,945.1,-0.05,-0.32,15.596,15.671,15.9325,1028.9,1091.25,1472.25,0.12
2020-02-28 10:55:00,15.63,15.75,15.72,15.63,429.0,0.09,0.58,15.638,15.656,15.8875,721.9,1027.95,1465.07,0.05
2020-02-28 11:00:00,15.72,15.73,15.71,15.67,325.0,-0.01,-0.06,15.67,15.643,15.842,504.36,989.95,1444.17,0.04
