timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,3.67,3.67,3.65,3.65,4411.81,-0.02,-0.54,3.662,3.668,3.613,4071.96,9059.38,6291.35,0.01
2020-02-26 14:00:00,3.65,3.66,3.64,3.64,3232.0,-0.01,-0.27,3.656,3.67,3.618,3457.36,8660.48,6260.2,0.01
2020-02-26 14:05:00,3.64,3.67,3.66,3.64,3989.0,0.02,0.55,3.656,3.668,3.6245,3419.56,6021.08,6337.3,0.01
2020-02-26 14:10:00,3.66,3.68,3.65,3.65,5440.0,-0.01,-0.27,3.652,3.663,3.6305,3935.36,4542.08,6489.3,0.01
2020-02-26 14:15:00,3.65,3.66,3.65,3.64,1961.76,0.0,0.0,3.65,3.659,3.636,3806.91,3873.96,6530.24,0.0
2020-02-26 14:20:00,3.65,3.66,3.64,3.64,3197.24,-0.01,-0.27,3.648,3.655,3.6405,3564.0,3817.98,6608.5,0.01
2020-02-26 14:25:00,3.64,3.65,3.64,3.63,3332.0,0.0,0.0,3.648,3.652,3.6445,3584.0,3520.68,6622.9,0.01
2020-02-26 14:30:00,3.63,3.65,3.65,3.63,2161.4,0.02,0.55,3.646,3.651,3.6485,3218.48,3319.02,6675.42,0.0
2020-02-26 14:35:00,3.65,3.66,3.65,3.64,4430.0,0.0,0.0,3.646,3.649,3.6525,3016.48,3475.92,6756.72,0.01
2020-02-26 14:40:00,3.65,3.69,3.69,3.65,18638.0,0.04,1.1,3.654,3.652,3.658,6351.73,5079.32,7541.32,0.03
2020-02-26 14:45:00,3.68,3.69,3.65,3.65,10755.0,-0.03,-0.82,3.656,3.652,3.66,7863.28,5713.64,7386.51,0.02
2020-02-26 14:50:00,3.66,3.67,3.66,3.65,6332.0,0.0,0.0,3.66,3.654,3.662,8463.28,6023.64,7342.06,0.01
2020-02-26 14:55:00,3.67,3.69,3.68,3.67,12475.0,0.01,0.27,3.666,3.656,3.662,10526.0,6872.24,6446.66,0.02
