timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,41.23,41.23,41.0,41.0,619.0,-0.23,-0.56,41.318,41.468,41.3135,421.0,295.73,404.14,0.03
2020-02-26 14:00:00,41.0,41.13,41.1,41.0,101.0,0.1,0.24,41.204,41.408,41.3115,374.0,298.2,402.09,0.01
2020-02-26 14:05:00,41.12,41.37,41.25,41.12,192.0,0.13,0.32,41.188,41.388,41.3165,292.0,285.8,373.29,0.01
2020-02-26 14:10:00,41.17,41.18,40.91,40.9,1273.0,-0.26,-0.63,41.098,41.331,41.3265,513.2,406.0,388.64,0.06
2020-02-26 14:15:00,40.91,41.71,41.1,40.83,1311.5,0.19,0.46,41.072,41.27,41.341,699.3,527.05,372.72,0.07
2020-02-26 14:20:00,41.1,41.5,41.25,41.1,578.13,0.15,0.36,41.122,41.22,41.363,691.13,556.06,382.59,0.03
2020-02-26 14:25:00,41.25,41.37,40.98,40.98,493.87,-0.27,-0.65,41.098,41.151,41.345,769.7,571.85,397.55,0.03
2020-02-26 14:30:00,40.98,41.0,40.96,40.87,660.0,-0.02,-0.05,41.04,41.114,41.3325,863.3,577.65,425.79,0.03
2020-02-26 14:35:00,40.94,40.94,40.81,40.7,570.5,-0.13,-0.32,41.02,41.059,41.3075,722.8,618.0,448.12,0.03
2020-02-26 14:40:00,40.81,40.81,40.8,40.53,842.5,-0.01,-0.02,40.96,41.016,41.262,629.0,664.15,458.74,0.04
2020-02-26 14:45:00,40.67,40.8,40.5,40.5,415.84,-0.17,-0.42,40.81,40.966,41.217,596.54,643.83,469.78,0.02
2020-02-26 14:50:00,40.5,40.5,40.02,40.02,1353.16,-0.48,-1.19,40.618,40.858,41.133,768.4,769.05,533.63,0.07
2020-02-26 14:55:00,40.16,40.59,40.5,40.03,972.0,0.34,0.85,40.526,40.783,41.0855,830.8,847.05,566.43,0.05
2020-02-26 15:00:00,40.5,40.5,40.45,40.21,308.0,-0.05,-0.12,40.454,40.737,41.034,778.3,750.55,578.28,0.02
2020-02-27 09:35:00,43.03,43.07,42.01,42.01,14414.5,-1.02,-2.37,40.696,40.828,41.049,3492.7,2060.85,1293.95,0.73
2020-02-27 09:40:00,42.05,42.75,42.75,42.01,4404.8,0.7,1.66,41.146,40.978,41.099,4290.49,2443.52,1499.79,0.22
2020-02-27 09:45:00,42.81,43.1,42.88,42.81,6873.0,0.07,0.16,41.718,41.168,41.1595,5394.46,3081.43,1826.64,0.35
2020-02-27 09:50:00,42.88,42.96,42.7,42.57,3220.0,-0.18,-0.42,42.158,41.342,41.228,5844.06,3337.43,1957.54,0.16
2020-02-27 09:55:00,42.75,42.99,42.83,42.7,2475.7,0.08,0.19,42.634,41.544,41.3015,6277.6,3527.95,2072.98,0.13
2020-02-27 10:00:00,42.83,42.93,42.74,42.74,1048.0,-0.09,-0.21,42.78,41.738,41.377,3604.3,3548.5,2106.32,0.05
2020-02-27 10:05:00,42.72,42.75,42.41,42.41,1125.0,-0.31,-0.73,42.712,41.929,41.4475,2948.34,3619.42,2131.62,0.06
2020-02-27 10:10:00,42.4,42.4,42.08,42.06,1614.4,-0.32,-0.75,42.552,42.135,41.4965,1896.62,3645.54,2207.3,0.08
2020-02-27 10:15:00,42.08,42.09,41.97,41.68,2690.84,-0.11,-0.26,42.406,42.282,41.5325,1790.79,3817.42,2332.24,0.14
2020-02-27 10:20:00,41.98,42.08,42.0,41.93,1734.1,0.02,0.05,42.24,42.437,41.587,1642.47,3960.03,2355.29,0.09
2020-02-27 10:25:00,41.98,42.33,42.2,41.98,856.16,0.22,0.52,42.132,42.456,41.642,1604.1,2604.2,2332.52,0.04
2020-02-27 10:30:00,42.19,42.21,42.21,42.14,736.0,0.02,0.05,42.092,42.402,41.69,1526.3,2237.32,2340.42,0.04
2020-02-27 10:35:00,42.21,42.3,42.3,42.21,810.4,0.09,0.21,42.136,42.344,41.756,1365.5,1631.06,2356.24,0.04
2020-02-27 10:40:00,42.3,42.33,42.33,42.3,541.0,0.03,0.07,42.208,42.307,41.8245,935.53,1363.16,2350.3,0.03
2020-02-27 10:45:00,42.32,42.33,42.03,42.03,842.0,-0.29,-0.69,42.214,42.227,41.8855,757.11,1199.79,2363.87,0.04
2020-02-27 10:50:00,42.18,42.18,41.96,41.9,572.84,-0.22,-0.52,42.166,42.149,41.9435,700.45,1152.27,2350.39,0.03
2020-02-27 10:55:00,41.96,41.99,41.93,41.88,388.0,-0.03,-0.07,42.11,42.101,42.015,630.85,1078.57,2349.0,0.02
2020-02-27 11:00:00,41.93,42.2,42.14,41.93,244.8,0.21,0.5,42.078,42.107,42.121,517.73,941.61,2293.58,0.01
2020-02-27 11:05:00,42.13,42.13,42.0,41.94,220.2,-0.13,-0.31,42.012,42.11,42.196,453.57,694.55,2255.99,0.01
2020-02-27 11:10:00,42.05,42.18,42.08,42.05,103.0,0.03,0.07,42.022,42.118,42.2775,305.77,531.44,2245.74,0.01
2020-02-27 11:15:00,42.08,42.26,42.2,42.05,235.0,0.12,0.29,42.07,42.118,42.287,238.2,469.32,1536.76,0.01
2020-02-27 11:20:00,42.2,42.2,41.95,41.94,352.0,-0.25,-0.59,42.074,42.092,42.247,231.0,430.92,1334.12,0.02
2020-02-27 11:25:00,41.9,42.08,42.07,41.9,374.4,0.17,0.41,42.06,42.069,42.2065,256.92,387.32,1009.19,0.02
2020-02-27 11:30:00,42.07,42.07,42.01,41.95,589.6,-0.06,-0.14,42.062,42.037,42.172,330.8,392.18,877.67,0.03
2020-02-27 13:05:00,42.26,42.33,42.1,42.1,529.0,-0.16,-0.38,42.066,42.044,42.1355,416.0,360.88,780.34,0.03
2020-02-27 13:10:00,42.1,42.78,42.78,42.0,1202.7,0.68,1.62,42.182,42.126,42.1375,609.54,423.87,788.07,0.06
2020-02-27 13:15:00,42.78,42.78,42.57,42.45,601.0,-0.21,-0.49,42.306,42.19,42.1455,659.34,445.17,761.87,0.03
2020-02-27 13:20:00,42.57,42.68,42.45,42.37,368.0,-0.12,-0.28,42.382,42.221,42.164,658.06,457.49,699.55,0.02
2020-02-27 13:25:00,42.45,42.66,42.36,42.29,380.0,-0.09,-0.21,42.452,42.257,42.1835,616.14,473.47,584.01,0.02
