timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,2.01,2.02,2.02,2.01,1089.0,0.01,0.5,2.018,2.02,2.007,4326.8,5342.3,4081.8,0.01
2020-02-26 14:00:00,2.02,2.02,2.01,2.01,3579.0,-0.01,-0.5,2.016,2.02,2.008,3204.0,5321.7,4152.0,0.02
2020-02-26 14:05:00,2.01,2.03,2.02,2.01,7839.0,0.01,0.5,2.016,2.021,2.01,4045.6,5955.2,4254.6,0.05
2020-02-26 14:10:00,2.02,2.03,2.01,2.01,4180.0,-0.01,-0.5,2.014,2.02,2.011,3947.4,5687.2,4355.8,0.02
2020-02-26 14:15:00,2.01,2.02,2.01,2.01,2745.0,0.0,0.0,2.014,2.018,2.012,3886.4,4813.0,4391.5,0.02
2020-02-26 14:20:00,2.01,2.02,2.02,2.01,1679.0,0.01,0.5,2.014,2.016,2.0135,4004.4,4165.6,4440.3,0.01
2020-02-26 14:25:00,2.02,2.02,2.01,2.0,4287.0,-0.01,-0.5,2.014,2.015,2.0145,4146.0,3675.0,4608.75,0.02
2020-02-26 14:30:00,2.0,2.02,2.02,2.0,1173.0,0.02,1.0,2.014,2.015,2.016,2812.8,3429.2,4568.8,0.01
2020-02-26 14:35:00,2.01,2.02,2.02,2.01,2614.0,0.01,0.5,2.016,2.015,2.017,2499.6,3223.5,4681.0,0.02
2020-02-26 14:40:00,2.02,2.02,2.0,2.0,4613.0,-0.02,-0.99,2.014,2.014,2.017,2873.2,3379.8,4874.4,0.03
2020-02-26 14:45:00,2.01,2.01,2.0,2.0,3504.0,-0.01,-0.5,2.01,2.012,2.016,3238.2,3621.3,4481.8,0.02
2020-02-26 14:50:00,2.0,2.01,2.0,2.0,3783.0,0.0,0.0,2.008,2.011,2.0155,3137.4,3641.7,4481.7,0.02
2020-02-26 14:55:00,2.0,2.02,2.02,2.0,7246.0,0.02,1.0,2.008,2.011,2.016,4352.0,3582.4,4768.8,0.04
2020-02-26 15:00:00,2.02,2.03,2.02,2.01,8570.0,0.0,0.0,2.008,2.012,2.016,5543.2,4021.4,4854.3,0.05
2020-02-27 09:35:00,2.02,2.02,2.01,2.0,11988.0,-0.01,-0.5,2.01,2.012,2.015,7018.2,4945.7,4879.35,0.07
2020-02-27 09:40:00,2.02,2.02,2.0,2.0,11302.2,-0.02,-0.99,2.01,2.01,2.013,8577.84,5908.02,5036.81,0.07
2020-02-27 09:45:00,1.99,2.01,2.0,1.99,4891.0,0.01,0.5,2.01,2.009,2.012,8799.44,5968.42,4821.71,0.03
2020-02-27 09:50:00,2.01,2.01,2.0,2.0,5345.0,-0.01,-0.5,2.006,2.007,2.011,8419.24,6385.62,4907.41,0.03
2020-02-27 09:55:00,2.01,2.01,2.0,2.0,6227.0,-0.01,-0.5,2.002,2.005,2.01,7950.64,6746.92,4985.21,0.04
2020-02-27 10:00:00,2.0,2.0,1.99,1.99,3904.0,-0.01,-0.5,1.998,2.004,2.009,6333.84,6676.02,5027.91,0.02
2020-02-27 10:05:00,1.99,2.0,1.99,1.99,10323.0,0.0,0.0,1.996,2.003,2.0075,6138.0,7357.92,5489.61,0.06
2020-02-27 10:10:00,1.99,1.99,1.98,1.98,7100.85,-0.01,-0.5,1.992,2.001,2.006,6579.97,7689.7,5665.7,0.04
2020-02-27 10:15:00,1.99,1.99,1.99,1.98,4574.0,0.0,0.0,1.99,1.998,2.0045,6425.77,7422.5,5502.45,0.03
2020-02-27 10:20:00,1.99,1.99,1.99,1.98,1813.0,0.0,0.0,1.988,1.995,2.0035,5542.97,6746.8,5384.1,0.01
2020-02-27 10:25:00,1.99,2.0,2.0,1.98,2280.0,0.01,0.5,1.99,1.994,2.003,5218.17,5776.0,5360.85,0.01
2020-02-27 10:30:00,2.0,2.0,1.99,1.99,1122.0,-0.01,-0.5,1.99,1.993,2.0015,3377.97,4757.98,5333.0,0.01
2020-02-27 10:35:00,1.99,2.0,1.99,1.99,1956.0,0.0,0.0,1.992,1.992,2.0005,2349.0,4464.48,5216.45,0.01
2020-02-27 10:40:00,1.99,2.0,1.99,1.99,3575.0,0.0,0.0,1.992,1.991,1.999,2149.2,4287.48,5336.55,0.02
2020-02-27 10:45:00,2.0,2.0,2.0,1.99,1496.0,0.0,0.0,1.994,1.991,1.998,2085.8,3814.38,5280.65,0.01
2020-02-27 10:50:00,2.0,2.0,1.99,1.99,4299.0,-0.01,-0.5,1.992,1.991,1.9975,2489.6,3853.88,5264.95,0.02
2020-02-27 10:55:00,2.0,2.0,2.0,1.99,2127.0,0.0,0.0,1.994,1.992,1.9975,2690.6,3034.28,5196.1,0.01
2020-02-27 11:00:00,2.0,2.0,1.99,1.99,902.0,-0.01,-0.5,1.994,1.993,1.997,2479.8,2414.4,5052.05,0.01
2020-02-27 11:05:00,1.99,2.0,1.99,1.99,2957.0,0.0,0.0,1.994,1.993,1.9955,2356.2,2252.7,4837.6,0.02
2020-02-27 11:10:00,1.99,2.0,2.0,1.99,3579.0,0.01,0.5,1.994,1.994,1.9945,2772.8,2429.3,4588.05,0.02
2020-02-27 11:15:00,2.0,2.0,2.0,2.0,1106.0,0.0,0.0,1.996,1.994,1.994,2134.2,2311.9,4043.95,0.01
2020-02-27 11:20:00,2.0,2.01,2.0,2.0,1034.0,0.0,0.0,1.996,1.995,1.994,1915.6,2303.1,3530.54,0.01
2020-02-27 11:25:00,2.0,2.01,2.0,2.0,1184.0,0.0,0.0,1.998,1.996,1.994,1972.0,2225.9,3345.19,0.01
2020-02-27 11:30:00,2.0,2.01,2.0,2.0,551.0,0.0,0.0,2.0,1.997,1.994,1490.8,1923.5,3105.49,0.0
2020-02-27 13:05:00,2.01,2.01,2.01,2.0,2170.0,0.0,0.0,2.002,1.998,1.9945,1209.0,1990.9,2902.64,0.01
2020-02-27 13:10:00,2.01,2.01,2.0,2.0,1268.0,-0.01,-0.5,2.002,1.999,1.995,1241.4,1687.8,2770.84,0.01
2020-02-27 13:15:00,2.0,2.01,2.0,2.0,3607.0,0.0,0.0,2.002,1.999,1.9955,1756.0,1835.8,2435.04,0.02
2020-02-27 13:20:00,2.0,2.01,2.0,2.0,2278.0,0.0,0.0,2.002,2.0,1.9965,1974.8,1973.4,2193.9,0.01
2020-02-27 13:25:00,2.0,2.0,1.99,1.99,2288.0,-0.01,-0.5,2.0,2.0,1.9965,2322.2,1906.5,2079.6,0.01
2020-02-27 13:30:00,1.99,2.0,1.99,1.99,2001.0,0.0,0.0,1.996,1.999,1.9965,2288.4,1748.7,2089.0,0.01
2020-02-27 13:35:00,1.99,2.0,2.0,1.99,1088.0,0.01,0.5,1.996,1.999,1.9965,2252.4,1746.9,2029.4,0.01
2020-02-27 13:40:00,2.0,2.0,1.99,1.99,962.0,-0.01,-0.5,1.994,1.998,1.9965,1723.4,1739.7,2021.4,0.01
2020-02-27 13:45:00,1.99,2.0,1.99,1.99,1002.0,0.0,0.0,1.992,1.997,1.9965,1468.2,1721.5,1973.7,0.01
2020-02-27 13:50:00,1.99,2.0,1.99,1.99,1074.0,0.0,0.0,1.992,1.996,1.9965,1225.4,1773.8,1848.65,0.01
2020-02-27 13:55:00,1.99,2.0,2.0,1.99,944.0,0.01,0.5,1.994,1.995,1.9965,1014.0,1651.2,1821.05,0.01
2020-02-27 14:00:00,2.0,2.0,2.0,1.99,1899.0,0.0,0.0,1.994,1.995,1.997,1176.2,1714.3,1701.05,0.01
2020-02-27 14:05:00,1.99,2.0,1.99,1.98,4514.0,0.0,0.0,1.994,1.994,1.9965,1886.6,1805.0,1820.4,0.03
