timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,13.96,13.98,13.96,13.96,111.0,0.0,0.0,13.972,14.001,13.972,144.0,141.0,236.13,0.02
2020-02-26 14:00:00,13.96,13.97,13.95,13.95,390.0,-0.01,-0.07,13.968,13.991,13.9745,178.4,160.1,238.68,0.06
2020-02-26 14:05:00,13.95,13.98,13.95,13.95,486.0,0.0,0.0,13.96,13.983,13.981,262.0,185.9,213.13,0.08
2020-02-26 14:10:00,13.95,13.95,13.93,13.92,113.0,-0.02,-0.14,13.95,13.973,13.9845,246.2,190.5,191.88,0.02
2020-02-26 14:15:00,13.93,13.94,13.91,13.91,233.0,-0.02,-0.14,13.94,13.961,13.9845,266.6,202.3,191.58,0.04
2020-02-26 14:20:00,13.91,13.92,13.85,13.85,224.0,-0.06,-0.43,13.918,13.945,13.98,289.2,216.6,192.5,0.04
2020-02-26 14:25:00,13.85,13.9,13.9,13.85,520.0,0.05,0.36,13.908,13.938,13.976,315.2,246.8,211.05,0.08
2020-02-26 14:30:00,13.9,13.96,13.91,13.89,216.0,0.01,0.07,13.9,13.93,13.973,261.2,261.6,213.15,0.04
2020-02-26 14:35:00,13.91,13.93,13.89,13.89,157.0,-0.02,-0.14,13.892,13.921,13.9685,270.0,258.1,218.65,0.03
2020-02-26 14:40:00,13.89,13.91,13.91,13.88,603.0,0.02,0.14,13.892,13.916,13.962,344.0,305.3,236.5,0.1
2020-02-26 14:45:00,13.91,13.91,13.83,13.83,163.0,-0.08,-0.58,13.888,13.903,13.952,331.8,310.5,225.75,0.03
2020-02-26 14:50:00,13.83,13.89,13.88,13.83,360.0,0.05,0.36,13.884,13.896,13.9435,299.8,307.5,233.8,0.06
2020-02-26 14:55:00,13.89,13.93,13.92,13.89,436.0,0.03,0.22,13.886,13.893,13.938,343.8,302.5,244.2,0.07
2020-02-26 15:00:00,13.92,13.92,13.89,13.88,97.0,-0.03,-0.22,13.886,13.889,13.931,331.8,300.9,245.7,0.02
2020-02-27 09:35:00,13.96,13.96,13.96,13.96,790.0,0.0,0.0,13.896,13.894,13.9275,369.2,356.6,279.45,0.13
2020-02-27 09:40:00,13.96,13.96,13.86,13.84,423.0,-0.1,-0.72,13.902,13.895,13.92,421.2,376.5,296.55,0.07
2020-02-27 09:45:00,13.86,14.01,14.0,13.82,1043.0,0.14,1.01,13.926,13.905,13.9215,557.8,428.8,337.8,0.17
2020-02-27 09:50:00,13.96,13.97,13.92,13.91,154.0,-0.04,-0.29,13.926,13.906,13.918,501.4,422.6,342.1,0.03
2020-02-27 09:55:00,13.92,13.95,13.89,13.88,90.0,-0.03,-0.22,13.926,13.906,13.9135,500.0,415.9,337.0,0.01
2020-02-27 10:00:00,13.89,13.91,13.86,13.86,319.0,-0.03,-0.22,13.906,13.901,13.9085,405.8,387.5,346.4,0.05
2020-02-27 10:05:00,13.86,13.89,13.86,13.84,366.0,0.0,0.0,13.906,13.904,13.9035,394.4,407.8,359.15,0.06
2020-02-27 10:10:00,13.86,13.86,13.83,13.82,561.0,-0.03,-0.22,13.872,13.899,13.8975,298.0,427.9,367.7,0.09
2020-02-27 10:15:00,13.83,13.84,13.84,13.72,702.0,0.01,0.07,13.856,13.891,13.892,407.6,454.5,378.5,0.11
2020-02-27 10:20:00,13.84,13.86,13.84,13.81,243.0,0.0,0.0,13.846,13.886,13.8875,438.2,469.1,385.0,0.04
2020-02-27 10:25:00,13.84,13.92,13.85,13.84,125.0,0.01,0.07,13.844,13.875,13.8845,399.4,402.6,379.6,0.02
2020-02-27 10:30:00,13.85,13.86,13.86,13.85,82.0,0.01,0.07,13.844,13.875,13.885,342.6,368.5,372.5,0.01
2020-02-27 10:35:00,13.86,13.86,13.85,13.85,24.0,-0.01,-0.07,13.848,13.86,13.8825,235.2,266.6,347.7,0.0
2020-02-27 10:40:00,13.85,13.88,13.87,13.85,15.0,0.02,0.14,13.854,13.855,13.8805,97.8,252.7,337.65,0.0
2020-02-27 10:45:00,13.87,13.87,13.84,13.84,106.0,-0.03,-0.22,13.854,13.85,13.878,70.4,254.3,335.1,0.02
2020-02-27 10:50:00,13.84,13.86,13.86,13.82,139.0,0.02,0.14,13.856,13.85,13.8755,73.2,236.3,311.9,0.02
2020-02-27 10:55:00,13.86,13.86,13.84,13.84,153.0,-0.02,-0.14,13.852,13.848,13.876,87.4,215.0,311.4,0.02
2020-02-27 11:00:00,13.85,13.85,13.85,13.84,85.0,0.0,0.0,13.852,13.85,13.8745,99.6,167.4,297.65,0.01
2020-02-27 11:05:00,13.85,13.87,13.87,13.85,94.0,0.02,0.14,13.852,13.853,13.872,115.4,106.6,280.55,0.02
2020-02-27 11:10:00,13.87,13.9,13.9,13.87,122.0,0.03,0.22,13.864,13.859,13.8725,118.6,94.5,281.8,0.02
2020-02-27 11:15:00,13.9,13.92,13.92,13.9,176.0,0.02,0.14,13.876,13.866,13.8705,126.0,99.6,251.1,0.03
2020-02-27 11:20:00,13.92,13.93,13.9,13.9,330.0,-0.02,-0.14,13.888,13.87,13.8725,161.4,124.4,246.45,0.05
2020-02-27 11:25:00,13.9,13.95,13.92,13.88,297.0,0.02,0.14,13.902,13.877,13.8685,203.8,151.7,209.15,0.05
2020-02-27 11:30:00,13.92,13.96,13.92,13.91,328.0,0.0,0.0,13.912,13.882,13.8685,250.6,183.0,217.85,0.05
2020-02-27 13:05:00,13.92,13.99,13.95,13.91,328.0,0.03,0.22,13.922,13.893,13.8715,291.8,205.2,229.75,0.05
2020-02-27 13:10:00,13.95,13.99,13.91,13.91,117.0,-0.04,-0.29,13.92,13.898,13.874,280.0,203.0,219.65,0.02
2020-02-27 13:15:00,13.91,13.98,13.9,13.9,377.0,-0.01,-0.07,13.92,13.904,13.876,289.4,225.4,220.2,0.06
2020-02-27 13:20:00,13.9,13.95,13.9,13.89,125.0,0.0,0.0,13.916,13.909,13.8795,255.0,229.4,198.4,0.02
2020-02-27 13:25:00,13.9,13.98,13.93,13.9,150.0,0.03,0.22,13.918,13.915,13.884,219.4,235.0,170.8,0.02
2020-02-27 13:30:00,13.93,13.93,13.9,13.9,176.0,-0.03,-0.22,13.908,13.915,13.887,189.0,240.4,167.45,0.03
2020-02-27 13:35:00,13.9,13.93,13.89,13.89,218.0,-0.01,-0.07,13.904,13.912,13.889,209.2,244.6,172.1,0.04
2020-02-27 13:40:00,13.89,13.93,13.9,13.88,63.0,0.01,0.07,13.904,13.912,13.891,146.4,217.9,171.15,0.01
2020-02-27 13:45:00,13.89,13.95,13.9,13.88,121.0,0.01,0.07,13.904,13.91,13.8935,145.6,200.3,176.0,0.02
2020-02-27 13:50:00,13.9,13.93,13.91,13.88,85.0,0.01,0.07,13.9,13.909,13.8955,132.6,176.0,179.5,0.01
2020-02-27 13:55:00,13.91,13.93,13.91,13.89,73.0,0.0,0.0,13.902,13.905,13.899,112.0,150.5,177.85,0.01
2020-02-27 14:00:00,13.91,13.94,13.92,13.91,66.0,0.01,0.07,13.908,13.906,13.902,81.6,145.4,174.2,0.01
2020-02-27 14:05:00,13.92,13.92,13.89,13.87,148.0,-0.03,-0.22,13.906,13.905,13.9045,98.6,122.5,173.95,0.02
2020-02-27 14:10:00,13.89,13.9,13.88,13.87,88.0,-0.01,-0.07,13.902,13.903,13.906,92.0,118.8,174.1,0.01
2020-02-27 14:15:00,13.88,13.89,13.84,13.8,540.0,-0.04,-0.29,13.888,13.894,13.9045,183.0,157.8,196.4,0.09
2020-02-27 14:20:00,13.84,13.89,13.89,13.84,54.0,0.05,0.36,13.884,13.893,13.904,179.2,145.6,193.0,0.01
2020-02-27 14:25:00,13.89,13.9,13.9,13.89,134.0,0.01,0.07,13.88,13.894,13.903,192.8,137.2,190.9,0.02
2020-02-27 14:30:00,13.9,13.9,13.89,13.88,27.0,-0.01,-0.07,13.88,13.893,13.9025,168.6,133.6,175.75,0.0
2020-02-27 14:35:00,13.89,13.89,13.89,13.85,140.0,0.0,0.0,13.882,13.892,13.901,179.0,135.5,167.9,0.02
2020-02-27 14:40:00,13.89,13.89,13.85,13.85,106.0,-0.04,-0.29,13.884,13.886,13.8975,92.2,137.6,156.8,0.02
2020-02-27 14:45:00,13.85,13.88,13.86,13.85,87.0,0.01,0.07,13.878,13.881,13.893,98.8,139.0,144.75,0.01
2020-02-27 14:50:00,13.86,13.86,13.86,13.85,193.0,0.0,0.0,13.87,13.875,13.8905,110.6,151.7,148.55,0.03
2020-02-27 14:55:00,13.86,13.89,13.89,13.86,81.0,0.03,0.22,13.87,13.875,13.89,121.4,145.0,133.75,0.01
2020-02-27 15:00:00,13.89,13.89,13.87,13.86,132.0,-0.02,-0.14,13.866,13.874,13.8885,119.8,149.4,134.1,0.02
2020-02-28 09:35:00,13.3,13.52,13.46,13.22,1793.0,0.16,1.2,13.788,13.836,13.865,457.2,274.7,216.25,0.29
2020-02-28 09:40:00,13.46,13.63,13.56,13.46,714.0,0.1,0.74,13.728,13.803,13.848,582.6,340.7,243.15,0.12
2020-02-28 09:45:00,13.56,13.62,13.57,13.52,387.0,0.01,0.07,13.67,13.77,13.832,621.4,366.0,251.6,0.06
2020-02-28 09:50:00,13.56,13.59,13.56,13.56,95.0,0.0,0.0,13.604,13.737,13.815,624.2,372.8,253.2,0.02
2020-02-28 09:55:00,13.56,13.61,13.52,13.52,410.0,-0.04,-0.29,13.534,13.7,13.796,679.8,399.8,267.65,0.07
2020-02-28 10:00:00,13.52,13.62,13.62,13.5,660.0,0.1,0.74,13.566,13.677,13.7815,453.2,455.2,296.4,0.11
2020-02-28 10:05:00,13.62,13.63,13.55,13.55,188.0,-0.07,-0.51,13.564,13.646,13.7635,348.0,465.3,302.15,0.03
2020-02-28 10:10:00,13.55,13.55,13.51,13.51,529.0,-0.04,-0.3,13.552,13.611,13.743,376.4,498.9,325.3,0.09
2020-02-28 10:15:00,13.51,13.51,13.49,13.44,1034.0,-0.02,-0.15,13.538,13.571,13.723,564.2,594.2,369.6,0.17
2020-02-28 10:20:00,13.49,13.49,13.4,13.38,696.0,-0.09,-0.67,13.514,13.524,13.699,621.4,650.6,400.0,0.11
2020-02-28 10:25:00,13.39,13.41,13.37,13.37,457.0,-0.02,-0.15,13.464,13.515,13.6755,580.8,517.0,395.85,0.07
2020-02-28 10:30:00,13.37,13.38,13.32,13.31,700.0,-0.05,-0.37,13.418,13.491,13.647,683.2,515.6,428.15,0.11
2020-02-28 10:35:00,13.32,13.32,13.31,13.23,658.0,-0.01,-0.08,13.378,13.465,13.6175,709.0,542.7,454.35,0.11
2020-02-28 10:40:00,13.31,13.4,13.4,13.31,149.0,0.09,0.68,13.36,13.449,13.593,532.0,548.1,460.45,0.02
2020-02-28 10:45:00,13.4,13.43,13.43,13.39,178.0,0.03,0.22,13.366,13.44,13.57,428.4,524.9,462.35,0.03
2020-02-28 10:50:00,13.43,13.43,13.4,13.37,122.0,-0.03,-0.22,13.372,13.418,13.5475,361.4,471.1,463.15,0.02
2020-02-28 10:55:00,13.4,13.4,13.4,13.39,85.0,0.0,0.0,13.388,13.403,13.5245,238.4,460.8,463.05,0.01
2020-02-28 11:00:00,13.4,13.4,13.39,13.38,105.0,-0.01,-0.07,13.404,13.391,13.501,127.8,418.4,458.65,0.02
