Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-12-29,0.0,1.75,1.54,1.54,100.0,0.0,0.0
1987-12-30,1.54,1.54,1.54,1.54,0.0,0.0,0.0
1987-12-31,0.0,1.75,1.54,1.54,100.0,0.0,0.0
1988-01-04,0.0,1.75,1.61,1.61,3000.0,0.0,0.0
1988-01-05,0.0,1.82,1.61,1.61,400.0,0.0,0.0
1988-01-06,0.0,1.89,1.75,1.75,3900.0,0.0,0.0
1988-01-07,0.0,1.89,1.75,1.75,0.0,0.0,0.0
1988-01-08,0.0,1.89,1.75,1.75,4800.0,0.0,0.0
1988-01-11,0.0,1.92,1.78,1.78,3000.0,0.0,0.0
1988-01-12,1.78,1.78,1.78,1.78,0.0,0.0,0.0
1988-01-13,0.0,1.89,1.75,1.75,100.0,0.0,0.0
1988-01-14,1.75,1.75,1.75,1.75,0.0,0.0,0.0
1988-01-15,1.75,1.75,1.75,1.75,0.0,0.0,0.0
1988-01-18,0.0,1.89,1.75,1.75,400.0,0.0,0.0
1988-01-19,1.75,1.75,1.75,1.75,0.0,0.0,0.0
1988-01-20,1.75,1.75,1.75,1.75,0.0,0.0,0.0
1988-01-21,1.75,1.75,1.75,1.75,0.0,0.0,0.0
1988-01-22,0.0,1.96,1.82,1.82,3900.0,0.0,0.0
1988-01-25,0.0,1.96,1.82,1.82,900.0,0.0,0.0
1988-01-26,0.0,1.96,1.82,1.82,5000.0,0.0,0.0
1988-01-27,0.0,1.96,1.82,1.82,4200.0,0.0,0.0
1988-01-28,0.0,2.03,1.89,1.89,3900.0,0.0,0.0
1988-01-29,0.0,2.03,1.89,1.89,900.0,0.0,0.0
1988-02-01,0.0,2.03,1.89,1.89,8200.0,0.0,0.0
1988-02-02,1.89,1.89,1.89,1.89,0.0,0.0,0.0
1988-02-03,1.89,1.89,1.89,1.89,0.0,0.0,0.0
1988-02-04,0.0,2.03,1.89,1.89,2000.0,0.0,0.0
1988-02-05,1.89,1.89,1.89,1.89,0.0,0.0,0.0
1988-02-08,1.89,1.89,1.89,1.89,0.0,0.0,0.0
1988-02-09,0.0,2.03,1.89,1.89,400.0,0.0,0.0
1988-02-10,1.89,1.89,1.89,1.89,0.0,0.0,0.0
1988-02-11,1.89,1.89,1.89,1.89,0.0,0.0,0.0
1988-02-12,1.89,1.89,1.89,1.89,0.0,0.0,0.0
1988-02-16,0.0,2.03,1.89,1.89,0.0,0.0,0.0
1988-02-17,1.89,1.89,1.89,1.89,0.0,0.0,0.0
1988-02-18,0.0,2.03,1.89,1.89,400.0,0.0,0.0
1988-02-19,1.89,1.89,1.89,1.89,0.0,0.0,0.0
1988-02-22,1.89,1.89,1.89,1.89,0.0,0.0,0.0
1988-02-23,1.89,1.89,1.89,1.89,0.0,0.0,0.0
1988-02-24,1.89,1.89,1.89,1.89,0.0,0.0,0.0
1988-02-25,0.0,2.03,1.89,1.89,400.0,0.0,0.0
1988-02-26,0.0,2.03,1.89,1.89,400.0,0.0,0.0
1988-02-29,1.89,1.89,1.89,1.89,0.0,0.0,0.0
1988-03-01,1.89,1.89,1.89,1.89,0.0,0.0,0.0
1988-03-02,0.0,1.99,1.85,1.85,100.0,0.0,0.0
1988-03-03,1.85,1.85,1.85,1.85,0.0,0.0,0.0
1988-03-04,0.0,1.99,1.85,1.85,12600.0,0.0,0.0
1988-03-07,1.85,1.85,1.85,1.85,0.0,0.0,0.0
1988-03-08,1.85,1.85,1.85,1.85,0.0,0.0,0.0
1988-03-09,0.0,1.99,1.85,1.85,400.0,0.0,0.0
1988-03-10,1.85,1.85,1.85,1.85,0.0,0.0,0.0
1988-03-11,0.0,1.99,1.85,1.85,400.0,0.0,0.0
1988-03-14,0.0,1.99,1.85,1.85,400.0,0.0,0.0
1988-03-15,1.85,1.85,1.85,1.85,0.0,0.0,0.0
1988-03-16,1.85,1.85,1.85,1.85,0.0,0.0,0.0
1988-03-17,1.85,1.85,1.85,1.85,0.0,0.0,0.0
1988-03-18,1.85,1.85,1.85,1.85,0.0,0.0,0.0
1988-03-21,0.0,1.99,1.85,1.85,600.0,0.0,0.0
1988-03-22,1.85,1.85,1.85,1.85,0.0,0.0,0.0
1988-03-23,1.85,1.85,1.85,1.85,0.0,0.0,0.0
1988-03-24,1.85,1.85,1.85,1.85,0.0,0.0,0.0
1988-03-25,1.87,1.87,1.87,1.87,0.0,0.04789,0.0
1988-03-28,0.0,2.01,1.87,1.87,600.0,0.0,0.0
1988-03-29,1.87,1.87,1.87,1.87,0.0,0.0,0.0
1988-03-30,1.87,1.87,1.87,1.87,0.0,0.0,0.0
1988-03-31,1.87,1.87,1.87,1.87,0.0,0.0,0.0
1988-04-04,1.87,1.87,1.87,1.87,0.0,0.0,0.0
1988-04-05,1.87,1.87,1.87,1.87,0.0,0.0,0.0
1988-04-06,1.87,1.87,1.87,1.87,0.0,0.0,0.0
1988-04-07,0.0,2.01,1.87,1.87,3000.0,0.0,0.0
1988-04-08,1.87,1.87,1.87,1.87,0.0,0.0,0.0
1988-04-11,1.87,1.87,1.87,1.87,0.0,0.0,0.0
1988-04-12,1.87,1.87,1.87,1.87,0.0,0.0,0.0
1988-04-13,1.87,1.87,1.87,1.87,0.0,0.0,0.0
1988-04-14,0.0,2.01,1.87,1.87,100.0,0.0,0.0
1988-04-15,1.87,1.87,1.87,1.87,0.0,0.0,0.0
1988-04-18,0.0,2.01,1.87,1.87,600.0,0.0,0.0
1988-04-19,1.87,1.87,1.87,1.87,0.0,0.0,0.0
1988-04-20,0.0,1.94,1.8,1.8,1700.0,0.0,0.0
1988-04-21,0.0,1.94,1.8,1.8,600.0,0.0,0.0
1988-04-22,0.0,1.94,1.8,1.8,100.0,0.0,0.0
1988-04-25,1.8,1.8,1.8,1.8,0.0,0.0,0.0
1988-04-26,0.0,1.94,1.8,1.8,0.0,0.0,0.0
1988-04-27,0.0,1.94,1.8,1.8,600.0,0.0,0.0
1988-04-28,0.0,1.94,1.8,1.8,600.0,0.0,0.0
1988-04-29,1.8,1.8,1.8,1.8,0.0,0.0,0.0
1988-05-02,0.0,1.94,1.8,1.8,4200.0,0.0,0.0
1988-05-03,1.8,1.8,1.8,1.8,0.0,0.0,0.0
1988-05-04,0.0,1.9,1.8,1.8,3900.0,0.0,0.0
1988-05-05,0.0,1.94,1.8,1.8,400.0,0.0,0.0
1988-05-06,0.0,1.9,1.8,1.8,0.0,0.0,0.0
1988-05-09,0.0,1.94,1.8,1.8,0.0,0.0,0.0
1988-05-10,0.0,1.94,1.8,1.8,600.0,0.0,0.0
1988-05-11,1.8,1.8,1.8,1.8,0.0,0.0,0.0
1988-05-12,0.0,1.94,1.8,1.8,900.0,0.0,0.0
1988-05-13,1.8,1.8,1.8,1.8,0.0,0.0,0.0
1988-05-16,1.8,1.8,1.8,1.8,0.0,0.0,0.0
1988-05-17,0.0,1.94,1.8,1.8,900.0,0.0,0.0
1988-05-18,1.8,1.8,1.8,1.8,0.0,0.0,0.0
1988-05-19,1.8,1.8,1.8,1.8,0.0,0.0,0.0
1988-05-20,0.0,1.94,1.8,1.8,0.0,0.0,0.0
1988-05-23,1.8,1.8,1.8,1.8,0.0,0.0,0.0
1988-05-24,1.8,1.8,1.8,1.8,0.0,0.0,0.0
1988-05-25,0.0,1.94,1.8,1.8,100.0,0.0,0.0
1988-05-26,1.8,1.8,1.8,1.8,0.0,0.0,0.0
1988-05-27,1.8,1.8,1.8,1.8,0.0,0.0,0.0
1988-05-31,1.8,1.8,1.8,1.8,0.0,0.0,0.0
1988-06-01,1.8,1.8,1.8,1.8,0.0,0.0,0.0
1988-06-02,1.8,1.8,1.8,1.8,0.0,0.0,0.0
1988-06-03,1.8,1.8,1.8,1.8,0.0,0.0,0.0
1988-06-06,0.0,1.94,1.8,1.8,3900.0,0.0,0.0
1988-06-07,1.8,1.8,1.8,1.8,0.0,0.0,0.0
1988-06-08,1.8,1.8,1.8,1.8,0.0,0.0,0.0
1988-06-09,1.8,1.8,1.8,1.8,0.0,0.0,0.0
1988-06-10,1.8,1.8,1.8,1.8,0.0,0.0,0.0
1988-06-13,1.8,1.8,1.8,1.8,0.0,0.0,0.0
1988-06-14,1.8,1.8,1.8,1.8,0.0,0.0,0.0
1988-06-15,0.0,1.95,1.81,1.81,3000.0,0.04789,0.0
1988-06-16,1.81,1.81,1.81,1.81,0.0,0.0,0.0
1988-06-17,1.81,1.81,1.81,1.81,0.0,0.0,0.0
1988-06-20,0.0,1.95,1.81,1.81,3900.0,0.0,0.0
1988-06-21,0.0,1.95,1.81,1.81,3900.0,0.0,0.0
1988-06-22,1.81,1.81,1.81,1.81,0.0,0.0,0.0
1988-06-23,0.0,1.95,1.81,1.81,400.0,0.0,0.0
1988-06-24,1.81,1.81,1.81,1.81,0.0,0.0,0.0
1988-06-27,0.0,1.95,1.81,1.81,400.0,0.0,0.0
1988-06-28,0.0,1.95,1.81,1.81,400.0,0.0,0.0
1988-06-29,1.81,1.81,1.81,1.81,0.0,0.0,0.0
1988-06-30,1.81,1.81,1.81,1.81,0.0,0.0,0.0
1988-07-01,0.0,1.95,1.81,1.81,100.0,0.0,0.0
1988-07-05,1.81,1.81,1.81,1.81,0.0,0.0,0.0
1988-07-06,0.0,1.95,1.81,1.81,900.0,0.0,0.0
1988-07-07,1.81,1.81,1.81,1.81,0.0,0.0,0.0
1988-07-08,0.0,1.95,1.81,1.81,100.0,0.0,0.0
1988-07-11,0.0,1.95,1.81,1.81,600.0,0.0,0.0
1988-07-12,1.81,1.81,1.81,1.81,0.0,0.0,0.0
1988-07-13,0.0,1.95,1.81,1.81,600.0,0.0,0.0
1988-07-14,0.0,1.95,1.81,1.81,100.0,0.0,0.0
1988-07-15,1.81,1.81,1.81,1.81,0.0,0.0,0.0
1988-07-18,1.81,1.81,1.81,1.81,0.0,0.0,0.0
1988-07-19,1.81,1.81,1.81,1.81,0.0,0.0,0.0
1988-07-20,0.0,1.95,1.81,1.81,2000.0,0.0,0.0
1988-07-21,1.81,1.81,1.81,1.81,0.0,0.0,0.0
1988-07-22,1.81,1.81,1.81,1.81,0.0,0.0,0.0
1988-07-25,1.81,1.81,1.81,1.81,0.0,0.0,0.0
1988-07-26,1.81,1.81,1.81,1.81,0.0,0.0,0.0
1988-07-27,0.0,1.95,1.81,1.81,9600.0,0.0,0.0
1988-07-28,1.81,1.81,1.81,1.81,0.0,0.0,0.0
1988-07-29,1.81,1.81,1.81,1.81,0.0,0.0,0.0
1988-08-01,1.81,1.81,1.81,1.81,0.0,0.0,0.0
1988-08-02,1.81,1.81,1.81,1.81,0.0,0.0,0.0
1988-08-03,0.0,1.92,1.78,1.78,3900.0,0.0,0.0
1988-08-04,1.78,1.78,1.78,1.78,0.0,0.0,0.0
1988-08-05,1.78,1.78,1.78,1.78,0.0,0.0,0.0
1988-08-08,1.78,1.78,1.78,1.78,0.0,0.0,0.0
1988-08-09,1.78,1.78,1.78,1.78,0.0,0.0,0.0
1988-08-10,0.0,1.92,1.78,1.78,100.0,0.0,0.0
1988-08-11,0.0,1.92,1.78,1.78,600.0,0.0,0.0
1988-08-12,1.78,1.78,1.78,1.78,0.0,0.0,0.0
1988-08-15,1.78,1.78,1.78,1.78,0.0,0.0,0.0
1988-08-16,1.78,1.78,1.78,1.78,0.0,0.0,0.0
1988-08-17,1.78,1.78,1.78,1.78,0.0,0.0,0.0
1988-08-18,1.78,1.78,1.78,1.78,0.0,0.0,0.0
