Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-05-19,3.01,3.19,3.01,3.13,134000,0.0,0.0
1994-05-20,3.07,3.19,3.01,3.13,54000,0.0,0.0
1994-05-23,3.13,3.13,3.01,3.01,16200,0.0,0.0
1994-05-24,3.13,3.13,3.01,3.01,7300,0.0,0.0
1994-05-25,3.07,3.07,3.01,3.01,12900,0.0,0.0
1994-05-26,3.01,3.1,3.01,3.01,19700,0.0,0.0
1994-05-27,3.07,3.07,2.95,2.95,11700,0.0,0.0
1994-05-31,3.01,3.13,3.01,3.13,1400,0.0,0.0
1994-06-01,3.01,3.13,3.01,3.13,51700,0.0,0.0
1994-06-02,3.13,3.13,3.04,3.13,5000,0.0,0.0
1994-06-03,3.13,3.13,3.13,3.13,2200,0.0,0.0
1994-06-06,3.13,3.13,3.01,3.01,5200,0.0,0.0
1994-06-07,3.13,3.13,3.01,3.13,15400,0.0,0.0
1994-06-08,3.01,3.13,3.01,3.01,19200,0.0,0.0
1994-06-09,3.01,3.13,3.01,3.13,2400,0.0,0.0
1994-06-10,3.13,3.13,3.1,3.1,800,0.0,0.0
1994-06-13,3.13,3.13,3.13,3.13,200,0.0,0.0
1994-06-14,3.13,3.16,3.01,3.07,52200,0.0,0.0
1994-06-15,3.13,3.31,3.13,3.25,122200,0.0,0.0
1994-06-16,3.31,3.31,3.19,3.31,14200,0.0,0.0
1994-06-17,3.31,3.31,3.19,3.31,57000,0.0,0.0
1994-06-20,3.25,3.25,3.13,3.13,8000,0.0,0.0
1994-06-21,3.13,3.25,3.13,3.13,13300,0.0,0.0
1994-06-22,3.25,3.25,3.13,3.13,33800,0.0,0.0
1994-06-23,3.25,3.25,3.13,3.22,14100,0.0,0.0
1994-06-24,3.13,3.13,3.13,3.13,900,0.0,0.0
1994-06-27,3.25,3.25,3.13,3.13,2400,0.0,0.0
1994-06-28,3.13,3.13,3.13,3.13,200,0.0,0.0
1994-06-29,3.13,3.25,3.13,3.25,7900,0.0,0.0
1994-06-30,3.25,3.25,3.25,3.25,0,0.0,0.0
1994-07-01,3.13,3.25,3.13,3.22,3800,0.0,0.0
1994-07-05,3.25,3.25,3.25,3.25,700,0.0,0.0
1994-07-06,3.19,3.25,3.13,3.25,35500,0.0,0.0
1994-07-07,3.19,3.19,3.19,3.19,900,0.0,0.0
1994-07-08,3.19,3.37,3.19,3.37,1400,0.0,0.0
1994-07-11,3.39,3.39,3.15,3.15,31700,0.0385,0.0
1994-07-12,3.24,3.33,3.15,3.33,24100,0.0,0.0
1994-07-13,3.33,3.33,3.33,3.33,200,0.0,0.0
1994-07-14,3.33,3.33,3.33,3.33,0,0.0,0.0
1994-07-15,3.27,3.27,3.21,3.27,16200,0.0,0.0
1994-07-18,3.27,3.27,3.27,3.27,0,0.0,0.0
1994-07-19,3.21,3.21,3.15,3.15,10800,0.0,0.0
1994-07-20,3.27,3.27,3.15,3.15,3100,0.0,0.0
1994-07-21,3.15,3.15,3.15,3.15,800,0.0,0.0
