Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-12-13,15.05,16.26,15.05,16.0,104400,0,0
2016-12-14,15.9,16.05,15.0,15.18,838200,0,0
2016-12-15,15.25,15.25,13.94,14.3,666100,0,0
2016-12-16,14.6,15.45,13.9,15.2,1204900,0,0
2016-12-19,15.0,15.09,14.85,14.92,293000,0,0
2016-12-20,15.01,15.24,14.95,15.0,555600,0,0
2016-12-21,14.75,14.98,14.6,14.75,556600,0,0
2016-12-22,14.51,14.75,14.0,14.36,1912300,0,0
2016-12-23,14.4,14.7,14.4,14.6,642600,0,0
2016-12-27,14.732,14.92,14.5,14.65,334900,0,0
2016-12-28,14.75,14.88,14.5,14.85,468600,0,0
2016-12-29,14.85,15.018,14.81,14.94,436400,0,0
2016-12-30,15.0,15.17,14.65,14.9,942900,0,0
2017-01-03,14.845,14.94,13.485,13.72,44725100,0,0
2017-01-04,13.8,14.04,13.51,13.7,11930100,0,0
2017-01-05,13.65,14.19,13.65,14.11,7455100,0,0
2017-01-06,14.19,14.95,14.06,14.63,12015900,0,0
2017-01-09,14.32,14.4,13.92,13.92,8052000,0,0
2017-01-10,13.87,14.12,13.33,13.42,10401300,0,0
2017-01-11,13.55,13.78,13.3,13.31,11058600,0,0
2017-01-12,13.14,14.32,13.1,13.97,10798300,0,0
2017-01-13,14.21,14.35,13.75,13.97,6909000,0,0
2017-01-17,13.8,14.31,13.77,14.19,3303300,0,0
2017-01-18,14.25,14.58,14.23,14.52,5287700,0,0
2017-01-19,14.4,14.62,14.35,14.49,4354500,0,0
2017-01-20,14.58,14.6,14.4,14.46,3819200,0,0
2017-01-23,14.37,14.57,14.32,14.56,2885000,0,0
2017-01-24,14.6,14.63,14.41,14.54,3009400,0,0
2017-01-25,14.55,14.89,14.46,14.82,2931000,0,0
2017-01-26,14.95,15.38,14.85,15.03,10223500,0,0
2017-01-27,15.1,15.145,14.85,14.91,1512100,0,0
2017-01-30,14.87,14.93,14.76,14.85,2720700,0,0
2017-01-31,14.94,15.11,14.7,14.96,4199600,0,0
2017-02-01,14.98,14.98,14.64,14.74,2116600,0,0
2017-02-02,14.68,14.7,14.45,14.51,1397900,0,0
2017-02-03,14.69,14.95,14.56,14.94,1708800,0,0
2017-02-06,14.84,14.91,14.56,14.62,1672300,0,0
2017-02-07,14.64,14.8,14.36,14.57,3487700,0,0
2017-02-08,14.5,14.559,14.31,14.35,1401500,0,0
2017-02-09,14.35,14.698,14.11,14.51,1085700,0,0
2017-02-10,14.55,14.73,14.54,14.56,1376800,0,0
2017-02-13,14.64,14.73,14.44,14.72,2085400,0,0
2017-02-14,14.66,15.255,14.66,15.11,2536800,0,0
2017-02-15,15.11,15.25,15.0,15.12,2028900,0,0
2017-02-16,15.15,15.19,14.94,15.1,2197300,0,0
2017-02-17,14.98,15.29,14.86,15.02,2640100,0,0
2017-02-21,15.0,15.18,15.0,15.09,2672500,0,0
2017-02-22,15.3,16.65,15.11,16.38,6900700,0,0
2017-02-23,16.49,17.44,16.4,17.25,5702200,0,0
2017-02-24,17.07,17.12,15.9,16.97,6099200,0,0
2017-02-27,16.7,17.11,16.59,16.6,2854600,0,0
2017-02-28,16.6,16.65,16.035,16.09,2577000,0,0
2017-03-01,16.23,16.46,15.79,16.31,3030900,0,0
2017-03-02,16.34,16.365,15.98,15.98,2129300,0,0
2017-03-03,15.99,16.11,15.895,15.93,2058200,0,0
2017-03-06,15.9,16.07,15.66,15.67,2508800,0,0
2017-03-07,15.7,15.73,15.43,15.55,4974300,0,0
2017-03-08,15.51,16.01,15.485,15.58,5568600,0,0
2017-03-09,15.54,15.95,15.49,15.61,2477200,0,0
2017-03-10,15.45,15.72,15.42,15.64,2304400,0,0
2017-03-13,15.62,15.99,15.59,15.87,1933900,0,0
2017-03-14,15.8,16.02,15.73,15.96,1680500,0,0
2017-03-15,15.95,16.14,15.88,16.05,1964900,0,0
2017-03-16,16.05,16.078,15.63,15.78,2483400,0,0
2017-03-17,15.82,15.85,15.71,15.74,2889900,0,0
2017-03-20,15.75,16.09,15.63,16.02,1779800,0,0
2017-03-21,16.06,16.34,15.85,15.92,3591100,0,0
2017-03-22,15.89,16.235,15.89,16.04,2021600,0,0
2017-03-23,16.06,16.17,15.94,15.99,2429900,0,0
2017-03-24,15.91,16.025,15.75,15.81,1296200,0,0
2017-03-27,15.68,15.97,15.67,15.92,1210000,0,0
2017-03-28,15.83,16.18,15.72,15.97,4590900,0,0
2017-03-29,15.93,16.46,15.86,16.33,1802500,0,0
2017-03-30,16.33,16.81,16.31,16.76,2645000,0,0
2017-03-31,16.77,17.16,16.72,16.78,5330300,0,0
2017-04-03,16.78,16.96,16.395,16.4,2113400,0,0
2017-04-04,16.4,16.58,16.3,16.3,1930300,0,0
2017-04-05,16.36,16.41,16.23,16.23,1717100,0,0
2017-04-06,16.22,16.5,16.13,16.25,1439000,0,0
2017-04-07,16.25,16.43,15.98,16.38,2692100,0,0
2017-04-10,16.38,16.45,16.28,16.32,1245500,0,0
2017-04-11,16.3,16.37,15.94,16.07,1134700,0,0
2017-04-12,16.08,16.08,15.9,15.92,1129300,0,0
2017-04-13,15.94,15.98,15.735,15.78,1045600,0,0
2017-04-17,15.88,16.17,15.85,16.07,1308200,0,0
2017-04-18,16.04,16.13,15.81,15.83,1470500,0,0
2017-04-19,15.82,16.06,15.73,15.9,1239000,0,0
2017-04-20,16.0,16.01,15.85,15.94,790600,0,0
2017-04-21,15.99,16.13,15.93,16.05,997600,0,0
2017-04-24,16.24,16.24,15.9,15.96,1879000,0,0
2017-04-25,15.93,16.17,15.81,16.1,3495200,0,0
2017-04-26,16.1,16.5,16.01,16.4,1385300,0,0
2017-04-27,16.34,16.65,16.32,16.44,1278200,0,0
2017-04-28,16.46,16.52,16.18,16.31,1077900,0,0
2017-05-01,16.32,16.45,16.23,16.4,1072000,0,0
2017-05-02,16.47,16.5,16.24,16.41,1657700,0,0
2017-05-03,16.31,17.03,16.31,16.99,4747000,0,0
2017-05-04,16.95,17.32,16.89,17.27,1742200,0,0
2017-05-05,17.25,17.76,17.203,17.69,2064700,0,0
2017-05-08,17.64,18.145,17.62,17.7,5741600,0,0
2017-05-09,17.75,17.95,17.465,17.5,2599100,0,0
2017-05-10,17.07,17.4,16.89,16.92,4994200,0,0
2017-05-11,16.94,16.94,16.21,16.84,2751200,0,0
2017-05-12,16.71,16.885,16.59,16.82,1852600,0,0
2017-05-15,16.86,17.29,16.84,17.05,2962400,0,0
2017-05-16,17.35,17.43,17.06,17.27,2147300,0,0
2017-05-17,17.35,17.36,16.51,16.58,2112900,0,0
2017-05-18,16.53,16.79,16.49,16.7,1616500,0,0
2017-05-19,16.75,17.0,16.6,16.65,2518300,0,0
2017-05-22,16.66,16.81,16.45,16.78,1822800,0,0
2017-05-23,16.82,16.86,16.45,16.46,1401600,0,0
2017-05-24,16.55,16.58,16.25,16.5,1276500,0,0
2017-05-25,16.57,16.61,16.39,16.43,1180300,0,0
2017-05-26,16.45,16.45,16.11,16.19,1044500,0,0
2017-05-30,16.16,16.33,16.15,16.17,983300,0,0
2017-05-31,16.23,16.465,16.01,16.41,1750000,0,0
2017-06-01,16.38,16.62,16.31,16.57,1214900,0,0
2017-06-02,16.53,16.59,16.34,16.49,634900,0,0
2017-06-05,16.54,16.66,16.324,16.6,1223600,0,0
2017-06-06,16.45,16.87,16.28,16.8,1863300,0,0
2017-06-07,16.77,16.796,16.3,16.34,2050400,0,0
2017-06-08,16.34,16.46,16.31,16.33,828900,0,0
2017-06-09,16.45,16.885,16.34,16.55,2471100,0,0
2017-06-12,16.45,16.62,16.34,16.38,1208700,0,0
2017-06-13,16.44,16.48,16.16,16.31,1254300,0,0
2017-06-14,16.2,16.335,16.03,16.22,1324600,0,0
2017-06-15,16.07,16.22,15.62,15.64,3658800,0,0
2017-06-16,15.65,15.98,15.5,15.92,3724500,0,0
2017-06-19,15.9,16.04,15.66,15.9,2719500,0,0
2017-06-20,15.91,16.1,15.65,15.86,2980000,0,0
2017-06-21,15.91,16.12,15.69,16.11,1386100,0,0
2017-06-22,16.11,16.29,16.0,16.12,2412100,0,0
2017-06-23,16.14,16.19,15.76,15.97,4830200,0,0
2017-06-26,15.95,15.98,15.84,15.91,975500,0,0
2017-06-27,15.92,16.0,15.82,15.87,1362700,0,0
2017-06-28,15.92,16.0,15.81,15.84,885100,0,0
2017-06-29,15.86,16.02,15.684,15.78,1863700,0,0
2017-06-30,15.76,16.07,15.65,15.94,2082100,0,0
2017-07-03,16.0,16.22,15.75,16.05,1755200,0,0
2017-07-05,16.03,16.12,15.87,16.05,2767500,0,0
2017-07-06,15.88,16.08,15.88,15.9,1454500,0,0
2017-07-07,15.89,16.09,15.82,16.0,905000,0,0
2017-07-10,15.9,16.02,15.87,15.87,1501000,0,0
2017-07-11,15.85,16.04,15.85,15.87,885500,0,0
2017-07-12,15.94,16.19,15.87,16.09,1137100,0,0
2017-07-13,16.13,16.15,16.01,16.05,1196100,0,0
2017-07-14,16.12,16.12,15.92,15.95,1176600,0,0
2017-07-17,15.94,16.42,15.9,16.34,3243600,0,0
2017-07-18,16.33,16.42,16.22,16.38,1614600,0,0
2017-07-19,16.39,16.77,16.33,16.68,1480800,0,0
2017-07-20,16.71,16.815,16.59,16.73,1485700,0,0
2017-07-21,16.75,16.94,16.52,16.58,899500,0,0
2017-07-24,16.5,16.57,16.34,16.49,661400,0,0
2017-07-25,16.49,16.62,16.44,16.46,1098900,0,0
2017-07-26,16.54,16.54,16.33,16.49,857100,0,0
2017-07-27,16.54,16.58,16.36,16.46,1116200,0,0
2017-07-28,16.41,16.675,16.36,16.65,805800,0,0
2017-07-31,16.68,16.73,16.51,16.51,880400,0,0
2017-08-01,16.56,16.93,16.52,16.81,1411800,0,0
2017-08-02,16.72,16.97,16.67,16.85,1333700,0,0
2017-08-03,16.8,16.846,16.61,16.78,1054600,0,0
2017-08-04,16.79,16.88,16.47,16.64,1260200,0,0
2017-08-07,16.59,16.705,16.27,16.29,944200,0,0
2017-08-08,16.3,16.356,15.69,15.75,2670100,0,0
2017-08-09,16.05,16.69,15.82,16.58,3285500,0,0
2017-08-10,16.63,17.16,16.34,17.08,4681700,0,0
2017-08-11,17.0,17.07,16.71,16.75,1938900,0,0
2017-08-14,16.81,17.04,16.77,17.0,1288000,0,0
2017-08-15,17.01,17.02,16.663,16.82,1353500,0,0
2017-08-16,16.81,17.16,16.79,17.11,1947600,0,0
2017-08-17,17.12,17.2,16.82,16.89,1593000,0,0
2017-08-18,16.9,16.999,16.55,16.77,1103000,0,0
2017-08-21,16.71,16.79,16.61,16.64,870400,0,0
2017-08-22,16.7,16.93,16.7,16.89,896400,0,0
2017-08-23,16.83,16.91,16.73,16.86,444300,0,0
2017-08-24,16.81,16.99,16.68,16.72,771700,0,0
2017-08-25,16.71,16.9,16.7,16.82,336500,0,0
2017-08-28,16.84,17.0,16.72,17.0,828000,0,0
2017-08-29,16.95,17.11,16.7,16.72,1897300,0,0
2017-08-30,16.75,16.755,16.63,16.64,858400,0,0
2017-08-31,16.64,16.72,16.38,16.51,1334700,0,0
2017-09-01,16.56,16.7,16.47,16.63,6465500,0,0
2017-09-05,16.55,16.78,16.36,16.68,1070000,0,0
2017-09-06,16.7,16.79,16.47,16.47,1850800,0,0
2017-09-07,16.45,16.49,15.89,15.94,3397200,0,0
2017-09-08,15.94,16.09,15.82,15.96,1423200,0,0
2017-09-11,16.08,16.28,16.03,16.18,1517500,0,0
2017-09-12,16.17,16.53,16.17,16.43,1387800,0,0
2017-09-13,16.42,16.46,16.13,16.14,1363900,0,0
2017-09-14,16.11,16.19,15.95,15.96,1274800,0,0
2017-09-15,16.01,16.15,15.61,15.91,2545200,0,0
2017-09-18,15.83,15.92,15.71,15.74,2301900,0,0
2017-09-19,15.8,15.88,15.645,15.67,1778300,0,0
2017-09-20,15.64,15.8,15.49,15.57,2595700,0,0
2017-09-21,15.55,15.65,15.455,15.55,4202900,0,0
2017-09-22,15.53,15.7,15.48,15.49,1641900,0,0
2017-09-25,15.42,15.63,15.38,15.57,1293200,0,0
2017-09-26,15.66,15.91,15.515,15.6,1923700,0,0
2017-09-27,15.57,15.76,15.55,15.63,5725000,0,0
2017-09-28,15.56,15.855,15.56,15.72,2561100,0,0
2017-09-29,15.67,15.94,15.61,15.67,1696100,0,0
2017-10-02,15.7,15.97,15.57,15.93,1405200,0,0
2017-10-03,15.9,15.93,15.59,15.61,4619600,0,0
2017-10-04,15.67,16.05,15.59,15.93,3179400,0,0
2017-10-05,15.91,16.07,15.84,16.04,1618800,0,0
2017-10-06,16.02,16.04,15.85,15.94,1450900,0,0
2017-10-09,15.92,16.05,15.885,15.97,855500,0,0
2017-10-10,15.96,16.08,15.88,16.03,1932800,0,0
2017-10-11,16.04,16.21,15.925,16.18,1845700,0,0
2017-10-12,16.17,16.35,16.09,16.3,2293700,0,0
2017-10-13,16.3,16.34,16.12,16.14,1215800,0,0
2017-10-16,16.14,16.31,15.86,15.93,1305000,0,0
2017-10-17,15.85,16.01,15.72,15.73,1645800,0,0
2017-10-18,15.75,15.88,15.53,15.55,1601200,0,0
2017-10-19,15.52,15.7,15.37,15.65,3362600,0,0
2017-10-20,15.75,15.8,15.59,15.72,1544900,0,0
2017-10-23,15.68,15.75,15.48,15.51,2120500,0,0
2017-10-24,15.45,15.64,15.41,15.5,1935000,0,0
2017-10-25,15.5,15.59,15.24,15.36,2520600,0,0
2017-10-26,15.36,15.515,15.25,15.33,2029000,0,0
2017-10-27,15.37,15.49,15.1,15.41,3996700,0,0
2017-10-30,15.29,15.54,15.22,15.53,3206900,0,0
2017-10-31,15.58,15.62,15.45,15.48,2282200,0,0
2017-11-01,15.49,15.52,15.33,15.41,2046800,0,0
2017-11-02,15.31,15.67,15.31,15.58,1527200,0,0
2017-11-03,15.52,15.52,15.21,15.35,3783700,0,0
2017-11-06,15.42,15.6,15.33,15.6,2540600,0,0
2017-11-07,15.58,15.975,15.4,15.7,4731000,0,0
2017-11-08,15.68,16.39,14.97,16.22,7958500,0,0
2017-11-09,16.1,16.2,15.725,15.9,3126400,0,0
2017-11-10,15.94,16.01,15.77,15.81,1829400,0,0
2017-11-13,15.79,16.045,15.72,15.96,1633800,0,0
2017-11-14,15.84,15.98,15.57,15.67,1717700,0,0
2017-11-15,15.58,15.9,15.385,15.61,3004500,0,0
2017-11-16,15.59,15.74,15.5,15.53,1734400,0,0
2017-11-17,15.46,15.655,15.44,15.5,1029900,0,0
2017-11-20,15.5,15.54,15.41,15.46,1782100,0,0
2017-11-21,15.49,15.5,15.3,15.4,1562000,0,0
2017-11-22,15.48,15.48,15.34,15.41,1639300,0,0
2017-11-24,15.42,15.5,15.38,15.41,485600,0,0
2017-11-27,15.39,15.39,15.135,15.34,2608300,0,0
2017-11-28,15.32,15.57,15.17,15.55,3296700,0,0
2017-11-29,15.5,15.54,15.23,15.31,2258300,0,0
2017-11-30,15.41,15.56,15.25,15.26,1806000,0,0
2017-12-01,15.24,15.24,15.02,15.17,1867100,0,0
2017-12-04,15.12,15.34,14.95,15.05,3090700,0,0
2017-12-05,15.03,15.26,15.03,15.09,3272600,0,0
2017-12-06,15.07,15.36,15.07,15.17,2753700,0,0
2017-12-07,15.14,15.33,15.11,15.11,1439500,0,0
2017-12-08,15.14,15.21,14.99,15.11,2657800,0,0
2017-12-11,15.1,15.62,15.06,15.45,3251800,0,0
2017-12-12,15.39,15.65,15.305,15.35,2502600,0,0
2017-12-13,15.39,15.79,15.39,15.73,1964600,0,0
2017-12-14,15.71,15.88,15.69,15.76,1912900,0,0
2017-12-15,15.77,15.91,15.73,15.84,1425800,0,0
2017-12-18,15.83,15.87,15.63,15.64,1779700,0,0
2017-12-19,15.61,15.88,15.515,15.68,1933100,0,0
2017-12-20,15.74,15.83,15.62,15.8,941100,0,0
2017-12-21,15.82,16.03,15.682,16.0,2009500,0,0
2017-12-22,16.01,16.14,15.95,16.02,2212200,0,0
2017-12-26,15.98,16.09,15.98,16.01,2971400,0,0
2017-12-27,16.05,16.06,15.8,16.03,2217900,0,0
2017-12-28,16.07,16.1,15.99,16.06,1008700,0,0
2017-12-29,16.06,16.24,16.02,16.16,1585700,0,0
2018-01-02,16.16,16.56,16.15,16.54,2768900,0,0
2018-01-03,16.46,16.49,16.21,16.25,2211900,0,0
2018-01-04,16.25,16.41,16.24,16.27,2108200,0,0
2018-01-05,16.35,16.36,15.99,16.16,1917000,0,0
2018-01-08,16.14,16.625,16.098,16.46,2065200,0,0
2018-01-09,16.4,16.51,16.16,16.28,3164900,0,0
2018-01-10,16.28,16.52,16.2,16.43,2105300,0,0
2018-01-11,16.42,16.73,16.35,16.71,1904000,0,0
2018-01-12,16.72,16.94,16.7,16.91,1784600,0,0
2018-01-16,16.88,16.9,16.67,16.79,2525100,0,0
2018-01-17,16.8,16.99,16.79,16.84,5681800,0,0
2018-01-18,16.83,17.16,16.77,16.86,4314800,0,0
2018-01-19,16.95,16.95,16.495,16.6,2233900,0,0
2018-01-22,16.6,16.78,16.58,16.75,1764900,0,0
2018-01-23,16.77,16.86,16.695,16.84,1278800,0,0
2018-01-24,16.89,16.96,16.72,16.79,1193300,0,0
2018-01-25,16.83,16.97,16.675,16.74,5084300,0,0
2018-01-26,16.82,16.83,16.71,16.75,1291300,0,0
2018-01-29,16.67,16.75,16.52,16.67,1461500,0,0
2018-01-30,16.59,16.67,16.5,16.58,1476600,0,0
2018-01-31,16.65,16.66,16.3,16.4,1611900,0,0
2018-02-01,16.37,16.46,16.25,16.29,1293100,0,0
2018-02-02,16.16,16.34,16.16,16.26,1876600,0,0
2018-02-05,16.13,16.18,15.905,16.0,1782400,0,0
2018-02-06,15.84,16.2,15.75,16.1,2075800,0,0
2018-02-07,16.05,16.39,16.01,16.26,3374700,0,0
2018-02-08,16.26,16.35,15.67,15.68,5048300,0,0
2018-02-09,15.81,15.86,15.06,15.39,3088200,0,0
2018-02-12,15.41,15.77,15.33,15.59,2743300,0,0
2018-02-13,15.55,15.65,15.4,15.51,2069700,0,0
2018-02-14,15.43,15.98,15.42,15.9,4112200,0,0
2018-02-15,15.97,16.14,15.835,15.99,3690400,0,0
2018-02-16,15.98,16.13,15.96,16.02,4582700,0,0
2018-02-20,15.95,16.13,15.89,15.99,3655800,0,0
2018-02-21,17.01,18.15,16.78,17.86,7256400,0,0
2018-02-22,18.08,18.49,18.0,18.28,4702100,0,0
2018-02-23,18.33,18.93,18.33,18.73,3128600,0,0
2018-02-26,18.8,19.07,18.73,19.03,3033300,0,0
2018-02-27,18.99,19.06,18.48,18.52,1711700,0,0
2018-02-28,18.58,19.01,18.54,18.9,2766300,0,0
2018-03-01,18.88,18.88,18.29,18.42,3270100,0,0
2018-03-02,18.28,18.895,18.25,18.8,2846600,0,0
2018-03-05,18.73,19.42,18.695,19.4,1886500,0,0
2018-03-06,19.6,20.32,19.53,19.57,2820000,0,0
2018-03-07,19.52,19.555,19.26,19.37,2547200,0,0
2018-03-08,19.47,19.6,19.43,19.54,1632500,0,0
2018-03-09,19.6,19.72,19.405,19.49,1446900,0,0
2018-03-12,19.49,19.73,19.48,19.62,956500,0,0
2018-03-13,19.7,19.86,19.615,19.68,854600,0,0
2018-03-14,19.81,19.99,19.555,19.61,1207000,0,0
2018-03-15,19.61,19.76,19.5,19.63,1575800,0,0
2018-03-16,19.66,19.95,19.61,19.79,2177400,0,0
2018-03-19,19.76,19.915,19.695,19.84,1578400,0,0
2018-03-20,19.82,20.0,19.81,19.91,1463300,0,0
2018-03-21,19.93,20.19,19.93,20.01,1354400,0,0
2018-03-22,19.91,19.91,19.33,19.37,1380900,0,0
2018-03-23,19.33,19.37,19.02,19.07,2549200,0,0
2018-03-26,19.2,19.37,18.88,19.33,1909600,0,0
2018-03-27,19.33,19.35,18.68,18.74,1191300,0,0
2018-03-28,18.68,18.93,18.41,18.77,2371000,0,0
2018-03-29,18.8,19.08,18.51,18.64,2718400,0,0
2018-04-02,18.6,18.77,18.15,18.35,1899300,0,0
2018-04-03,18.46,18.65,18.16,18.4,2040400,0,0
2018-04-04,18.15,18.73,18.13,18.7,1213800,0,0
2018-04-05,18.79,18.92,18.63,18.76,2414200,0,0
2018-04-06,18.65,18.79,18.41,18.6,1223800,0,0
2018-04-09,18.72,18.835,18.56,18.6,2286200,0,0
2018-04-10,18.76,19.1,18.66,19.0,1628600,0,0
2018-04-11,18.88,19.195,18.751,18.98,1344200,0,0
2018-04-12,19.02,19.13,18.94,19.11,1339600,0,0
2018-04-13,19.19,19.2,19.0,19.1,999500,0,0
2018-04-16,19.26,19.47,19.15,19.42,826200,0,0
2018-04-17,19.53,19.615,19.39,19.55,2223900,0,0
2018-04-18,19.56,19.92,19.42,19.75,1035600,0,0
2018-04-19,19.63,19.89,19.491,19.55,1232100,0,0
2018-04-20,19.54,19.68,19.32,19.39,1195500,0,0
2018-04-23,19.46,19.5,18.88,19.26,1360500,0,0
2018-04-24,19.33,19.42,18.96,19.14,1209500,0,0
2018-04-25,19.09,19.09,18.53,19.08,1071300,0,0
2018-04-26,19.22,19.39,19.07,19.24,1069800,0,0
2018-04-27,19.39,19.51,19.1,19.43,1212800,0,0
2018-04-30,19.31,19.705,19.31,19.46,1199500,0,0
2018-05-01,19.39,19.45,18.92,19.45,2036100,0,0
2018-05-02,19.32,19.42,18.95,18.98,2544800,0,0
2018-05-03,18.92,19.34,18.86,19.11,3249300,0,0
2018-05-04,19.02,19.28,19.0,19.14,1165300,0,0
2018-05-07,19.25,19.53,19.245,19.5,1063900,0,0
2018-05-08,19.5,19.53,19.265,19.3,1608100,0,0
2018-05-09,19.33,19.385,18.01,18.78,4747900,0,0
2018-05-10,18.77,19.37,18.725,18.9,1592800,0,0
2018-05-11,18.88,19.02,18.76,18.92,1101200,0,0
2018-05-14,18.9,19.31,18.9,19.08,1035500,0,0
2018-05-15,19.04,19.11,18.72,18.96,1047400,0,0
2018-05-16,18.89,19.04,18.885,18.95,815100,0,0
2018-05-17,18.83,19.15,18.78,19.07,1529500,0,0
2018-05-18,19.03,19.405,18.911,19.37,1453100,0,0
2018-05-21,19.41,19.48,19.125,19.33,1012400,0,0
2018-05-22,19.35,19.38,19.21,19.29,1809400,0,0
2018-05-23,19.2,19.38,19.11,19.35,967200,0,0
2018-05-24,19.37,19.39,19.07,19.17,1154600,0,0
2018-05-25,19.23,19.38,19.05,19.28,939200,0,0
2018-05-29,19.16,19.19,18.89,19.03,968600,0,0
2018-05-30,19.16,19.22,19.09,19.1,596500,0,0
2018-05-31,19.16,19.26,19.01,19.25,1386800,0,0
2018-06-01,19.25,19.42,19.21,19.33,585200,0,0
2018-06-04,19.37,19.68,19.37,19.57,782300,0,0
2018-06-05,19.59,19.88,19.58,19.88,773900,0,0
2018-06-06,19.98,20.47,19.96,20.45,2554300,0,0
2018-06-07,20.45,20.57,19.75,19.75,1667500,0,0
2018-06-08,19.59,20.19,18.94,20.1,3350800,0,0
2018-06-11,20.2,20.66,20.12,20.66,1947400,0,0
2018-06-12,20.87,20.91,20.68,20.73,733100,0,0
2018-06-13,20.86,21.06,20.62,20.75,2030300,0,0
2018-06-14,20.77,20.87,20.72,20.83,1063700,0,0
2018-06-15,20.8,20.88,20.62,20.85,1456600,0,0
2018-06-18,20.76,20.88,20.65,20.77,1407200,0,0
2018-06-19,20.65,20.81,20.36,20.77,1466900,0,0
2018-06-20,20.83,20.93,20.06,20.39,2338000,0,0
2018-06-21,20.38,20.415,20.07,20.14,2349200,0,0
2018-06-22,19.67,19.94,18.76,18.93,5549900,0,0
2018-06-25,18.84,18.84,18.02,18.24,2846100,0,0
2018-06-26,18.24,18.27,18.015,18.08,4712600,0,0
2018-06-27,18.16,18.16,17.55,17.56,1988000,0,0
2018-06-28,17.56,17.96,17.4,17.82,4308900,0,0
2018-06-29,18.15,18.62,18.07,18.17,3325100,0,0
2018-07-02,18.02,18.25,17.84,18.16,1532900,0,0
2018-07-03,18.29,18.435,18.11,18.37,800100,0,0
2018-07-05,18.41,18.55,18.2,18.37,3698800,0,0
2018-07-06,18.06,18.7,17.96,18.59,1487600,0,0
2018-07-09,18.59,18.71,18.23,18.52,2215200,0,0
2018-07-10,18.58,18.66,18.28,18.37,2254300,0,0
2018-07-11,18.3,18.46,18.3,18.4,898100,0,0
2018-07-12,18.53,18.73,18.33,18.59,2080700,0,0
2018-07-13,18.53,18.71,18.44,18.45,1767800,0,0
2018-07-16,18.96,19.17,18.16,18.19,3010600,0,0
2018-07-17,18.11,18.54,18.11,18.44,4132100,0,0
2018-07-18,18.46,18.64,18.31,18.5,1265100,0,0
2018-07-19,18.51,18.56,18.27,18.43,1204000,0,0
2018-07-20,18.48,18.58,18.3,18.31,805200,0,0
2018-07-23,18.32,18.68,18.31,18.48,1191300,0,0
2018-07-24,18.6,18.62,18.343,18.38,854400,0,0
2018-07-25,18.37,18.88,18.26,18.66,1741600,0,0
2018-07-26,18.56,18.83,18.56,18.61,839000,0,0
2018-07-27,18.64,18.64,18.11,18.15,662900,0,0
2018-07-30,18.14,18.23,17.845,17.91,1520400,0,0
2018-07-31,17.96,18.175,17.79,17.96,2166200,0,0
2018-08-01,17.9,18.35,17.9,18.31,1912200,0,0
2018-08-02,18.21,18.78,18.06,18.64,2104000,0,0
2018-08-03,18.21,18.85,18.21,18.81,1710600,0,0
2018-08-06,18.78,18.9,18.54,18.77,1394900,0,0
2018-08-07,18.78,18.98,18.69,18.73,1139200,0,0
2018-08-08,19.47,19.99,19.0,19.74,2696000,0,0
2018-08-09,19.76,20.18,19.745,19.94,2341000,0,0
2018-08-10,19.84,20.23,19.62,20.03,1741500,0,0
2018-08-13,20.03,20.14,19.62,19.87,1840400,0,0
2018-08-14,20.28,20.42,20.12,20.18,1425500,0,0
2018-08-15,20.06,20.415,19.94,20.37,2328900,0,0
2018-08-16,20.44,21.26,20.41,21.15,2694200,0,0
2018-08-17,21.06,21.54,21.04,21.38,1300900,0,0
2018-08-20,21.5,21.61,21.185,21.21,1137700,0,0
2018-08-21,21.23,21.59,21.19,21.49,829700,0,0
2018-08-22,21.43,21.57,21.35,21.46,927100,0,0
2018-08-23,21.49,21.59,21.16,21.2,1063300,0,0
2018-08-24,21.3,21.67,21.262,21.66,1024900,0,0
2018-08-27,21.72,21.81,21.58,21.78,1369500,0,0
2018-08-28,21.84,22.45,21.755,22.4,2954100,0,0
2018-08-29,22.42,22.52,22.22,22.47,2726000,0,0
2018-08-30,22.42,22.9,22.39,22.86,2220100,0,0
2018-08-31,22.8,23.21,22.74,23.18,2248000,0,0
2018-09-04,23.11,23.24,22.705,23.1,2332200,0,0
2018-09-05,23.1,23.19,22.545,22.92,2636600,0,0
2018-09-06,22.95,23.155,22.86,23.01,2110100,0,0
2018-09-07,23.0,23.39,22.78,22.83,2093100,0,0
2018-09-10,22.9,22.92,22.65,22.72,1155400,0,0
2018-09-11,22.68,23.01,22.635,22.68,1605400,0,0
2018-09-12,22.68,22.97,22.63,22.91,1337900,0,0
2018-09-13,23.0,23.235,22.93,23.13,971700,0,0
2018-09-14,23.09,23.37,22.89,23.27,1204400,0,0
2018-09-17,23.25,23.28,22.9,22.96,1805300,0,0
2018-09-18,22.91,23.14,22.55,22.55,1903600,0,0
2018-09-19,22.51,22.62,22.17,22.6,1233500,0,0
2018-09-20,22.76,22.81,22.2,22.26,2033200,0,0
2018-09-21,22.32,22.81,22.28,22.34,3091100,0,0
2018-09-24,22.26,22.3,22.06,22.17,1128000,0,0
2018-09-25,22.24,22.41,22.21,22.28,1238500,0,0
