Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-03-17,18.0,20.25,17.95,19.07,7372200,0,0
2011-03-18,19.2,19.5,17.63,18.25,1011000,0,0
2011-03-21,18.4,18.4,18.0,18.19,280000,0,0
2011-03-22,18.75,18.75,18.0,18.06,137200,0,0
2011-03-23,18.22,18.25,17.3,17.94,251000,0,0
2011-03-24,17.99,19.43,17.76,19.02,291900,0,0
2011-03-25,19.0,19.02,17.76,18.5,169400,0,0
2011-03-28,18.5,18.7,18.14,18.53,88800,0,0
2011-03-29,18.73,18.75,17.95,18.35,152700,0,0
2011-03-30,18.55,18.6,18.17,18.58,59300,0,0
2011-03-31,18.94,19.08,17.5,18.23,203100,0,0
2011-04-01,18.46,18.46,17.48,17.78,212600,0,0
2011-04-04,17.6,18.57,17.47,18.57,123400,0,0
2011-04-05,18.59,19.07,17.67,18.87,88200,0,0
2011-04-06,18.95,19.28,18.73,19.08,90700,0,0
2011-04-07,18.79,19.13,18.5,18.77,175700,0,0
2011-04-08,18.75,19.59,18.68,18.7,83800,0,0
2011-04-11,18.95,19.5,18.4,18.56,114900,0,0
2011-04-12,18.56,18.78,17.52,18.03,127600,0,0
2011-04-13,18.0,18.87,17.25,18.2,436600,0,0
2011-04-14,18.19,18.35,17.64,18.04,89600,0,0
2011-04-15,17.95,18.23,17.71,17.8,199800,0,0
2011-04-18,17.52,17.52,16.67,17.39,110600,0,0
2011-04-19,17.33,17.88,17.24,17.42,42400,0,0
2011-04-20,17.64,18.52,17.48,18.29,139700,0,0
2011-04-21,18.48,18.58,17.87,18.01,64600,0,0
2011-04-25,18.11,18.5,18.0,18.15,73700,0,0
2011-04-26,18.03,18.51,17.9,18.16,109800,0,0
2011-04-27,18.03,18.93,17.48,18.72,139100,0,0
2011-04-28,18.87,19.11,18.14,18.9,70800,0,0
2011-04-29,19.09,19.5,18.7,19.14,145000,0,0
2011-05-02,19.48,20.18,18.35,20.13,182600,0,0
2011-05-03,19.71,20.66,19.71,20.27,41300,0,0
2011-05-04,20.38,21.73,19.65,21.51,171000,0,0
2011-05-05,21.49,21.53,21.04,21.43,62800,0,0
2011-05-06,21.3,21.33,20.85,21.1,131000,0,0
2011-05-09,21.18,21.3,20.78,21.23,75900,0,0
2011-05-10,21.25,21.48,21.15,21.3,66600,0,0
2011-05-11,21.7,23.5,21.4,22.74,237000,0,0
2011-05-12,22.93,22.93,21.04,21.34,163700,0,0
2011-05-13,21.86,21.86,18.72,20.1,284000,0,0
2011-05-16,19.84,19.84,18.77,19.6,233000,0,0
2011-05-17,20.35,20.4,19.39,19.7,305200,0,0
2011-05-18,19.79,19.89,19.5,19.67,70600,0,0
2011-05-19,19.75,19.93,19.24,19.68,49500,0,0
2011-05-20,19.75,19.83,19.08,19.79,47700,0,0
2011-05-23,19.43,20.32,19.13,20.0,84000,0,0
2011-05-24,20.12,20.12,19.04,19.16,57000,0,0
2011-05-25,19.06,19.64,18.45,19.11,52800,0,0
2011-05-26,19.17,20.48,18.97,19.79,113900,0,0
2011-05-27,19.91,19.91,18.14,19.5,198100,0,0
2011-05-31,19.41,19.75,19.27,19.31,105300,0,0
2011-06-01,18.97,20.11,18.93,19.52,98700,0,0
2011-06-02,20.0,20.0,19.16,19.26,31500,0,0
2011-06-03,19.57,19.59,18.92,19.09,39400,0,0
2011-06-06,19.17,19.55,19.14,19.22,16500,0,0
2011-06-07,19.33,19.33,18.0,18.13,69700,0,0
2011-06-08,18.22,18.48,17.78,18.25,115800,0,0
2011-06-09,18.2,19.17,18.2,18.89,164000,0,0
2011-06-10,18.92,19.38,18.59,18.85,103900,0,0
2011-06-13,19.1,19.33,18.36,18.52,87300,0,0
2011-06-14,18.57,20.19,18.15,19.79,92400,0,0
2011-06-15,19.7,19.7,18.42,18.53,104600,0,0
2011-06-16,18.4,18.61,18.0,18.14,94000,0,0
2011-06-17,18.38,18.38,17.11,17.49,204400,0,0
2011-06-20,17.5,18.14,16.82,17.79,94100,0,0
2011-06-21,17.88,18.16,17.28,18.08,351100,0,0
2011-06-22,18.02,19.34,17.85,19.05,74700,0,0
2011-06-23,18.91,19.32,18.14,18.56,133500,0,0
2011-06-24,18.41,18.65,17.23,17.56,1940900,0,0
2011-06-27,17.77,18.48,17.65,18.42,123600,0,0
2011-06-28,18.48,18.79,17.97,18.65,83800,0,0
2011-06-29,18.71,19.54,18.1,18.27,101300,0,0
2011-06-30,18.37,18.43,17.5,17.65,78000,0,0
2011-07-01,17.77,18.05,17.31,17.92,57000,0,0
2011-07-05,17.97,18.24,17.97,18.11,36500,0,0
2011-07-06,18.17,18.78,18.17,18.4,57700,0,0
2011-07-07,18.62,19.15,18.62,19.12,52600,0,0
2011-07-08,18.84,19.45,18.68,19.02,22300,0,0
2011-07-11,18.75,19.42,18.25,18.42,27200,0,0
2011-07-12,18.36,18.97,17.68,18.74,74000,0,0
2011-07-13,18.47,19.19,18.31,18.93,47400,0,0
2011-07-14,18.92,19.19,18.74,18.89,63300,0,0
2011-07-15,19.03,19.03,18.1,18.42,67900,0,0
2011-07-18,18.13,18.17,16.95,17.44,97900,0,0
2011-07-19,17.61,19.65,17.46,19.48,93300,0,0
2011-07-20,19.5,19.5,17.6,18.05,111800,0,0
2011-07-21,18.12,18.52,17.45,17.65,91100,0,0
2011-07-22,17.59,18.28,16.96,17.09,79700,0,0
2011-07-25,17.06,17.88,17.06,17.63,97600,0,0
2011-07-26,17.61,18.46,17.44,17.97,59600,0,0
2011-07-27,17.8,17.84,16.57,16.86,142400,0,0
2011-07-28,16.9,16.9,15.59,15.85,158500,0,0
2011-07-29,15.62,17.13,15.15,16.4,300400,0,0
2011-08-01,16.63,17.55,15.57,17.16,153200,0,0
2011-08-02,17.1,17.15,16.39,16.47,87800,0,0
2011-08-03,16.55,16.73,16.25,16.66,260700,0,0
2011-08-04,16.38,17.29,15.96,16.12,141200,0,0
2011-08-05,15.03,16.0,14.53,15.02,203200,0,0
2011-08-08,14.59,15.33,14.22,14.63,250200,0,0
2011-08-09,15.23,15.75,14.02,14.37,169000,0,0
2011-08-10,13.99,15.23,12.13,14.11,135500,0,0
2011-08-11,14.19,14.77,14.19,14.71,111700,0,0
2011-08-12,14.92,16.76,14.92,16.43,277200,0,0
2011-08-15,16.42,17.35,16.37,17.31,99500,0,0
2011-08-16,17.03,17.39,16.74,17.0,151500,0,0
2011-08-17,16.93,16.99,16.15,16.3,102400,0,0
2011-08-18,16.1,16.1,14.45,14.48,76100,0,0
2011-08-19,14.21,17.42,14.11,14.14,61000,0,0
2011-08-22,14.35,14.35,13.62,14.04,42800,0,0
2011-08-23,14.03,15.51,13.88,14.95,123900,0,0
2011-08-24,14.87,14.96,14.08,14.89,59500,0,0
2011-08-25,14.99,14.99,13.95,13.99,45100,0,0
2011-08-26,13.87,14.74,13.75,14.27,63600,0,0
2011-08-29,14.47,15.71,14.42,15.68,55900,0,0
2011-08-30,15.54,16.4,14.69,15.37,38300,0,0
2011-08-31,15.47,15.97,15.17,15.52,118000,0,0
2011-09-01,15.46,16.3,15.3,15.41,49800,0,0
2011-09-02,15.06,15.18,14.29,14.34,62700,0,0
2011-09-06,13.94,14.09,13.28,13.4,108900,0,0
2011-09-07,13.65,13.8,13.36,13.43,98800,0,0
2011-09-08,13.34,13.66,12.98,13.28,77500,0,0
2011-09-09,13.13,13.28,12.44,12.56,152400,0,0
2011-09-12,12.38,12.73,11.97,12.13,398000,0,0
2011-09-13,11.81,13.48,11.51,13.09,1493500,0,0
2011-09-14,13.17,13.87,12.89,13.08,192800,0,0
2011-09-15,13.2,13.48,12.57,12.71,144000,0,0
2011-09-16,12.83,13.13,12.74,12.94,266400,0,0
2011-09-19,12.74,13.14,12.42,12.7,208900,0,0
2011-09-20,12.71,12.74,12.22,12.43,76300,0,0
2011-09-21,12.45,12.55,11.5,12.17,146800,0,0
2011-09-22,11.8,12.5,11.53,12.41,118500,0,0
2011-09-23,12.42,12.97,12.33,12.97,100500,0,0
2011-09-26,13.0,13.0,12.28,12.64,111700,0,0
2011-09-27,12.75,13.42,12.57,13.08,106900,0,0
2011-09-28,13.41,14.05,12.82,13.39,144000,0,0
2011-09-29,13.71,13.93,12.68,13.37,96800,0,0
2011-09-30,13.11,13.51,12.38,12.54,293800,0,0
2011-10-03,12.39,12.77,12.01,12.44,144700,0,0
2011-10-04,12.34,13.66,12.34,13.59,182900,0,0
2011-10-05,13.64,13.81,13.22,13.7,91000,0,0
2011-10-06,13.7,14.74,13.67,14.55,174000,0,0
2011-10-07,14.6,14.96,14.21,14.28,178900,0,0
2011-10-10,14.55,14.69,14.22,14.6,175300,0,0
2011-10-11,14.5,15.0,14.44,14.9,187300,0,0
2011-10-12,15.0,15.1,14.7,14.99,81900,0,0
2011-10-13,14.89,14.89,14.49,14.83,73600,0,0
2011-10-14,15.0,15.09,14.87,15.0,128700,0,0
2011-10-17,14.85,15.1,14.51,14.72,75500,0,0
2011-10-18,14.76,14.9,14.36,14.72,55400,0,0
2011-10-19,14.72,14.72,14.24,14.35,77100,0,0
