Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-11-27,2.09,3.27,1.83,3.27,185100,0.0,0
1996-11-29,3.66,4.05,3.46,4.05,35300,0.0,0
1996-12-02,3.99,3.99,3.59,3.66,23300,0.0,0
1996-12-03,3.53,3.86,3.53,3.86,1000,0.0,0
1996-12-04,3.59,3.86,3.59,3.86,1600,0.0,0
1996-12-05,3.92,3.92,3.72,3.72,1600,0.0,0
1996-12-06,3.66,3.72,3.53,3.72,6400,0.0,0
1996-12-09,3.86,4.12,3.66,4.05,26200,0.0,0
1996-12-10,3.92,4.25,3.92,4.12,10900,0.0,0
1996-12-11,3.92,4.05,3.92,4.05,2800,0.0,0
1996-12-12,4.18,4.18,3.99,3.99,4600,0.0,0
1996-12-13,4.12,4.12,3.92,3.92,2000,0.0,0
1996-12-16,3.99,3.99,3.99,3.99,200,0.0,0
1996-12-17,4.12,4.12,3.92,3.99,5700,0.0,0
1996-12-18,3.86,3.86,3.86,3.86,1100,0.0,0
1996-12-19,3.99,3.99,3.86,3.92,66700,0.0,0
1996-12-20,3.92,4.05,3.92,4.05,16400,0.0,0
1996-12-23,4.05,4.12,3.99,4.12,29100,0.0,0
1996-12-24,3.92,3.92,3.92,3.92,300,0.0,0
1996-12-26,3.92,4.05,3.92,3.99,3400,0.0,0
1996-12-27,3.95,3.99,3.95,3.97,16800,0.0,0
1996-12-30,4.05,4.05,3.92,4.05,5800,0.0,0
1996-12-31,3.99,3.99,3.99,3.99,2200,0.0,0
1997-01-02,3.99,4.02,3.99,4.02,5700,0.0,0
1997-01-03,3.92,4.05,3.92,4.05,15400,0.0,0
1997-01-06,4.12,4.45,4.06,4.45,49000,0.0112,0
1997-01-07,4.52,4.58,4.38,4.45,10700,0.0,0
1997-01-08,4.65,4.71,4.58,4.65,49000,0.0,0
1997-01-09,4.52,4.61,4.52,4.58,48000,0.0,0
1997-01-10,4.71,4.71,4.71,4.71,800,0.0,0
1997-01-13,4.78,4.91,4.71,4.84,26500,0.0,0
1997-01-14,4.84,5.04,4.84,4.91,18800,0.0,0
1997-01-15,4.84,5.04,4.84,4.84,4800,0.0,0
1997-01-16,5.04,5.04,4.78,4.78,13100,0.0,0
1997-01-17,4.84,4.84,4.71,4.78,6800,0.0,0
1997-01-20,4.71,4.84,4.71,4.71,7800,0.0,0
1997-01-21,4.71,4.78,4.71,4.78,400,0.0,0
1997-01-22,4.65,4.78,4.65,4.78,300,0.0,0
1997-01-23,4.71,4.71,4.65,4.65,8000,0.0,0
1997-01-24,4.58,4.58,4.58,4.58,500,0.0,0
1997-01-27,4.71,4.71,4.52,4.52,20400,0.0,0
1997-01-28,4.45,4.65,4.45,4.52,18300,0.0,0
1997-01-29,4.52,4.58,4.52,4.58,18900,0.0,0
1997-01-30,4.65,4.65,4.58,4.58,8200,0.0,0
1997-01-31,4.65,4.71,4.61,4.71,20000,0.0,0
1997-02-03,4.78,4.78,4.71,4.78,12000,0.0,0
1997-02-04,4.78,4.78,4.65,4.71,3200,0.0,0
1997-02-05,4.71,4.71,4.65,4.65,20900,0.0,0
1997-02-06,4.71,4.71,4.58,4.71,1400,0.0,0
1997-02-07,4.58,4.58,4.58,4.58,2500,0.0,0
1997-02-10,4.58,4.71,4.58,4.58,2500,0.0,0
1997-02-11,4.58,4.58,4.58,4.58,4900,0.0,0
1997-02-12,4.52,4.52,4.32,4.32,1800,0.0,0
1997-02-13,4.52,4.52,4.32,4.38,6400,0.0,0
1997-02-14,4.38,4.38,4.38,4.38,800,0.0,0
1997-02-18,4.58,4.71,4.58,4.61,25600,0.0,0
1997-02-19,4.58,4.61,4.52,4.52,8100,0.0,0
1997-02-20,4.52,4.52,4.45,4.45,8100,0.0,0
1997-02-21,4.45,4.52,4.45,4.52,1300,0.0,0
1997-02-24,4.45,4.45,4.32,4.32,10100,0.0,0
1997-02-25,4.19,4.19,4.19,4.19,10400,0.0,0
1997-02-26,4.19,4.19,4.06,4.12,17200,0.0,0
1997-02-27,4.16,4.16,4.09,4.09,1600,0.0,0
1997-02-28,4.06,4.06,4.06,4.06,100,0.0,0
1997-03-03,3.99,3.99,3.99,3.99,2800,0.0,0
1997-03-04,4.12,4.32,4.09,4.32,19900,0.0,0
1997-03-05,4.38,4.45,4.32,4.38,10000,0.0,0
1997-03-06,4.32,4.45,4.32,4.38,8300,0.0,0
1997-03-07,4.45,4.45,4.32,4.38,15300,0.0,0
1997-03-10,4.45,4.45,4.38,4.38,12600,0.0,0
1997-03-11,4.32,4.32,4.25,4.25,5200,0.0,0
1997-03-12,4.19,4.32,4.06,4.19,12700,0.0,0
1997-03-13,4.06,4.19,4.06,4.06,3700,0.0,0
1997-03-14,4.06,4.19,4.06,4.19,3200,0.0,0
1997-03-17,4.25,4.29,4.19,4.19,8700,0.0,0
1997-03-18,4.19,4.19,4.12,4.12,14300,0.0,0
1997-03-19,4.12,4.22,4.12,4.22,7500,0.0,0
1997-03-20,4.25,4.32,4.19,4.25,30700,0.0,0
1997-03-21,4.22,4.22,4.16,4.16,14500,0.0,0
1997-03-24,4.06,4.09,4.06,4.06,16100,0.0,0
1997-03-25,4.06,4.12,4.06,4.06,28400,0.0,0
1997-03-26,3.99,4.12,3.99,4.06,12600,0.0,0
1997-03-27,4.12,4.12,4.06,4.09,31200,0.0,0
1997-03-31,4.09,4.16,4.09,4.16,11800,0.0,0
1997-04-01,4.16,4.19,4.16,4.16,41700,0.0,0
1997-04-02,4.22,4.22,4.12,4.16,13300,0.0,0
1997-04-03,4.25,4.25,4.19,4.25,4900,0.0,0
1997-04-04,4.25,4.25,4.25,4.25,0,0.0,0
1997-04-07,4.32,4.45,4.32,4.38,31300,0.0,0
1997-04-08,4.52,4.58,4.52,4.55,15100,0.0,0
1997-04-09,4.55,4.65,4.55,4.65,8100,0.0,0
1997-04-10,4.65,4.65,4.65,4.65,0,0.0,0
1997-04-11,4.58,4.61,4.58,4.61,6000,0.0,0
1997-04-14,4.65,4.84,4.65,4.84,11000,0.0,0
1997-04-15,4.84,4.84,4.71,4.78,21300,0.0,0
1997-04-16,4.71,4.71,4.58,4.58,2700,0.0,0
1997-04-17,4.52,4.52,4.45,4.45,4500,0.0,0
1997-04-18,4.45,4.45,4.45,4.45,500,0.0,0
1997-04-21,4.38,4.38,4.38,4.38,300,0.0,0
1997-04-22,4.38,4.38,4.38,4.38,0,0.0,0
1997-04-23,4.38,4.38,4.38,4.38,0,0.0,0
1997-04-24,4.38,4.38,4.38,4.38,0,0.0,0
1997-04-25,4.38,4.38,4.38,4.38,3500,0.0,0
1997-04-28,4.38,4.58,4.38,4.58,1100,0.0,0
1997-04-29,4.38,4.58,4.38,4.38,4200,0.0,0
1997-04-30,4.38,4.52,4.35,4.52,7700,0.0,0
1997-05-01,4.58,4.61,4.55,4.61,23000,0.0,0
1997-05-02,4.61,4.65,4.58,4.58,35100,0.0,0
1997-05-05,4.74,4.81,4.65,4.81,6100,0.0,0
1997-05-06,4.71,4.84,4.71,4.71,2700,0.0,0
1997-05-07,4.74,4.74,4.74,4.74,900,0.05,0
1997-05-08,4.8,4.87,4.8,4.87,2500,0.0,0
1997-05-09,4.8,4.84,4.8,4.8,8800,0.0,0
1997-05-12,4.77,4.87,4.77,4.87,1700,0.0,0
1997-05-13,4.8,4.94,4.8,4.94,900,0.0,0
1997-05-14,4.74,4.77,4.74,4.74,1600,0.0,0
1997-05-15,4.77,4.77,4.77,4.77,100,0.0,0
1997-05-16,4.77,4.77,4.77,4.77,0,0.0,0
1997-05-19,4.8,4.8,4.77,4.8,8200,0.0,0
1997-05-20,4.8,4.9,4.8,4.87,14100,0.0,0
1997-05-21,4.9,4.9,4.84,4.87,27700,0.0,0
1997-05-22,4.87,4.89,4.87,4.87,12000,0.0,0
1997-05-23,4.84,4.9,4.84,4.87,13200,0.0,0
1997-05-27,5.07,5.2,5.0,5.13,25600,0.0,0
1997-05-28,5.26,5.33,5.26,5.26,24600,0.0,0
1997-05-29,5.33,5.33,5.2,5.26,3200,0.0,0
1997-05-30,5.13,5.2,5.13,5.2,27300,0.0,0
1997-06-02,5.53,5.59,5.4,5.59,10300,0.0,0
1997-06-03,5.59,5.59,5.53,5.53,15100,0.0,0
1997-06-04,5.53,5.59,5.46,5.46,14100,0.0,0
1997-06-05,5.79,5.92,5.79,5.92,11100,0.0,0
1997-06-06,5.99,5.99,5.86,5.86,6100,0.0,0
1997-06-09,6.05,6.05,5.92,5.92,6000,0.0,0
1997-06-10,5.99,6.05,5.99,6.05,4300,0.0,0
1997-06-11,6.0,6.12,5.99,6.12,8100,0.0,0
1997-06-12,6.12,6.25,6.12,6.25,21100,0.0,0
1997-06-13,6.12,6.25,6.05,6.25,14000,0.0,0
1997-06-16,6.28,6.42,6.28,6.32,7400,0.0,0
1997-06-17,6.45,6.58,6.32,6.58,29100,0.0,0
