Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-12-12,1.23,1.23,1.14,1.15,1984400,0.0,0.0
1996-12-13,1.16,1.23,1.12,1.2,996800,0.0,0.0
1996-12-16,1.23,1.23,1.16,1.16,122000,0.0,0.0
1996-12-17,1.18,1.23,1.18,1.2,239200,0.0,0.0
1996-12-18,1.23,1.23,1.18,1.23,216400,0.0,0.0
1996-12-19,1.23,1.23,1.14,1.18,112000,0.0,0.0
1996-12-20,1.18,1.2,1.14,1.17,138800,0.0,0.0
1996-12-23,1.2,1.23,1.14,1.18,347600,0.0,0.0
1996-12-24,1.14,1.2,1.14,1.16,208400,0.0,0.0
1996-12-26,1.18,1.23,1.18,1.2,644000,0.0,0.0
1996-12-27,1.23,1.23,1.19,1.2,219600,0.0,0.0
1996-12-30,1.23,1.27,1.2,1.27,646800,0.0,0.0
1996-12-31,1.29,1.42,1.25,1.35,453600,0.0,0.0
1997-01-02,1.35,1.42,1.35,1.37,339200,0.0,0.0
1997-01-03,1.37,1.46,1.37,1.46,560800,0.0,0.0
1997-01-06,1.48,1.59,1.44,1.5,964000,0.0,0.0
1997-01-07,1.48,1.5,1.43,1.44,158000,0.0,0.0
1997-01-08,1.46,1.46,1.37,1.37,182800,0.0,0.0
1997-01-09,1.37,1.46,1.37,1.42,220800,0.0,0.0
1997-01-10,1.44,1.44,1.37,1.38,134800,0.0,0.0
1997-01-13,1.44,1.44,1.33,1.39,190400,0.0,0.0
1997-01-14,1.39,1.44,1.39,1.42,173600,0.0,0.0
1997-01-15,1.42,1.44,1.29,1.34,144000,0.0,0.0
1997-01-16,1.35,1.36,1.31,1.33,226000,0.0,0.0
1997-01-17,1.34,1.35,1.31,1.35,128000,0.0,0.0
1997-01-20,1.36,1.36,1.34,1.36,42800,0.0,0.0
1997-01-21,1.35,1.39,1.33,1.37,162400,0.0,0.0
1997-01-22,1.39,1.39,1.31,1.33,562000,0.0,0.0
1997-01-23,1.35,1.36,1.31,1.35,138800,0.0,0.0
1997-01-24,1.32,1.37,1.32,1.35,187200,0.0,0.0
