Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-09-28,13.0,13.2,12.75,12.8,896200,0,0
2018-10-01,12.66,12.79,12.57,12.69,174200,0,0
2018-10-02,12.75,12.75,12.62,12.63,72700,0,0
2018-10-03,12.69,12.69,12.51,12.65,128000,0,0
2018-10-04,12.65,12.66,12.53,12.58,128500,0,0
2018-10-05,12.57,12.65,12.57,12.62,77400,0,0
2018-10-08,12.51,12.62,12.51,12.61,42800,0,0
2018-10-09,12.6,12.62,12.55,12.57,111100,0,0
2018-10-10,12.62,12.62,12.55,12.61,115500,0,0
2018-10-11,12.6,12.61,12.55,12.58,44200,0,0
2018-10-12,12.62,12.62,12.56,12.58,62000,0,0
2018-10-15,12.53,12.59,12.52,12.52,13800,0,0
2018-10-16,12.52,12.57,12.5,12.5,25700,0,0
2018-10-17,12.5,12.53,12.38,12.39,76300,0,0
2018-10-18,12.36,12.45,12.36,12.43,51600,0,0
2018-10-19,12.41,12.41,12.37,12.37,28400,0,0
2018-10-22,12.4,12.4,12.32,12.39,7000,0,0
2018-10-23,12.11,12.39,12.11,12.39,5600,0,0
2018-10-24,12.32,12.32,12.28,12.3,24000,0,0
2018-10-25,12.26,12.33,12.25,12.25,40700,0,0
2018-10-26,12.17,12.29,12.12,12.12,16500,0,0
2018-10-29,12.2,12.2,12.06,12.06,17300,0,0
2018-10-30,12.13,12.2,12.13,12.2,9400,0,0
2018-10-31,12.2,12.2,12.02,12.15,8400,0,0
2018-11-01,12.18,12.47,12.18,12.25,9800,0,0
2018-11-02,12.17,12.35,12.17,12.3,12000,0,0
2018-11-05,12.3,12.35,12.3,12.35,1700,0,0
2018-11-06,12.3,12.38,12.27,12.36,18000,0,0
2018-11-07,12.4,12.45,12.35,12.45,29500,0,0
2018-11-08,12.32,12.5,12.32,12.5,23600,0,0
2018-11-09,12.5,12.65,12.49,12.65,15500,0,0
2018-11-12,12.65,12.65,12.65,12.65,0,0,0
2018-11-13,12.52,12.6,12.52,12.6,11900,0,0
2018-11-14,12.6,12.64,12.56,12.61,12900,0,0
2018-11-15,12.59,12.72,12.59,12.65,18300,0,0
2018-11-16,12.66,12.66,12.65,12.65,400,0,0
2018-11-19,12.69,12.73,12.63,12.65,4300,0,0
2018-11-20,12.63,12.63,12.59,12.62,6900,0,0
2018-11-21,12.62,12.85,12.62,12.84,14900,0,0
2018-11-23,12.84,12.84,12.84,12.84,100,0,0
2018-11-26,12.84,12.84,12.84,12.84,100,0,0
2018-11-27,12.84,12.84,12.84,12.84,0,0,0
2018-11-28,12.65,12.85,12.65,12.85,3900,0,0
2018-11-29,12.85,12.85,12.84,12.85,500,0,0
2018-11-30,12.73,12.73,12.73,12.73,200,0,0
2018-12-03,12.65,12.65,12.62,12.63,4300,0,0
2018-12-04,12.63,12.63,12.63,12.63,700,0,0
2018-12-06,12.52,12.63,12.43,12.43,4400,0,0
2018-12-07,12.6,12.6,12.51,12.51,3000,0,0
2018-12-10,12.6,12.6,12.41,12.42,7500,0,0
2018-12-11,12.38,12.63,12.38,12.51,1900,0,0
2018-12-12,12.51,12.63,12.5,12.63,800,0,0
2018-12-13,12.51,12.63,12.51,12.53,1000,0,0
2018-12-14,12.63,12.63,12.63,12.63,100,0,0
2018-12-17,12.63,12.9,12.41,12.73,35800,0,0
2018-12-18,12.83,13.25,12.68,13.05,35300,0,0
2018-12-19,13.02,13.25,12.38,12.38,30000,0,0
2018-12-20,12.55,12.97,12.47,12.48,27900,0,0
2018-12-21,12.45,13.13,12.22,12.22,54800,0,0
2018-12-24,12.46,12.69,12.12,12.33,18500,0,0
2018-12-26,12.8,12.81,12.07,12.35,21200,0,0
2018-12-27,12.34,12.69,12.34,12.45,3700,0,0
2018-12-28,12.63,12.7,12.45,12.55,2500,0,0
2018-12-31,12.54,12.59,12.42,12.52,15000,0,0
2019-01-02,12.43,12.83,12.43,12.75,3500,0,0
2019-01-03,12.62,12.65,12.62,12.65,9300,0,0
2019-01-04,12.65,12.65,12.55,12.65,2200,0,0
2019-01-07,12.56,12.65,12.56,12.65,11000,0,0
2019-01-08,12.65,12.65,12.56,12.56,3500,0,0
2019-01-09,12.42,12.65,12.42,12.65,3600,0,0
2019-01-10,12.52,12.65,12.51,12.65,7000,0,0
2019-01-11,12.56,12.65,12.56,12.65,6100,0,0
2019-01-14,12.65,12.65,12.65,12.65,4200,0,0
