Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-03-13,0.0,1.83,1.5,1.5,1500,0,0.0
1987-03-16,0.0,2.17,1.83,1.83,5200,0,0.0
1987-03-17,0.0,2.33,2.0,2.0,7300,0,0.0
1987-03-18,0.0,2.33,2.0,2.0,1900,0,0.0
1987-03-19,0.0,2.33,2.0,2.0,300,0,0.0
1987-03-20,0.0,2.33,2.0,2.0,1200,0,0.0
1987-03-23,0.0,2.33,2.08,2.08,1200,0,0.0
1987-03-24,0.0,2.33,2.08,2.08,300,0,0.0
1987-03-25,0.0,2.33,2.08,2.08,3000,0,0.0
1987-03-26,0.0,2.33,2.08,2.08,1500,0,0.0
1987-03-27,0.0,2.33,2.08,2.08,700,0,0.0
1987-03-30,0.0,2.33,2.0,2.0,0,0,0.0
1987-03-31,0.0,2.33,2.0,2.0,300,0,0.0
1987-04-01,0.0,2.0,1.67,1.67,8100,0,0.0
1987-04-02,0.0,2.0,1.67,1.67,0,0,0.0
1987-04-03,0.0,2.0,1.67,1.67,1300,0,0.0
1987-04-06,0.0,1.83,1.67,1.67,5200,0,0.0
1987-04-07,0.0,2.0,1.67,1.67,4900,0,0.0
1987-04-08,0.0,2.0,1.83,1.83,400,0,0.0
1987-04-09,0.0,2.17,1.83,1.83,3300,0,0.0
1987-04-10,0.0,2.17,1.83,1.83,900,0,0.0
1987-04-13,0.0,2.17,1.83,1.83,4000,0,0.0
1987-04-14,0.0,2.0,1.67,1.67,3400,0,0.0
1987-04-15,0.0,1.83,1.5,1.5,4600,0,0.0
1987-04-16,0.0,1.67,1.33,1.33,3700,0,0.0
1987-04-20,0.0,1.67,1.33,1.33,1300,0,0.0
1987-04-21,0.0,1.67,1.33,1.33,2700,0,0.0
1987-04-22,0.0,1.67,1.33,1.33,600,0,0.0
1987-04-23,0.0,1.67,1.33,1.33,100,0,0.0
1987-04-24,0.0,1.67,1.33,1.33,400,0,0.0
1987-04-27,0.0,1.67,1.33,1.33,1000,0,0.0
1987-04-28,0.0,1.67,1.33,1.33,1200,0,0.0
1987-04-29,0.0,1.67,1.33,1.33,1500,0,0.0
1987-04-30,0.0,1.67,1.33,1.33,600,0,0.0
1987-05-01,0.0,1.67,1.33,1.33,300,0,0.0
1987-05-04,1.33,1.33,1.33,1.33,0,0,0.0
1987-05-05,0.0,1.75,1.5,1.5,10500,0,0.0
1987-05-06,0.0,2.0,1.67,1.67,4900,0,0.0
1987-05-07,0.0,2.0,1.67,1.67,100,0,0.0
1987-05-08,1.67,1.67,1.67,1.67,0,0,0.0
1987-05-11,0.0,2.0,1.67,1.67,100,0,0.0
1987-05-12,0.0,2.0,1.67,1.67,0,0,0.0
1987-05-13,0.0,2.0,1.67,1.67,0,0,0.0
1987-05-14,0.0,2.0,1.67,1.67,1000,0,0.0
1987-05-15,0.0,2.0,1.67,1.67,1300,0,0.0
1987-05-18,0.0,1.92,1.67,1.67,1800,0,0.0
1987-05-19,0.0,1.92,1.67,1.67,100,0,0.0
1987-05-20,1.67,1.67,1.67,1.67,0,0,0.0
1987-05-21,0.0,1.92,1.67,1.67,700,0,0.0
1987-05-22,0.0,1.92,1.67,1.67,100,0,0.0
1987-05-26,0.0,1.92,1.67,1.67,1000,0,0.0
1987-05-27,0.0,1.83,1.5,1.5,3000,0,0.0
1987-05-28,0.0,1.83,1.5,1.5,700,0,0.0
1987-05-29,0.0,1.83,1.5,1.5,900,0,0.0
1987-06-01,0.0,1.83,1.5,1.5,600,0,0.0
1987-06-02,0.0,1.83,1.5,1.5,1200,0,0.0
1987-06-03,1.5,1.5,1.5,1.5,0,0,0.0
1987-06-04,0.0,1.67,1.33,1.33,1500,0,0.0
1987-06-05,0.0,1.83,1.5,1.5,11200,0,0.0
1987-06-08,0.0,1.83,1.5,1.5,100,0,0.0
1987-06-09,0.0,1.83,1.5,1.5,2500,0,0.0
1987-06-10,1.5,1.5,1.5,1.5,0,0,0.0
1987-06-11,0.0,1.75,1.5,1.5,1300,0,0.0
1987-06-12,0.0,1.75,1.5,1.5,6000,0,0.0
1987-06-15,0.0,1.75,1.5,1.5,1500,0,0.0
1987-06-16,0.0,1.75,1.33,1.33,1600,0,0.0
1987-06-17,1.33,1.33,1.33,1.33,0,0,0.0
1987-06-18,0.0,1.75,1.33,1.33,700,0,0.0
1987-06-19,0.0,1.75,1.5,1.5,3300,0,0.0
1987-06-22,0.0,1.75,1.33,1.33,700,0,0.0
1987-06-23,1.33,1.33,1.33,1.33,0,0,0.0
1987-06-24,0.0,1.75,1.33,1.33,300,0,0.0
1987-06-25,1.33,1.33,1.33,1.33,0,0,0.0
1987-06-26,0.0,1.75,1.33,1.33,600,0,0.0
1987-06-29,1.33,1.33,1.33,1.33,0,0,0.0
1987-06-30,0.0,1.75,1.33,1.33,700,0,0.0
1987-07-01,0.0,1.75,1.33,1.33,600,0,0.0
1987-07-02,1.33,1.33,1.33,1.33,0,0,0.0
1987-07-06,0.0,1.75,1.33,1.33,100,0,0.0
1987-07-07,1.33,1.33,1.33,1.33,0,0,0.0
1987-07-08,1.33,1.33,1.33,1.33,0,0,0.0
1987-07-09,0.0,1.75,1.33,1.33,100,0,0.0
1987-07-10,0.0,1.67,1.33,1.33,2700,0,0.0
1987-07-13,0.0,1.75,1.33,1.33,3000,0,0.0
1987-07-14,0.0,1.75,1.33,1.33,700,0,0.0
1987-07-15,0.0,1.75,1.33,1.33,400,0,0.0
1987-07-16,1.33,1.33,1.33,1.33,0,0,0.0
1987-07-17,1.33,1.33,1.33,1.33,0,0,0.0
1987-07-20,0.0,1.75,1.33,1.33,300,0,0.0
1987-07-21,0.0,1.75,1.33,1.33,1600,0,0.0
1987-07-22,1.33,1.33,1.33,1.33,0,0,0.0
1987-07-23,0.0,1.67,1.33,1.33,100,0,0.0
1987-07-24,0.0,1.67,1.33,1.33,100,0,0.0
1987-07-27,0.0,1.67,1.33,1.33,900,0,0.0
1987-07-28,0.0,1.67,1.33,1.33,1000,0,0.0
1987-07-29,1.33,1.33,1.33,1.33,0,0,0.0
1987-07-30,0.0,1.67,1.33,1.33,2100,0,0.0
1987-07-31,0.0,1.67,1.33,1.33,700,0,0.0
1987-08-03,1.33,1.33,1.33,1.33,0,0,0.0
1987-08-04,0.0,1.67,1.33,1.33,300,0,0.0
