Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-12-13,0.0,5.38,5.25,5.25,398400,0,0.0
1983-12-14,0.0,5.12,5.0,5.0,110200,0,0.0
1983-12-15,0.0,5.12,5.0,5.0,68800,0,0.0
1983-12-16,0.0,5.12,5.0,5.0,74800,0,0.0
1983-12-19,0.0,5.19,5.06,5.06,29400,0,0.0
1983-12-20,0.0,5.19,5.06,5.06,22400,0,0.0
1983-12-21,0.0,5.38,5.19,5.19,42200,0,0.0
1983-12-22,0.0,5.25,5.12,5.12,24200,0,0.0
1983-12-23,0.0,5.25,5.12,5.12,6600,0,0.0
1983-12-27,0.0,5.31,5.19,5.19,21600,0,0.0
1983-12-28,0.0,5.25,5.19,5.19,21000,0,0.0
1983-12-29,0.0,5.19,5.0,5.0,18400,0,0.0
1983-12-30,0.0,5.19,5.06,5.06,22200,0,0.0
1984-01-03,0.0,5.19,5.06,5.06,24600,0,0.0
1984-01-04,0.0,5.5,5.38,5.38,40000,0,0.0
1984-01-05,0.0,5.56,5.44,5.44,44800,0,0.0
1984-01-06,0.0,5.5,5.31,5.31,40800,0,0.0
1984-01-09,0.0,5.81,5.75,5.75,73600,0,0.0
1984-01-10,0.0,5.88,5.75,5.75,115600,0,0.0
1984-01-11,0.0,5.75,5.62,5.62,102400,0,0.0
1984-01-12,0.0,6.19,6.06,6.06,171400,0,0.0
1984-01-13,0.0,6.94,6.75,6.75,347600,0,0.0
1984-01-16,0.0,7.06,6.94,6.94,143800,0,0.0
1984-01-17,0.0,6.94,6.81,6.81,91600,0,0.0
1984-01-18,0.0,7.0,6.88,6.88,142400,0,0.0
1984-01-19,0.0,7.31,7.25,7.25,135000,0,0.0
1984-01-20,0.0,7.44,7.38,7.38,127600,0,0.0
1984-01-23,0.0,6.88,6.81,6.81,78400,0,0.0
1984-01-24,0.0,7.25,7.12,7.12,77000,0,0.0
1984-01-25,0.0,7.19,7.06,7.06,59600,0,0.0
1984-01-26,0.0,7.44,7.31,7.31,67200,0,0.0
1984-01-27,0.0,7.62,7.5,7.5,107000,0,0.0
1984-01-30,0.0,7.5,7.31,7.31,61400,0,0.0
1984-01-31,0.0,7.44,7.31,7.31,34400,0,0.0
1984-02-01,0.0,7.19,7.0,7.0,45000,0,0.0
1984-02-02,0.0,7.25,7.12,7.12,54800,0,0.0
1984-02-03,0.0,7.12,7.06,7.06,33800,0,0.0
1984-02-06,0.0,7.0,6.88,6.88,38600,0,0.0
1984-02-07,0.0,6.81,6.69,6.69,52800,0,0.0
1984-02-08,0.0,6.31,6.19,6.19,89000,0,0.0
1984-02-09,0.0,6.38,6.25,6.25,96200,0,0.0
1984-02-10,0.0,7.0,6.88,6.88,96000,0,0.0
1984-02-13,0.0,7.06,7.0,7.0,93800,0,0.0
1984-02-14,0.0,7.5,7.38,7.38,98000,0,0.0
1984-02-15,0.0,7.62,7.56,7.56,61400,0,0.0
1984-02-16,0.0,8.44,8.25,8.25,85400,0,0.0
1984-02-17,0.0,8.56,8.44,8.44,174000,0,0.0
1984-02-21,0.0,8.44,8.38,8.38,59800,0,0.0
1984-02-22,0.0,8.31,8.19,8.19,54000,0,0.0
1984-02-23,0.0,8.12,8.06,8.06,69200,0,0.0
1984-02-24,0.0,8.0,7.81,7.81,79000,0,0.0
1984-02-27,0.0,7.69,7.56,7.56,68400,0,0.0
