Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-25,8.57,8.64,8.23,8.41,2729500,0.0,0
2013-09-26,8.5,8.59,8.44,8.57,146300,0.0,0
2013-09-27,8.5,8.59,8.41,8.52,163800,0.0,0
2013-09-30,8.64,8.64,8.39,8.59,68400,0.0,0
2013-10-01,8.43,8.58,8.39,8.48,36800,0.0,0
2013-10-02,8.43,8.48,8.29,8.37,67400,0.0,0
2013-10-03,8.41,8.44,8.01,8.16,153300,0.0,0
2013-10-04,8.39,8.39,8.03,8.03,49900,0.0,0
2013-10-07,8.08,8.29,8.06,8.19,30300,0.0,0
2013-10-08,8.39,8.39,8.18,8.18,18200,0.0,0
2013-10-09,8.32,8.36,8.21,8.3,26500,0.0,0
2013-10-10,8.32,8.43,8.25,8.27,27100,0.0,0
2013-10-11,8.19,8.36,8.18,8.23,40000,0.0,0
2013-10-14,8.19,8.29,8.09,8.28,26600,0.0,0
2013-10-15,8.27,8.34,8.07,8.15,43500,0.0,0
2013-10-16,8.16,8.45,8.07,8.08,47000,0.0,0
2013-10-17,8.27,8.45,8.27,8.4,52600,0.0,0
2013-10-18,8.27,8.61,8.27,8.33,114700,0.0,0
2013-10-21,8.36,8.67,8.36,8.59,101600,0.0,0
2013-10-22,8.5,8.58,8.39,8.55,45500,0.0,0
2013-10-23,8.62,8.68,8.47,8.61,39500,0.0,0
2013-10-24,8.5,8.72,8.5,8.55,46200,0.0,0
2013-10-25,8.56,8.68,8.56,8.61,27000,0.0,0
2013-10-28,8.7,8.95,8.63,8.66,40600,0.0,0
2013-10-29,8.71,8.81,8.69,8.77,40800,0.0,0
2013-10-30,8.67,8.82,8.45,8.57,39600,0.0,0
2013-10-31,8.56,8.57,8.43,8.43,30300,0.0,0
2013-11-01,8.44,8.68,8.44,8.5,9200,0.0,0
2013-11-04,8.91,8.91,8.48,8.5,34400,0.0,0
2013-11-05,8.66,8.66,8.48,8.5,57000,0.0,0
2013-11-06,8.54,8.65,8.4,8.59,25900,0.0,0
2013-11-07,8.61,8.66,8.27,8.36,52600,0.0,0
2013-11-08,8.34,8.72,8.34,8.72,13300,0.0,0
2013-11-11,8.63,8.73,8.52,8.68,14700,0.0,0
2013-11-12,8.68,8.68,8.41,8.5,31200,0.0,0
2013-11-13,8.53,8.68,8.41,8.57,64000,0.0,0
2013-11-14,8.61,8.68,8.5,8.59,52800,0.0,0
2013-11-15,8.6,8.63,8.49,8.52,44400,0.0,0
2013-11-18,8.54,8.58,8.5,8.5,38100,0.0,0
2013-11-19,8.53,8.63,8.5,8.58,34200,0.0,0
2013-11-20,8.57,8.59,8.4,8.57,74900,0.0,0
2013-11-21,8.57,8.68,8.47,8.68,24600,0.0,0
2013-11-22,8.59,8.68,8.59,8.68,21800,0.0,0
2013-11-25,8.63,8.73,8.54,8.72,41800,0.0,0
2013-11-26,8.74,8.88,8.72,8.74,34400,0.0,0
2013-11-27,8.75,8.86,8.74,8.85,16400,0.0,0
2013-11-29,8.88,8.92,8.81,8.9,13800,0.0,0
2013-12-02,8.87,8.9,8.78,8.9,24100,0.0,0
2013-12-03,8.9,8.9,8.79,8.9,42700,0.0,0
2013-12-04,8.88,8.9,8.83,8.85,57000,0.0,0
2013-12-05,8.85,8.9,8.79,8.88,71100,0.0,0
2013-12-06,8.95,9.12,8.85,9.07,41700,0.47,0
2013-12-09,9.1,9.12,8.93,9.01,27500,0.0,0
2013-12-10,9.03,9.03,8.89,8.92,28000,0.0,0
2013-12-11,8.93,9.09,8.93,8.97,41100,0.0,0
2013-12-12,9.07,9.09,8.99,9.07,30800,0.0,0
2013-12-13,9.07,9.08,8.97,9.05,25100,0.0,0
2013-12-16,9.07,9.09,8.9,9.07,25600,0.0,0
2013-12-17,9.07,9.08,9.04,9.05,77300,0.0,0
2013-12-18,9.05,9.07,9.03,9.07,63300,0.0,0
2013-12-19,9.03,9.07,8.82,8.96,35400,0.0,0
2013-12-20,8.7,9.25,8.7,9.25,593100,0.0,0
2013-12-23,9.21,9.21,8.97,9.16,43700,0.0,0
2013-12-24,9.2,9.2,9.05,9.07,16600,0.0,0
2013-12-26,9.05,9.16,9.05,9.14,29300,0.0,0
2013-12-27,9.14,9.14,8.96,9.05,17000,0.0,0
