Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-02-19,83.0,99.8,80.5,94.0,260500,0,0.0
2004-02-20,95.4,95.7,85.4,90.0,63300,0,0.0
2004-02-23,92.5,92.5,80.4,86.0,12200,0,0.0
2004-02-24,83.9,90.0,82.2,85.5,6400,0,0.0
2004-02-25,85.0,87.5,85.0,86.0,6600,0,0.0
2004-02-26,87.4,90.0,85.0,88.0,6200,0,0.0
2004-02-27,90.0,91.5,82.4,84.0,5300,0,0.0
2004-03-01,85.1,85.1,81.5,82.1,6900,0,0.0
2004-03-02,83.0,84.0,79.1,82.0,4600,0,0.0
2004-03-03,82.0,82.0,80.0,81.5,9800,0,0.0
2004-03-04,81.1,90.0,79.1,88.5,2700,0,0.0
2004-03-05,83.0,92.0,78.8,82.4,2400,0,0.0
2004-03-08,82.4,83.0,79.0,82.0,1100,0,0.0
2004-03-09,82.8,82.8,77.3,80.0,1100,0,0.0
2004-03-10,81.1,84.2,80.0,81.5,5300,0,0.0
2004-03-11,81.9,82.7,78.8,80.0,2100,0,0.0
2004-03-12,78.0,82.0,78.0,80.5,1500,0,0.0
2004-03-15,81.5,81.5,78.0,80.5,600,0,0.0
2004-03-16,79.5,79.5,77.6,77.6,1100,0,0.0
2004-03-17,80.5,80.5,77.5,79.9,700,0,0.0
2004-03-18,78.0,80.0,75.2,78.4,1300,0,0.0
2004-03-19,77.9,80.0,75.1,75.5,1100,0,0.0
2004-03-22,75.5,77.3,73.6,73.8,3400,0,0.0
2004-03-23,75.0,75.3,73.7,74.1,400,0,0.0
2004-03-24,74.0,74.0,71.2,72.0,1900,0,0.0
2004-03-25,71.0,74.0,71.0,72.0,600,0,0.0
2004-03-26,71.5,75.7,71.5,73.9,3500,0,0.0
2004-03-29,71.7,76.9,71.7,76.3,1100,0,0.0
2004-03-30,77.2,77.3,75.5,77.0,400,0,0.0
2004-03-31,84.0,84.0,74.8,75.8,11200,0,0.0
2004-04-01,75.0,75.8,74.6,74.8,1000,0,0.0
2004-04-02,78.8,78.8,73.6,74.7,2300,0,0.0
2004-04-05,78.8,78.8,76.0,77.4,1600,0,0.0
2004-04-06,74.0,77.0,73.0,76.0,2600,0,0.0
2004-04-07,73.2,75.0,69.1,69.6,3500,0,0.0
2004-04-08,74.8,75.0,65.0,66.9,4700,0,0.0
2004-04-12,72.0,72.0,66.0,72.0,2800,0,0.0
2004-04-13,71.5,71.5,66.5,68.8,900,0,0.0
2004-04-14,66.3,71.9,66.3,71.3,20200,0,0.0
2004-04-15,62.1,71.8,62.1,71.5,800,0,0.0
2004-04-16,71.5,72.9,71.5,71.5,1500,0,0.0
2004-04-19,67.5,72.5,67.5,70.0,2800,0,0.0
2004-04-20,69.5,71.0,67.0,67.5,3400,0,0.0
2004-04-21,67.6,69.2,60.1,63.3,6000,0,0.0
2004-04-22,66.8,71.5,61.5,66.7,1500,0,0.0
2004-04-23,68.0,71.5,64.5,64.5,1100,0,0.0
2004-04-26,70.0,70.0,65.0,65.6,1700,0,0.0
2004-04-27,69.9,69.9,65.0,67.2,100,0,0.0
2004-04-28,65.1,67.1,65.0,65.0,100,0,0.0
2004-04-29,65.2,68.8,65.0,65.0,900,0,0.0
2004-04-30,65.1,70.0,65.1,69.8,5300,0,0.0
2004-05-03,66.1,70.0,65.0,65.0,3200,0,0.0
2004-05-04,67.5,67.5,64.0,65.0,1100,0,0.0
2004-05-05,62.6,65.0,62.6,64.7,700,0,0.0
2004-05-06,65.5,67.5,63.0,66.4,1900,0,0.0
2004-05-07,67.5,67.5,62.8,63.1,1100,0,0.0
2004-05-10,66.9,66.9,62.0,62.5,2000,0,0.0
