Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-03-29,11.6004,12.3812,11.6004,12.1581,2670700.0,0.0,0
1996-04-01,12.1581,12.4927,11.935,11.935,776900.0,0.0,0
1996-04-02,11.8235,12.2696,11.6004,12.2696,841500.0,0.0,0
1996-04-03,11.935,12.2696,11.935,12.2696,259800.0,0.0,0
1996-04-04,12.0465,12.6043,12.0465,12.2696,139800.0,0.0,0
1996-04-08,12.1581,12.6043,12.0465,12.3812,122800.0,0.0,0
1996-04-09,12.3812,13.0504,12.1581,12.9389,144300.0,0.0,0
1996-04-10,13.0504,13.2735,12.7158,13.0504,320200.0,0.0,0
1996-04-11,13.162,13.2735,13.0504,13.0504,69000.0,0.0,0
1996-04-12,13.0504,13.2735,13.0504,13.0504,128500.0,0.0,0
1996-04-15,12.8273,13.162,12.7158,12.9389,84000.0,0.0,0
1996-04-16,12.7158,13.0504,12.7158,12.8273,75300.0,0.0,0
1996-04-17,12.6043,12.8273,11.7119,11.8235,124700.0,0.0,0
1996-04-18,11.7119,12.2696,11.7119,12.0465,33800.0,0.0,0
1996-04-19,12.0465,12.1581,12.0465,12.0465,73300.0,0.0,0
1996-04-22,12.1581,12.1581,11.935,11.935,42900.0,0.0,0
1996-04-23,12.1581,12.6043,12.0465,12.4927,389700.0,0.0,0
1996-04-24,12.4927,13.2735,12.4927,12.8273,149400.0,0.0,0
1996-04-25,12.9389,12.9389,12.4927,12.7158,131200.0,0.0,0
1996-04-26,12.4927,13.0504,12.4927,12.9947,180000.0,0.0,0
1996-04-29,12.8273,13.4966,12.8273,13.2177,289000.0,0.0,0
1996-04-30,13.3851,13.3851,13.0504,13.162,5600.0,0.0,0
1996-05-01,13.162,13.3851,13.162,13.162,95900.0,0.0,0
1996-05-02,13.3851,13.7197,13.2735,13.3851,524100.0,0.0,0
1996-05-03,13.6081,13.6081,13.3851,13.3851,15000.0,0.0,0
1996-05-06,13.4966,13.9428,13.3851,13.8312,212100.0,0.0,0
1996-05-07,13.8312,14.2774,13.7197,13.7197,470000.0,0.0,0
1996-05-08,14.0543,14.0543,13.3851,13.3851,182000.0,0.0,0
1996-05-09,13.6081,13.6081,13.2735,13.2735,30500.0,0.0,0
1996-05-10,13.3851,13.9428,13.3851,13.6081,76000.0,0.0,0
1996-05-13,13.6081,13.6081,13.3851,13.3851,61500.0,0.0,0
1996-05-14,13.3851,13.8312,13.3851,13.8312,10600.0,0.0,0
1996-05-15,13.8312,14.5005,13.8312,13.8312,82600.0,0.0,0
1996-05-16,13.6081,14.0543,13.6081,13.6081,21600.0,0.0,0
1996-05-17,13.8312,13.8312,13.6081,13.8312,29400.0,0.0,0
1996-05-20,14.0543,14.0543,13.3851,13.3851,695700.0,0.0,0
1996-05-21,13.3851,13.6081,13.3851,13.3851,122600.0,0.0,0
1996-05-22,13.3851,13.6081,13.3851,13.6081,120800.0,0.0,0
1996-05-23,13.7197,13.7197,13.3851,13.3851,71500.0,0.0,0
1996-05-24,13.6081,13.6081,13.3851,13.3851,12700.0,0.0,0
1996-05-28,13.385,13.6081,13.385,13.4966,12800.0,0.0,0
1996-05-29,13.2735,13.6081,13.162,13.162,34200.0,0.0,0
1996-05-30,13.162,13.162,13.162,13.162,4900.0,0.0,0
1996-05-31,13.385,13.4966,13.162,13.4966,18000.0,0.0,0
1996-06-03,13.4966,13.4966,13.162,13.162,13900.0,0.0,0
1996-06-04,13.162,13.3851,13.0504,13.2735,111400.0,0.0,0
1996-06-05,13.6081,13.9428,13.3851,13.8312,274100.0,0.0,0
1996-06-06,13.9428,13.9428,13.4966,13.7197,137100.0,0.0,0
1996-06-07,13.4966,13.6081,13.385,13.4966,79300.0,0.0,0
1996-06-10,13.6081,13.8312,13.3851,13.7197,95900.0,0.0,0
1996-06-11,13.7197,14.3889,13.4966,14.3889,424800.0,0.0,0
1996-06-12,14.5456,14.5456,14.2099,14.3218,87100.0,0.05,0
1996-06-13,14.5456,14.6575,14.2099,14.4896,52700.0,0.0,0
1996-06-14,14.5906,14.5906,14.2539,14.4784,44700.0,0.05,0
1996-06-17,14.4784,14.4784,14.2539,14.2539,49300.0,0.0,0
1996-06-18,14.2539,14.4784,14.2539,14.3662,17200.0,0.0,0
