Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-06-27,20.44,20.86,20.44,20.86,21000,0.0,0
2018-06-28,21.33,21.33,20.88,20.88,1400,0.2031,0
2018-06-29,21.03,21.12,20.91,21.12,9100,0.0,0
2018-07-02,20.71,20.8,20.6,20.78,4000,0.0,0
2018-07-03,20.36,21.14,20.32,21.12,1300,0.0,0
2018-07-05,20.67,21.03,20.67,21.03,8300,0.0,0
2018-07-06,21.03,21.03,20.9,20.9,2500,0.0,0
2018-07-09,20.92,21.08,20.92,21.08,3800,0.0,0
2018-07-10,21.08,21.08,20.99,20.99,600,0.0,0
2018-07-11,20.7,21.12,20.7,21.12,8000,0.0,0
2018-07-12,20.74,21.12,20.74,21.12,6200,0.0,0
2018-07-13,21.12,21.16,20.54,21.12,6300,0.0,0
2018-07-16,21.08,21.16,21.02,21.16,2500,0.0,0
2018-07-17,21.16,21.16,21.16,21.16,0,0.0,0
2018-07-18,21.15,21.16,21.11,21.11,3900,0.0,0
2018-07-19,21.12,21.37,21.12,21.27,800,0.0,0
2018-07-20,21.29,21.29,21.08,21.25,2400,0.0,0
2018-07-23,21.17,21.17,21.17,21.17,100,0.0,0
2018-07-24,21.08,21.08,21.04,21.04,2000,0.0,0
2018-07-25,21.08,21.12,21.0,21.05,5300,0.0,0
2018-07-26,21.12,21.12,21.09,21.09,2500,0.0,0
2018-07-27,21.12,21.46,21.12,21.16,4900,0.0,0
2018-07-30,21.35,21.49,21.35,21.49,1000,0.2031,0
2018-07-31,21.5,21.67,21.29,21.67,3300,0.0,0
2018-08-01,21.72,21.72,21.6,21.65,3300,0.0,0
2018-08-02,21.72,21.72,21.5,21.5,3900,0.0,0
2018-08-03,21.48,21.48,21.46,21.46,1200,0.0,0
2018-08-06,21.46,21.46,21.25,21.25,4700,0.0,0
2018-08-07,21.5,22.55,21.5,21.5,1000,0.0,0
2018-08-08,21.25,21.33,21.25,21.33,700,0.0,0
2018-08-09,22.62,22.62,20.98,21.48,13200,0.0,0
2018-08-10,21.85,21.85,21.21,21.21,1500,0.0,0
2018-08-13,21.29,21.29,21.29,21.29,300,0.0,0
2018-08-14,21.16,21.25,21.12,21.22,1200,0.0,0
2018-08-15,21.15,21.29,21.1,21.21,4000,0.0,0
2018-08-16,21.21,21.21,21.21,21.21,0,0.0,0
2018-08-17,21.21,21.21,21.21,21.21,0,0.0,0
2018-08-20,21.31,21.31,21.26,21.26,3800,0.0,0
2018-08-21,21.93,21.93,21.36,21.83,900,0.0,0
2018-08-22,21.83,21.83,21.83,21.83,0,0.0,0
2018-08-23,21.83,21.83,21.83,21.83,0,0.0,0
2018-08-24,21.8,21.84,21.8,21.8,1100,0.0,0
2018-08-27,21.49,21.49,21.41,21.42,10200,0.0,0
2018-08-28,21.42,21.42,21.38,21.41,6700,0.0,0
2018-08-29,21.39,21.4,21.38,21.39,9400,0.0,0
2018-08-30,21.51,21.78,21.51,21.59,2800,0.2031,0
2018-08-31,21.59,21.59,21.48,21.48,3200,0.0,0
2018-09-04,21.59,21.63,21.46,21.63,11900,0.0,0
2018-09-05,21.59,21.89,21.59,21.89,1400,0.0,0
2018-09-06,21.77,21.77,21.77,21.77,1000,0.0,0
2018-09-07,21.9,21.97,21.88,21.97,2300,0.0,0
2018-09-10,21.81,21.82,21.81,21.81,1000,0.0,0
2018-09-11,21.81,21.85,21.72,21.72,4200,0.0,0
2018-09-12,21.74,21.74,21.72,21.72,1400,0.0,0
2018-09-13,22.04,22.04,22.04,22.04,500,0.0,0
2018-09-14,22.04,22.04,22.04,22.04,0,0.0,0
2018-09-17,21.96,21.96,21.96,21.96,100,0.0,0
2018-09-18,21.91,22.09,21.68,22.09,3800,0.0,0
2018-09-19,22.21,22.21,22.21,22.21,400,0.0,0
2018-09-20,22.32,22.32,22.32,22.32,400,0.0,0
2018-09-21,22.47,22.62,21.73,21.73,2900,0.0,0
2018-09-24,22.46,22.67,22.46,22.67,900,0.0,0
2018-09-25,22.4,22.4,22.4,22.4,1000,0.0,0
2018-09-26,22.49,23.3,22.33,22.74,900,0.0,0
2018-09-27,21.99,22.85,21.96,22.85,2100,0.2031,0
2018-09-28,22.32,22.5,22.32,22.37,3100,0.0,0
2018-10-01,22.46,22.46,22.45,22.45,800,0.0,0
2018-10-02,22.57,22.57,22.24,22.24,6500,0.0,0
2018-10-03,22.23,22.34,21.8,21.8,6200,0.0,0
2018-10-04,21.85,22.32,21.67,21.8,7000,0.0,0
2018-10-05,21.8,21.8,21.8,21.8,0,0.0,0
2018-10-08,21.8,21.8,21.8,21.8,0,0.0,0
2018-10-09,21.8,21.8,21.8,21.8,0,0.0,0
2018-10-10,22.24,22.63,22.24,22.57,7800,0.0,0
2018-10-11,22.18,22.18,21.91,21.99,1100,0.0,0
2018-10-12,22.02,22.02,22.02,22.02,200,0.0,0
2018-10-15,22.02,22.02,22.02,22.02,0,0.0,0
2018-10-16,22.57,22.57,21.96,22.12,1600,0.0,0
2018-10-17,22.15,22.15,22.15,22.15,200,0.0,0
2018-10-18,22.23,22.23,22.23,22.23,100,0.0,0
2018-10-19,22.23,22.23,22.23,22.23,0,0.0,0
2018-10-22,22.56,22.56,22.56,22.56,300,0.0,0
