Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-06-26,0.0,4.72,3.85,3.85,100,0.0,0.0
1987-06-29,3.85,3.85,3.85,3.85,0,0.0,0.0
1987-06-30,3.85,3.85,3.85,3.85,0,0.0,0.0
1987-07-01,3.85,3.85,3.85,3.85,0,0.0,0.0
1987-07-02,3.85,3.85,3.85,3.85,0,0.0,0.0
1987-07-06,3.9,3.9,3.9,3.9,0,0.11687,0.0
1987-07-07,3.9,3.9,3.9,3.9,0,0.0,0.0
1987-07-08,3.9,3.9,3.9,3.9,0,0.0,0.0
1987-07-09,3.9,3.9,3.9,3.9,0,0.0,0.0
1987-07-10,3.9,3.9,3.9,3.9,0,0.0,0.0
1987-07-13,3.9,3.9,3.9,3.9,0,0.0,0.0
1987-07-14,3.9,3.9,3.9,3.9,0,0.0,0.0
1987-07-15,3.9,3.9,3.9,3.9,0,0.0,0.0
1987-07-16,3.9,3.9,3.9,3.9,0,0.0,0.0
1987-07-17,3.9,3.9,3.9,3.9,0,0.0,0.0
1987-07-20,3.9,3.9,3.9,3.9,0,0.0,0.0
1987-07-21,3.9,3.9,3.9,3.9,0,0.0,0.0
1987-07-22,3.9,3.9,3.9,3.9,0,0.0,0.0
1987-07-23,3.9,3.9,3.9,3.9,0,0.0,0.0
1987-07-24,3.9,3.9,3.9,3.9,0,0.0,0.0
1987-07-27,3.9,3.9,3.9,3.9,0,0.0,0.0
1987-07-28,3.9,3.9,3.9,3.9,0,0.0,0.0
1987-07-29,3.9,3.9,3.9,3.9,0,0.0,0.0
1987-07-30,3.9,3.9,3.9,3.9,0,0.0,0.0
1987-07-31,3.9,3.9,3.9,3.9,0,0.0,0.0
1987-08-03,0.0,5.03,4.27,4.27,600,0.0,0.0
1987-08-04,4.27,4.27,4.27,4.27,0,0.0,0.0
1987-08-05,0.0,5.15,4.27,4.27,100,0.0,0.0
1987-08-06,4.27,4.27,4.27,4.27,0,0.0,0.0
1987-08-07,4.27,4.27,4.27,4.27,0,0.0,0.0
1987-08-10,0.0,5.41,4.65,4.65,3400,0.0,0.0
1987-08-11,4.65,4.65,4.65,4.65,0,0.0,0.0
1987-08-12,4.65,4.65,4.65,4.65,0,0.0,0.0
1987-08-13,4.65,4.65,4.65,4.65,0,0.0,0.0
1987-08-14,4.65,4.65,4.65,4.65,0,0.0,0.0
1987-08-17,0.0,5.53,4.65,4.65,100,0.0,0.0
1987-08-18,4.65,4.65,4.65,4.65,0,0.0,0.0
1987-08-19,0.0,5.53,4.65,4.65,100,0.0,0.0
1987-08-20,0.0,5.53,4.65,4.65,100,0.0,0.0
1987-08-21,4.65,4.65,4.65,4.65,0,0.0,0.0
1987-08-24,4.65,4.65,4.65,4.65,0,0.0,0.0
1987-08-25,0.0,5.53,4.9,4.9,400,0.0,0.0
1987-08-26,0.0,5.66,4.9,4.9,600,0.0,0.0
1987-08-27,4.9,4.9,4.9,4.9,0,0.0,0.0
1987-08-28,4.9,4.9,4.9,4.9,0,0.0,0.0
1987-08-31,4.9,4.9,4.9,4.9,0,0.0,0.0
1987-09-01,4.9,4.9,4.9,4.9,0,0.0,0.0
1987-09-02,4.9,4.9,4.9,4.9,0,0.0,0.0
1987-09-03,4.9,4.9,4.9,4.9,0,0.0,0.0
1987-09-04,4.9,4.9,4.9,4.9,0,0.0,0.0
1987-09-08,4.9,4.9,4.9,4.9,0,0.0,0.0
1987-09-09,0.0,5.78,5.53,5.78,400,0.0,0.0
1987-09-10,5.78,5.78,5.78,5.78,0,0.0,0.0
1987-09-11,0.0,5.15,5.15,5.15,100,0.0,0.0
1987-09-14,5.15,5.15,5.15,5.15,0,0.0,0.0
1987-09-15,0.0,5.66,5.66,5.66,100,0.0,0.0
1987-09-16,5.66,5.66,5.66,5.66,0,0.0,0.0
1987-09-17,5.66,5.66,5.66,5.66,0,0.0,0.0
1987-09-18,5.66,5.66,5.66,5.66,0,0.0,0.0
1987-09-21,5.66,5.66,5.66,5.66,0,0.0,0.0
1987-09-22,5.66,5.66,5.66,5.66,0,0.0,0.0
1987-09-23,5.66,5.66,5.66,5.66,0,0.0,0.0
1987-09-24,5.66,5.66,5.66,5.66,0,0.0,0.0
1987-09-25,5.66,5.66,5.66,5.66,0,0.0,0.0
1987-09-28,5.66,5.66,5.66,5.66,0,0.0,0.0
1987-09-29,0.0,5.91,5.91,5.91,100,0.0,0.0
1987-09-30,0.0,5.78,5.78,5.78,100,0.0,0.0
1987-10-01,5.78,5.78,5.78,5.78,0,0.0,0.0
1987-10-02,8.67,8.67,8.67,8.67,0,0.0,1.5
1987-10-05,0.0,6.03,6.03,6.03,1300,0.0,0.0
1987-10-06,6.03,6.03,6.03,6.03,0,0.0,0.0
1987-10-07,6.03,6.03,6.03,6.03,0,0.0,0.0
1987-10-08,6.03,6.03,6.03,6.03,0,0.0,0.0
1987-10-09,6.03,6.03,6.03,6.03,0,0.0,0.0
1987-10-12,6.03,6.03,6.03,6.03,0,0.0,0.0
1987-10-13,6.03,6.03,6.03,6.03,0,0.0,0.0
1987-10-14,0.0,4.71,4.71,4.71,100,0.0,0.0
1987-10-15,4.71,4.71,4.71,4.71,0,0.0,0.0
1987-10-16,4.71,4.71,4.71,4.71,0,0.0,0.0
1987-10-19,4.71,4.71,4.71,4.71,0,0.0,0.0
1987-10-20,4.71,4.71,4.71,4.71,0,0.0,0.0
1987-10-21,4.71,4.71,4.71,4.71,0,0.0,0.0
1987-10-22,4.71,4.71,4.71,4.71,0,0.0,0.0
1987-10-23,4.71,4.71,4.71,4.71,0,0.0,0.0
1987-10-26,4.71,4.71,4.71,4.71,0,0.0,0.0
1987-10-27,4.71,4.71,4.71,4.71,0,0.0,0.0
1987-10-28,4.71,4.71,4.71,4.71,0,0.0,0.0
1987-10-29,0.0,5.85,5.85,5.85,100,0.0,0.0
1987-10-30,5.85,5.85,5.85,5.85,0,0.0,0.0
1987-11-02,5.85,5.85,5.85,5.85,0,0.0,0.0
1987-11-03,5.85,5.85,5.85,5.85,0,0.0,0.0
1987-11-04,0.0,5.47,5.47,5.47,700,0.0,0.0
