Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-01-12,19.31,19.31,19.23,19.23,1300,0.0,0
2017-01-13,19.24,19.36,19.23,19.25,65400,0.0,0
2017-01-17,19.21,19.21,19.06,19.07,55800,0.0,0
2017-01-18,19.03,19.07,19.03,19.05,30900,0.0,0
2017-01-19,19.08,19.09,18.94,18.99,91600,0.0,0
2017-01-20,19.02,19.09,18.96,19.02,44000,0.0,0
2017-01-23,18.96,19.03,18.91,19.03,21600,0.0,0
2017-01-24,19.1,19.27,19.09,19.26,51200,0.0,0
2017-01-25,19.33,19.46,19.31,19.46,17700,0.0,0
2017-01-26,19.45,19.47,19.41,19.47,34600,0.0,0
2017-01-27,19.42,19.43,19.34,19.36,37800,0.0,0
2017-01-30,19.15,19.17,19.1,19.13,24100,0.0,0
2017-01-31,19.09,19.16,19.08,19.15,36500,0.0,0
2017-02-01,19.16,19.16,19.06,19.09,49600,0.0,0
2017-02-02,19.07,19.14,19.07,19.12,71300,0.0,0
2017-02-03,19.18,19.26,19.15,19.25,62000,0.0,0
2017-02-06,19.17,19.17,19.1,19.1,35400,0.0,0
2017-02-07,19.07,19.1,18.98,19.02,37600,0.0,0
2017-02-08,18.95,19.0,18.95,19.0,53300,0.0,0
2017-02-09,19.09,19.2,19.09,19.17,36900,0.0,0
2017-02-10,19.22,19.27,19.22,19.25,37200,0.0,0
2017-02-13,19.34,19.35,19.3,19.32,36000,0.0,0
2017-02-14,19.3,19.37,19.29,19.37,28100,0.0,0
2017-02-15,19.43,19.52,19.42,19.52,22800,0.0,0
2017-02-16,19.5,19.51,19.4,19.49,19100,0.0,0
2017-02-17,19.38,19.46,19.33,19.46,25900,0.0,0
2017-02-21,20.33,20.33,19.57,19.62,26900,0.0,0
2017-02-22,19.54,19.55,19.53,19.53,22100,0.0,0
2017-02-23,19.52,19.52,19.45,19.48,23900,0.0,0
2017-02-24,19.33,19.41,19.3,19.38,21500,0.0,0
2017-02-27,19.44,19.52,19.44,19.52,22200,0.0,0
2017-02-28,19.5,19.5,19.42,19.49,8700,0.0,0
2017-03-01,19.75,19.84,19.75,19.83,17800,0.0,0
2017-03-02,19.78,19.78,19.65,19.65,38700,0.0,0
2017-03-03,19.64,19.68,19.63,19.63,32100,0.0,0
2017-03-06,19.55,19.59,19.53,19.59,20700,0.0,0
2017-03-07,19.56,19.57,19.55,19.55,19700,0.0,0
2017-03-08,19.63,19.63,19.44,19.45,17400,0.0,0
2017-03-09,19.5,19.5,19.38,19.45,12600,0.0,0
2017-03-10,19.52,19.52,19.45,19.49,52100,0.0,0
2017-03-13,19.53,19.54,19.52,19.53,7900,0.0,0
2017-03-14,19.44,19.49,19.44,19.48,5100,0.0,0
2017-03-15,19.58,19.69,19.57,19.65,24900,0.0,0
2017-03-16,19.69,19.71,19.61,19.62,21700,0.0,0
2017-03-17,19.61,19.64,19.56,19.6,19700,0.0,0
2017-03-20,19.56,19.56,19.51,19.52,10400,0.0,0
2017-03-21,19.48,19.48,19.18,19.18,9400,0.0,0
2017-03-22,19.15,19.21,19.12,19.21,12300,0.0,0
2017-03-23,19.18,19.27,19.15,19.15,13600,0.0,0
2017-03-24,19.19,19.21,19.08,19.14,14200,0.0,0
2017-03-27,18.91,19.12,18.89,19.12,8700,0.0,0
2017-03-28,19.12,19.33,19.12,19.33,13600,0.0,0
2017-03-29,19.27,19.41,19.27,19.4,14600,0.0,0
2017-03-30,19.4,19.47,19.4,19.46,13700,0.0,0
2017-03-31,19.42,19.46,19.37,19.43,17200,0.0,0
2017-04-03,19.37,19.38,19.27,19.36,7100,0.0,0
2017-04-04,19.35,19.42,19.34,19.42,8900,0.0,0
2017-04-05,19.58,19.58,19.35,19.37,26000,0.0,0
2017-04-06,19.34,19.43,19.34,19.43,5400,0.0,0
2017-04-07,19.35,19.39,19.35,19.36,7000,0.0,0
2017-04-10,19.49,19.49,19.4,19.43,4700,0.0,0
2017-04-11,19.37,19.39,19.28,19.39,15700,0.0,0
2017-04-12,19.38,19.39,19.31,19.31,18600,0.0,0
2017-04-13,19.29,19.29,19.1,19.1,16600,0.0,0
2017-04-17,19.16,19.31,19.15,19.31,17300,0.0,0
2017-04-18,19.28,19.28,19.17,19.21,14600,0.0,0
2017-04-19,19.3,19.3,19.14,19.14,8700,0.0,0
2017-04-20,19.27,19.34,19.26,19.32,4000,0.0,0
2017-04-21,19.23,19.34,19.23,19.28,10800,0.0,0
2017-04-24,19.51,19.56,19.51,19.53,5600,0.0,0
2017-04-25,19.65,19.71,19.62,19.71,14500,0.0,0
2017-04-26,19.7,19.77,19.67,19.67,6400,0.0,0
2017-04-27,19.64,19.66,19.56,19.64,7700,0.0,0
2017-04-28,19.75,19.75,19.65,19.65,3700,0.0,0
2017-05-01,19.69,19.73,19.62,19.67,3600,0.0,0
2017-05-02,19.72,19.72,19.69,19.7,7600,0.0,0
2017-05-03,19.62,19.71,19.62,19.7,9500,0.0,0
2017-05-04,19.78,19.78,19.65,19.65,4400,0.0,0
2017-05-05,19.7,19.77,19.7,19.77,11000,0.0,0
2017-05-08,19.75,19.77,19.72,19.77,30300,0.0,0
2017-05-09,19.84,19.84,19.74,19.75,8700,0.0,0
2017-05-10,19.73,19.79,19.73,19.78,6300,0.0,0
2017-05-11,19.73,19.73,19.62,19.68,15500,0.0,0
2017-05-12,19.67,19.69,19.66,19.67,11200,0.0,0
2017-05-15,19.8,19.8,19.75,19.78,6700,0.0,0
2017-05-16,19.81,19.82,19.72,19.75,13300,0.0,0
2017-05-17,19.54,19.54,19.41,19.47,8300,0.0,0
2017-05-18,19.41,19.57,19.41,19.55,7800,0.0,0
2017-05-19,19.55,19.78,19.55,19.77,8100,0.0,0
2017-05-22,19.83,19.86,19.75,19.83,7700,0.0,0
2017-05-23,19.85,19.85,19.84,19.84,5500,0.0,0
2017-05-24,19.87,19.88,19.82,19.82,8600,0.0,0
2017-05-25,19.92,19.97,19.87,19.87,9200,0.0,0
2017-05-26,19.87,19.91,19.87,19.89,5800,0.0,0
2017-05-30,19.86,19.87,19.79,19.79,11900,0.0,0
2017-05-31,19.61,19.68,19.61,19.67,9500,0.0,0
2017-06-01,19.73,19.84,19.73,19.82,6900,0.0,0
2017-06-02,19.79,19.9,19.79,19.87,4700,0.0,0
2017-06-05,19.83,19.92,19.83,19.91,7100,0.0,0
2017-06-06,19.88,19.88,19.79,19.83,8300,0.0,0
2017-06-07,19.8,19.8,19.75,19.77,5200,0.0,0
2017-06-08,19.81,19.85,19.81,19.81,51300,0.0,0
2017-06-09,19.93,19.93,19.75,19.86,11900,0.0,0
2017-06-12,19.83,19.83,19.79,19.79,5100,0.0,0
2017-06-13,19.91,19.97,19.91,19.95,4900,0.0,0
2017-06-14,19.94,19.94,19.83,19.87,5900,0.0,0
2017-06-15,19.77,19.78,19.68,19.73,7400,0.0,0
2017-06-16,19.83,19.9,19.83,19.88,10000,0.0,0
2017-06-19,20.0,20.08,20.0,20.05,10800,0.0,0
2017-06-20,19.94,19.94,19.9,19.9,10600,0.0,0
2017-06-21,19.88,19.88,19.77,19.81,12300,0.0,0
2017-06-22,19.8,19.86,19.79,19.82,5100,0.0,0
2017-06-23,19.84,19.86,19.8,19.8,10000,0.0,0
2017-06-26,19.93,19.95,19.9,19.9,17500,0.0,0
2017-06-27,19.93,19.93,19.85,19.89,9600,0.0,0
2017-06-28,19.93,20.09,19.92,20.08,12500,0.0,0
2017-06-29,20.1,20.1,19.93,20.01,12100,0.0,0
2017-06-30,20.02,20.08,20.02,20.08,8300,0.0,0
2017-07-03,20.22,20.27,20.22,20.27,10100,0.0,0
2017-07-05,20.14,20.23,20.14,20.23,10500,0.0,0
2017-07-06,20.11,20.16,20.06,20.06,10500,0.0,0
2017-07-07,20.07,20.1,20.02,20.1,10700,0.0,0
2017-07-10,20.17,20.24,20.16,20.24,9900,0.0,0
2017-07-11,20.17,20.17,20.14,20.15,11200,0.0,0
2017-07-12,20.3,20.32,20.3,20.3,10500,0.0,0
2017-07-13,20.34,20.35,20.32,20.35,13000,0.0,0
