Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-09-19,14.71,14.71,13.8,14.37,3815400,0.0,0
1997-09-22,14.48,14.59,14.02,14.25,560500,0.0,0
1997-09-23,14.48,14.59,14.02,14.25,190800,0.0,0
1997-09-24,14.25,14.48,13.68,14.02,457300,0.0,0
1997-09-25,14.02,14.25,13.91,14.19,274800,0.0,0
1997-09-26,14.25,14.25,13.91,14.02,286700,0.0,0
1997-09-29,13.8,13.8,12.77,12.88,295500,0.0,0
1997-09-30,12.77,13.23,12.77,13.23,246200,0.0,0
1997-10-01,13.23,13.23,12.77,12.77,296200,0.0,0
1997-10-02,13.0,13.0,12.66,12.77,379600,0.0,0
1997-10-03,13.0,13.0,12.77,13.0,367500,0.0,0
1997-10-06,12.88,12.88,12.77,12.88,111100,0.0,0
1997-10-07,12.83,12.94,12.77,12.83,134500,0.0,0
1997-10-08,12.83,13.23,12.83,13.0,76700,0.0,0
1997-10-09,12.94,13.0,12.77,12.88,241400,0.0,0
1997-10-10,12.77,12.88,12.54,12.54,310300,0.0,0
1997-10-13,12.54,12.54,11.74,12.2,217400,0.0,0
1997-10-14,7.3,7.52,6.78,6.87,4399800,0.0,0
1997-10-15,6.9,6.95,6.27,6.38,1079200,0.0,0
1997-10-16,6.38,6.44,5.7,6.04,699800,0.0,0
1997-10-17,5.81,5.99,5.59,5.81,173300,0.0,0
1997-10-20,5.81,6.16,5.81,5.93,244000,0.0,0
1997-10-21,6.04,6.5,5.93,6.04,418000,0.0,0
1997-10-22,6.04,6.16,5.87,5.87,256900,0.0,0
1997-10-23,5.42,5.93,5.42,5.64,135700,0.0,0
1997-10-24,5.64,5.87,5.53,5.81,118500,0.0,0
1997-10-27,5.59,5.81,4.67,4.67,302300,0.0,0
1997-10-28,4.28,5.47,4.1,5.13,410400,0.0,0
1997-10-29,5.24,5.24,5.02,5.07,43600,0.0,0
1997-10-30,5.02,5.64,4.9,5.64,163000,0.0,0
1997-10-31,5.64,5.7,5.44,5.47,59100,0.0,0
1997-11-03,5.64,5.7,5.47,5.59,42700,0.0,0
1997-11-04,5.59,5.64,5.36,5.42,73100,0.0,0
1997-11-05,5.36,5.7,5.36,5.47,47300,0.0,0
1997-11-06,5.59,6.27,5.47,6.04,111600,0.0,0
1997-11-07,5.93,6.04,5.7,5.93,57700,0.0,0
1997-11-10,6.04,6.04,5.47,5.47,61600,0.0,0
1997-11-11,5.59,5.59,5.47,5.59,8700,0.0,0
1997-11-12,5.59,5.7,5.3,5.3,28400,0.0,0
1997-11-13,5.47,5.47,5.24,5.24,23100,0.0,0
1997-11-14,5.24,5.36,5.13,5.13,9700,0.0,0
1997-11-17,5.36,5.36,5.13,5.19,17700,0.0,0
1997-11-18,5.24,5.36,5.13,5.13,27300,0.0,0
1997-11-19,5.02,5.47,4.9,5.02,145900,0.0,0
1997-11-20,5.02,5.3,4.9,5.02,262700,0.0,0
1997-11-21,5.02,5.02,4.79,4.79,138500,0.0,0
1997-11-24,4.79,4.85,4.45,4.5,47800,0.0,0
1997-11-25,4.45,4.56,4.28,4.28,98200,0.0,0
1997-11-26,4.28,4.39,4.28,4.33,103000,0.0,0
1997-11-28,4.33,4.56,4.28,4.56,118300,0.0,0
1997-12-01,4.56,4.56,4.45,4.5,31800,0.0,0
1997-12-02,4.5,4.5,4.39,4.39,171700,0.0,0
1997-12-03,4.39,4.56,4.39,4.42,85400,0.0,0
1997-12-04,4.56,4.56,4.45,4.5,171300,0.0,0
1997-12-05,4.47,4.79,4.42,4.73,193500,0.0,0
1997-12-08,4.73,5.36,4.73,5.13,127100,0.0,0
1997-12-09,5.19,5.19,4.9,5.02,78800,0.0,0
1997-12-10,5.07,5.07,4.67,4.67,90900,0.0,0
1997-12-11,4.67,4.67,4.33,4.5,23400,0.0,0
1997-12-12,4.56,4.67,4.45,4.5,76000,0.0,0
1997-12-15,4.5,4.56,4.39,4.5,13300,0.0,0
1997-12-16,4.5,4.56,4.39,4.45,53300,0.0,0
1997-12-17,4.45,4.56,4.39,4.39,62100,0.0,0
1997-12-18,4.39,4.39,4.1,4.1,32600,0.0,0
1997-12-19,4.1,4.16,3.99,4.05,104500,0.0,0
1997-12-22,4.05,4.73,4.05,4.39,146000,0.0,0
1997-12-23,4.5,4.5,4.22,4.28,107000,0.0,0
1997-12-24,4.33,4.33,4.28,4.28,25600,0.0,0
1997-12-26,4.33,4.39,4.28,4.33,60700,0.0,0
1997-12-29,4.28,4.39,4.28,4.28,124600,0.0,0
1997-12-30,4.28,4.36,4.28,4.33,221700,0.0,0
1997-12-31,4.3,4.79,4.3,4.67,193900,0.0,0
1998-01-02,4.67,4.67,4.5,4.62,17600,0.0,0
1998-01-05,4.79,4.9,4.67,4.9,58500,0.0,0
1998-01-06,5.02,5.19,4.9,5.13,29200,0.0,0
1998-01-07,5.13,5.36,5.13,5.24,34200,0.0,0
1998-01-08,5.36,5.59,5.3,5.59,105800,0.0,0
1998-01-09,5.7,5.81,5.47,5.81,78100,0.0,0
1998-01-12,5.7,5.87,5.7,5.81,51700,0.0,0
1998-01-13,5.93,5.93,5.47,5.47,40000,0.0,0
1998-01-14,5.47,5.81,5.47,5.67,32000,0.0,0
1998-01-15,5.76,5.81,5.64,5.7,48100,0.0,0
1998-01-16,5.67,5.7,5.67,5.67,32600,0.0,0
1998-01-20,5.76,6.04,5.76,5.93,90000,0.0,0
1998-01-21,5.99,6.5,5.93,6.27,131000,0.0,0
1998-01-22,6.38,7.07,6.27,6.73,300100,0.0,0
1998-01-23,6.9,6.9,6.73,6.78,167200,0.0,0
1998-01-26,6.73,7.18,6.61,6.61,247600,0.0,0
1998-01-27,6.5,6.56,6.38,6.44,138700,0.0,0
1998-01-28,6.38,6.78,6.38,6.67,84000,0.0,0
1998-01-29,6.61,6.67,6.61,6.61,31000,0.0,0
1998-01-30,6.61,6.73,6.61,6.67,48400,0.0,0
1998-02-02,6.61,6.9,6.61,6.9,96700,0.0,0
1998-02-03,7.07,7.07,6.84,6.9,89300,0.0,0
1998-02-04,7.07,7.41,7.07,7.41,306300,0.0,0
1998-02-05,7.41,7.41,6.84,7.07,482500,0.0,0
1998-02-06,6.95,7.07,6.84,6.84,84700,0.0,0
1998-02-09,6.84,7.07,6.84,6.95,54200,0.0,0
1998-02-10,7.13,7.18,6.95,7.01,56200,0.0,0
1998-02-11,7.07,7.07,6.84,6.9,66600,0.0,0
1998-02-12,6.84,6.95,6.84,6.95,33300,0.0,0
1998-02-13,6.84,6.95,6.84,6.9,17500,0.0,0
1998-02-17,6.9,6.95,6.84,6.95,31200,0.0,0
1998-02-18,6.84,6.9,6.78,6.84,28100,0.0,0
1998-02-19,6.78,6.84,6.5,6.5,95400,0.0,0
1998-02-20,6.61,6.73,6.5,6.5,4700,0.0,0
1998-02-23,6.61,6.61,6.44,6.61,8700,0.0,0
1998-02-24,6.38,6.73,6.38,6.61,26100,0.0,0
1998-02-25,6.84,6.84,6.5,6.5,34300,0.0,0
1998-02-26,6.61,6.61,6.5,6.61,17900,0.0,0
1998-02-27,6.5,6.73,6.5,6.56,13400,0.0,0
1998-03-02,6.61,6.84,6.61,6.84,52600,0.0,0
1998-03-03,6.73,6.84,6.5,6.5,64100,0.0,0
1998-03-04,6.61,6.84,6.61,6.61,16000,0.0,0
1998-03-05,6.5,6.84,6.5,6.61,17800,0.0,0
1998-03-06,6.56,6.84,6.56,6.78,35100,0.0,0
1998-03-09,6.9,6.95,6.73,6.84,35400,0.0,0
1998-03-10,7.13,7.7,7.13,7.35,507000,0.0,0
1998-03-11,7.41,7.64,7.18,7.3,74700,0.0,0
1998-03-12,7.3,7.41,6.84,6.84,29100,0.0,0
1998-03-13,6.73,7.52,6.73,7.3,171400,0.0,0
1998-03-16,7.52,8.09,7.35,8.09,120200,0.0,0
1998-03-17,8.21,8.29,7.47,7.47,105500,0.0,0
1998-03-18,7.64,7.7,7.52,7.7,23800,0.0,0
1998-03-19,7.52,7.7,7.52,7.52,65900,0.0,0
1998-03-20,7.58,7.58,7.41,7.52,29900,0.0,0
1998-03-23,7.47,7.75,7.47,7.58,31400,0.0,0
1998-03-24,7.52,7.84,7.52,7.64,33600,0.0,0
1998-03-25,7.72,7.75,7.64,7.75,10000,0.0,0
1998-03-26,7.81,7.81,7.75,7.75,12200,0.0,0
1998-03-27,7.87,8.01,7.87,7.87,11900,0.0,0
1998-03-30,8.21,8.66,8.09,8.27,211400,0.0,0
1998-03-31,8.44,8.44,7.87,8.21,77300,0.0,0
1998-04-01,8.21,8.32,8.09,8.09,47800,0.0,0
1998-04-02,8.21,8.32,8.09,8.21,55400,0.0,0
1998-04-03,8.27,8.27,7.98,7.98,42300,0.0,0
1998-04-06,8.04,8.21,7.64,7.81,387800,0.0,0
1998-04-07,7.64,7.75,7.41,7.41,36400,0.0,0
1998-04-08,7.41,7.7,7.3,7.61,91600,0.0,0
1998-04-09,7.75,7.81,7.7,7.81,50100,0.0,0
1998-04-13,7.75,7.75,7.18,7.47,45700,0.0,0
1998-04-14,7.64,7.64,7.3,7.64,53700,0.0,0
1998-04-15,7.75,8.09,7.75,7.87,31100,0.0,0
1998-04-16,7.98,7.98,7.75,7.75,23300,0.0,0
1998-04-17,7.75,8.04,7.75,8.04,10400,0.0,0
1998-04-20,8.04,8.21,7.98,8.21,17200,0.0,0
1998-04-21,8.15,8.21,8.09,8.21,36200,0.0,0
1998-04-22,8.21,8.21,8.09,8.09,69800,0.0,0
1998-04-23,8.32,8.61,8.21,8.21,81500,0.0,0
1998-04-24,8.21,8.55,8.09,8.44,32100,0.0,0
1998-04-27,8.21,8.32,7.98,7.98,52300,0.0,0
