Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-06-16,2.59,2.59,2.49,2.49,26800,0.0,0.0
1992-06-17,2.59,2.59,2.49,2.59,20100,0.0,0.0
1992-06-18,2.49,2.59,2.49,2.49,36000,0.0,0.0
1992-06-19,2.59,2.59,2.49,2.49,15200,0.0,0.0
1992-06-22,2.56,2.56,2.56,2.56,1400,0.0,0.0
1992-06-23,2.49,2.49,2.45,2.45,32800,0.0,0.0
1992-06-24,2.45,2.45,2.45,2.45,300,0.0,0.0
1992-06-25,2.45,2.52,2.42,2.49,14700,0.0,0.0
1992-06-26,2.38,2.52,2.38,2.38,2400,0.0,0.0
1992-06-29,2.38,2.38,2.38,2.38,0,0.0,0.0
1992-06-30,2.52,2.52,2.42,2.52,1200,0.0,0.0
1992-07-01,2.52,2.52,2.38,2.38,7000,0.0,0.0
1992-07-02,2.52,2.52,2.45,2.45,700,0.0,0.0
1992-07-06,2.38,2.38,2.38,2.38,300,0.0,0.0
1992-07-07,2.45,2.45,2.45,2.45,300,0.0,0.0
1992-07-08,2.52,2.52,2.38,2.38,5200,0.0,0.0
1992-07-09,2.52,2.52,2.49,2.49,900,0.0,0.0
1992-07-10,2.49,2.49,2.49,2.49,0,0.0,0.0
1992-07-13,2.52,2.52,2.52,2.52,600,0.0,0.0
1992-07-14,2.52,2.52,2.52,2.52,0,0.0,0.0
1992-07-15,2.52,2.52,2.52,2.52,0,0.0,0.0
1992-07-16,2.38,2.42,2.38,2.42,9800,0.0,0.0
1992-07-17,2.45,2.45,2.38,2.38,1800,0.0,0.0
1992-07-20,2.38,2.38,2.38,2.38,300,0.0,0.0
1992-07-21,2.49,2.49,2.49,2.49,1700,0.0,0.0
1992-07-22,2.38,2.38,2.38,2.38,1700,0.0,0.0
1992-07-23,2.38,2.49,2.38,2.49,3100,0.0,0.0
1992-07-24,2.49,2.49,2.38,2.38,10600,0.0,0.0
1992-07-27,2.49,2.49,2.38,2.38,29600,0.0,0.0
1992-07-28,2.38,2.42,2.38,2.42,2900,0.0,0.0
1992-07-29,2.49,2.49,2.49,2.49,300,0.0,0.0
1992-07-30,2.49,2.49,2.42,2.49,7600,0.0,0.0
