Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-03-12,82.5,90.0,81.6,89.9,299500,0,0.0
2010-03-15,86.5,90.0,86.5,90.0,51900,0,0.0
2010-03-16,90.0,90.0,87.5,88.6,8800,0,0.0
2010-03-17,88.5,88.5,86.9,88.3,9500,0,0.0
2010-03-18,89.0,89.0,87.5,88.4,6600,0,0.0
2010-03-19,87.5,89.0,86.9,87.5,20300,0,0.0
2010-03-22,86.5,87.5,82.5,86.0,5300,0,0.0
2010-03-23,85.1,86.5,82.7,85.7,5200,0,0.0
2010-03-24,86.0,86.0,83.0,86.0,5800,0,0.0
2010-03-25,87.3,87.8,84.3,85.5,3000,0,0.0
2010-03-26,84.6,88.1,84.5,88.1,2700,0,0.0
2010-03-29,88.1,89.9,87.5,89.8,4600,0,0.0
2010-03-30,87.3,89.9,85.5,88.7,6000,0,0.0
2010-03-31,86.3,90.2,85.9,90.0,4800,0,0.0
2010-04-01,90.5,90.7,86.0,90.7,4400,0,0.0
2010-04-05,90.0,94.0,89.5,93.4,3800,0,0.0
2010-04-06,91.7,92.5,90.9,92.3,1900,0,0.0
2010-04-07,92.0,93.9,90.1,93.9,5500,0,0.0
2010-04-08,94.0,96.1,92.4,93.1,3500,0,0.0
2010-04-09,92.4,94.0,91.8,93.5,3100,0,0.0
2010-04-12,91.7,95.0,88.5,95.0,4600,0,0.0
2010-04-13,91.9,92.6,88.1,88.1,4600,0,0.0
2010-04-14,88.9,90.0,88.0,88.8,3100,0,0.0
2010-04-15,88.0,89.0,85.5,88.9,1500,0,0.0
2010-04-16,86.3,90.0,85.5,89.0,3800,0,0.0
2010-04-19,89.0,89.2,87.7,88.6,1700,0,0.0
2010-04-20,89.0,93.9,88.7,93.9,2600,0,0.0
2010-04-21,95.4,98.3,95.4,96.3,11800,0,0.0
2010-04-22,99.1,99.1,87.0,90.0,8300,0,0.0
2010-04-23,91.0,93.8,89.0,90.5,5500,0,0.0
2010-04-26,90.9,93.9,89.0,90.4,3900,0,0.0
2010-04-27,91.9,92.9,89.1,90.3,2000,0,0.0
2010-04-28,93.7,93.9,86.1,88.2,8200,0,0.0
2010-04-29,92.4,96.3,89.5,93.1,4100,0,0.0
2010-04-30,90.2,94.9,89.6,94.6,2800,0,0.0
2010-05-03,95.3,95.3,86.0,87.9,11700,0,0.0
2010-05-04,86.1,91.2,85.4,87.2,3200,0,0.0
2010-05-05,85.8,90.4,84.0,85.6,4000,0,0.0
2010-05-06,84.8,87.9,75.1,79.0,9000,0,0.0
2010-05-07,77.7,81.0,70.1,78.2,9400,0,0.0
2010-05-10,78.5,82.1,78.5,79.2,2300,0,0.0
2010-05-11,79.4,83.2,77.3,81.0,1900,0,0.0
2010-05-12,85.0,89.0,83.7,87.6,5000,0,0.0
2010-05-13,84.0,87.2,82.6,86.3,2400,0,0.0
2010-05-14,83.2,86.9,82.3,85.0,3200,0,0.0
2010-05-17,83.8,86.7,80.5,82.0,4400,0,0.0
2010-05-18,82.8,83.0,81.1,82.3,1200,0,0.0
2010-05-19,83.0,83.0,79.7,81.0,2600,0,0.0
2010-05-20,78.8,79.3,73.1,79.0,4900,0,0.0
2010-05-21,75.2,83.0,75.2,81.5,2000,0,0.0
2010-05-24,82.8,82.8,77.2,78.9,900,0,0.0
2010-05-25,78.0,80.1,75.1,79.8,2900,0,0.0
2010-05-26,78.1,78.1,75.6,76.5,1000,0,0.0
2010-05-27,79.0,81.2,77.3,80.2,1300,0,0.0
2010-05-28,75.2,80.2,75.2,80.1,1000,0,0.0
2010-06-01,80.0,81.4,76.1,78.2,800,0,0.0
2010-06-02,81.9,82.8,78.3,82.6,600,0,0.0
2010-06-03,77.0,82.5,77.0,80.0,1300,0,0.0
2010-06-04,80.5,82.2,76.0,76.4,400,0,0.0
2010-06-07,76.5,86.0,75.0,79.8,5200,0,0.0
2010-06-08,82.8,82.8,77.0,77.0,3900,0,0.0
2010-06-09,77.4,81.0,75.1,75.1,7400,0,0.0
2010-06-10,75.2,78.5,74.5,74.5,8200,0,0.0
2010-06-11,73.6,74.5,73.5,74.2,1200,0,0.0
2010-06-14,73.2,75.0,72.8,74.0,2500,0,0.0
2010-06-15,72.9,73.4,70.0,72.2,3900,0,0.0
2010-06-16,72.8,73.0,70.3,71.9,24500,0,0.0
2010-06-17,71.1,74.4,71.1,74.4,1600,0,0.0
2010-06-18,74.2,77.0,72.0,72.0,3300,0,0.0
2010-06-21,71.2,73.9,69.0,72.1,3600,0,0.0
2010-06-22,72.1,73.5,69.9,70.0,4900,0,0.0
2010-06-23,69.4,82.5,69.0,78.7,10000,0,0.0
2010-06-24,81.1,85.1,71.5,72.8,12300,0,0.0
2010-06-25,72.8,75.7,69.4,72.2,101900,0,0.0
2010-06-28,72.4,77.2,71.6,74.5,2900,0,0.0
2010-06-29,73.4,78.9,73.3,74.8,4200,0,0.0
2010-06-30,74.6,74.6,69.9,70.7,1800,0,0.0
