Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-28,11.74,13.36,11.52,13.29,1599800,0,0
2017-05-01,13.49,13.84,13.35,13.47,136700,0,0
2017-05-02,13.5,13.65,13.49,13.57,53100,0,0
2017-05-03,13.57,13.57,13.3,13.47,31400,0,0
2017-05-04,13.5,13.5,13.3,13.4,41800,0,0
2017-05-05,13.38,13.5,13.0,13.37,118500,0,0
2017-05-08,13.37,13.45,13.37,13.4,11600,0,0
2017-05-09,13.48,13.48,13.37,13.4,12400,0,0
2017-05-10,13.4,13.4,13.25,13.34,33800,0,0
2017-05-11,13.33,13.33,13.11,13.12,16000,0,0
2017-05-12,13.15,13.15,13.05,13.08,35700,0,0
2017-05-15,13.0,13.06,13.0,13.02,73400,0,0
2017-05-16,13.03,13.14,13.03,13.03,19400,0,0
2017-05-17,13.09,13.15,13.0,13.05,20100,0,0
2017-05-18,13.01,13.05,13.0,13.03,29600,0,0
2017-05-19,13.03,13.05,13.0,13.05,60100,0,0
2017-05-22,13.0,13.08,13.0,13.06,33800,0,0
2017-05-23,13.1,13.1,13.01,13.08,25600,0,0
2017-05-24,13.1,13.1,13.0,13.04,12700,0,0
2017-05-25,13.04,13.05,13.01,13.05,48700,0,0
2017-05-26,13.05,13.1,13.02,13.05,19400,0,0
2017-05-30,13.15,13.15,13.03,13.04,23500,0,0
2017-05-31,13.14,13.14,13.04,13.05,8700,0,0
2017-06-01,13.04,13.07,13.04,13.05,9800,0,0
2017-06-02,13.15,13.15,13.04,13.07,5400,0,0
2017-06-05,13.07,13.2,13.07,13.15,27000,0,0
2017-06-06,13.15,13.71,13.11,13.45,44200,0,0
2017-06-07,13.54,13.54,13.22,13.44,5800,0,0
2017-06-08,13.5,13.59,13.5,13.56,9500,0,0
2017-06-09,13.69,13.76,13.61,13.75,14600,0,0
2017-06-12,13.77,15.0,13.77,14.96,39800,0,0
2017-06-13,14.9,14.9,14.01,14.68,44400,0,0
2017-06-14,14.3,14.9,14.25,14.89,25400,0,0
2017-06-15,14.75,14.75,14.27,14.27,17200,0,0
2017-06-16,14.23,14.75,13.02,13.02,104900,0,0
2017-06-19,13.25,13.9,13.25,13.74,41300,0,0
2017-06-20,13.7,13.93,13.62,13.73,4500,0,0
2017-06-21,13.82,13.82,13.65,13.71,2100,0,0
2017-06-22,13.6,13.84,13.17,13.43,10700,0,0
2017-06-23,13.56,14.47,13.5,14.19,19200,0,0
2017-06-26,14.11,14.11,13.52,13.55,12200,0,0
2017-06-27,13.72,13.96,13.71,13.71,700,0,0
2017-06-28,13.46,13.87,13.46,13.47,2400,0,0
2017-06-29,13.47,13.47,13.47,13.47,0,0,0
2017-06-30,13.53,13.53,13.53,13.53,100,0,0
2017-07-03,14.0,14.0,13.64,13.64,2600,0,0
2017-07-05,13.73,13.76,13.6,13.61,4400,0,0
2017-07-06,13.96,13.96,13.65,13.75,3400,0,0
2017-07-07,13.79,13.98,13.79,13.98,400,0,0
2017-07-10,14.0,14.0,13.73,13.73,2900,0,0
2017-07-11,13.58,13.59,13.34,13.34,6500,0,0
2017-07-12,13.65,13.85,13.52,13.52,2000,0,0
2017-07-13,13.7,13.7,13.31,13.31,1200,0,0
2017-07-14,13.3,13.35,13.3,13.3,1900,0,0
2017-07-17,13.3,13.49,13.3,13.49,6900,0,0
2017-07-18,13.42,13.43,13.38,13.4,2300,0,0
2017-07-19,13.4,13.4,13.35,13.36,1900,0,0
2017-07-20,13.27,13.27,13.16,13.16,12600,0,0
2017-07-21,13.23,13.37,13.12,13.37,1700,0,0
2017-07-24,13.39,13.39,13.15,13.2,4900,0,0
2017-07-25,13.31,13.34,13.1,13.15,2200,0,0
