Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-12-18,9.6,9.6,9.6,9.6,0,0,0
2015-12-21,9.54,9.65,9.54,9.56,13200,0,0
2015-12-22,9.6,9.61,9.52,9.61,603400,0,0
2015-12-23,9.55,9.6,9.53,9.53,11300,0,0
2015-12-24,9.5,9.5,9.5,9.5,24300,0,0
2015-12-28,9.61,9.61,9.6,9.6,600,0,0
2015-12-29,9.55,9.6,9.55,9.58,36800,0,0
2015-12-30,9.57,9.63,9.55,9.63,4100,0,0
2015-12-31,9.63,9.67,9.54,9.64,9200,0,0
2016-01-04,9.56,9.634,9.55,9.63,76800,0,0
2016-01-05,9.62,9.62,9.62,9.62,100,0,0
2016-01-06,9.6,9.64,9.6,9.64,200,0,0
2016-01-07,9.66,9.66,9.66,9.66,1200,0,0
2016-01-08,9.67,9.67,9.67,9.67,200,0,0
2016-01-11,9.66,9.66,9.66,9.66,100,0,0
2016-01-12,9.52,9.65,9.52,9.65,1200100,0,0
2016-01-13,9.67,9.832,9.67,9.832,300,0,0
2016-01-14,9.75,9.75,9.75,9.75,1300,0,0
2016-01-15,9.75,9.75,9.75,9.75,0,0,0
2016-01-19,9.6,9.6,9.6,9.6,100,0,0
2016-01-20,9.63,9.7,9.53,9.67,25900,0,0
2016-01-21,9.7,9.7,9.7,9.7,1300,0,0
2016-01-22,9.7,9.7,9.7,9.7,0,0,0
2016-01-25,9.7,9.7,9.7,9.7,0,0,0
2016-01-26,9.7,9.7,9.7,9.7,0,0,0
2016-01-27,9.7,9.8,9.55,9.68,5000,0,0
2016-01-28,9.65,9.65,9.65,9.65,100,0,0
2016-01-29,9.57,9.64,9.56,9.63,301700,0,0
2016-02-01,9.63,9.63,9.63,9.63,200,0,0
2016-02-02,9.63,9.63,9.63,9.63,600,0,0
2016-02-03,9.67,9.67,9.67,9.67,100,0,0
2016-02-04,9.6,9.66,9.6,9.66,200600,0,0
2016-02-05,9.68,9.68,9.68,9.68,100,0,0
2016-02-08,9.68,9.68,9.68,9.68,100,0,0
2016-02-09,9.68,9.68,9.68,9.68,0,0,0
2016-02-10,9.68,9.68,9.68,9.68,0,0,0
2016-02-11,9.7,9.7,9.7,9.7,300,0,0
2016-02-12,9.7,9.7,9.7,9.7,0,0,0
2016-02-16,9.7,9.7,9.7,9.7,200,0,0
2016-02-17,9.67,9.67,9.67,9.67,300,0,0
2016-02-18,9.67,9.67,9.67,9.67,0,0,0
2016-02-19,9.59,9.62,9.57,9.62,735000,0,0
2016-02-22,9.62,9.62,9.62,9.62,0,0,0
2016-02-23,9.62,9.62,9.62,9.62,0,0,0
2016-02-24,9.62,9.62,9.62,9.62,0,0,0
2016-02-25,9.62,9.62,9.62,9.62,0,0,0
2016-02-26,9.62,9.62,9.62,9.62,100,0,0
2016-02-29,9.62,9.62,9.62,9.62,300,0,0
2016-03-01,9.63,9.63,9.63,9.63,200,0,0
2016-03-02,9.63,9.63,9.63,9.63,0,0,0
2016-03-03,9.64,9.64,9.64,9.64,100,0,0
2016-03-04,9.64,9.64,9.64,9.64,0,0,0
2016-03-07,9.65,9.65,9.65,9.65,100,0,0
2016-03-08,9.66,9.66,9.65,9.65,300,0,0
2016-03-09,9.65,9.65,9.65,9.65,0,0,0
2016-03-10,9.65,9.65,9.65,9.65,0,0,0
2016-03-11,9.61,9.7,9.6,9.7,150300,0,0
2016-03-14,9.7,9.7,9.7,9.7,0,0,0
2016-03-15,9.66,9.66,9.66,9.66,600,0,0
2016-03-16,9.66,9.66,9.66,9.66,0,0,0
2016-03-17,9.66,9.66,9.66,9.66,0,0,0
2016-03-18,9.68,9.68,9.68,9.68,300,0,0
2016-03-21,9.68,9.68,9.68,9.68,0,0,0
2016-03-22,9.68,9.68,9.68,9.68,0,0,0
2016-03-23,9.68,9.68,9.68,9.68,0,0,0
2016-03-24,9.68,9.68,9.68,9.68,100,0,0
2016-03-28,9.68,9.68,9.68,9.68,0,0,0
2016-03-29,9.68,9.68,9.68,9.68,0,0,0
