Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-23,15.4,15.5,15.35,15.45,1608100,0,0
2018-04-24,15.43,15.83,15.4,15.73,1057500,0,0
2018-04-25,15.5,15.7,15.5,15.56,566400,0,0
2018-04-26,15.68,15.73,15.5,15.72,789200,0,0
2018-04-27,15.75,15.75,15.6,15.68,515100,0,0
2018-04-30,15.68,15.69,15.5,15.5,560700,0,0
2018-05-01,15.5,15.55,15.5,15.53,391400,0,0
2018-05-02,15.55,15.61,15.5,15.55,568400,0,0
2018-05-03,15.55,15.57,15.43,15.55,684200,0,0
2018-05-04,15.46,15.53,15.35,15.5,541300,0,0
2018-05-07,15.5,15.72,15.5,15.58,646900,0,0
2018-05-08,15.5,15.65,15.48,15.62,375500,0,0
2018-05-09,15.63,15.68,15.55,15.65,227900,0,0
2018-05-10,15.66,15.69,15.57,15.69,377000,0,0
2018-05-11,15.63,16.0,15.59,15.98,648400,0,0
2018-05-14,16.0,16.19,16.0,16.19,271800,0,0
2018-05-15,16.19,16.65,16.06,16.63,431600,0,0
2018-05-16,16.7,17.0,16.7,16.94,524100,0,0
2018-05-17,16.95,17.25,16.91,17.12,491100,0,0
2018-05-18,17.0,17.25,16.95,17.24,435700,0,0
2018-05-21,17.24,17.5,17.17,17.5,261500,0,0
2018-05-22,17.5,17.73,17.42,17.6,296300,0,0
2018-05-23,17.54,17.66,17.43,17.54,215400,0,0
2018-05-24,17.55,17.6,17.04,17.11,446200,0,0
2018-05-25,17.11,17.14,16.0,16.78,731600,0,0
2018-05-29,16.78,16.78,16.3,16.59,379400,0,0
2018-05-30,16.63,16.94,16.48,16.88,288500,0,0
2018-05-31,16.95,17.15,16.67,16.98,420600,0,0
2018-06-01,17.03,17.1,16.92,17.07,256100,0,0
2018-06-04,17.03,17.37,17.03,17.24,574100,0,0
2018-06-05,17.23,17.33,17.04,17.07,324400,0,0
2018-06-06,17.1,17.3,17.06,17.22,307400,0,0
2018-06-07,17.25,17.33,17.09,17.15,336500,0,0
2018-06-08,17.15,17.32,17.14,17.26,320300,0,0
2018-06-11,17.25,17.45,17.23,17.37,618500,0,0
2018-06-12,17.36,17.43,17.12,17.31,459500,0,0
2018-06-13,17.34,17.45,17.19,17.43,1304000,0,0
2018-06-14,17.37,17.45,17.29,17.42,1143000,0,0
2018-06-15,17.4,17.45,17.32,17.34,3182000,0,0
2018-06-18,17.31,17.45,17.25,17.44,1118900,0,0
2018-06-19,17.42,17.42,17.19,17.35,978600,0,0
2018-06-20,17.37,17.4,17.25,17.31,324100,0,0
2018-06-21,17.29,17.36,17.06,17.28,559500,0,0
2018-06-22,17.35,17.35,16.99,17.21,6497200,0,0
2018-06-25,17.1,17.3,17.08,17.29,512200,0,0
2018-06-26,17.25,17.25,17.0,17.17,471100,0,0
2018-06-27,17.17,17.19,16.81,16.85,420100,0,0
2018-06-28,16.87,16.87,16.14,16.26,679300,0,0
2018-06-29,16.32,16.85,16.32,16.55,642900,0,0
2018-07-02,16.45,16.48,16.27,16.4,216900,0,0
2018-07-03,16.42,16.42,16.1,16.12,209000,0,0
2018-07-05,16.19,16.34,16.08,16.23,360800,0,0
2018-07-06,16.23,16.29,16.09,16.15,165300,0,0
2018-07-09,16.16,16.35,16.16,16.3,270000,0,0
2018-07-10,16.32,16.32,16.1,16.22,145800,0,0
2018-07-11,16.14,16.25,16.01,16.1,224900,0,0
2018-07-12,16.19,16.25,16.04,16.21,206800,0,0
2018-07-13,16.14,16.25,16.11,16.18,101300,0,0
2018-07-16,16.17,16.4,16.17,16.4,144200,0,0
2018-07-17,16.42,16.44,16.18,16.3,130300,0,0
2018-07-18,16.29,16.41,16.25,16.34,130700,0,0
2018-07-19,16.27,16.5,16.15,16.5,178900,0,0
2018-07-20,16.44,16.54,16.31,16.54,110800,0,0
2018-07-23,16.5,16.7,16.41,16.65,152600,0,0
2018-07-24,16.69,16.75,16.53,16.62,108500,0,0
2018-07-25,16.61,16.77,16.59,16.74,99100,0,0
2018-07-26,16.76,16.88,16.67,16.82,107500,0,0
2018-07-27,16.82,16.9,16.63,16.68,97100,0,0
2018-07-30,16.65,16.83,16.55,16.55,80600,0,0
2018-07-31,16.65,16.82,16.52,16.79,137300,0,0
