Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-12-15,11.55,12.01,9.01,9.24,7049200,0.0,0.0
1998-12-16,10.11,13.34,9.47,12.36,3174000,0.0,0.0
1998-12-17,13.05,18.02,12.82,15.62,3151100,0.0,0.0
1998-12-18,17.59,18.25,16.34,17.27,1435400,0.0,0.0
1998-12-21,18.48,18.65,15.42,16.46,1011200,0.0,0.0
1998-12-22,16.78,17.09,13.23,15.54,718400,0.0,0.0
1998-12-23,16.08,18.42,15.56,18.37,830800,0.0,0.0
1998-12-24,19.23,21.54,17.73,19.75,653800,0.0,0.0
1998-12-28,21.31,24.02,20.44,21.74,677300,0.0,0.0
1998-12-29,22.75,22.81,19.4,20.44,351600,0.0,0.0
1998-12-30,19.87,20.21,16.34,17.5,501000,0.0,0.0
1998-12-31,17.09,18.25,14.96,17.61,412200,0.0,0.0
1999-01-04,17.53,17.79,15.13,15.36,336000,0.0,0.0
1999-01-05,14.9,17.3,13.17,17.15,603700,0.0,0.0
1999-01-06,18.37,18.42,17.33,18.19,520900,0.0,0.0
1999-01-07,17.18,18.45,16.4,17.79,303000,0.0,0.0
1999-01-08,18.25,20.56,17.79,20.5,1267600,0.0,0.0
1999-01-11,23.1,28.99,20.56,26.33,2444000,0.0,0.0
1999-01-12,34.77,35.11,26.54,28.36,2107000,0.0,0.0
1999-01-13,19.4,29.11,18.94,24.14,947500,0.0,0.0
1999-01-14,27.49,27.72,23.1,24.43,660100,0.0,0.0
1999-01-15,25.82,27.49,24.66,25.64,465300,0.0,0.0
1999-01-19,27.95,29.57,26.1,27.72,570900,0.0,0.0
1999-01-20,28.93,30.49,25.06,25.09,1076400,0.0,0.0
1999-01-21,24.83,24.95,21.14,22.7,724900,0.0,0.0
1999-01-22,20.5,23.27,19.64,21.71,453000,0.0,0.0
1999-01-25,21.95,23.16,20.68,20.82,240000,0.0,0.0
1999-01-26,21.71,22.18,19.87,20.91,367600,0.0,0.0
1999-01-27,21.48,23.1,19.4,22.61,650800,0.0,0.0
1999-01-28,23.42,27.49,23.1,27.26,574200,0.0,0.0
1999-01-29,27.75,27.78,24.49,26.57,445400,0.0,0.0
1999-02-01,27.66,31.65,27.26,30.09,1220500,0.0,0.0
1999-02-02,31.65,31.65,27.72,28.79,670400,0.0,0.0
1999-02-03,28.01,30.49,27.72,29.45,361900,0.0,0.0
1999-02-04,29.86,30.15,27.78,28.47,321500,0.0,0.0
1999-02-05,30.03,30.72,26.1,28.18,622200,0.0,0.0
1999-02-08,28.41,28.62,24.52,25.01,413100,0.0,0.0
1999-02-09,24.05,24.72,21.77,22.23,557800,0.0,0.0
1999-02-10,21.48,23.1,20.3,21.34,329100,0.0,0.0
1999-02-11,22.73,23.62,20.91,23.04,444800,0.0,0.0
1999-02-12,23.22,24.08,21.71,21.77,194500,0.0,0.0
1999-02-16,22.47,23.1,20.91,20.96,168000,0.0,0.0
1999-02-17,20.39,22.06,18.94,19.35,376400,0.0,0.0
1999-02-18,20.33,20.73,18.48,18.68,361700,0.0,0.0
1999-02-19,19.29,20.82,18.48,19.64,278800,0.0,0.0
1999-02-22,20.33,21.48,19.87,21.48,162800,0.0,0.0
1999-02-23,21.66,22.93,20.44,21.71,290000,0.0,0.0
1999-02-24,21.83,25.53,21.25,23.62,800600,0.0,0.0
1999-02-25,23.65,25.41,23.45,24.49,426500,0.0,0.0
1999-02-26,24.63,25.3,24.08,25.18,208500,0.0,0.0
1999-03-01,25.18,26.51,23.79,26.1,229200,0.0,0.0
1999-03-02,26.8,27.89,26.16,26.74,600900,0.0,0.0
1999-03-03,27.32,28.15,25.06,26.22,196400,0.0,0.0
1999-03-04,26.1,27.78,25.41,27.26,398300,0.0,0.0
1999-03-05,27.95,28.24,26.39,26.91,139200,0.0,0.0
1999-03-08,27.32,28.7,27.26,28.18,321000,0.0,0.0
1999-03-09,28.24,29.94,27.26,29.8,418700,0.0,0.0
1999-03-10,29.86,39.27,29.45,39.24,1031200,0.0,0.0
1999-03-11,33.73,36.73,33.5,35.46,1132000,0.0,0.0
1999-03-12,33.61,35.11,30.49,30.49,328700,0.0,0.0
1999-03-15,32.23,37.19,31.99,35.81,594000,0.0,0.0
1999-03-16,36.15,39.96,33.73,35.58,751000,0.0,0.0
1999-03-17,35.58,38.23,34.3,36.09,299900,0.0,0.0
1999-03-18,35.34,37.89,35.11,36.27,222600,0.0,0.0
1999-03-19,36.85,36.96,35.4,36.01,152000,0.0,0.0
1999-03-22,36.53,38.75,36.27,37.37,372000,0.0,0.0
