Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-06-05,1.0,1.03,0.93,0.94,77576000,0.0,0.0
1992-06-08,0.97,0.97,0.91,0.91,13020800,0.0,0.0
1992-06-09,0.94,0.96,0.91,0.93,8281600,0.0,0.0
1992-06-10,0.91,0.93,0.89,0.89,4707200,0.0,0.0
1992-06-11,0.89,0.9,0.87,0.88,4974400,0.0,0.0
1992-06-12,0.87,0.9,0.87,0.9,2393600,0.0,0.0
1992-06-15,0.87,0.9,0.87,0.89,1944000,0.0,0.0
1992-06-16,0.9,0.9,0.87,0.87,1276800,0.0,0.0
1992-06-17,0.87,0.9,0.78,0.79,17123200,0.0,0.0
1992-06-18,0.79,0.8,0.78,0.78,5713600,0.0,0.0
1992-06-19,0.78,0.85,0.78,0.82,1252800,0.0,0.0
1992-06-22,0.83,0.86,0.83,0.85,2241600,0.0,0.0
1992-06-23,0.86,0.89,0.83,0.89,3516800,0.0,0.0
1992-06-24,0.87,0.88,0.8,0.85,4502400,0.0,0.0
1992-06-25,0.86,0.87,0.83,0.87,1024000,0.0,0.0
1992-06-26,0.89,0.89,0.86,0.87,568000,0.0,0.0
1992-06-29,0.89,0.93,0.89,0.91,1724800,0.0,0.0
1992-06-30,0.94,0.97,0.91,0.94,3028800,0.0,0.0
1992-07-01,0.94,0.94,0.91,0.91,1216000,0.0,0.0
1992-07-02,0.91,0.94,0.89,0.89,1054400,0.0,0.0
1992-07-06,0.89,0.89,0.85,0.85,1363200,0.0,0.0
1992-07-07,0.85,0.89,0.85,0.89,998400,0.0,0.0
1992-07-08,0.86,0.89,0.84,0.85,2686400,0.0,0.0
1992-07-09,0.87,0.93,0.86,0.93,2024000,0.0,0.0
1992-07-10,0.93,0.93,0.9,0.93,680000,0.0,0.0
1992-07-13,0.93,0.93,0.9,0.93,334400,0.0,0.0
1992-07-14,0.9,0.97,0.9,0.97,3032000,0.0,0.0
1992-07-15,0.97,0.97,0.94,0.94,875200,0.0,0.0
1992-07-16,0.94,0.96,0.91,0.91,369600,0.0,0.0
1992-07-17,0.91,0.94,0.89,0.93,592000,0.0,0.0
1992-07-20,0.9,0.93,0.9,0.91,387200,0.0,0.0
1992-07-21,0.93,0.93,0.9,0.9,268800,0.0,0.0
1992-07-22,0.93,0.93,0.9,0.93,840000,0.0,0.0
1992-07-23,0.93,0.98,0.9,0.94,2128000,0.0,0.0
1992-07-24,0.97,0.98,0.94,0.98,1436800,0.0,0.0
1992-07-27,0.98,0.98,0.94,0.96,507200,0.0,0.0
1992-07-28,0.94,0.98,0.94,0.97,2584000,0.0,0.0
1992-07-29,0.98,0.98,0.95,0.97,1678400,0.0,0.0
1992-07-30,0.98,1.04,0.96,1.03,7366400,0.0,0.0
1992-07-31,1.03,1.14,1.03,1.08,10646400,0.0,0.0
1992-08-03,1.11,1.11,1.04,1.07,3025600,0.0,0.0
1992-08-04,1.07,1.08,1.04,1.07,1408000,0.0,0.0
1992-08-05,1.07,1.1,1.07,1.07,625600,0.0,0.0
1992-08-06,1.05,1.08,1.05,1.05,417600,0.0,0.0
1992-08-07,1.08,1.1,1.05,1.07,632000,0.0,0.0
1992-08-10,1.07,1.1,1.07,1.07,192000,0.0,0.0
1992-08-11,1.1,1.1,1.07,1.1,3062400,0.0,0.0
1992-08-12,1.12,1.12,1.1,1.12,5353600,0.0,0.0
1992-08-13,1.15,1.15,1.1,1.1,1044800,0.0,0.0
1992-08-14,1.1,1.12,1.1,1.12,2672000,0.0,0.0
1992-08-17,1.14,1.14,1.11,1.12,1435200,0.0,0.0
1992-08-18,1.14,1.15,1.11,1.15,1948800,0.0,0.0
1992-08-19,1.15,1.23,1.14,1.18,3556800,0.0,0.0
1992-08-20,1.21,1.21,1.17,1.21,5371200,0.0,0.0
1992-08-21,1.21,1.21,1.14,1.18,10041600,0.0,0.0
1992-08-24,1.18,1.18,1.11,1.14,742400,0.0,0.0
1992-08-25,1.14,1.14,1.1,1.11,2768000,0.0,0.0
1992-08-26,1.11,1.16,1.1,1.15,3001600,0.0,0.0
1992-08-27,1.14,1.18,1.14,1.18,268800,0.0,0.0
1992-08-28,1.15,1.18,1.15,1.18,569600,0.0,0.0
1992-08-31,1.16,1.18,1.15,1.15,171200,0.0,0.0
1992-09-01,1.18,1.18,1.15,1.18,1062400,0.0,0.0
1992-09-02,1.18,1.32,1.15,1.26,3980800,0.0,0.0
1992-09-03,1.25,1.29,1.25,1.26,1318400,0.0,0.0
1992-09-04,1.29,1.29,1.25,1.28,649600,0.0,0.0
1992-09-08,1.28,1.29,1.25,1.25,1046400,0.0,0.0
1992-09-09,1.25,1.28,1.23,1.26,670400,0.0,0.0
1992-09-10,1.26,1.3,1.26,1.29,731200,0.0,0.0
1992-09-11,1.3,1.36,1.29,1.33,1592000,0.0,0.0
1992-09-14,1.33,1.34,1.3,1.34,1252800,0.0,0.0
1992-09-15,1.34,1.34,1.3,1.3,1601600,0.0,0.0
1992-09-16,1.33,1.36,1.3,1.33,825600,0.0,0.0
1992-09-17,1.36,1.4,1.33,1.37,2084800,0.0,0.0
1992-09-18,1.36,1.39,1.36,1.36,2985600,0.0,0.0
1992-09-21,1.39,1.39,1.34,1.34,1480000,0.0,0.0
1992-09-22,1.34,1.39,1.18,1.22,3836800,0.0,0.0
1992-09-23,1.22,1.3,1.19,1.3,3598400,0.0,0.0
1992-09-24,1.3,1.37,1.28,1.34,2560000,0.0,0.0
1992-09-25,1.28,1.3,1.23,1.28,3148800,0.0,0.0
1992-09-28,1.23,1.3,1.23,1.3,702400,0.0,0.0
1992-09-29,1.29,1.3,1.29,1.3,180800,0.0,0.0
1992-09-30,1.3,1.3,1.28,1.3,275200,0.0,0.0
1992-10-01,1.28,1.34,1.28,1.32,2699200,0.0,0.0
1992-10-02,1.34,1.34,1.28,1.28,726400,0.0,0.0
1992-10-05,1.28,1.29,1.18,1.23,1358400,0.0,0.0
1992-10-06,1.23,1.23,1.21,1.22,696000,0.0,0.0
1992-10-07,1.21,1.23,1.21,1.23,676800,0.0,0.0
1992-10-08,1.23,1.3,1.23,1.29,1625600,0.0,0.0
1992-10-09,1.28,1.33,1.28,1.33,920000,0.0,0.0
1992-10-12,1.32,1.32,1.28,1.29,611200,0.0,0.0
1992-10-13,1.28,1.32,1.28,1.28,616000,0.0,0.0
1992-10-14,1.28,1.33,1.28,1.33,926400,0.0,0.0
1992-10-15,1.3,1.33,1.3,1.33,961600,0.0,0.0
1992-10-16,1.3,1.33,1.3,1.33,222400,0.0,0.0
1992-10-19,1.3,1.39,1.3,1.39,2176000,0.0,0.0
1992-10-20,1.4,1.43,1.39,1.39,684800,0.0,0.0
1992-10-21,1.39,1.46,1.39,1.43,1387200,0.0,0.0
1992-10-22,1.47,1.47,1.43,1.43,1795200,0.0,0.0
1992-10-23,1.43,1.47,1.43,1.47,1016000,0.0,0.0
1992-10-26,1.47,1.47,1.41,1.46,412800,0.0,0.0
1992-10-27,1.41,1.46,1.41,1.41,1249600,0.0,0.0
1992-10-28,1.46,1.46,1.43,1.43,1795200,0.0,0.0
1992-10-29,1.47,1.47,1.41,1.41,696000,0.0,0.0
