Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-02-04,0.36,0.37,0.36,0.36,50400,0.0,0.0
1985-02-05,0.36,0.39,0.36,0.36,18400,0.0,0.0
1985-02-06,0.37,0.42,0.37,0.37,65600,0.0,0.0
1985-02-07,0.37,0.39,0.37,0.37,40000,0.0,0.0
1985-02-08,0.37,0.39,0.37,0.37,25600,0.0,0.0
1985-02-11,0.37,0.42,0.37,0.37,29600,0.0,0.0
1985-02-12,0.37,0.39,0.37,0.37,34400,0.0,0.0
1985-02-13,0.0,0.45,0.4,0.4,19200,0.0,0.0
1985-02-14,0.0,0.45,0.4,0.4,65600,0.0,0.0
1985-02-15,0.0,0.45,0.4,0.4,31200,0.0,0.0
1985-02-19,0.0,0.4,0.4,0.4,8800,0.0,0.0
1985-02-20,0.0,0.4,0.4,0.4,40000,0.0,0.0
1985-02-21,0.0,0.4,0.4,0.4,28800,0.0,0.0
1985-02-22,0.0,0.4,0.35,0.35,65600,0.0,0.0
1985-02-25,0.0,0.4,0.35,0.35,53600,0.0,0.0
1985-02-26,0.0,0.4,0.35,0.35,28800,0.0,0.0
1985-02-27,0.0,0.4,0.35,0.35,15200,0.0,0.0
1985-02-28,0.0,0.4,0.35,0.35,34400,0.0,0.0
1985-03-01,0.0,0.4,0.35,0.35,64000,0.0,0.0
1985-03-04,0.0,0.4,0.4,0.4,8000,0.0,0.0
1985-03-05,0.0,0.4,0.35,0.35,19200,0.0,0.0
1985-03-06,0.0,0.4,0.35,0.35,71200,0.0,0.0
1985-03-07,0.0,0.4,0.35,0.35,50400,0.0,0.0
1985-03-08,0.0,0.35,0.35,0.35,252000,0.0,0.0
1985-03-11,0.0,0.35,0.35,0.35,55200,0.0,0.0
1985-03-12,0.0,0.35,0.35,0.35,86400,0.0,0.0
1985-03-13,0.0,0.4,0.35,0.35,16000,0.0,0.0
1985-03-14,0.0,0.4,0.35,0.35,8000,0.0,0.0
1985-03-15,0.0,0.4,0.35,0.35,8800,0.0,0.0
1985-03-18,0.0,0.4,0.4,0.4,58400,0.0,0.0
1985-03-19,0.0,0.45,0.45,0.45,149600,0.0,0.0
1985-03-20,0.0,0.45,0.4,0.4,58400,0.0,0.0
1985-03-21,0.0,0.45,0.4,0.4,46400,0.0,0.0
1985-03-22,0.0,0.45,0.45,0.45,25600,0.0,0.0
1985-03-25,0.0,0.45,0.4,0.4,47200,0.0,0.0
1985-03-26,0.0,0.45,0.4,0.4,25600,0.0,0.0
1985-03-27,0.0,0.45,0.4,0.4,7200,0.0,0.0
1985-03-28,0.0,0.45,0.4,0.4,45600,0.0,0.0
1985-03-29,0.0,0.45,0.4,0.4,19200,0.0,0.0
