Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,28.36,29.98,25.41,26.41,2288800,0,0.0
2008-01-03,26.11,29.98,26.11,28.77,1495600,0,0.0
2008-01-04,28.36,28.62,26.3,28.57,1491700,0,0.0
2008-01-07,29.53,29.98,26.97,27.34,975900,0,0.0
2008-01-08,25.9,26.97,23.44,25.93,1928400,0,0.0
2008-01-09,25.32,26.09,24.47,26.09,1326600,0,0.0
2008-01-10,24.89,25.81,24.0,25.06,1339600,0,0.0
2008-01-11,24.12,26.34,24.11,25.45,418200,0,0.0
2008-01-14,25.53,26.18,24.32,24.47,993800,0,0.0
2008-01-15,24.31,25.76,23.7,24.23,1489900,0,0.0
2008-01-16,23.91,24.68,23.91,23.91,656200,0,0.0
2008-01-17,24.29,25.11,23.4,23.47,598900,0,0.0
2008-01-18,22.88,24.65,22.7,23.31,981400,0,0.0
2008-01-22,20.88,24.01,20.85,23.27,1617000,0,0.0
2008-01-23,23.5,23.91,22.28,23.34,424400,0,0.0
2008-01-24,23.5,24.07,23.31,23.79,675900,0,0.0
2008-01-25,23.91,24.59,23.81,24.32,612400,0,0.0
2008-01-28,23.74,24.32,23.27,23.54,179100,0,0.0
2008-01-29,23.5,23.52,22.69,22.91,468600,0,0.0
2008-01-30,22.4,23.38,22.4,22.97,559800,0,0.0
2008-01-31,23.44,23.95,22.69,23.68,522800,0,0.0
2008-02-01,24.24,25.32,23.14,25.16,319400,0,0.0
2008-02-04,24.81,25.44,24.81,25.31,697200,0,0.0
2008-02-05,24.55,25.53,24.55,25.37,423700,0,0.0
2008-02-06,25.05,25.43,24.78,25.21,652600,0,0.0
2008-02-07,25.12,25.32,24.54,25.06,241400,0,0.0
2008-02-08,24.64,26.18,24.64,26.0,569600,0,0.0
2008-02-11,26.37,28.47,25.9,28.25,2883600,0,0.0
2008-02-12,28.12,28.75,28.12,28.34,486800,0,0.0
2008-02-13,27.97,30.29,27.97,29.58,1198500,0,0.0
2008-02-14,29.58,32.71,29.58,32.54,1303700,0,0.0
2008-02-15,31.76,33.28,31.61,32.54,1375600,0,0.0
2008-02-19,31.04,31.77,29.74,30.8,548500,0,0.0
2008-02-20,30.27,31.88,30.22,31.52,488400,0,0.0
2008-02-21,31.91,32.05,30.19,30.51,738400,0,0.0
2008-02-22,30.52,30.77,29.17,29.77,538300,0,0.0
2008-02-25,29.94,30.7,29.21,30.19,449400,0,0.0
2008-02-26,30.02,32.29,30.01,31.68,626800,0,0.0
2008-02-27,32.11,32.11,30.79,31.4,492100,0,0.0
2008-02-28,30.63,31.83,30.53,31.71,409000,0,0.0
2008-02-29,31.01,33.82,31.01,32.46,1718000,0,0.0
2008-03-03,32.43,33.08,31.18,31.34,1088800,0,0.0
2008-03-04,31.13,31.6,30.83,31.32,186700,0,0.0
2008-03-05,31.05,31.74,31.05,31.33,687700,0,0.0
