Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-10-10,16.65,18.05,15.57,16.93,7045100,0.0,0
2014-10-13,16.73,17.62,16.72,17.14,466900,0.0,0
2014-10-14,18.04,18.04,16.7,16.94,168000,0.0,0
2014-10-15,16.65,17.01,16.24,16.85,434900,0.0,0
2014-10-16,17.0,17.33,16.65,17.12,108500,0.0,0
2014-10-17,17.21,18.36,17.04,17.45,217100,0.0,0
2014-10-20,17.62,18.12,17.45,18.02,85600,0.0,0
2014-10-21,18.58,18.98,18.04,18.52,121300,0.0,0
2014-10-22,18.95,19.1,18.42,18.51,128500,0.0,0
2014-10-23,18.52,19.01,18.46,18.54,92100,0.0,0
2014-10-24,18.47,18.86,18.42,18.43,191800,0.0,0
2014-10-27,18.44,19.46,18.44,19.13,127300,0.0,0
2014-10-28,19.59,19.59,18.71,18.86,229700,0.0,0
2014-10-29,18.81,19.35,18.61,18.71,271300,0.0,0
2014-10-30,18.61,19.3,18.56,18.99,190900,0.0,0
2014-10-31,19.18,19.47,18.66,19.26,140700,0.0,0
2014-11-03,19.12,20.07,18.81,19.66,108900,0.0,0
2014-11-04,19.57,21.93,19.52,20.66,376100,0.0,0
2014-11-05,20.77,20.77,20.17,20.45,168100,0.0,0
2014-11-06,20.33,20.87,20.08,20.19,120400,0.0,0
2014-11-07,20.57,20.87,20.1,20.87,208800,0.0,0
2014-11-10,20.92,22.85,20.76,21.61,322700,0.0,0
2014-11-11,21.33,22.33,21.33,21.43,56600,0.0,0
2014-11-12,21.33,21.7,21.21,21.29,160400,0.0,0
2014-11-13,21.29,22.38,21.23,21.68,259800,0.0,0
2014-11-14,21.8,22.3,21.55,22.12,77300,0.0,0
2014-11-17,22.29,22.48,21.95,22.16,85100,0.0,0
2014-11-18,22.14,22.46,21.51,21.56,81900,0.0,0
2014-11-19,21.45,21.56,19.89,20.9,133400,0.0,0
2014-11-20,20.81,21.3,20.67,21.07,93400,0.0,0
2014-11-21,20.97,22.04,20.68,21.49,204100,0.0,0
2014-11-24,21.58,21.66,21.33,21.44,33600,0.0,0
2014-11-25,21.4,21.72,20.82,21.05,83400,0.0,0
2014-11-26,22.3,22.51,21.61,21.87,304700,0.0,0
2014-11-28,22.31,22.77,21.89,22.45,99600,0.0,0
2014-12-01,22.84,23.76,21.91,22.53,286300,0.0,0
2014-12-02,22.61,22.73,22.16,22.66,425200,0.0,0
2014-12-03,22.73,23.15,22.29,22.79,88600,0.0,0
2014-12-04,22.94,23.32,22.8,23.23,170300,0.0,0
2014-12-05,23.27,23.32,23.1,23.17,106200,0.0,0
2014-12-08,23.02,23.22,22.53,22.76,151000,0.0,0
2014-12-09,22.71,23.32,22.53,23.11,96600,0.0,0
2014-12-10,22.99,23.35,22.78,23.18,121900,0.0,0
2014-12-11,22.95,23.35,22.9,23.09,58300,0.0,0
2014-12-12,23.0,23.35,22.16,22.23,143400,0.0,0
2014-12-15,22.24,23.21,20.66,21.15,204700,0.0,0
2014-12-16,21.06,21.76,21.01,21.19,241600,0.0,0
2014-12-17,22.53,24.25,21.44,23.69,545700,0.0,0
