Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-09-26,13.0,13.19,12.72,12.8,987500,0,0
2018-09-27,12.9,12.9,12.65,12.83,136700,0,0
2018-09-28,12.77,12.95,12.6,12.72,35900,0,0
2018-10-01,12.74,13.05,12.71,12.79,28900,0,0
2018-10-02,12.79,12.89,12.75,12.75,2600,0,0
2018-10-03,12.83,12.99,12.75,12.85,12100,0,0
2018-10-04,12.85,12.86,12.5,12.77,15200,0,0
2018-10-05,12.8,12.85,12.51,12.73,5400,0,0
2018-10-08,12.65,12.9,12.65,12.9,5400,0,0
2018-10-09,12.9,12.9,12.6,12.9,2800,0,0
2018-10-10,12.89,12.89,12.6,12.85,7700,0,0
2018-10-11,12.5,12.8,12.5,12.8,7000,0,0
2018-10-12,12.9,12.9,12.67,12.8,6300,0,0
2018-10-15,12.6,12.85,12.6,12.8,3200,0,0
2018-10-16,12.79,12.83,12.75,12.83,5400,0,0
2018-10-17,12.7,12.84,12.7,12.83,4200,0,0
2018-10-18,12.76,12.8,12.7,12.75,59000,0,0
2018-10-19,12.65,12.8,12.6,12.61,66300,0,0
2018-10-22,12.84,12.84,12.6,12.61,8400,0,0
2018-10-23,12.64,12.7,12.5,12.59,7500,0,0
2018-10-24,12.39,12.5,11.41,11.97,8800,0,0
2018-10-25,11.98,12.15,11.85,11.95,13100,0,0
2018-10-26,11.9,12.2,11.65,11.9,28300,0,0
2018-10-29,11.89,12.25,11.47,11.8,13300,0,0
2018-10-30,11.72,11.78,11.41,11.41,18800,0,0
2018-10-31,11.56,11.56,11.0,11.2,10900,0,0
2018-11-01,12.2,12.2,11.17,11.89,2200,0,0
2018-11-02,12.0,12.0,11.31,11.79,10400,0,0
2018-11-05,11.94,11.94,11.57,11.69,10900,0,0
2018-11-06,11.53,12.6,11.53,12.49,7500,0,0
2018-11-07,12.45,12.45,11.96,11.96,2100,0,0
2018-11-08,12.08,12.4,11.93,12.25,3900,0,0
2018-11-09,12.35,12.6,12.06,12.6,6100,0,0
2018-11-12,12.53,12.6,12.27,12.51,3500,0,0
2018-11-13,12.47,12.78,12.41,12.76,11100,0,0
2018-11-14,12.77,12.77,12.52,12.52,5700,0,0
2018-11-15,12.7,12.72,12.23,12.23,18700,0,0
2018-11-16,12.32,12.72,12.32,12.7,8500,0,0
2018-11-19,12.57,12.7,12.5,12.57,10400,0,0
2018-11-20,12.52,12.7,12.52,12.52,9100,0,0
2018-11-21,12.53,12.63,12.52,12.52,15400,0,0
2018-11-23,12.52,12.62,12.52,12.55,14500,0,0
2018-11-26,12.57,12.62,12.52,12.52,4400,0,0
2018-11-27,12.52,12.63,12.3,12.31,13300,0,0
2018-11-28,12.37,12.5,12.32,12.32,7500,0,0
2018-11-29,12.32,12.5,12.15,12.29,113100,0,0
2018-11-30,12.27,12.96,12.1,12.42,276100,0,0
2018-12-03,12.6,14.28,12.47,13.5,69900,0,0
2018-12-04,13.2,13.8,12.58,13.8,50300,0,0
2018-12-06,13.63,13.63,12.37,12.41,44700,0,0
2018-12-07,12.47,13.7,12.27,13.5,46900,0,0
2018-12-10,13.5,14.0,12.32,13.09,54600,0,0
2018-12-11,13.32,13.95,12.0,13.05,33600,0,0
2018-12-12,13.42,13.44,11.79,13.43,21700,0,0
2018-12-13,13.33,13.33,11.85,13.2,25600,0,0
2018-12-14,12.7,13.18,12.01,12.22,45900,0,0
2018-12-17,12.29,13.05,11.92,12.57,26900,0,0
2018-12-18,12.58,12.88,12.05,12.4,69200,0,0
2018-12-19,12.54,12.95,12.1,12.55,42300,0,0
2018-12-20,12.63,12.71,12.03,12.16,46500,0,0
2018-12-21,12.37,12.37,10.33,11.85,584100,0,0
2018-12-24,11.78,11.78,11.2,11.21,15800,0,0
2018-12-26,11.05,11.71,11.05,11.47,8500,0,0
2018-12-27,11.24,12.0,10.33,12.0,34000,0,0
2018-12-28,11.96,12.0,10.85,11.38,44700,0,0
2018-12-31,11.39,11.82,11.27,11.41,39500,0,0
2019-01-02,10.21,11.23,10.21,10.94,54200,0,0
2019-01-03,10.94,11.05,10.88,10.97,46900,0,0
2019-01-04,11.05,11.2,10.98,11.1,74500,0,0
2019-01-07,11.1,11.3,11.0,11.29,172700,0,0
2019-01-08,11.39,11.5,11.39,11.4,5300,0,0
2019-01-09,12.08,12.16,11.3,11.83,13600,0,0
2019-01-10,11.77,12.19,11.32,11.33,5900,0,0
2019-01-11,11.27,11.51,11.27,11.51,9200,0,0
2019-01-14,11.41,11.41,10.84,11.06,19700,0,0
2019-01-15,11.07,11.32,11.06,11.32,4500,0,0
2019-01-16,11.35,11.7,11.16,11.49,4300,0,0
2019-01-17,11.51,11.8,11.36,11.73,4800,0,0
2019-01-18,11.77,12.25,11.61,11.73,16800,0,0
2019-01-22,11.69,11.69,11.27,11.28,8900,0,0
2019-01-23,11.3,11.48,11.28,11.48,4100,0,0
2019-01-24,11.45,11.45,11.3,11.39,1900,0,0
2019-01-25,11.7,11.95,11.65,11.95,2100,0,0
2019-01-28,11.76,11.85,11.32,11.63,9300,0,0
2019-01-29,11.63,11.8,11.46,11.54,9500,0,0
2019-01-30,11.67,11.7,11.41,11.49,5400,0,0
2019-01-31,11.65,11.75,11.6,11.75,8200,0,0
2019-02-01,11.76,11.8,11.7,11.71,1500,0,0
2019-02-04,11.91,11.91,11.55,11.7,12600,0,0
2019-02-05,11.91,11.91,11.75,11.9,2600,0,0
2019-02-06,11.87,11.99,11.71,11.9,3700,0,0
2019-02-07,11.9,12.25,11.83,12.12,9000,0,0
2019-02-08,12.07,12.07,11.75,11.9,10600,0,0
2019-02-11,12.11,12.23,11.8,11.81,1800,0,0
2019-02-12,11.81,12.0,11.81,12.0,1700,0,0
2019-02-13,11.9,11.9,11.75,11.9,4700,0,0
2019-02-14,11.75,11.76,11.75,11.75,5800,0,0
2019-02-15,11.85,11.94,11.85,11.85,3700,0,0
2019-02-19,11.96,12.19,11.75,12.19,14200,0,0
2019-02-20,12.0,12.2,11.8,11.91,24200,0,0
2019-02-21,11.92,11.92,11.75,11.86,4800,0,0
2019-02-22,11.95,12.0,11.8,11.89,15800,0,0
2019-02-25,11.99,11.99,11.8,11.8,17500,0,0
2019-02-26,11.9,11.95,11.75,11.8,6200,0,0
2019-02-27,11.88,11.97,11.72,11.9,12900,0,0
2019-02-28,11.81,11.91,11.8,11.81,8300,0,0
2019-03-01,11.86,11.86,11.8,11.8,3300,0,0
2019-03-04,11.82,11.95,11.8,11.8,2200,0,0
2019-03-05,11.8,11.95,11.8,11.91,1400,0,0
2019-03-06,11.95,11.95,11.46,11.46,31900,0,0
2019-03-07,11.46,11.71,11.13,11.13,14700,0,0
2019-03-08,11.68,11.73,11.02,11.02,20800,0,0
2019-03-11,11.3,11.3,11.02,11.13,3200,0,0
2019-03-12,11.5,11.5,11.07,11.24,1600,0,0
2019-03-13,11.64,11.72,11.07,11.11,2700,0,0
2019-03-14,11.1,11.23,11.1,11.1,6000,0,0
2019-03-15,11.16,11.57,11.12,11.22,31900,0,0
2019-03-18,11.25,11.3,11.1,11.3,6800,0,0
2019-03-19,11.2,11.2,11.1,11.11,5900,0,0
2019-03-20,11.59,11.59,11.1,11.1,1000,0,0
2019-03-21,11.54,11.54,11.15,11.16,2800,0,0
2019-03-22,11.15,11.5,11.15,11.15,6900,0,0
2019-03-25,11.38,12.0,11.34,11.38,4200,0,0
2019-03-26,11.35,11.8,11.35,11.8,1400,0,0
2019-03-27,11.75,11.96,11.65,11.65,7200,0,0
2019-03-28,11.96,11.96,11.67,11.91,12400,0,0
2019-03-29,11.89,11.99,11.62,11.62,6600,0,0
2019-04-01,11.7,11.9,11.61,11.9,4200,0,0
2019-04-02,11.9,12.0,11.9,12.0,3800,0,0
2019-04-03,12.0,12.35,12.0,12.17,14300,0,0
2019-04-04,12.16,12.16,11.64,11.64,1400,0,0
2019-04-05,11.54,12.33,11.54,12.3,8400,0,0
2019-04-08,11.6,11.6,11.37,11.37,7500,0,0
2019-04-09,11.39,11.54,11.17,11.17,26800,0,0
2019-04-10,11.27,11.52,11.27,11.52,1800,0,0
2019-04-11,11.5,11.5,11.41,11.43,2200,0,0
2019-04-12,11.43,11.66,11.43,11.66,3700,0,0
2019-04-15,11.6,11.97,11.42,11.42,2400,0,0
2019-04-16,11.47,11.9,11.39,11.39,1600,0,0
2019-04-17,11.69,11.69,11.32,11.32,2300,0,0
2019-04-18,11.31,11.61,11.31,11.61,2400,0,0
2019-04-22,11.85,12.07,11.5,11.66,9500,0,0
2019-04-23,12.1,12.1,11.69,11.69,1600,0,0
2019-04-24,11.43,11.43,11.43,11.43,900,0,0
2019-04-25,11.98,11.98,11.33,11.33,1500,0,0
2019-04-26,11.92,11.92,11.32,11.66,2900,0,0
2019-04-29,11.57,11.99,11.45,11.45,4600,0,0
2019-04-30,11.52,11.55,11.37,11.37,6800,0,0
2019-05-01,11.85,11.85,11.37,11.37,6700,0,0
2019-05-02,11.6,11.6,11.58,11.58,2300,0,0
2019-05-03,11.68,12.0,11.6,12.0,17000,0,0
2019-05-06,12.0,12.01,11.51,11.53,9800,0,0
2019-05-07,11.55,11.64,11.55,11.64,3400,0,0
2019-05-08,11.77,11.77,11.74,11.74,2000,0,0
2019-05-09,11.83,11.83,11.56,11.56,7100,0,0
2019-05-10,11.83,11.83,11.82,11.83,1800,0,0
2019-05-13,11.66,11.79,11.58,11.67,6200,0,0
2019-05-14,11.73,11.89,11.73,11.89,3400,0,0
