Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-21,24.26,24.33,24.24,24.29,261000,0.0,0
2019-08-22,24.3,24.4,24.29,24.4,156700,0.0,0
2019-08-23,24.31,24.4,24.29,24.3,81900,0.0,0
2019-08-26,24.42,24.42,24.3,24.4,131100,0.0,0
2019-08-27,24.45,24.45,24.3,24.34,112700,0.0,0
2019-08-28,24.35,24.49,24.31,24.48,283500,0.0,0
2019-08-29,24.5,24.58,24.5,24.55,199400,0.0,0
2019-08-30,24.6,24.76,24.5,24.76,788800,0.0,0
2019-09-03,24.74,24.79,24.63,24.69,131300,0.0,0
2019-09-04,24.74,24.74,24.51,24.6,430400,0.0,0
2019-09-05,24.56,24.59,24.48,24.5,118300,0.0,0
2019-09-06,24.54,24.59,24.46,24.5,68300,0.0,0
2019-09-09,24.54,24.56,24.5,24.54,60100,0.0,0
2019-09-10,24.54,24.58,24.4,24.48,64500,0.0,0
2019-09-11,24.42,24.5,23.53,24.46,58200,0.0,0
2019-09-12,24.47,24.58,24.44,24.51,128800,0.0,0
2019-09-13,24.46,24.54,24.21,24.38,42800,0.0,0
2019-09-16,24.33,24.35,24.23,24.24,83000,0.0,0
2019-09-17,24.21,24.36,24.21,24.31,104200,0.0,0
2019-09-18,24.35,24.45,24.35,24.45,66400,0.0,0
2019-09-19,24.48,24.53,24.45,24.45,38200,0.0,0
2019-09-20,24.5,24.61,24.46,24.61,28800,0.0,0
2019-09-23,24.61,24.66,24.51,24.63,50500,0.0,0
2019-09-24,24.62,24.76,24.55,24.69,58300,0.0,0
2019-09-25,24.74,24.74,24.62,24.71,38500,0.0,0
2019-09-26,24.67,24.73,24.62,24.73,27900,0.0,0
2019-09-27,24.74,24.93,24.71,24.85,73200,0.0,0
2019-09-30,24.8,24.99,24.8,24.99,103600,0.0,0
2019-10-01,24.99,25.02,24.87,24.99,36200,0.0,0
2019-10-02,25.02,25.02,24.84,24.93,30300,0.0,0
2019-10-03,24.93,24.98,24.88,24.97,32900,0.0,0
2019-10-04,24.96,25.99,24.92,25.12,47800,0.0,0
2019-10-07,25.12,25.12,24.95,25.12,46200,0.0,0
2019-10-08,25.07,25.39,25.04,25.39,56300,0.0,0
2019-10-09,25.38,25.56,25.36,25.54,51700,0.0,0
2019-10-10,25.41,25.41,25.12,25.27,22300,0.0,0
2019-10-11,24.55,25.35,24.55,25.21,103300,0.0,0
2019-10-14,25.28,25.38,25.16,25.37,7400,0.0,0
2019-10-15,25.38,25.38,25.22,25.34,19400,0.0,0
2019-10-16,25.24,25.37,25.23,25.36,8400,0.0,0
2019-10-17,25.35,25.51,25.27,25.51,68800,0.0,0
2019-10-18,25.44,26.22,25.43,25.92,110500,0.0,0
2019-10-21,25.91,25.92,25.32,25.82,44600,0.0,0
2019-10-22,25.68,25.82,25.59,25.6,13000,0.0,0
2019-10-23,25.7,25.98,25.7,25.97,22200,0.0,0
2019-10-24,25.91,25.98,25.82,25.9,19300,0.0,0
2019-10-25,25.94,26.1,25.84,26.04,17000,0.0,0
2019-10-28,26.17,26.17,25.95,26.01,20700,0.0,0
2019-10-29,26.09,26.09,25.99,26.02,26000,0.0,0
2019-10-30,25.99,26.07,25.99,26.03,19700,0.0,0
2019-10-31,25.94,26.49,25.78,26.4,225000,0.0,0
2019-11-01,26.22,26.26,26.08,26.22,23000,0.0,0
2019-11-04,26.13,26.23,26.04,26.11,41100,0.0,0
2019-11-05,26.07,26.23,25.87,25.98,27500,0.0,0
2019-11-06,25.98,26.07,25.84,25.84,23600,0.0,0
2019-11-07,25.94,26.02,25.58,25.77,34400,0.0,0
2019-11-08,25.59,25.83,25.38,25.74,33500,0.0,0
2019-11-11,25.75,25.81,25.56,25.78,8300,0.0,0
2019-11-12,25.62,25.69,25.41,25.58,10700,0.0,0
2019-11-13,25.61,25.71,25.37,25.67,15600,0.0,0
2019-11-14,25.66,25.75,25.55,25.73,10900,0.0,0
2019-11-15,25.78,25.79,25.58,25.65,9200,0.0,0
2019-11-18,25.7,25.84,25.6,25.7,22300,0.0,0
2019-11-19,25.75,25.77,25.5,25.7,31500,0.0,0
2019-11-20,25.65,25.65,25.38,25.52,19600,0.0,0
2019-11-21,25.56,25.56,25.43,25.51,9100,0.0,0
2019-11-22,25.58,25.63,25.49,25.63,7600,0.0,0
2019-11-25,25.62,25.63,25.44,25.44,37500,0.0,0
2019-11-26,25.46,25.58,25.32,25.39,53500,0.0,0
2019-11-27,25.39,25.41,25.26,25.31,51900,0.0,0
2019-11-29,25.36,25.37,24.76,24.95,119400,0.58,0
2019-12-02,25.09,25.09,24.73,24.79,41100,0.0,0
2019-12-03,24.77,24.99,24.77,24.9,16500,0.0,0
2019-12-04,24.94,25.04,24.91,25.01,38100,0.0,0
2019-12-05,25.03,25.09,24.96,24.99,27500,0.0,0
2019-12-06,25.01,25.03,24.9,24.96,64900,0.0,0
2019-12-09,24.98,25.14,24.98,25.05,17900,0.0,0
2019-12-10,25.08,25.15,25.05,25.12,8400,0.0,0
2019-12-11,25.15,25.23,25.07,25.21,27200,0.0,0
2019-12-12,25.23,25.31,25.17,25.22,53400,0.0,0
2019-12-13,25.22,25.34,25.22,25.34,12400,0.0,0
2019-12-16,25.29,25.37,25.03,25.13,30300,0.0,0
2019-12-17,25.17,25.3,25.17,25.24,12700,0.0,0
2019-12-18,25.31,25.36,25.2,25.31,37200,0.0,0
2019-12-19,25.41,25.41,25.36,25.38,17300,0.0,0
2019-12-20,25.42,25.57,25.34,25.54,20200,0.0,0
2019-12-23,25.55,25.89,25.54,25.7,48100,0.0,0
2019-12-24,25.77,25.83,25.77,25.83,700,0.0,0
2019-12-26,25.71,25.79,25.65,25.79,23100,0.0,0
2019-12-27,25.74,25.98,25.69,25.98,20200,0.0,0
2019-12-30,25.88,25.88,25.69,25.84,9500,0.0,0
2019-12-31,25.71,26.11,25.71,26.11,33700,0.0,0
2020-01-02,25.92,26.11,25.72,25.84,52700,0.0,0
2020-01-03,25.79,25.92,25.61,25.91,22700,0.0,0
2020-01-06,25.95,26.03,25.82,25.89,24700,0.0,0
2020-01-07,25.72,25.95,25.71,25.76,32700,0.0,0
2020-01-08,25.69,25.88,25.69,25.88,449200,0.0,0
2020-01-09,25.78,25.92,25.75,25.86,17400,0.0,0
2020-01-10,25.89,25.89,25.7,25.89,143000,0.0,0
2020-01-13,25.89,25.89,25.64,25.69,46800,0.0,0
2020-01-14,25.68,25.69,25.65,25.69,23200,0.0,0
2020-01-15,25.69,25.72,25.64,25.69,11400,0.0,0
2020-01-16,25.71,25.74,25.68,25.69,299700,0.0,0
