Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-09-14,2.28,2.39,2.28,2.36,12915900,0,0.0
1995-09-15,2.33,2.39,2.31,2.36,3802500,0,0.0
1995-09-18,2.33,2.42,2.33,2.36,1345500,0,0.0
1995-09-19,2.33,2.42,2.33,2.33,1305000,0,0.0
1995-09-20,2.33,2.42,2.33,2.36,648900,0,0.0
1995-09-21,2.33,2.39,2.33,2.39,1063800,0,0.0
1995-09-22,2.33,2.39,2.33,2.33,621000,0,0.0
1995-09-25,2.33,2.39,2.33,2.36,594000,0,0.0
1995-09-26,2.33,2.39,2.33,2.33,686700,0,0.0
1995-09-27,2.39,2.42,2.33,2.36,1115100,0,0.0
1995-09-28,2.39,2.39,2.33,2.33,69300,0,0.0
1995-09-29,2.4,2.42,2.36,2.42,237600,0,0.0
1995-10-02,2.36,2.44,2.36,2.36,256500,0,0.0
1995-10-03,2.36,2.44,2.36,2.44,548100,0,0.0
1995-10-04,2.4,2.47,2.39,2.42,281700,0,0.0
1995-10-05,2.42,2.5,2.42,2.46,432900,0,0.0
1995-10-06,2.42,2.5,2.42,2.5,498600,0,0.0
1995-10-09,2.42,2.5,2.42,2.5,57600,0,0.0
1995-10-10,2.42,2.44,2.39,2.39,1080000,0,0.0
1995-10-11,2.39,2.42,2.39,2.42,140400,0,0.0
1995-10-12,2.39,2.5,2.39,2.46,321300,0,0.0
1995-10-13,2.46,2.5,2.42,2.46,1192500,0,0.0
1995-10-16,2.42,2.46,2.42,2.44,100800,0,0.0
1995-10-17,2.42,2.5,2.42,2.43,127800,0,0.0
1995-10-18,2.5,2.5,2.43,2.44,57600,0,0.0
1995-10-19,2.5,2.5,2.43,2.43,405900,0,0.0
1995-10-20,2.43,2.5,2.38,2.38,349200,0,0.0
1995-10-23,2.42,2.42,2.38,2.38,431100,0,0.0
1995-10-24,2.38,2.44,2.38,2.4,1346400,0,0.0
1995-10-25,2.44,2.44,2.4,2.4,323100,0,0.0
