Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-06-06,3.09,3.09,3.09,3.09,300,0.0,0.0
1996-06-07,3.09,3.6,3.09,3.6,7100,0.0,0.0
1996-06-10,2.57,4.12,2.57,4.12,4700,0.0,0.0
1996-06-11,3.35,3.35,3.35,3.35,900,0.0,0.0
1996-06-12,3.35,3.35,3.09,3.09,600,0.0,0.0
1996-06-13,3.09,3.6,3.09,3.6,2200,0.0,0.0
1996-06-14,3.6,3.6,3.6,3.6,0,0.0,0.0
1996-06-17,3.6,3.6,3.6,3.6,0,0.0,0.0
1996-06-18,3.6,3.6,3.6,3.6,0,0.0,0.0
1996-06-19,3.6,3.6,3.6,3.6,0,0.0,0.0
1996-06-20,3.6,3.6,3.6,3.6,0,0.0,0.0
1996-06-21,3.6,3.6,3.6,3.6,0,0.0,0.0
1996-06-24,3.6,3.6,3.6,3.6,0,0.0,0.0
1996-06-25,3.6,3.6,3.6,3.6,0,0.0,0.0
1996-06-26,3.6,3.6,3.6,3.6,0,0.0,0.0
1996-06-27,3.6,4.63,3.6,4.63,3300,0.0,0.0
1996-06-28,4.63,4.63,4.12,4.63,1400,0.0,0.0
1996-07-01,3.6,3.6,3.6,3.6,0,0.0,0.0
1996-07-02,3.6,3.6,3.6,3.6,0,0.0,0.0
1996-07-03,3.6,3.6,3.6,3.6,0,0.0,0.0
1996-07-05,3.6,3.6,3.6,3.6,0,0.0,0.0
1996-07-08,3.6,3.6,3.6,3.6,0,0.0,0.0
1996-07-09,4.12,4.12,4.12,4.12,2000,0.0,0.0
1996-07-10,4.12,4.12,4.12,4.12,0,0.0,0.0
1996-07-11,4.12,4.12,4.12,4.12,0,0.0,0.0
1996-07-12,4.12,4.12,4.12,4.12,500,0.0,0.0
1996-07-15,3.86,4.63,3.86,3.86,2700,0.0,0.0
1996-07-16,3.86,3.86,3.86,3.86,200,0.0,0.0
1996-07-17,4.63,4.63,4.63,4.63,100,0.0,0.0
1996-07-18,4.63,4.63,4.63,4.63,0,0.0,0.0
1996-07-19,4.63,4.63,4.63,4.63,0,0.0,0.0
1996-07-22,4.63,4.63,4.63,4.63,0,0.0,0.0
1996-07-23,3.86,4.38,3.35,3.35,1100,0.0,0.0
1996-07-24,3.6,3.73,3.6,3.73,1000,0.0,0.0
1996-07-25,3.6,3.6,3.6,3.6,200,0.0,0.0
1996-07-26,4.12,4.12,4.12,4.12,600,0.0,0.0
1996-07-29,4.12,4.12,4.12,4.12,0,0.0,0.0
1996-07-30,4.12,4.12,4.12,4.12,0,0.0,0.0
1996-07-31,3.6,4.12,3.6,4.12,1600,0.0,0.0
1996-08-01,4.12,4.12,3.6,3.6,400,0.0,0.0
1996-08-02,3.6,3.6,3.6,3.6,900,0.0,0.0
1996-08-05,3.6,3.6,3.6,3.6,800,0.0,0.0
1996-08-06,3.6,4.12,3.6,4.12,1800,0.0,0.0
1996-08-07,3.35,3.35,2.06,3.09,1900,0.0,0.0
1996-08-08,3.6,3.6,3.6,3.6,200,0.0,0.0
1996-08-09,3.6,3.6,3.6,3.6,700,0.0,0.0
1996-08-12,2.06,2.06,2.06,2.06,200,0.0,0.0
1996-08-13,2.06,2.06,2.06,2.06,400,0.0,0.0
1996-08-14,3.09,3.09,3.09,3.09,200,0.0,0.0
1996-08-15,3.09,3.09,3.09,3.09,0,0.0,0.0
1996-08-16,3.09,3.09,3.09,3.09,0,0.0,0.0
1996-08-19,3.09,3.09,3.09,3.09,0,0.0,0.0
1996-08-20,3.09,3.09,3.09,3.09,0,0.0,0.0
1996-08-21,3.09,3.09,3.09,3.09,0,0.0,0.0
1996-08-22,2.06,2.06,2.06,2.06,200,0.0,0.0
1996-08-23,2.57,3.09,2.57,3.09,1200,0.0,0.0
1996-08-26,2.06,2.06,2.06,2.06,400,0.0,0.0
1996-08-27,2.06,2.06,2.06,2.06,0,0.0,0.0
1996-08-28,2.06,2.06,2.06,2.06,0,0.0,0.0
1996-08-29,2.06,2.06,2.06,2.06,0,0.0,0.0
1996-08-30,2.06,3.6,2.06,3.6,2200,0.0,0.0
1996-09-03,3.6,3.6,3.6,3.6,0,0.0,0.0
1996-09-04,3.6,3.6,3.6,3.6,0,0.0,0.0
1996-09-05,2.83,2.83,2.83,2.83,600,0.0,0.0
1996-09-06,2.83,2.83,2.83,2.83,0,0.0,0.0
1996-09-09,2.06,2.06,2.06,2.06,200,0.0,0.0
1996-09-10,2.06,2.06,2.06,2.06,0,0.0,0.0
1996-09-11,2.32,2.32,2.32,2.32,1600,0.0,0.0
1996-09-12,2.32,2.32,2.32,2.32,0,0.0,0.0
1996-09-13,3.09,3.09,2.32,2.32,1000,0.0,0.0
1996-09-16,2.32,2.32,2.32,2.32,0,0.0,0.0
1996-09-17,2.32,2.32,2.32,2.32,0,0.0,0.0
1996-09-18,2.32,2.32,2.32,2.32,0,0.0,0.0
1996-09-19,2.32,3.09,2.32,2.57,1600,0.0,0.0
1996-09-20,3.09,3.09,3.09,3.09,1000,0.0,0.0
1996-09-23,3.09,3.09,3.09,3.09,700,0.0,0.0
1996-09-24,3.09,3.09,3.09,3.09,0,0.0,0.0
1996-09-25,3.35,3.35,3.35,3.35,400,0.0,0.0
1996-09-26,2.57,2.57,2.57,2.57,400,0.0,0.0
1996-09-27,3.6,3.6,3.6,3.6,500,0.0,0.0
1996-09-30,3.6,3.6,2.32,2.32,1100,0.0,0.0
1996-10-01,3.6,3.6,3.6,3.6,700,0.0,0.0
1996-10-02,3.6,3.6,3.6,3.6,0,0.0,0.0
1996-10-03,3.6,3.6,3.6,3.6,0,0.0,0.0
1996-10-04,3.6,3.6,2.32,2.32,1100,0.0,0.0
1996-10-07,3.09,3.6,3.09,3.6,1200,0.0,0.0
1996-10-08,3.35,3.35,3.35,3.35,300,0.0,0.0
1996-10-09,2.32,2.32,2.32,2.32,400,0.0,0.0
