Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-07-25,19.0,24.4,18.48,24.03,23673600,0,0
2014-07-28,26.88,34.73,26.25,34.48,26901000,0,0
2014-07-29,31.84,32.48,29.05,29.9,12108400,0,0
2014-07-30,31.78,38.25,31.6,34.56,15520100,0,0
2014-07-31,35.83,39.9,35.16,38.75,18345300,0,0
2014-08-01,39.05,41.7,38.35,41.2,14442300,0,0
2014-08-04,41.35,41.46,37.55,38.4,9088200,0,0
2014-08-05,36.27,36.9,33.58,34.31,7903500,0,0
2014-08-06,34.44,37.82,34.04,36.95,6222500,0,0
2014-08-07,39.43,40.25,38.25,38.87,6133900,0,0
2014-08-08,38.0,38.2,36.13,36.95,3057200,0,0
2014-08-11,38.4,38.53,35.78,35.79,2458700,0,0
2014-08-12,34.76,34.89,28.99,34.07,3261600,0,0
2014-08-13,34.51,34.64,33.01,33.31,1700700,0,0
2014-08-14,32.61,32.7,31.25,31.94,2851000,0,0
2014-08-15,33.24,34.1,32.56,33.36,2855400,0,0
2014-08-18,34.58,34.68,32.96,33.2,1474500,0,0
2014-08-19,30.55,31.41,29.65,29.91,3724200,0,0
2014-08-20,29.0,31.17,28.56,30.19,2851300,0,0
2014-08-21,30.73,31.09,29.75,29.87,1616800,0,0
2014-08-22,31.22,31.5,30.5,30.62,2099600,0,0
2014-08-25,31.3,32.19,31.0,32.19,2017000,0,0
2014-08-26,32.49,33.72,31.5,31.57,2293100,0,0
2014-08-27,32.1,32.25,31.5,31.54,825400,0,0
2014-08-28,31.07,32.15,31.0,31.65,864800,0,0
2014-08-29,32.0,32.33,31.31,32.31,825100,0,0
2014-09-02,32.97,36.08,31.64,36.02,4427400,0,0
2014-09-03,37.18,37.69,33.7,34.39,4192200,0,0
2014-09-04,35.0,36.2,33.35,34.79,4263200,0,0
2014-09-05,36.64,37.45,34.35,36.24,8668500,0,0
2014-09-08,35.57,38.35,34.7,36.19,5519900,0,0
2014-09-09,36.6,37.45,35.35,35.79,2892500,0,0
2014-09-10,35.7,36.7,35.3,36.25,1516100,0,0
2014-09-11,35.99,37.88,35.51,36.64,2915200,0,0
2014-09-12,37.25,39.75,36.6,38.87,5000600,0,0
2014-09-15,39.97,40.89,36.12,36.98,6190400,0,0
2014-09-16,36.4,37.65,36.01,36.76,1859700,0,0
2014-09-17,37.25,37.7,36.75,36.84,1850600,0,0
2014-09-18,37.16,37.4,35.3,35.59,2067900,0,0
2014-09-19,35.28,35.87,34.07,35.41,2188800,0,0
2014-09-22,34.89,35.73,34.46,35.07,975900,0,0
2014-09-23,34.98,36.25,34.63,34.95,1450700,0,0
2014-09-24,35.39,36.17,34.56,35.72,1575700,0,0
2014-09-25,35.77,35.96,34.3,35.09,1124100,0,0
2014-09-26,35.22,35.45,34.6,35.16,795300,0,0
2014-09-29,34.51,35.91,34.39,35.49,1181200,0,0
2014-09-30,35.48,37.27,35.06,35.91,3661900,0,0
