Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-12-08,1.69,1.98,1.66,1.95,55885600,0.0,0.0
1995-12-11,2.02,2.28,2.02,2.15,11160500,0.0,0.0
1995-12-12,2.13,2.26,2.08,2.08,5352700,0.0,0.0
1995-12-13,2.05,2.1,2.03,2.04,2581400,0.0,0.0
1995-12-14,2.02,2.06,1.74,1.9,4365600,0.0,0.0
1995-12-15,1.87,1.9,1.84,1.84,1190400,0.0,0.0
1995-12-18,1.82,1.84,1.61,1.64,2548200,0.0,0.0
1995-12-19,1.63,1.79,1.63,1.77,2718500,0.0,0.0
1995-12-20,1.79,1.79,1.74,1.76,1380300,0.0,0.0
1995-12-21,1.74,1.79,1.74,1.79,831800,0.0,0.0
1995-12-22,1.79,1.79,1.74,1.77,797100,0.0,0.0
1995-12-26,1.79,1.79,1.74,1.74,325500,0.0,0.0
1995-12-27,1.74,2.0,1.74,2.0,1650100,0.0,0.0
1995-12-28,1.95,2.02,1.87,1.97,776000,0.0,0.0
1995-12-29,1.97,2.15,1.97,2.11,1074400,0.0,0.0
1996-01-02,2.13,2.15,2.08,2.08,565100,0.0,0.0
1996-01-03,2.08,2.11,1.9,1.9,869500,0.0,0.0
1996-01-04,1.84,1.87,1.76,1.8,2106700,0.0,0.0
1996-01-05,1.76,1.76,1.64,1.67,2712500,0.0,0.0
1996-01-08,1.72,1.72,1.66,1.72,599700,0.0,0.0
1996-01-09,1.66,1.72,1.63,1.63,1232600,0.0,0.0
1996-01-10,1.67,1.67,1.53,1.58,1318500,0.0,0.0
1996-01-11,1.64,1.85,1.63,1.74,1389400,0.0,0.0
1996-01-12,1.74,1.77,1.63,1.77,1106100,0.0,0.0
1996-01-15,1.77,1.9,1.77,1.82,1265800,0.0,0.0
1996-01-16,1.84,1.84,1.61,1.71,590700,0.0,0.0
1996-01-17,1.69,1.8,1.69,1.77,437000,0.0,0.0
1996-01-18,1.77,1.8,1.76,1.76,482200,0.0,0.0
1996-01-19,1.77,1.82,1.77,1.82,409800,0.0,0.0
1996-01-22,1.79,1.82,1.79,1.8,452000,0.0,0.0
1996-01-23,2.11,2.13,1.98,2.03,3776400,0.0,0.0
1996-01-24,2.0,2.05,1.99,1.99,767000,0.0,0.0
1996-01-25,2.0,2.06,2.0,2.0,628400,0.0,0.0
1996-01-26,2.06,2.06,2.0,2.06,195900,0.0,0.0
1996-01-29,2.06,2.06,2.0,2.06,275700,0.0,0.0
1996-01-30,2.05,2.15,2.05,2.06,545500,0.0,0.0
1996-01-31,2.1,2.1,2.03,2.06,654000,0.0,0.0
1996-02-01,2.03,2.06,2.02,2.02,78300,0.0,0.0
1996-02-02,2.06,2.26,2.03,2.26,941800,0.0,0.0
1996-02-05,2.24,2.37,2.24,2.34,664500,0.0,0.0
1996-02-06,2.34,2.47,2.34,2.44,848400,0.0,0.0
1996-02-07,2.44,2.47,2.37,2.39,1057800,0.0,0.0
1996-02-08,2.39,2.42,2.39,2.39,227500,0.0,0.0
1996-02-09,2.39,2.42,2.39,2.42,308900,0.0,0.0
1996-02-12,2.39,2.65,2.39,2.55,2075000,0.0,0.0
1996-02-13,2.54,2.62,2.5,2.58,1761600,0.0,0.0
1996-02-14,2.63,2.73,2.58,2.68,908600,0.0,0.0
1996-02-15,2.68,2.96,2.68,2.75,1683200,0.0,0.0
1996-02-16,2.8,2.88,2.76,2.86,675100,0.0,0.0
1996-02-20,2.81,2.88,2.81,2.82,363100,0.0,0.0
1996-02-21,2.86,2.88,2.81,2.86,462600,0.0,0.0
1996-02-22,2.88,3.22,2.86,3.22,916200,0.0,0.0
1996-02-23,3.25,3.4,3.25,3.34,1428500,0.0,0.0
1996-02-26,3.33,3.4,3.25,3.4,1282400,0.0,0.0
1996-02-27,3.41,3.62,3.38,3.56,1668200,0.0,0.0
1996-02-28,3.53,3.54,3.02,3.07,1538600,0.0,0.0
1996-02-29,3.04,3.07,2.63,2.83,7919000,0.0,0.0
1996-03-01,2.8,2.84,2.57,2.76,2647700,0.0,0.0
1996-03-04,2.81,2.99,2.78,2.97,1496400,0.0,0.0
1996-03-05,3.06,3.15,2.98,3.07,720300,0.0,0.0
1996-03-06,3.07,3.07,2.89,2.94,384200,0.0,0.0
1996-03-07,2.88,2.88,2.55,2.6,2316100,0.0,0.0
1996-03-08,2.54,2.55,2.28,2.37,3916500,0.0,0.0
1996-03-11,2.44,2.52,2.37,2.47,4344500,0.0,0.0
1996-03-12,2.49,3.01,2.44,3.0,5602800,0.0,0.0
1996-03-13,3.19,3.34,2.91,3.04,4641400,0.0,0.0
1996-03-14,2.8,2.84,2.71,2.78,17507800,0.0,0.0
1996-03-15,2.84,2.96,2.83,2.88,5925300,0.0,0.0
1996-03-18,2.94,2.96,2.9,2.91,1740500,0.0,0.0
1996-03-19,2.96,2.96,2.86,2.86,2418600,0.0,0.0
1996-03-20,2.88,2.88,2.71,2.8,2043400,0.0,0.0
1996-03-21,2.84,2.84,2.75,2.75,949300,0.0,0.0
1996-03-22,2.71,2.83,2.71,2.83,1940900,0.0,0.0
1996-03-25,2.8,2.83,2.8,2.8,396300,0.0,0.0
1996-03-26,2.8,2.83,2.76,2.8,723300,0.0,0.0
1996-03-27,2.76,2.83,2.76,2.8,1023200,0.0,0.0
1996-03-28,2.8,2.83,2.78,2.83,880000,0.0,0.0
1996-03-29,2.83,2.93,2.8,2.88,2373400,0.0,0.0
1996-04-01,2.84,3.02,2.84,2.97,1496400,0.0,0.0
1996-04-02,3.02,3.09,2.99,3.06,1134700,0.0,0.0
1996-04-03,3.09,3.17,3.06,3.14,1320000,0.0,0.0
