Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-09-08,7.66,7.66,7.66,7.66,800,0.0,0
2008-09-09,7.63,7.77,7.61,7.77,1500,0.0,0
2008-09-10,7.62,7.62,7.62,7.62,100,0.0,0
2008-09-11,7.62,7.62,7.62,7.62,0,0.0,0
2008-09-12,7.57,7.57,7.57,7.57,1000,0.0,0
2008-09-15,7.57,7.57,7.57,7.57,0,0.0,0
2008-09-16,7.65,7.65,7.65,7.65,100,0.0,0
2008-09-17,7.65,7.65,7.65,7.65,0,0.0,0
2008-09-18,7.4,7.4,7.32,7.4,1100,0.0,0
2008-09-19,7.53,7.54,7.49,7.5,3500,0.0,0
2008-09-22,7.49,7.49,7.49,7.49,900,0.0,0
2008-09-23,7.43,7.49,7.43,7.49,15100,0.0,0
2008-09-24,7.4,7.49,7.32,7.32,7200,0.0,0
2008-09-25,7.32,7.32,7.32,7.32,0,0.0,0
2008-09-26,7.43,7.43,7.23,7.23,7400,0.0,0
2008-09-29,7.23,7.57,7.02,7.53,8200,0.0,0
2008-09-30,7.23,7.44,7.23,7.43,14900,0.0,0
2008-10-01,7.65,7.65,6.38,6.38,3100,0.0,0
2008-10-02,6.78,6.79,6.38,6.46,7800,0.0,0
2008-10-03,6.4,7.28,6.4,7.03,2900,0.0,0
2008-10-06,6.41,6.44,6.38,6.38,2800,0.0,0
2008-10-07,6.38,6.79,6.38,6.77,72400,0.0,0
2008-10-08,6.39,6.39,5.95,6.38,9900,0.0,0
2008-10-09,6.54,6.54,6.29,6.29,6100,0.0,0
2008-10-10,5.96,6.63,5.95,5.95,2100,0.0,0
2008-10-13,6.8,6.8,6.06,6.72,1100,0.0,0
2008-10-14,6.18,6.7,6.17,6.17,400,0.0,0
2008-10-15,6.54,6.55,6.06,6.29,1200,0.0,0
2008-10-16,6.09,6.09,5.95,5.95,4300,0.0,0
2008-10-17,6.07,6.07,5.87,5.95,4100,0.0,0
2008-10-20,5.95,6.06,5.95,5.95,3100,0.0,0
2008-10-21,6.18,6.18,5.61,5.62,4500,0.0,0
2008-10-22,5.95,5.95,5.95,5.95,300,0.0,0
2008-10-23,5.61,5.61,5.61,5.61,800,0.0,0
2008-10-24,5.61,5.61,5.61,5.61,100,0.0,0
2008-10-27,5.4,5.72,5.4,5.53,2000,0.0,0
2008-10-28,5.74,5.74,5.74,5.74,100,0.0,0
2008-10-29,5.74,5.95,5.74,5.95,2000,0.0,0
2008-10-30,5.95,5.95,5.95,5.95,0,0.0,0
2008-10-31,5.95,5.95,5.95,5.95,0,0.0,0
2008-11-03,5.95,6.12,5.95,6.12,1800,0.0,0
2008-11-04,5.95,5.98,5.86,5.95,5500,0.0,0
2008-11-05,5.95,6.17,5.95,6.08,3000,0.0,0
2008-11-06,5.97,5.98,5.57,5.95,4100,0.0,0
2008-11-07,5.95,5.95,5.78,5.95,1000,0.0,0
2008-11-10,5.87,5.87,5.87,5.87,2000,0.0,0
2008-11-11,5.36,5.69,5.36,5.53,900,0.0,0
2008-11-12,5.53,5.53,5.53,5.53,0,0.0,0
2008-11-13,5.56,5.95,5.56,5.95,1200,0.0,0
2008-11-14,5.95,6.04,5.95,6.04,4100,0.0,0
2008-11-17,6.04,6.04,6.04,6.04,0,0.0,0
2008-11-18,6.05,6.45,6.05,6.45,700,0.0,0
2008-11-19,5.98,6.35,5.95,5.95,4200,0.0,0
2008-11-20,5.95,5.95,5.95,5.95,6100,0.0,0
2008-11-21,6.17,6.17,5.87,5.87,10800,0.0,0
2008-11-24,5.7,5.7,5.7,5.7,1000,0.0,0
2008-11-25,5.7,5.7,5.7,5.7,0,0.0,0
2008-11-26,5.53,5.53,5.53,5.53,1000,0.0,0
2008-11-28,5.36,5.36,5.15,5.15,300,0.0,0
2008-12-01,5.48,5.48,5.48,5.48,400,0.0,0
2008-12-02,5.32,5.91,5.32,5.91,1000,0.0,0
2008-12-03,5.16,5.16,5.16,5.16,200,0.0,0
2008-12-04,5.57,5.57,5.31,5.32,9000,0.0,0
2008-12-05,5.27,5.27,5.19,5.19,1900,0.0,0
2008-12-08,5.11,5.11,5.11,5.11,800,0.0,0
2008-12-09,5.53,5.53,5.36,5.36,2300,0.0,0
2008-12-10,5.36,5.36,5.36,5.36,0,0.0,0
2008-12-11,5.3,5.3,5.27,5.27,7700,0.0,0
