Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-04-05,3.53,3.53,3.53,3.53,4500,0.0,0.0
1994-04-06,3.65,3.65,3.65,3.65,1500,0.0,0.0
1994-04-07,3.65,3.65,3.65,3.65,0,0.0,0.0
1994-04-08,3.65,3.65,3.65,3.65,0,0.0,0.0
1994-04-11,3.65,3.65,3.65,3.65,0,0.0,0.0
1994-04-12,3.65,3.65,3.65,3.65,0,0.0,0.0
1994-04-13,3.65,3.65,3.65,3.65,0,0.0,0.0
1994-04-14,3.65,3.65,3.65,3.65,0,0.0,0.0
1994-04-15,3.65,3.65,3.65,3.65,0,0.0,0.0
1994-04-18,3.65,3.65,3.65,3.65,0,0.0,0.0
1994-04-19,3.65,3.65,3.65,3.65,0,0.0,0.0
1994-04-20,3.65,3.65,3.65,3.65,0,0.0,0.0
1994-04-21,3.65,3.65,3.65,3.65,0,0.0,0.0
1994-04-22,3.65,3.65,3.65,3.65,0,0.0,0.0
1994-04-25,3.65,3.65,3.65,3.65,0,0.0,0.0
1994-04-26,3.65,3.65,3.65,3.65,0,0.0,0.0
1994-04-28,3.65,3.65,3.65,3.65,0,0.0,0.0
1994-04-29,3.65,3.65,3.65,3.65,0,0.0,0.0
1994-05-02,3.65,3.65,3.65,3.65,0,0.0,0.0
1994-05-03,3.65,3.65,3.65,3.65,0,0.0,0.0
1994-05-04,3.65,3.65,3.65,3.65,0,0.0,0.0
1994-05-05,3.65,3.65,3.65,3.65,0,0.0,0.0
1994-05-06,3.65,3.65,3.65,3.65,0,0.0,0.0
1994-05-09,3.65,3.65,3.65,3.65,600,0.0,0.0
1994-05-10,3.65,3.65,3.65,3.65,0,0.0,0.0
1994-05-11,3.65,3.65,3.65,3.65,0,0.0,0.0
1994-05-12,3.65,3.65,3.65,3.65,0,0.0,0.0
1994-05-13,3.53,3.53,3.53,3.53,2700,0.0,0.0
1994-05-16,3.63,3.63,3.63,3.63,600,0.0,0.0
1994-05-17,3.63,3.63,3.63,3.63,0,0.0,0.0
1994-05-18,3.6,3.61,3.6,3.61,6000,0.0,0.0
1994-05-19,3.6,3.6,3.6,3.6,300,0.0,0.0
1994-05-20,3.6,3.6,3.6,3.6,0,0.0,0.0
1994-05-23,3.6,3.6,3.6,3.6,0,0.0,0.0
1994-05-24,3.6,3.6,3.6,3.6,0,0.0,0.0
1994-05-25,3.6,3.6,3.6,3.6,0,0.0,0.0
1994-05-26,3.6,3.6,3.6,3.6,0,0.0,0.0
1994-05-27,3.6,3.6,3.6,3.6,0,0.0,0.0
1994-05-31,3.6,3.6,3.6,3.6,0,0.0,0.0
1994-06-01,3.63,3.63,3.63,3.63,1800,0.0,0.0
1994-06-02,3.63,3.63,3.63,3.63,0,0.0,0.0
1994-06-03,3.63,3.63,3.63,3.63,0,0.0,0.0
1994-06-06,3.63,3.63,3.63,3.63,0,0.0,0.0
1994-06-07,3.63,3.63,3.63,3.63,0,0.0,0.0
1994-06-08,3.64,3.65,3.6,3.65,6900,0.0,0.0
1994-06-09,3.6,3.66,3.6,3.66,3600,0.0,0.0
1994-06-10,3.66,3.66,3.66,3.66,0,0.0,0.0
1994-06-13,3.66,3.66,3.66,3.66,0,0.0,0.0
1994-06-14,3.66,3.66,3.66,3.66,0,0.0,0.0
1994-06-15,3.66,3.66,3.66,3.66,0,0.0,0.0
1994-06-16,3.68,3.68,3.68,3.68,600,0.0,0.0
1994-06-17,3.58,3.58,3.58,3.58,1200,0.0,0.0
1994-06-20,3.58,3.58,3.58,3.58,0,0.0,0.0
1994-06-21,3.68,3.68,3.68,3.68,1500,0.0,0.0
1994-06-22,3.65,3.7,3.65,3.7,7200,0.0,0.0
1994-06-23,3.7,3.7,3.7,3.7,1500,0.0,0.0
1994-06-24,3.75,3.75,3.75,3.75,0,0.14844,0.0
1994-06-27,3.7,3.75,3.7,3.72,12400,0.0,0.0
1994-06-28,3.72,3.72,3.72,3.72,0,0.0,0.0
1994-06-29,3.72,3.72,3.72,3.72,0,0.0,0.0
1994-06-30,3.7,3.72,3.7,3.72,6000,0.0,0.0
1994-07-01,3.72,3.72,3.72,3.72,0,0.0,0.0
1994-07-05,3.7,3.72,3.7,3.72,12400,0.0,0.0
1994-07-06,3.72,3.72,3.72,3.72,0,0.0,0.0
1994-07-07,3.72,3.72,3.72,3.72,0,0.0,0.0
1994-07-08,3.72,3.72,3.72,3.72,0,0.0,0.0
1994-07-11,3.72,3.72,3.72,3.72,0,0.0,0.0
1994-07-12,3.72,3.72,3.72,3.72,0,0.0,0.0
1994-07-13,3.65,3.7,3.65,3.7,6000,0.0,0.0
1994-07-14,3.7,3.7,3.7,3.7,0,0.0,0.0
1994-07-15,3.7,3.7,3.7,3.7,0,0.0,0.0
1994-07-18,3.7,3.7,3.7,3.7,0,0.0,0.0
1994-07-19,3.7,3.7,3.7,3.7,0,0.0,0.0
1994-07-20,3.7,3.7,3.7,3.7,0,0.0,0.0
1994-07-21,3.7,3.7,3.7,3.7,0,0.0,0.0
1994-07-22,3.7,3.7,3.7,3.7,0,0.0,0.0
1994-07-25,3.6,3.6,3.6,3.6,600,0.0,0.0
1994-07-26,3.6,3.6,3.6,3.6,0,0.0,0.0
1994-07-27,3.8,3.8,3.8,3.8,600,0.0,0.0
1994-07-28,3.8,3.8,3.8,3.8,0,0.0,0.0
1994-07-29,3.8,3.8,3.8,3.8,0,0.0,0.0
1994-08-01,3.8,3.8,3.8,3.8,0,0.0,0.0
1994-08-02,3.8,3.8,3.8,3.8,0,0.0,0.0
1994-08-03,3.8,3.8,3.8,3.8,0,0.0,0.0
1994-08-04,3.8,3.8,3.8,3.8,0,0.0,0.0
1994-08-05,3.8,3.8,3.8,3.8,0,0.0,0.0
1994-08-08,3.8,3.8,3.8,3.8,0,0.0,0.0
1994-08-09,3.8,3.8,3.8,3.8,0,0.0,0.0
1994-08-10,3.8,3.8,3.8,3.8,0,0.0,0.0
1994-08-11,3.8,3.8,3.8,3.8,0,0.0,0.0
1994-08-12,3.8,3.9,3.8,3.9,6900,0.0,0.0
1994-08-15,3.9,3.9,3.9,3.9,0,0.0,0.0
1994-08-16,3.9,3.9,3.9,3.9,0,0.0,0.0
1994-08-17,3.72,3.72,3.72,3.72,1500,0.0,0.0
1994-08-18,3.72,3.72,3.72,3.72,0,0.0,0.0
1994-08-19,3.72,3.72,3.72,3.72,0,0.0,0.0
1994-08-22,3.7,3.7,3.7,3.7,1200,0.0,0.0
1994-08-23,3.7,3.7,3.7,3.7,0,0.0,0.0
1994-08-24,3.7,3.7,3.7,3.7,0,0.0,0.0
1994-08-25,3.7,3.7,3.7,3.7,2100,0.0,0.0
1994-08-26,3.7,3.7,3.7,3.7,0,0.0,0.0
1994-08-29,3.72,3.75,3.72,3.75,8700,0.0,0.0
1994-08-30,3.75,3.75,3.75,3.75,0,0.0,0.0
1994-08-31,3.91,3.91,3.91,3.91,300,0.0,0.0
1994-09-01,3.91,3.91,3.91,3.91,0,0.0,0.0
1994-09-02,3.9,3.9,3.85,3.85,1200,0.0,0.0
1994-09-06,3.85,3.85,3.85,3.85,0,0.0,0.0
1994-09-07,3.85,3.85,3.85,3.85,0,0.0,0.0
1994-09-08,3.85,3.85,3.85,3.85,0,0.0,0.0
1994-09-09,3.85,3.85,3.85,3.85,0,0.0,0.0
1994-09-12,3.85,3.85,3.85,3.85,0,0.0,0.0
1994-09-13,3.7,3.7,3.7,3.7,7500,0.0,0.0
1994-09-14,3.85,3.85,3.84,3.85,10900,0.0,0.0
1994-09-15,3.85,3.85,3.85,3.85,0,0.0,0.0
1994-09-16,3.85,3.85,3.85,3.85,0,0.0,0.0
1994-09-19,3.85,3.88,3.85,3.88,4500,0.0,0.0
1994-09-20,3.88,3.88,3.88,3.88,0,0.0,0.0
1994-09-21,3.95,3.95,3.95,3.95,1800,0.0,0.0
1994-09-22,3.95,3.95,3.95,3.95,0,0.0,0.0
1994-09-23,3.95,3.95,3.95,3.95,0,0.0,0.0
1994-09-26,3.98,3.98,3.98,3.98,0,0.09543,0.0
1994-09-27,3.98,3.98,3.98,3.98,0,0.0,0.0
1994-09-28,3.98,3.98,3.98,3.98,0,0.0,0.0
1994-09-29,3.93,3.98,3.93,3.98,1200,0.0,0.0
1994-09-30,3.98,3.98,3.98,3.98,0,0.0,0.0
1994-10-03,3.98,3.98,3.98,3.98,0,0.0,0.0
1994-10-04,3.98,3.98,3.98,3.98,0,0.0,0.0
1994-10-05,3.98,3.98,3.98,3.98,0,0.0,0.0
1994-10-06,3.98,3.98,3.98,3.98,0,0.0,0.0
1994-10-07,3.98,3.98,3.98,3.98,0,0.0,0.0
1994-10-10,3.98,3.98,3.98,3.98,0,0.0,0.0
1994-10-11,3.98,3.98,3.98,3.98,0,0.0,0.0
1994-10-12,3.98,3.98,3.98,3.98,0,0.0,0.0
1994-10-13,3.98,3.98,3.98,3.98,0,0.0,0.0
1994-10-14,3.98,3.98,3.98,3.98,0,0.0,0.0
1994-10-17,3.47,3.65,3.47,3.65,2100,0.0,2.0
1994-10-18,3.65,3.65,3.65,3.65,0,0.0,0.0
1994-10-19,3.65,3.65,3.65,3.65,0,0.0,0.0
1994-10-20,4.39,4.39,4.39,4.39,100,0.0,0.0
1994-10-21,4.39,4.39,4.39,4.39,0,0.0,0.0
1994-10-24,4.09,4.14,4.07,4.14,11500,0.0,0.0
1994-10-25,4.14,4.14,4.14,4.14,0,0.0,0.0
1994-10-26,4.14,4.14,4.14,4.14,0,0.0,0.0
1994-10-27,4.14,4.14,4.14,4.14,0,0.0,0.0
1994-10-28,4.14,4.14,4.14,4.14,0,0.0,0.0
1994-10-31,4.14,4.14,4.14,4.14,0,0.0,0.0
1994-11-01,4.14,4.14,4.14,4.14,0,0.0,0.0
1994-11-02,4.14,4.14,4.14,4.14,0,0.0,0.0
1994-11-03,4.14,4.14,4.14,4.14,0,0.0,0.0
1994-11-04,4.14,4.14,4.14,4.14,0,0.0,0.0
1994-11-07,4.14,4.14,4.14,4.14,0,0.0,0.0
1994-11-08,4.14,4.14,4.14,4.14,0,0.0,0.0
1994-11-09,4.14,4.14,4.14,4.14,0,0.0,0.0
1994-11-10,4.14,4.14,4.14,4.14,0,0.0,0.0
1994-11-11,4.14,4.14,4.14,4.14,0,0.0,0.0
1994-11-14,4.14,4.14,4.14,4.14,0,0.0,0.0
1994-11-15,4.14,4.14,4.14,4.14,0,0.0,0.0
1994-11-16,4.14,4.14,4.14,4.14,0,0.0,0.0
1994-11-17,4.14,4.14,4.14,4.14,0,0.0,0.0
1994-11-18,4.14,4.14,4.14,4.14,0,0.0,0.0
1994-11-21,4.14,4.14,4.14,4.14,0,0.0,0.0
1994-11-22,3.68,3.68,3.68,3.68,1600,0.0,0.0
1994-11-23,3.88,3.88,3.88,3.88,1600,0.0,0.0
1994-11-25,3.88,3.88,3.88,3.88,0,0.0,0.0
1994-11-28,3.93,3.93,3.93,3.93,0,0.15831,0.0
1994-11-29,3.93,3.93,3.93,3.93,0,0.0,0.0
1994-11-30,3.93,3.93,3.93,3.93,0,0.0,0.0
1994-12-01,3.93,3.93,3.93,3.93,0,0.0,0.0
1994-12-02,3.93,3.93,3.93,3.93,0,0.0,0.0
1994-12-05,3.93,3.93,3.93,3.93,0,0.0,0.0
1994-12-06,3.93,3.93,3.93,3.93,0,0.0,0.0
1994-12-07,3.93,3.93,3.93,3.93,0,0.0,0.0
1994-12-08,3.93,3.93,3.93,3.93,0,0.0,0.0
1994-12-09,3.93,3.93,3.93,3.93,0,0.0,0.0
1994-12-12,3.93,3.93,3.93,3.93,0,0.0,0.0
1994-12-13,3.93,3.93,3.93,3.93,0,0.0,0.0
1994-12-14,3.93,3.93,3.93,3.93,0,0.0,0.0
1994-12-15,3.93,3.93,3.93,3.93,0,0.0,0.0
1994-12-16,3.93,3.93,3.93,3.93,0,0.0,0.0
1994-12-19,3.93,3.93,3.93,3.93,0,0.0,0.0
1994-12-20,3.93,3.93,3.93,3.93,300,0.0,0.0
1994-12-21,3.73,3.73,3.73,3.73,1300,0.0,0.0
1994-12-22,3.93,3.93,3.93,3.93,400,0.0,0.0
1994-12-23,3.93,3.93,3.93,3.93,0,0.0,0.0
1994-12-27,3.99,3.99,3.99,3.99,100,0.0,0.0
1994-12-28,3.99,3.99,3.99,3.99,0,0.0,0.0
1994-12-29,3.99,3.99,3.99,3.99,0,0.0,0.0
1994-12-30,3.99,3.99,3.99,3.99,0,0.0,0.0
1995-01-03,3.57,3.57,3.57,3.57,300,0.0,0.0
1995-01-04,3.57,3.57,3.57,3.57,0,0.0,0.0
1995-01-05,3.83,3.93,3.6,3.83,26000,0.0,0.0
1995-01-06,3.73,3.73,3.73,3.73,700,0.0,0.0
1995-01-09,3.73,3.73,3.73,3.73,0,0.0,0.0
1995-01-10,3.93,3.93,3.93,3.93,900,0.0,0.0
1995-01-11,3.93,3.93,3.93,3.93,0,0.0,0.0
1995-01-12,3.93,3.93,3.93,3.93,0,0.0,0.0
1995-01-13,3.93,3.93,3.93,3.93,0,0.0,0.0
1995-01-16,3.93,3.93,3.93,3.93,0,0.0,0.0
1995-01-17,3.93,3.93,3.93,3.93,0,0.0,0.0
1995-01-18,3.93,3.93,3.93,3.93,0,0.0,0.0
1995-01-19,3.62,3.88,3.62,3.88,17500,0.0,0.0
1995-01-20,3.88,3.88,3.88,3.88,0,0.0,0.0
1995-01-23,3.99,3.99,3.99,3.99,700,0.0,0.0
1995-01-24,3.99,3.99,3.99,3.99,0,0.0,0.0
1995-01-25,3.99,3.99,3.99,3.99,0,0.0,0.0
1995-01-26,3.99,3.99,3.99,3.99,0,0.0,0.0
1995-01-27,3.99,3.99,3.99,3.99,0,0.0,0.0
1995-01-30,3.99,3.99,3.99,3.99,0,0.0,0.0
1995-01-31,3.99,3.99,3.99,3.99,0,0.0,0.0
1995-02-01,3.99,3.99,3.99,3.99,0,0.0,0.0
1995-02-02,3.99,3.99,3.99,3.99,0,0.0,0.0
1995-02-03,3.99,3.99,3.99,3.99,0,0.0,0.0
1995-02-06,3.99,3.99,3.99,3.99,0,0.0,0.0
1995-02-07,3.99,3.99,3.99,3.99,0,0.0,0.0
1995-02-08,3.99,3.99,3.99,3.99,0,0.0,0.0
1995-02-09,3.93,3.93,3.93,3.93,700,0.0,0.0
1995-02-10,4.04,4.04,3.99,3.99,600,0.0,0.0
1995-02-13,4.04,4.04,3.99,3.99,600,0.0,0.0
1995-02-14,4.04,4.04,4.04,4.04,300,0.0,0.0
1995-02-15,4.04,4.04,4.04,4.04,0,0.0,0.0
1995-02-16,4.04,4.04,4.04,4.04,0,0.0,0.0
1995-02-17,4.04,4.04,4.04,4.04,100,0.0,0.0
1995-02-21,4.04,4.04,4.04,4.04,0,0.0,0.0
1995-02-22,4.04,4.04,4.04,4.04,0,0.0,0.0
1995-02-23,4.04,4.04,3.88,4.04,4800,0.0,0.0
1995-02-24,4.04,4.04,4.04,4.04,0,0.0,0.0
1995-02-27,4.04,4.04,4.04,4.04,0,0.0,0.0
