Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-01-12,18.97,18.97,18.9,18.91,2200,0.0,0
2017-01-13,18.88,18.94,18.85,18.91,30600,0.0,0
2017-01-17,18.85,18.85,18.74,18.76,53100,0.0,0
2017-01-18,18.79,18.79,18.72,18.73,25100,0.0,0
2017-01-19,18.81,18.81,18.74,18.78,72700,0.0,0
2017-01-20,18.85,18.85,18.78,18.79,12100,0.0,0
2017-01-23,18.86,18.86,18.76,18.83,40700,0.0,0
2017-01-24,19.02,19.13,19.0,19.11,17500,0.0,0
2017-01-25,19.2,19.8,19.17,19.22,26300,0.0,0
2017-01-26,19.26,19.29,19.2,19.21,66100,0.0,0
2017-01-27,19.06,19.06,19.06,19.06,38000,0.0,0
2017-01-30,19.89,19.89,18.78,18.84,11600,0.0,0
2017-01-31,18.81,18.84,18.76,18.84,42000,0.0,0
2017-02-01,18.86,18.89,18.81,18.89,45600,0.0,0
2017-02-02,18.89,18.95,18.89,18.92,24300,0.0,0
2017-02-03,18.86,19.85,18.86,18.95,56400,0.0,0
2017-02-06,18.95,18.95,18.89,18.9,35400,0.0,0
2017-02-07,18.86,18.87,18.76,18.81,47700,0.0,0
2017-02-08,18.71,18.89,18.71,18.89,17800,0.0,0
2017-02-09,18.95,19.06,18.95,19.05,68900,0.0,0
2017-02-10,19.1,19.21,19.1,19.18,29300,0.0,0
2017-02-13,19.25,19.28,19.23,19.24,31900,0.0,0
2017-02-14,19.23,19.26,19.12,19.24,26100,0.0,0
2017-02-15,19.39,19.53,19.37,19.51,29200,0.0,0
2017-02-16,19.5,19.5,19.43,19.45,22500,0.0,0
2017-02-17,19.36,19.39,19.35,19.39,10700,0.0,0
2017-02-21,19.56,19.57,19.53,19.56,26500,0.0,0
2017-02-22,19.49,19.55,19.48,19.53,23700,0.0,0
2017-02-23,19.59,19.59,19.41,19.46,26800,0.0,0
2017-02-24,19.29,19.34,19.24,19.33,22500,0.0,0
2017-02-27,19.34,19.42,19.34,19.4,21200,0.0,0
2017-02-28,19.83,19.83,19.22,19.24,11000,0.0,0
2017-03-01,19.5,19.61,19.5,19.61,21000,0.0,0
2017-03-02,19.56,19.56,19.47,19.49,46200,0.0,0
2017-03-03,19.47,19.49,19.43,19.49,25200,0.0,0
2017-03-06,19.45,19.45,19.37,19.43,17000,0.0,0
2017-03-07,19.38,19.39,19.35,19.35,19400,0.0,0
2017-03-08,19.42,19.42,19.31,19.31,24200,0.0,0
2017-03-09,19.39,19.39,19.27,19.28,14200,0.0,0
2017-03-10,19.44,19.53,19.33,19.4,32500,0.0,0
2017-03-13,19.61,19.61,19.54,19.56,12200,0.0,0
2017-03-14,19.46,19.52,19.4,19.51,11100,0.0,0
2017-03-15,19.6,19.79,19.59,19.79,19500,0.0,0
2017-03-16,19.9,19.91,19.77,19.79,11900,0.0,0
2017-03-17,19.77,19.78,19.73,19.74,17500,0.0,0
2017-03-20,19.76,19.81,19.74,19.8,15000,0.0,0
2017-03-21,19.87,19.87,19.38,19.39,16100,0.0,0
2017-03-22,19.31,19.41,19.25,19.39,15500,0.0,0
2017-03-23,19.39,19.47,19.39,19.4,16800,0.0,0
2017-03-24,19.43,19.48,19.43,19.46,9900,0.0,0
2017-03-27,19.32,19.41,19.19,19.4,12700,0.0,0
2017-03-28,19.46,19.6,19.46,19.59,10700,0.0,0
2017-03-29,19.64,19.77,19.64,19.77,13700,0.0,0
2017-03-30,19.75,19.77,19.68,19.68,10800,0.0,0
2017-03-31,19.65,19.72,19.65,19.72,19100,0.0,0
2017-04-03,19.77,19.77,19.53,19.71,12400,0.0,0
2017-04-04,19.59,19.67,19.57,19.66,22000,0.0,0
2017-04-05,19.83,19.83,19.59,19.59,16400,0.0,0
2017-04-06,19.57,19.73,19.57,19.7,18600,0.0,0
2017-04-07,19.65,19.68,19.59,19.62,10500,0.0,0
2017-04-10,19.8,19.83,19.72,19.76,17600,0.0,0
2017-04-11,19.7,19.75,19.6,19.73,11300,0.0,0
2017-04-12,19.79,19.79,19.67,19.67,13600,0.0,0
2017-04-13,19.71,19.71,19.52,19.54,29300,0.0,0
2017-04-17,19.65,19.73,19.58,19.73,6500,0.0,0
2017-04-18,19.73,19.73,19.57,19.6,18000,0.0,0
2017-04-19,19.7,19.76,19.55,19.56,14200,0.0,0
2017-04-20,19.63,19.8,19.63,19.79,15900,0.0,0
2017-04-21,19.83,19.83,19.75,19.77,16700,0.0,0
2017-04-24,19.98,20.01,19.97,19.99,4400,0.0,0
2017-04-25,20.14,20.26,20.14,20.25,17200,0.0,0
2017-04-26,20.17,20.22,20.14,20.15,35000,0.0,0
2017-04-27,20.15,20.15,20.04,20.12,14100,0.0,0
2017-04-28,20.29,20.29,20.12,20.13,29000,0.0,0
2017-05-01,20.22,20.3,20.18,20.28,6600,0.0,0
2017-05-02,20.42,20.42,20.24,20.26,21600,0.0,0
2017-05-03,20.31,20.34,20.28,20.33,16900,0.0,0
2017-05-04,20.34,20.34,20.2,20.27,13600,0.0,0
2017-05-05,20.37,20.51,20.37,20.51,13300,0.0,0
2017-05-08,20.58,20.61,20.52,20.61,16400,0.0,0
2017-05-09,20.73,20.77,20.7,20.73,39100,0.0,0
2017-05-10,20.76,20.95,20.76,20.9,10400,0.0,0
2017-05-11,20.83,20.93,20.73,20.9,24400,0.0,0
2017-05-12,20.98,21.03,20.96,21.03,13400,0.0,0
2017-05-15,21.13,21.16,21.06,21.07,11800,0.0,0
2017-05-16,21.15,21.22,21.13,21.2,20400,0.0,0
2017-05-17,21.02,21.02,20.67,20.67,30600,0.0,0
2017-05-18,20.59,20.71,20.37,20.62,33200,0.0,0
2017-05-19,20.87,21.07,20.87,21.04,16800,0.0,0
2017-05-22,21.15,21.22,21.13,21.18,18500,0.0,0
2017-05-23,21.27,21.27,21.14,21.18,14000,0.0,0
2017-05-24,21.19,21.19,21.05,21.12,29400,0.0,0
2017-05-25,21.23,21.25,21.08,21.1,27300,0.0,0
2017-05-26,21.17,21.17,21.09,21.13,18400,0.0,0
2017-05-30,21.06,21.06,20.89,20.89,7900,0.0,0
2017-05-31,20.81,20.81,20.63,20.71,19500,0.0,0
2017-06-01,20.92,21.02,20.78,21.01,31600,0.0,0
2017-06-02,21.06,21.06,20.99,21.04,17000,0.0,0
2017-06-05,21.03,21.08,21.0,21.04,22100,0.0,0
2017-06-06,21.05,21.08,20.96,21.02,19000,0.0,0
2017-06-07,21.14,21.16,21.05,21.13,26100,0.0,0
2017-06-08,21.26,21.26,21.07,21.12,61300,0.0,0
2017-06-09,21.24,21.24,20.86,20.92,20500,0.0,0
2017-06-12,20.87,20.93,20.76,20.8,17600,0.0,0
2017-06-13,21.02,21.02,20.91,20.96,13500,0.0,0
2017-06-14,21.06,21.06,20.78,20.8,16000,0.0,0
2017-06-15,20.63,20.63,20.49,20.59,12200,0.0,0
2017-06-16,20.69,20.74,20.68,20.74,27600,0.0,0
2017-06-19,20.91,21.02,20.91,21.0,20400,0.0,0
2017-06-20,20.82,20.82,20.66,20.68,9300,0.0,0
2017-06-21,20.7,20.71,20.63,20.7,8900,0.0,0
2017-06-22,20.67,20.8,20.63,20.76,12900,0.0,0
2017-06-23,20.75,20.88,20.75,20.87,15100,0.0,0
2017-06-26,21.02,21.07,20.82,20.87,8700,0.0,0
2017-06-27,20.85,20.9,20.7,20.71,9600,0.0,0
2017-06-28,20.8,20.91,20.67,20.87,13600,0.0,0
2017-06-29,20.92,20.92,20.57,20.73,18700,0.0,0
2017-06-30,20.77,20.85,20.7,20.84,9900,0.0,0
2017-07-03,20.94,20.94,20.86,20.86,5300,0.0,0
2017-07-05,20.78,20.92,20.77,20.92,12900,0.0,0
2017-07-06,20.84,20.84,20.66,20.66,10100,0.0,0
2017-07-07,20.71,20.78,20.64,20.75,12200,0.0,0
2017-07-10,20.93,21.04,20.93,21.0,18100,0.0,0
2017-07-11,21.04,21.1,20.98,21.1,7500,0.0,0
2017-07-12,21.25,21.43,21.25,21.42,6000,0.0,0
2017-07-13,21.44,21.5,21.44,21.5,7100,0.0,0
2017-07-14,21.53,21.65,21.53,21.65,7900,0.0,0
2017-07-17,21.68,21.68,21.54,21.57,12200,0.0,0
2017-07-18,21.55,21.71,21.55,21.71,20600,0.0,0
2017-07-19,21.81,21.96,21.79,21.92,10100,0.0,0
2017-07-20,21.97,21.97,21.86,21.88,21400,0.0,0
2017-07-21,21.84,21.88,21.8,21.88,8400,0.0,0
2017-07-24,21.9,21.96,21.88,21.96,14400,0.0,0
2017-07-25,21.95,22.0,21.9,21.98,22300,0.0,0
2017-07-26,22.0,22.17,22.0,22.11,12300,0.0,0
2017-07-27,22.18,22.18,21.79,21.91,15700,0.0,0
2017-07-28,21.91,21.94,21.91,21.94,3000,0.0,0
2017-07-31,21.85,21.91,21.85,21.91,12000,0.0,0
2017-08-01,21.91,21.92,21.84,21.85,14800,0.0,0
2017-08-02,21.83,21.83,21.58,21.69,23300,0.0,0
2017-08-03,21.64,21.64,21.59,21.61,10100,0.0,0
2017-08-04,21.65,21.68,21.59,21.67,12100,0.0,0
2017-08-07,21.68,21.83,21.68,21.8,11100,0.0,0
2017-08-08,21.86,21.99,21.77,21.77,19900,0.0,0
2017-08-09,21.71,21.71,21.67,21.7,9700,0.0,0
2017-08-10,21.52,21.56,21.37,21.38,18500,0.0,0
2017-08-11,21.29,21.42,21.29,21.39,19200,0.0,0
2017-08-14,21.57,21.62,21.54,21.58,13700,0.0,0
2017-08-15,21.59,21.62,21.52,21.62,19800,0.0,0
2017-08-16,21.77,21.78,21.63,21.64,17400,0.0,0
2017-08-17,21.64,21.64,21.44,21.44,19600,0.0,0
2017-08-18,21.38,21.53,21.28,21.44,15400,0.0,0
2017-08-21,21.4,21.46,21.4,21.45,22200,0.0,0
2017-08-22,21.61,21.76,21.61,21.76,36000,0.0,0
2017-08-23,21.69,21.89,21.67,21.86,20300,0.0,0
2017-08-24,21.89,21.89,21.76,21.82,14300,0.0,0
2017-08-25,21.84,21.85,21.59,21.59,24700,0.0,0
2017-08-28,21.59,21.59,21.36,21.39,34700,0.0,0
2017-08-29,21.18,21.45,21.18,21.45,15000,0.0,0
2017-08-30,21.51,21.66,21.49,21.63,23200,0.0,0
2017-08-31,21.71,21.87,21.71,21.83,31900,0.0,0
2017-09-01,21.99,22.02,21.96,22.0,16200,0.0,0
2017-09-05,21.96,21.98,21.76,21.77,14700,0.0,0
2017-09-06,21.87,21.92,21.85,21.91,9000,0.0,0
2017-09-07,21.94,22.02,21.93,22.02,16400,0.0,0
2017-09-08,21.9,21.9,21.82,21.82,11800,0.0,0
2017-09-11,21.98,22.17,21.98,22.16,20500,0.0,0
2017-09-12,22.33,22.41,22.27,22.4,33200,0.0,0
2017-09-13,22.39,22.58,22.39,22.55,12900,0.0,0
2017-09-14,22.52,22.68,22.52,22.62,10500,0.0,0
2017-09-15,22.61,22.67,22.6,22.63,26100,0.0,0
2017-09-18,22.74,22.74,22.65,22.68,14800,0.0,0
2017-09-19,22.77,22.78,22.71,22.77,19200,0.0,0
2017-09-20,22.88,22.89,22.74,22.88,30400,0.0,0
2017-09-21,22.75,22.9,22.74,22.88,9900,0.0,0
2017-09-22,22.88,22.88,22.82,22.86,8900,0.0,0
2017-09-25,22.82,22.82,22.45,22.53,46800,0.0,0
2017-09-26,22.6,22.65,22.5,22.54,12400,0.0,0
2017-09-27,22.63,22.77,22.59,22.74,16200,0.0,0
2017-09-28,22.69,22.75,22.66,22.71,10900,0.0,0
2017-09-29,22.78,22.88,22.78,22.86,20600,0.0,0
2017-10-02,22.96,22.96,22.89,22.96,11500,0.0,0
2017-10-03,23.06,23.07,23.01,23.06,16400,0.0,0
2017-10-04,23.07,23.07,22.95,23.0,42800,0.0,0
2017-10-05,23.05,23.08,23.0,23.05,20600,0.0,0
2017-10-06,23.02,23.1,23.02,23.08,15700,0.0,0
2017-10-09,23.08,23.14,23.08,23.08,12700,0.0,0
2017-10-10,23.13,23.19,23.13,23.17,495000,0.0,0
2017-10-11,23.14,23.25,23.14,23.25,78800,0.0,0
2017-10-12,23.27,23.27,23.13,23.15,18700,0.0,0
2017-10-13,23.17,23.26,23.17,23.19,17600,0.0,0
2017-10-16,23.26,23.37,23.23,23.37,30400,0.0,0
2017-10-17,23.29,23.3,23.19,23.19,47600,0.0,0
2017-10-18,23.38,23.42,23.31,23.31,16900,0.0,0
2017-10-19,23.19,23.21,23.1,23.13,26000,0.0,0
2017-10-20,23.29,23.35,23.24,23.24,47300,0.0,0
2017-10-23,23.29,23.29,23.08,23.08,42300,0.0,0
2017-10-24,23.11,23.17,23.08,23.09,40000,0.0,0
2017-10-25,23.13,23.16,22.86,22.94,30300,0.0,0
2017-10-26,22.94,22.94,22.82,22.87,10900,0.0,0
2017-10-27,23.1,23.46,23.09,23.45,56200,0.0,0
2017-10-30,23.38,23.49,23.35,23.37,21800,0.0,0
2017-10-31,23.42,23.57,23.42,23.56,28900,0.0,0
2017-11-01,23.66,23.76,23.64,23.69,7800,0.0,0
2017-11-02,23.77,23.77,23.59,23.65,39400,0.0,0
2017-11-03,23.72,23.79,23.6,23.72,21200,0.0,0
2017-11-06,23.73,24.08,23.73,24.08,21100,0.0,0
2017-11-07,24.15,24.15,23.85,23.95,38300,0.0,0
2017-11-08,23.89,23.95,23.79,23.91,75200,0.0,0
2017-11-09,23.85,23.85,23.6,23.81,39700,0.0,0
2017-11-10,23.71,23.71,23.62,23.65,9000,0.0,0
2017-11-13,23.63,23.71,23.61,23.64,231200,0.0,0
2017-11-14,23.53,23.56,23.41,23.48,65500,0.0,0
2017-11-15,23.44,23.52,23.27,23.46,211400,0.0,0
2017-11-16,23.63,23.81,23.62,23.78,68800,0.0,0
2017-11-17,23.95,23.95,23.81,23.85,30700,0.0,0
2017-11-20,23.91,23.93,23.83,23.89,11800,0.0,0
2017-11-21,23.93,24.03,23.93,23.98,44200,0.0,0
2017-11-22,24.13,24.17,23.95,23.98,41500,0.0,0
2017-11-24,24.08,24.08,23.9,23.94,5200,0.0,0
2017-11-27,23.94,23.97,23.82,23.84,23000,0.0,0
2017-11-28,23.86,23.95,23.77,23.89,25500,0.0,0
2017-11-29,23.96,23.97,23.7,23.81,50000,0.0,0
2017-11-30,23.8,23.89,23.54,23.76,139500,0.0,0
2017-12-01,23.77,23.77,23.56,23.63,6400,0.0,0
2017-12-04,23.97,23.97,23.57,23.57,10600,0.0,0
2017-12-05,23.55,23.69,23.5,23.5,17500,0.0,0
2017-12-06,23.39,23.56,23.39,23.51,10700,0.0,0
2017-12-07,23.47,23.7,23.47,23.67,571400,0.0,0
2017-12-08,23.84,23.84,23.71,23.73,23300,0.0,0
2017-12-11,23.72,23.85,23.72,23.8,26300,0.0,0
2017-12-12,23.73,23.73,23.62,23.66,102500,0.0,0
2017-12-13,23.75,23.75,23.63,23.64,33800,0.0,0
2017-12-14,23.59,23.63,23.53,23.55,25600,0.0,0
2017-12-15,23.53,23.68,23.53,23.59,89900,0.0,0
2017-12-18,24.01,24.12,23.91,24.05,21300,0.0,0
2017-12-19,24.13,24.13,24.0,24.04,41300,0.0,0
2017-12-20,24.33,24.33,24.06,24.2,25900,0.0,0
2017-12-21,24.34,24.52,24.33,24.47,31300,0.0,0
2017-12-22,24.47,24.5,24.42,24.47,11800,0.0,0
2017-12-26,24.49,24.53,24.4,24.49,18200,0.053,0
2017-12-27,24.5,24.6,24.5,24.54,14600,0.0,0
2017-12-28,24.59,24.67,24.54,24.58,15800,0.0,0
2017-12-29,24.65,24.69,24.58,24.6,52600,0.0,0
2018-01-02,24.81,25.08,24.81,25.07,30200,0.0,0
2018-01-03,25.2,25.37,25.2,25.36,45600,0.0,0
2018-01-04,25.39,25.51,25.38,25.46,147100,0.0,0
2018-01-05,25.46,25.67,25.46,25.63,61500,0.0,0
2018-01-08,25.63,25.76,25.63,25.71,43600,0.0,0
2018-01-09,25.8,25.9,25.72,25.83,42000,0.0,0
2018-01-10,25.73,25.89,25.69,25.8,43100,0.0,0
2018-01-11,25.8,26.01,25.8,25.99,30900,0.0,0
2018-01-12,26.04,26.21,26.04,26.21,44600,0.0,0
2018-01-16,26.6,26.6,25.99,26.09,38600,0.0,0
