Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-02-13,15.75,16.26,14.0,14.18,4157100,0,0
2014-02-14,14.13,14.64,14.07,14.07,193500,0,0
2014-02-18,14.19,14.33,14.0,14.06,311900,0,0
2014-02-19,14.03,14.12,14.0,14.09,399500,0,0
2014-02-20,14.02,14.13,14.0,14.01,105100,0,0
2014-02-21,14.08,14.74,14.02,14.68,112000,0,0
2014-02-24,14.95,15.03,14.78,14.9,124600,0,0
2014-02-25,14.92,14.99,14.51,14.92,80500,0,0
2014-02-26,15.15,15.26,14.85,14.92,129800,0,0
2014-02-27,14.97,15.0,14.87,14.9,52700,0,0
2014-02-28,14.91,15.3,14.25,14.28,116000,0,0
2014-03-03,14.19,14.48,12.43,14.47,247400,0,0
2014-03-04,14.6,15.16,14.5,14.81,151400,0,0
2014-03-05,15.0,15.15,14.4,14.89,170000,0,0
2014-03-06,15.14,15.15,14.83,14.97,96100,0,0
2014-03-07,15.06,15.15,14.62,14.88,161300,0,0
2014-03-10,15.15,15.84,14.59,15.03,333300,0,0
2014-03-11,15.29,15.39,14.85,15.08,209300,0,0
2014-03-12,15.02,15.11,14.26,14.33,118900,0,0
2014-03-13,14.98,14.98,13.36,13.91,228000,0,0
2014-03-14,13.68,13.99,13.52,13.64,117600,0,0
2014-03-17,14.44,14.44,12.92,13.74,180500,0,0
2014-03-18,14.05,14.23,13.64,14.1,162200,0,0
2014-03-19,15.15,15.19,13.84,13.92,639400,0,0
2014-03-20,13.75,14.35,13.51,14.29,277100,0,0
2014-03-21,14.21,14.4,13.71,13.88,192000,0,0
2014-03-24,13.86,13.97,12.75,13.41,165000,0,0
2014-03-25,13.23,14.07,13.12,13.14,100300,0,0
2014-03-26,13.19,13.68,11.42,11.69,238200,0,0
2014-03-27,11.71,12.89,11.45,12.73,115100,0,0
2014-03-28,12.75,13.34,11.88,12.31,134200,0,0
2014-03-31,12.21,13.55,12.21,13.45,968600,0,0
2014-04-01,13.47,13.56,12.59,13.41,86500,0,0
2014-04-02,13.45,13.74,13.12,13.58,119800,0,0
2014-04-03,13.56,13.76,12.7,13.6,138500,0,0
2014-04-04,13.62,13.68,12.41,13.1,206800,0,0
2014-04-07,13.01,13.01,11.67,11.73,136400,0,0
2014-04-08,11.69,12.33,11.37,12.0,119000,0,0
2014-04-09,11.98,12.3,11.72,12.05,58200,0,0
2014-04-10,12.1,12.17,11.64,11.72,200300,0,0
2014-04-11,11.68,11.72,11.25,11.33,185600,0,0
2014-04-14,11.73,12.01,10.6,10.84,237400,0,0
2014-04-15,10.9,10.9,9.26,9.84,147100,0,0
2014-04-16,9.95,10.52,9.6,10.44,64300,0,0
2014-04-17,10.44,10.58,10.04,10.24,37300,0,0
2014-04-21,10.29,10.38,9.68,10.31,57100,0,0
2014-04-22,10.38,10.49,10.05,10.23,94100,0,0
2014-04-23,10.23,10.23,9.78,9.89,63100,0,0
2014-04-24,10.1,10.1,9.26,9.35,127600,0,0
2014-04-25,9.3,9.55,7.69,8.9,242600,0,0
2014-04-28,8.89,9.06,8.26,8.85,82500,0,0
2014-04-29,8.9,8.9,8.71,8.82,143900,0,0
2014-04-30,8.83,9.09,8.34,8.94,159900,0,0
2014-05-01,8.9,9.38,8.4,9.12,51300,0,0
2014-05-02,9.16,9.97,8.56,9.39,55600,0,0
2014-05-05,9.27,9.77,9.11,9.7,79700,0,0
2014-05-06,9.64,9.97,9.53,9.78,84800,0,0
2014-05-07,9.03,9.71,9.02,9.57,52000,0,0
2014-05-08,9.32,9.74,9.32,9.5,78000,0,0
2014-05-09,9.49,9.64,8.79,9.58,99700,0,0
2014-05-12,9.66,10.25,9.66,9.7,149800,0,0
2014-05-13,9.67,10.84,9.59,10.4,169000,0,0
2014-05-14,10.27,10.3,9.3,9.54,120500,0,0
2014-05-15,9.42,9.42,8.41,8.66,157700,0,0
2014-05-16,8.65,8.79,8.48,8.63,45000,0,0
2014-05-19,8.63,8.65,7.96,8.0,238000,0,0
2014-05-20,8.04,8.13,7.42,7.47,232400,0,0
2014-05-21,7.5,7.54,7.12,7.23,110900,0,0
2014-05-22,7.23,7.84,7.16,7.72,115500,0,0
2014-05-23,7.73,8.88,7.73,8.65,132800,0,0
2014-05-27,8.74,9.1,8.5,8.81,63800,0,0
2014-05-28,8.82,9.0,8.37,8.64,115100,0,0
2014-05-29,8.73,9.06,7.76,8.81,115100,0,0
2014-05-30,8.82,8.89,8.62,8.84,72500,0,0
2014-06-02,8.84,9.42,8.48,9.2,123500,0,0
2014-06-03,9.12,9.32,8.89,9.11,163300,0,0
2014-06-04,9.04,9.31,8.74,8.79,79400,0,0
2014-06-05,8.78,8.81,8.2,8.34,114000,0,0
2014-06-06,8.4,8.73,8.16,8.34,106300,0,0
2014-06-09,8.3,8.7,8.09,8.23,81200,0,0
2014-06-10,8.18,8.69,8.0,8.4,78000,0,0
2014-06-11,8.38,8.78,8.04,8.71,102700,0,0
2014-06-12,8.72,9.91,8.53,9.46,203700,0,0
2014-06-13,9.52,10.0,8.86,8.87,109200,0,0
2014-06-16,8.82,9.66,8.5,9.3,126400,0,0
2014-06-17,9.27,9.32,8.87,8.93,129300,0,0
2014-06-18,8.92,8.96,8.53,8.7,73500,0,0
2014-06-19,8.69,9.81,8.61,9.75,187500,0,0
2014-06-20,9.9,10.87,9.6,10.46,327000,0,0
2014-06-23,10.46,10.46,9.44,9.56,186700,0,0
2014-06-24,9.73,9.8,8.77,8.82,152300,0,0
2014-06-25,8.76,9.23,8.6,8.9,136500,0,0
2014-06-26,9.25,10.14,9.0,9.6,215900,0,0
2014-06-27,10.0,10.17,9.25,9.93,1071500,0,0
2014-06-30,9.97,10.16,9.63,10.1,191200,0,0
2014-07-01,10.09,10.36,9.75,9.9,139900,0,0
2014-07-02,9.91,10.42,9.81,10.23,105600,0,0
2014-07-03,10.35,10.44,9.87,9.97,37200,0,0
2014-07-07,9.99,10.09,9.26,9.34,113000,0,0
2014-07-08,9.29,9.94,9.03,9.12,371600,0,0
2014-07-09,10.38,10.38,8.8,8.91,284800,0,0
2014-07-10,8.88,8.99,8.76,8.85,229600,0,0
2014-07-11,8.85,9.15,8.81,8.95,163700,0,0
2014-07-14,8.95,9.03,8.85,8.95,207600,0,0
2014-07-15,9.0,9.09,8.21,8.29,348500,0,0
2014-07-16,8.83,8.83,8.37,8.51,171400,0,0
2014-07-17,8.4,8.5,8.24,8.32,116100,0,0
2014-07-18,8.3,8.39,8.1,8.24,43700,0,0
2014-07-21,8.03,8.05,7.88,7.97,141500,0,0
2014-07-22,8.0,8.4,7.97,8.15,103200,0,0
2014-07-23,8.2,8.98,8.12,8.88,249900,0,0
2014-07-24,9.05,9.05,8.55,8.63,122100,0,0
2014-07-25,8.6,8.73,8.43,8.64,99300,0,0
2014-07-28,8.61,8.93,8.14,8.49,117800,0,0
2014-07-29,8.55,8.82,8.17,8.63,87800,0,0
2014-07-30,8.75,8.86,8.24,8.43,80200,0,0
2014-07-31,8.33,8.33,7.99,8.18,139500,0,0
2014-08-01,8.15,8.38,7.77,7.96,109600,0,0
2014-08-04,7.98,7.98,7.5,7.8,100500,0,0
2014-08-05,7.8,8.09,7.61,7.88,133900,0,0
2014-08-06,7.78,8.11,7.68,7.87,65000,0,0
2014-08-07,7.9,8.43,7.9,8.12,64000,0,0
2014-08-08,8.12,8.21,7.93,8.1,47300,0,0
2014-08-11,8.0,8.4,8.0,8.17,137100,0,0
2014-08-12,8.1,8.74,8.1,8.6,238000,0,0
2014-08-13,8.62,9.56,8.46,9.26,243100,0,0
2014-08-14,9.09,9.77,9.01,9.56,202600,0,0
