Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.18,0.17,0.17,68900.0,0.0,0.0
1980-03-18,0.0,0.18,0.17,0.17,900.0,0.0,0.0
1980-03-19,0.17,0.17,0.17,0.17,0.0,0.0,0.0
1980-03-20,0.0,0.18,0.17,0.17,37400.0,0.0,0.0
1980-03-21,0.17,0.17,0.17,0.17,0.0,0.0,0.0
1980-03-24,0.0,0.18,0.17,0.17,27900.0,0.0,0.0
1980-03-25,0.17,0.17,0.17,0.17,0.0,0.0,0.0
1980-03-26,0.0,0.18,0.17,0.17,7800.0,0.0,0.0
1980-03-27,0.0,0.18,0.17,0.17,18600.0,0.0,0.0
1980-03-28,0.0,0.19,0.18,0.18,66500.0,0.0,0.0
1980-03-31,0.0,0.19,0.18,0.18,7800.0,0.0,0.0
1980-04-01,0.0,0.19,0.18,0.18,34700.0,0.0,0.0
1980-04-02,0.0,0.19,0.18,0.18,1800.0,0.0,0.0
1980-04-03,0.18,0.18,0.18,0.18,0.0,0.0,0.0
1980-04-07,0.18,0.18,0.18,0.18,0.0,0.0,0.0
1980-04-08,0.0,0.19,0.18,0.18,521500.0,0.0,0.0
1980-04-09,0.0,0.19,0.18,0.18,11700.0,0.0,0.0
1980-04-10,0.0,0.19,0.18,0.18,11700.0,0.0,0.0
1980-04-11,0.0,0.19,0.18,0.18,4800.0,0.0,0.0
1980-04-14,0.0,0.18,0.17,0.17,1800.0,0.0,0.0
1980-04-15,0.0,0.18,0.17,0.17,4800.0,0.0,0.0
1980-04-16,0.0,0.19,0.18,0.18,27900.0,0.0,0.0
1980-04-17,0.0,0.19,0.18,0.18,23500.0,0.0,0.0
1980-04-18,0.0,0.19,0.18,0.18,23500.0,0.0,0.0
1980-04-21,0.18,0.18,0.18,0.18,0.0,0.0,0.0
1980-04-22,0.0,0.19,0.18,0.18,16600.0,0.0,0.0
1980-04-23,0.0,0.19,0.18,0.18,14500.0,0.0,0.0
1980-04-24,0.18,0.18,0.18,0.18,0.0,0.0,0.0
1980-04-25,0.0,0.19,0.18,0.18,9700.0,0.0,0.0
1980-04-28,0.0,0.2,0.19,0.19,116300.0,0.0,0.0
1980-04-29,0.0,0.2,0.19,0.19,21400.0,0.0,0.0
1980-04-30,0.0,0.2,0.19,0.19,32500.0,0.0,0.0
1980-05-01,0.0,0.2,0.2,0.2,41300.0,0.0,0.0
1980-05-02,0.2,0.2,0.2,0.2,0.0,0.0,0.0
1980-05-05,0.0,0.2,0.2,0.2,48600.0,0.0,0.0
1980-05-06,0.0,0.22,0.21,0.21,68900.0,0.0,0.0
