Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-03-26,0.95,0.96,0.95,0.95,37200,0.0,0.0
1990-03-27,0.95,0.98,0.95,0.95,24400,0.0,0.0
1990-03-28,0.95,1.0,0.93,0.93,26800,0.0,0.0
1990-03-29,0.95,1.02,0.93,1.0,28800,0.0,0.0
1990-03-30,0.93,1.0,0.93,1.0,36000,0.0,0.0
1990-04-02,1.0,1.0,1.0,1.0,0,0.0,0.0
1990-04-03,0.98,0.98,0.89,0.96,27600,0.0,0.0
1990-04-04,0.95,0.98,0.93,0.95,7600,0.0,0.0
1990-04-05,0.87,0.87,0.87,0.87,18400,0.0,0.0
1990-04-06,0.89,0.89,0.87,0.88,49600,0.0,0.0
1990-04-09,0.87,0.93,0.87,0.93,139600,0.0,0.0
1990-04-10,0.89,0.93,0.87,0.91,96400,0.0,0.0
1990-04-11,0.87,0.93,0.87,0.91,136800,0.0,0.0
1990-04-12,0.91,0.91,0.91,0.91,0,0.0,0.0
1990-04-16,0.89,0.89,0.89,0.89,1200,0.0,0.0
1990-04-17,0.89,0.93,0.89,0.89,126000,0.0,0.0
1990-04-18,0.89,0.93,0.89,0.91,45600,0.0,0.0
1990-04-19,0.89,0.89,0.89,0.89,1600,0.0,0.0
1990-04-20,0.89,0.89,0.89,0.89,8800,0.0,0.0
1990-04-23,0.91,0.93,0.89,0.93,24000,0.0,0.0
1990-04-24,0.93,0.93,0.93,0.93,0,0.0,0.0
1990-04-25,0.93,0.93,0.93,0.93,0,0.0,0.0
1990-04-26,0.93,0.93,0.93,0.93,0,0.0,0.0
1990-04-27,0.87,0.93,0.87,0.93,3600,0.0,0.0
1990-04-30,0.93,0.93,0.93,0.93,0,0.0,0.0
1990-05-01,0.93,0.93,0.93,0.93,0,0.0,0.0
1990-05-02,0.87,0.87,0.87,0.87,2400,0.0,0.0
1990-05-03,0.87,0.93,0.84,0.84,22000,0.0,0.0
1990-05-04,0.82,0.82,0.82,0.82,6000,0.0,0.0
1990-05-07,0.82,0.82,0.82,0.82,0,0.0,0.0
1990-05-08,0.82,0.82,0.82,0.82,0,0.0,0.0
1990-05-09,0.82,0.82,0.82,0.82,0,0.0,0.0
1990-05-10,0.82,0.82,0.82,0.82,0,0.0,0.0
1990-05-11,0.82,0.82,0.82,0.82,0,0.0,0.0
1990-05-14,0.82,0.82,0.82,0.82,0,0.0,0.0
1990-05-15,0.82,0.82,0.82,0.82,1600,0.0,0.0
1990-05-16,0.84,0.84,0.84,0.84,8800,0.0,0.0
1990-05-17,0.87,0.87,0.84,0.84,22000,0.0,0.0
1990-05-18,0.84,0.84,0.84,0.84,0,0.0,0.0
1990-05-21,0.84,0.84,0.84,0.84,0,0.0,0.0
1990-05-22,0.84,0.84,0.84,0.84,0,0.0,0.0
1990-05-23,0.84,0.84,0.84,0.84,0,0.0,0.0
1990-05-24,0.84,0.84,0.84,0.84,0,0.0,0.0
1990-05-25,0.84,0.84,0.84,0.84,1600,0.0,0.0
1990-05-29,0.84,0.84,0.84,0.84,0,0.0,0.0
1990-05-30,0.84,0.84,0.84,0.84,400,0.0,0.0
1990-05-31,0.84,0.84,0.84,0.84,0,0.0,0.0
1990-06-01,0.85,0.85,0.84,0.84,60000,0.0,0.0
1990-06-04,0.84,0.84,0.84,0.84,2800,0.0,0.0
1990-06-05,0.89,0.92,0.89,0.92,23200,0.0,0.0
1990-06-06,0.92,0.92,0.92,0.92,0,0.0,0.0
1990-06-07,0.92,0.92,0.92,0.92,0,0.0,0.0
1990-06-08,0.93,0.93,0.84,0.84,33600,0.0,0.0
1990-06-11,0.84,0.84,0.84,0.84,400,0.0,0.0
1990-06-12,0.84,0.84,0.84,0.84,0,0.0,0.0
1990-06-13,0.84,0.84,0.84,0.84,0,0.0,0.0
1990-06-14,0.84,0.84,0.84,0.84,0,0.0,0.0
1990-06-15,0.84,0.84,0.84,0.84,0,0.0,0.0
1990-06-18,0.84,0.84,0.84,0.84,0,0.0,0.0
1990-06-19,0.87,0.87,0.87,0.87,2800,0.0,0.0
1990-06-20,0.87,0.87,0.87,0.87,0,0.0,0.0
1990-06-21,0.87,0.87,0.87,0.87,0,0.0,0.0
1990-06-22,0.87,0.87,0.87,0.87,3600,0.0,0.0
1990-06-25,0.87,0.87,0.87,0.87,0,0.0,0.0
1990-06-26,0.87,0.87,0.87,0.87,2800,0.0,0.0
1990-06-27,0.87,0.87,0.87,0.87,0,0.0,0.0
1990-06-28,0.82,0.82,0.82,0.82,1600,0.0,0.0
1990-06-29,0.82,0.82,0.82,0.82,0,0.0,0.0
1990-07-02,0.82,0.82,0.82,0.82,0,0.0,0.0
1990-07-03,0.82,0.82,0.82,0.82,0,0.0,0.0
1990-07-05,0.82,0.82,0.8,0.8,20800,0.0,0.0
1990-07-06,0.8,0.8,0.8,0.8,0,0.0,0.0
1990-07-09,0.8,0.82,0.8,0.8,13200,0.0,0.0
1990-07-10,0.8,0.8,0.8,0.8,0,0.0,0.0
1990-07-11,0.8,0.8,0.8,0.8,2400,0.0,0.0
1990-07-12,0.8,0.8,0.8,0.8,38400,0.0,0.0
1990-07-13,0.87,0.87,0.8,0.82,22000,0.0,0.0
1990-07-16,0.82,0.82,0.82,0.82,0,0.0,0.0
1990-07-17,0.8,0.8,0.8,0.8,2800,0.0,0.0
1990-07-18,0.8,0.84,0.8,0.84,13200,0.0,0.0
1990-07-19,0.84,0.84,0.82,0.84,36000,0.0,0.0
1990-07-20,0.82,0.87,0.8,0.82,160000,0.0,0.0
1990-07-23,0.82,0.84,0.82,0.84,13600,0.0,0.0
1990-07-24,0.84,0.84,0.84,0.84,8800,0.0,0.0
1990-07-25,0.84,0.84,0.84,0.84,0,0.0,0.0
1990-07-26,0.8,0.87,0.8,0.87,13200,0.0,0.0
1990-07-27,0.87,0.87,0.87,0.87,4800,0.0,0.0
1990-07-30,0.87,0.87,0.87,0.87,6000,0.0,0.0
1990-07-31,0.82,0.82,0.82,0.82,1200,0.0,0.0
1990-08-01,0.82,0.82,0.82,0.82,0,0.0,0.0
1990-08-02,0.82,0.87,0.82,0.87,4800,0.0,0.0
1990-08-03,0.82,0.82,0.82,0.82,0,0.0,0.0
1990-08-06,0.82,0.82,0.82,0.82,0,0.0,0.0
1990-08-07,0.82,0.82,0.82,0.82,0,0.0,0.0
1990-08-08,0.82,0.82,0.82,0.82,0,0.0,0.0
1990-08-09,0.82,0.82,0.82,0.82,0,0.0,0.0
1990-08-10,0.8,0.8,0.8,0.8,1200,0.0,0.0
1990-08-13,0.87,0.87,0.87,0.87,4800,0.0,0.0
1990-08-14,0.8,0.87,0.8,0.8,2400,0.0,0.0
1990-08-15,0.8,0.8,0.8,0.8,0,0.0,0.0
1990-08-16,0.87,0.87,0.87,0.87,1200,0.0,0.0
1990-08-17,0.87,0.87,0.87,0.87,1600,0.0,0.0
1990-08-20,0.87,0.87,0.87,0.87,2400,0.0,0.0
1990-08-21,0.87,0.87,0.84,0.84,26800,0.0,0.0
