Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-08-09,14.76,15.5,14.25,14.43,3484600,0,0
2013-08-12,14.42,15.09,14.42,14.6,346700,0,0
2013-08-13,14.69,14.99,14.15,14.3,211700,0,0
2013-08-14,14.58,14.58,13.48,14.02,199700,0,0
2013-08-15,14.18,14.29,13.32,14.01,113600,0,0
2013-08-16,14.0,14.26,13.38,13.51,49400,0,0
2013-08-19,13.49,13.49,12.74,12.87,133400,0,0
2013-08-20,12.86,13.36,12.85,13.0,35100,0,0
2013-08-21,13.01,13.35,12.9,12.9,122300,0,0
2013-08-22,13.25,13.48,12.93,13.07,27300,0,0
2013-08-23,13.1,13.85,13.1,13.51,129100,0,0
2013-08-26,13.5,14.4,13.07,14.35,14200,0,0
2013-08-27,14.24,14.35,13.51,14.01,54500,0,0
2013-08-28,14.72,14.99,13.95,14.27,71500,0,0
2013-08-29,14.38,14.8,14.33,14.5,60900,0,0
2013-08-30,14.74,14.8,14.0,14.24,42700,0,0
2013-09-03,14.39,14.8,13.05,13.2,161500,0,0
2013-09-04,13.47,13.94,12.94,13.05,182000,0,0
2013-09-05,13.25,13.55,13.24,13.34,21900,0,0
2013-09-06,13.35,13.55,13.26,13.51,64900,0,0
2013-09-09,13.51,14.11,13.4,13.79,56900,0,0
2013-09-10,13.75,13.75,13.5,13.66,43100,0,0
2013-09-11,13.55,13.88,13.46,13.64,29000,0,0
2013-09-12,13.61,14.09,13.45,13.65,176800,0,0
2013-09-13,13.73,14.09,13.33,13.66,99000,0,0
2013-09-16,13.87,14.09,13.59,13.77,109000,0,0
2013-09-17,13.99,14.03,13.32,13.75,71900,0,0
2013-09-18,13.78,14.24,13.31,13.97,185500,0,0
2013-09-19,13.88,13.95,13.02,13.43,92000,0,0
2013-09-20,13.46,14.01,13.14,13.15,207600,0,0
2013-09-23,13.17,13.86,13.14,13.34,115000,0,0
2013-09-24,13.39,13.71,13.39,13.47,118900,0,0
2013-09-25,13.59,13.73,13.52,13.62,50600,0,0
2013-09-26,13.68,13.78,13.45,13.64,173200,0,0
2013-09-27,13.54,13.78,13.2,13.34,104100,0,0
