Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-08-03,21.75,22.25,17.88,18.19,9543400,0,0
1999-08-04,18.94,20.5,16.88,17.0,4731800,0,0
1999-08-05,17.06,17.12,13.5,16.0,2851900,0,0
1999-08-06,16.0,17.75,16.0,17.0,1411800,0,0
1999-08-09,17.94,17.94,15.88,16.0,583000,0,0
1999-08-10,15.88,15.88,14.0,14.88,585300,0,0
1999-08-11,15.44,15.88,14.0,14.31,681500,0,0
1999-08-12,14.44,14.75,13.81,14.31,540400,0,0
1999-08-13,14.56,15.75,14.38,14.75,778600,0,0
1999-08-16,14.62,17.69,14.5,16.75,1628700,0,0
1999-08-17,18.25,18.38,16.25,17.06,852300,0,0
1999-08-18,17.25,17.25,16.19,16.25,289200,0,0
1999-08-19,16.5,17.06,16.12,16.5,505800,0,0
1999-08-20,16.88,17.0,15.62,16.0,597300,0,0
1999-08-23,16.88,17.12,16.31,17.0,665500,0,0
1999-08-24,16.88,18.81,16.5,18.69,1378000,0,0
1999-08-25,19.0,19.88,18.75,19.06,897100,0,0
1999-08-26,19.25,22.0,19.25,20.06,1587500,0,0
1999-08-27,20.62,21.5,19.0,20.75,1117700,0,0
1999-08-30,21.75,23.19,18.38,18.56,3260700,0,0
1999-08-31,18.98,19.56,17.12,18.0,1281300,0,0
1999-09-01,18.81,18.88,17.5,17.69,409800,0,0
1999-09-02,16.5,17.62,16.5,17.06,358200,0,0
1999-09-03,18.06,18.12,17.25,17.38,507600,0,0
1999-09-07,17.88,18.5,17.38,18.5,480300,0,0
1999-09-08,18.44,19.75,17.62,19.62,721900,0,0
1999-09-09,18.62,18.62,17.12,17.12,695000,0,0
1999-09-10,17.5,17.81,16.75,16.88,541800,0,0
1999-09-13,16.75,16.88,15.88,16.31,330900,0,0
1999-09-14,18.31,19.5,17.19,17.31,1689400,0,0
1999-09-15,17.75,18.0,17.19,17.19,269000,0,0
1999-09-16,17.12,17.12,16.25,16.56,152800,0,0
1999-09-17,16.62,17.5,16.5,16.69,145200,0,0
1999-09-20,17.25,17.5,16.0,16.38,234300,0,0
1999-09-21,16.0,16.75,16.0,16.56,172600,0,0
1999-09-22,16.75,16.75,15.75,15.94,237500,0,0
1999-09-23,16.06,16.38,15.62,15.81,335300,0,0
1999-09-24,15.5,15.81,14.5,14.62,308300,0,0
1999-09-27,15.38,15.75,14.5,15.0,215400,0,0
1999-09-28,15.0,15.0,14.12,14.44,166200,0,0
1999-09-29,14.19,16.38,14.06,14.94,365800,0,0
1999-09-30,14.94,14.94,14.25,14.44,145800,0,0
1999-10-01,14.19,14.44,13.31,13.47,309200,0,0
1999-10-04,13.44,13.75,12.06,12.62,467800,0,0
1999-10-05,12.62,15.12,11.88,14.88,790400,0,0
1999-10-06,14.25,15.12,13.25,14.19,227900,0,0
1999-10-07,15.0,15.38,14.12,15.0,312900,0,0
1999-10-08,14.91,15.0,14.62,14.75,127200,0,0
1999-10-11,15.0,15.12,14.5,14.69,123600,0,0
1999-10-12,14.88,15.31,14.62,15.19,245900,0,0
1999-10-13,14.88,15.0,14.0,14.19,127700,0,0
1999-10-14,14.25,14.75,13.69,14.19,82600,0,0
1999-10-15,13.56,13.75,12.62,13.31,125500,0,0
1999-10-18,13.12,13.19,12.12,12.75,200100,0,0
1999-10-19,12.75,13.75,12.62,13.38,177500,0,0
1999-10-20,13.44,13.88,13.12,13.5,115200,0,0
1999-10-21,13.62,13.62,12.75,13.31,110600,0,0
1999-10-22,13.38,13.44,13.0,13.12,71300,0,0
1999-10-25,13.0,13.12,12.06,12.38,231100,0,0
1999-10-26,12.5,13.5,12.38,12.94,129900,0,0
1999-10-27,13.12,13.25,12.19,12.25,155100,0,0
1999-10-28,12.56,13.25,12.5,12.56,207300,0,0
1999-10-29,12.75,13.25,12.58,12.88,213300,0,0
1999-11-01,12.81,12.88,12.25,12.44,116100,0,0
1999-11-02,12.38,12.69,12.19,12.44,197800,0,0
1999-11-03,12.5,12.5,12.0,12.19,173800,0,0
1999-11-04,12.75,12.75,12.0,12.12,208000,0,0
1999-11-05,12.44,12.5,12.06,12.25,150100,0,0
1999-11-08,12.12,13.12,11.75,12.38,286400,0,0
1999-11-09,12.38,12.75,12.12,12.44,270100,0,0
1999-11-10,12.75,13.0,12.5,12.69,329500,0,0
1999-11-11,12.75,14.12,12.62,13.75,472000,0,0
1999-11-12,14.06,14.12,13.0,13.38,274500,0,0
1999-11-15,13.5,14.19,13.0,13.12,330800,0,0
1999-11-16,13.75,14.0,13.38,13.62,192500,0,0
1999-11-17,13.91,14.75,13.5,14.38,264700,0,0
1999-11-18,14.5,14.62,13.81,14.19,201400,0,0
1999-11-19,14.31,14.75,13.5,13.56,336800,0,0
1999-11-22,13.88,14.88,13.62,14.06,673700,0,0
1999-11-23,14.12,14.5,13.75,14.06,259100,0,0
1999-11-24,14.25,14.38,13.62,13.81,201100,0,0
1999-11-26,15.0,16.5,15.0,15.5,615300,0,0
1999-11-29,16.19,17.06,15.62,16.56,591700,0,0
1999-11-30,16.81,16.88,15.38,15.75,384400,0,0
1999-12-01,15.56,15.75,14.75,15.12,230900,0,0
1999-12-02,15.25,15.38,14.75,14.75,451900,0,0
1999-12-03,14.81,16.0,14.62,15.81,426600,0,0
1999-12-06,16.12,16.25,15.25,15.38,216900,0,0
1999-12-07,15.62,16.0,15.25,15.5,274100,0,0
1999-12-08,15.5,15.62,14.5,15.06,187000,0,0
1999-12-09,15.06,15.06,13.5,13.75,237200,0,0
1999-12-10,13.75,13.94,12.81,13.38,200000,0,0
1999-12-13,13.0,13.62,12.75,13.31,146400,0,0
1999-12-14,13.25,13.44,12.81,13.0,213000,0,0
1999-12-15,13.12,13.44,12.62,12.69,121200,0,0
1999-12-16,12.69,13.12,12.5,12.62,149700,0,0
1999-12-17,12.75,12.88,12.25,12.44,170500,0,0
1999-12-20,12.75,12.94,11.81,12.38,851100,0,0
1999-12-21,12.25,12.62,12.12,12.25,423800,0,0
1999-12-22,12.38,13.0,12.12,12.75,436400,0,0
1999-12-23,12.75,12.88,12.06,12.38,250700,0,0
1999-12-27,12.19,12.44,11.22,11.62,281600,0,0
1999-12-28,11.69,12.0,10.75,10.88,791400,0,0
1999-12-29,10.88,12.0,10.62,11.19,490700,0,0
1999-12-30,11.44,11.62,10.5,10.81,695900,0,0
1999-12-31,10.75,10.88,10.25,10.69,566100,0,0
2000-01-03,11.06,11.75,10.25,11.44,371200,0,0
2000-01-04,11.28,11.44,10.81,11.19,331700,0,0
2000-01-05,11.38,11.62,11.0,11.38,446600,0,0
2000-01-06,11.62,12.38,11.5,12.12,317200,0,0
2000-01-07,11.94,12.56,11.88,12.44,326300,0,0
2000-01-10,12.5,12.81,11.5,11.81,202400,0,0
2000-01-11,11.88,11.88,11.12,11.5,138500,0,0
2000-01-12,11.62,11.62,10.75,11.06,156800,0,0
2000-01-13,10.88,11.12,10.62,10.66,68100,0,0
2000-01-14,10.88,11.12,10.31,10.75,256700,0,0
2000-01-18,10.47,10.5,9.94,10.0,313100,0,0
2000-01-19,10.19,10.31,10.0,10.06,354700,0,0
2000-01-20,10.25,10.75,9.88,10.5,575400,0,0
2000-01-21,10.75,11.0,10.12,10.81,443300,0,0
2000-01-24,11.81,12.25,11.38,12.12,584000,0,0
2000-01-25,12.25,12.5,11.5,11.75,271600,0,0
2000-01-26,11.94,12.12,10.38,10.56,326500,0,0
2000-01-27,10.75,10.75,10.0,10.19,497300,0,0
2000-01-28,10.31,11.0,10.12,10.5,611000,0,0
2000-01-31,10.88,10.88,9.75,9.75,367800,0,0
2000-02-01,9.88,9.94,8.84,9.06,440200,0,0
2000-02-02,9.38,9.38,8.62,9.19,447600,0,0
2000-02-03,9.62,10.88,9.5,10.88,405700,0,0
2000-02-04,10.62,13.0,10.62,11.69,410600,0,0
2000-02-07,11.94,12.25,11.12,11.69,458200,0,0
2000-02-08,12.0,12.0,11.5,11.75,323300,0,0
2000-02-09,12.0,12.25,11.5,11.62,256400,0,0
2000-02-10,11.75,11.94,11.62,11.69,172900,0,0
2000-02-11,11.81,12.12,11.5,11.69,226300,0,0
2000-02-14,11.62,11.75,10.75,11.0,229700,0,0
2000-02-15,10.81,11.0,10.0,10.25,443900,0,0
