Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-12-30,209.58,214.45,204.7,214.45,900,0.0,0.0
1998-12-31,212.01,214.45,209.58,209.58,200,0.0,0.0
1999-01-04,209.58,209.58,197.39,201.05,2200,0.0,0.0
1999-01-05,201.05,203.48,198.61,202.88,5400,0.0,0.0
1999-01-06,204.7,209.58,204.7,208.97,5100,0.0,0.0
1999-01-07,209.58,209.58,207.14,207.14,2000,0.0,0.0
1999-01-08,208.36,210.8,208.36,210.8,800,0.0,0.0
1999-01-11,207.14,210.8,207.14,207.14,200,0.0,0.0
1999-01-12,208.36,210.8,208.36,208.36,600,0.0,0.0
1999-01-13,205.92,205.92,205.92,205.92,100,0.0,0.0
1999-01-14,209.58,209.58,204.7,204.7,1800,0.0,0.0
1999-01-15,205.92,207.14,204.7,207.14,1700,0.0,0.0
1999-01-19,204.7,209.58,202.27,207.14,2100,0.0,0.0
1999-01-20,207.14,207.14,207.14,207.14,600,0.0,0.0
1999-01-21,207.14,208.36,205.92,207.14,1700,0.0,0.0
1999-01-22,205.92,207.14,204.7,204.7,700,0.0,0.0
1999-01-25,205.92,207.14,205.92,207.14,300,0.0,0.0
1999-01-26,208.36,208.36,204.7,205.92,200,0.0,0.0
1999-01-27,204.7,207.14,204.7,207.14,1000,0.0,0.0
1999-01-28,204.7,208.36,204.7,205.92,2800,0.0,0.0
1999-01-29,208.36,208.36,204.7,204.7,1600,0.0,0.0
1999-02-01,204.7,204.7,204.7,204.7,100,0.0,0.0
1999-02-02,204.7,204.7,203.48,203.48,200,0.0,0.0
1999-02-03,202.27,202.27,202.27,202.27,100,0.0,0.0
1999-02-04,203.48,203.48,202.27,202.27,200,0.0,0.0
1999-02-05,202.27,202.27,202.27,202.27,200,0.0,0.0
1999-02-08,202.27,202.27,202.27,202.27,0,0.0,0.0
1999-02-09,199.83,199.83,199.83,199.83,0,0.0,0.0
1999-02-10,199.83,201.05,199.83,201.05,100,0.0,0.0
1999-02-11,201.05,202.27,199.83,202.27,1500,0.0,0.0
1999-02-12,203.48,203.48,203.48,203.48,0,0.0,0.0
