Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-07-22,3.64,3.86,3.5,3.86,7348200,0.0,0
2005-07-25,3.89,4.03,3.82,3.95,868600,0.0,0
2005-07-26,3.92,4.13,3.92,4.13,565700,0.0,0
2005-07-27,4.13,4.33,4.09,4.23,1053200,0.0,0
2005-07-28,4.23,4.23,3.99,4.14,180400,0.0,0
2005-07-29,4.14,4.14,3.95,4.1,166300,0.0,0
2005-08-01,4.06,4.13,4.01,4.06,65000,0.0,0
2005-08-02,4.06,4.13,4.01,4.09,202300,0.0,0
2005-08-03,4.06,4.14,3.89,3.99,254800,0.0,0
2005-08-04,3.89,4.11,3.81,4.07,396800,0.0,0
2005-08-05,4.06,4.09,3.99,4.04,152700,0.0,0
2005-08-08,3.95,4.12,3.95,4.12,200600,0.0,0
2005-08-09,4.06,4.08,3.97,4.06,166500,0.0,0
2005-08-10,3.98,4.09,3.98,4.06,133600,0.0,0
2005-08-11,4.09,4.09,3.96,3.99,117600,0.0,0
2005-08-12,3.95,4.06,3.95,4.06,63300,0.0,0
2005-08-15,4.06,4.06,3.97,4.03,45400,0.0,0
2005-08-16,3.97,4.09,3.97,4.06,95500,0.0,0
2005-08-17,4.07,4.07,3.95,4.05,85100,0.0,0
2005-08-18,3.99,4.05,3.95,4.05,63800,0.0,0
2005-08-19,3.96,4.05,3.89,3.93,169100,0.0,0
2005-08-22,3.86,3.93,3.74,3.79,449000,0.0,0
2005-08-23,3.75,3.9,3.75,3.85,207900,0.0,0
2005-08-24,3.84,3.99,3.84,3.92,262800,0.0,0
2005-08-25,3.89,3.93,3.87,3.92,141900,0.0,0
2005-08-26,3.94,3.94,3.82,3.91,112600,0.0,0
2005-08-29,3.78,3.96,3.78,3.91,165100,0.0,0
2005-08-30,3.91,3.91,3.8,3.85,190800,0.0,0
2005-08-31,3.83,4.01,3.8,3.87,164600,0.0,0
2005-09-01,3.8,3.97,3.8,3.9,218600,0.0,0
2005-09-02,3.86,3.92,3.8,3.86,120600,0.0,0
2005-09-06,3.8,3.95,3.8,3.87,197000,0.0,0
2005-09-07,3.91,3.91,3.8,3.8,163500,0.0,0
2005-09-08,3.79,3.93,3.68,3.74,241400,0.0,0
2005-09-09,3.81,3.85,3.75,3.83,297700,0.0,0
2005-09-12,3.8,3.91,3.76,3.79,337100,0.0,0
2005-09-13,3.78,3.84,3.75,3.81,238900,0.0,0
2005-09-14,3.81,3.81,3.76,3.77,169700,0.0,0
2005-09-15,3.8,3.81,3.75,3.79,164600,0.0,0
2005-09-16,3.77,3.86,3.76,3.79,129500,0.0,0
2005-09-19,3.75,3.85,3.75,3.81,134000,0.0,0
2005-09-20,3.84,3.89,3.77,3.82,88900,0.0,0
2005-09-21,3.78,3.81,3.74,3.77,78200,0.0,0
2005-09-22,3.76,3.81,3.68,3.7,354500,0.0,0
2005-09-23,3.75,3.75,3.68,3.7,156400,0.0,0
2005-09-26,3.67,3.87,3.67,3.76,171500,0.0,0
