Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-03-29,7.27,7.74,7.27,7.74,45000,0.0,0.0
1993-03-30,7.74,7.98,7.51,7.74,45000,0.0,0.0
1993-03-31,7.98,7.98,7.74,7.74,36000,0.0,0.0
1993-04-01,7.62,7.8,7.51,7.8,17400,0.0,0.0
1993-04-02,7.74,7.74,7.27,7.27,19200,0.0,0.0
1993-04-05,7.15,7.39,7.15,7.39,13200,0.0,0.0
1993-04-06,7.15,7.39,7.03,7.03,9600,0.0,0.0
1993-04-07,7.03,7.39,7.03,7.27,12000,0.0,0.0
1993-04-08,7.27,7.27,6.97,6.97,26400,0.0,0.0
1993-04-12,7.27,7.27,7.03,7.03,13200,0.0,0.0
1993-04-13,7.33,7.33,6.97,7.33,15000,0.0,0.0
1993-04-14,7.21,7.3,6.97,7.15,30600,0.0,0.0
1993-04-15,7.12,7.27,7.03,7.19,32400,0.0,0.0
1993-04-16,7.18,7.18,6.54,6.55,60600,0.0,0.0
1993-04-19,6.85,6.85,6.67,6.67,3000,0.0,0.0
1993-04-20,6.55,6.76,6.55,6.76,12000,0.0,0.0
1993-04-21,6.72,6.79,6.72,6.76,9000,0.0,0.0
1993-04-22,6.67,6.85,6.55,6.79,48600,0.0,0.0
1993-04-23,6.79,6.79,6.79,6.79,3600,0.0,0.0
1993-04-26,6.79,6.85,6.67,6.85,15000,0.0,0.0
1993-04-27,6.55,6.85,6.55,6.67,37200,0.0,0.0
1993-04-28,6.67,6.85,6.25,6.25,33000,0.0,0.0
1993-04-29,6.43,6.61,6.43,6.61,16800,0.0,0.0
1993-04-30,6.61,6.61,6.61,6.61,0,0.0,0.0
1993-05-03,6.37,6.61,6.31,6.61,27600,0.0,0.0
1993-05-04,6.43,6.61,6.31,6.31,8400,0.0,0.0
1993-05-05,6.55,6.55,6.55,6.55,1200,0.0,0.0
1993-05-06,6.31,6.55,6.31,6.43,20400,0.0,0.0
1993-05-07,6.14,6.37,6.14,6.37,4200,0.0,0.0
1993-05-10,6.43,6.43,6.14,6.43,7800,0.0,0.0
1993-05-11,6.55,6.55,6.14,6.37,52200,0.0,0.0
1993-05-12,5.96,5.96,5.84,5.84,10200,0.0,0.0
1993-05-13,6.2,6.2,5.84,6.2,17400,0.0,0.0
1993-05-14,6.2,6.2,6.2,6.2,1200,0.0,0.0
1993-05-17,6.14,6.14,6.14,6.14,600,0.0,0.0
1993-05-18,6.2,6.2,6.2,6.2,600,0.0,0.0
1993-05-19,5.84,5.84,5.84,5.84,600,0.0,0.0
1993-05-20,6.2,6.2,5.84,6.2,3600,0.0,0.0
1993-05-21,5.84,5.84,5.84,5.84,1200,0.0,0.0
1993-05-24,5.84,5.84,5.84,5.84,600,0.0,0.0
1993-05-25,5.84,5.84,5.84,5.84,600,0.0,0.0
1993-05-26,6.14,6.14,6.14,6.14,600,0.0,0.0
1993-05-27,6.25,6.25,6.25,6.25,1200,0.0,0.0
1993-05-28,6.25,6.25,6.25,6.25,0,0.0,0.0
1993-06-01,6.08,6.14,5.9,6.08,12600,0.0,0.0
