Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-30,4.89,4.89,4.89,4.89,0,0.0,0.0
2001-01-31,4.64,4.74,4.64,4.64,17200,0.0,0.0
2001-02-01,4.84,5.15,4.84,5.15,1600,0.0,0.0
2001-02-02,5.15,5.15,5.15,5.15,1200,0.0,0.0
2001-02-05,5.15,5.15,5.15,5.15,200,0.0,0.0
2001-02-06,5.15,5.15,5.15,5.15,0,0.0,0.0
2001-02-07,5.15,5.15,5.15,5.15,0,0.0,0.0
2001-02-08,4.94,4.94,4.94,4.94,800,0.0,0.0
2001-02-09,5.72,5.72,5.72,5.72,400,0.0,0.0
2001-02-12,5.72,5.72,5.72,5.72,0,0.0,0.0
2001-02-13,5.15,5.15,5.15,5.15,400,0.0,0.0
2001-02-14,5.15,5.15,5.15,5.15,0,0.0,0.0
2001-02-15,5.15,5.15,5.15,5.15,0,0.0,0.0
2001-02-16,5.15,5.25,5.15,5.25,57200,0.0,0.0
2001-02-20,5.56,5.56,5.15,5.28,43200,0.0,0.0
2001-02-21,5.28,5.28,5.28,5.28,0,0.0,0.0
2001-02-22,5.28,5.28,5.28,5.28,0,0.0,0.0
2001-02-23,5.51,5.51,5.51,5.51,200,0.0,0.0
2001-02-26,5.51,5.51,5.51,5.51,2800,0.0,0.0
2001-02-27,5.51,5.51,5.51,5.51,0,0.0,0.0
2001-02-28,5.51,5.51,5.51,5.51,0,0.0,0.0
2001-03-01,5.51,5.51,5.51,5.51,0,0.0,0.0
2001-03-02,5.25,5.36,5.25,5.36,16000,0.0,0.0
2001-03-05,5.36,5.36,5.36,5.36,0,0.0,0.0
2001-03-06,5.44,5.44,5.44,5.44,3000,0.0,0.0
2001-03-07,5.44,5.44,5.44,5.44,0,0.0,0.0
2001-03-08,5.44,5.44,5.44,5.44,0,0.0,0.0
2001-03-09,5.19,5.19,5.19,5.19,400,0.0,0.0
2001-03-12,5.19,5.19,5.19,5.19,0,0.0,0.0
2001-03-13,5.22,5.27,5.06,5.27,10600,0.04,0.0
2001-03-14,5.27,5.27,5.27,5.27,0,0.0,0.0
2001-03-15,5.39,5.39,5.39,5.39,400,0.0,0.0
2001-03-16,5.18,5.27,5.18,5.27,9200,0.0,0.0
2001-03-19,5.27,5.27,5.27,5.27,0,0.0,0.0
2001-03-20,5.18,5.18,4.98,5.18,18200,0.0,0.0
2001-03-21,5.18,5.18,5.18,5.18,0,0.0,0.0
2001-03-22,5.18,5.18,5.18,5.18,0,0.0,0.0
2001-03-23,5.18,5.18,5.18,5.18,0,0.0,0.0
2001-03-26,5.03,5.03,5.03,5.03,600,0.0,0.0
