Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-07-23,0.0,2.08,2.01,2.01,513900,0.0,0.0
1987-07-24,0.0,2.08,2.01,2.01,142600,0.0,0.0
1987-07-27,0.0,1.95,1.88,1.88,112600,0.0,0.0
1987-07-28,0.0,2.01,1.95,1.95,82500,0.0,0.0
1987-07-29,0.0,2.08,1.98,1.98,124300,0.0,0.0
1987-07-30,0.0,2.08,1.98,1.98,54900,0.0,0.0
1987-07-31,0.0,2.05,1.98,1.98,17100,0.0,0.0
1987-08-03,0.0,2.14,1.98,1.98,32500,0.0,0.0
1987-08-04,0.0,2.05,1.98,1.98,24300,0.0,0.0
1987-08-05,0.0,2.05,1.92,1.92,23800,0.0,0.0
1987-08-06,0.0,2.05,1.92,1.92,2800,0.0,0.0
1987-08-07,0.0,2.05,1.92,1.92,10300,0.0,0.0
1987-08-10,0.0,1.98,1.88,1.88,51400,0.0,0.0
1987-08-11,0.0,1.95,1.82,1.82,36400,0.0,0.0
1987-08-12,0.0,1.98,1.88,1.88,54900,0.0,0.0
1987-08-13,0.0,1.95,1.88,1.88,26200,0.0,0.0
1987-08-14,0.0,1.95,1.82,1.82,18900,0.0,0.0
1987-08-17,0.0,1.88,1.82,1.82,40600,0.0,0.0
1987-08-18,0.0,1.88,1.75,1.75,17100,0.0,0.0
1987-08-19,0.0,1.82,1.75,1.82,17100,0.0,0.0
1987-08-20,0.0,1.82,1.75,1.82,18400,0.0,0.0
1987-08-21,0.0,1.82,1.75,1.82,13500,0.0,0.0
1987-08-24,0.0,1.82,1.75,1.82,10900,0.0,0.0
1987-08-25,0.0,1.88,1.75,1.75,7600,0.0,0.0
1987-08-26,0.0,1.88,1.69,1.79,35100,0.0,0.0
1987-08-27,0.0,1.82,1.69,1.82,25200,0.0,0.0
1987-08-28,0.0,1.69,1.69,1.69,7300,0.0,0.0
1987-08-31,0.0,1.82,1.69,1.75,18100,0.0,0.0
