Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-09-12,22.93,22.96,22.85,22.86,57400,0.0,0
2018-09-13,22.88,22.94,22.83,22.87,95200,0.0,0
2018-09-14,22.88,23.12,22.84,23.09,60400,0.0,0
2018-09-17,23.13,23.13,23.0,23.01,37200,0.0,0
2018-09-18,23.07,23.07,23.01,23.04,7200,0.0,0
2018-09-19,23.04,23.09,22.99,23.0,32200,0.0,0
2018-09-20,22.99,23.01,22.98,23.0,14100,0.0,0
2018-09-21,23.03,23.04,22.99,23.0,10200,0.0,0
2018-09-24,23.0,23.03,23.0,23.02,5500,0.0,0
2018-09-25,23.04,23.04,22.99,23.03,14400,0.0,0
2018-09-26,22.98,23.03,22.96,22.97,16600,0.0,0
2018-09-27,23.0,23.01,22.97,22.97,31100,0.0,0
2018-09-28,22.99,23.01,22.96,23.01,49000,0.0,0
2018-10-01,22.99,23.11,22.99,22.99,8100,0.0,0
2018-10-02,23.04,23.06,23.0,23.03,8600,0.0,0
2018-10-03,23.01,23.01,22.92,22.92,10800,0.0,0
2018-10-04,22.89,22.92,22.77,22.88,12700,0.0,0
2018-10-05,22.89,22.91,22.77,22.84,7300,0.0,0
2018-10-08,22.87,23.08,22.83,23.08,6300,0.0,0
2018-10-09,23.08,23.11,22.91,23.06,16200,0.0,0
2018-10-10,22.97,23.06,22.97,23.06,7900,0.0,0
2018-10-11,23.05,23.05,22.96,23.01,3200,0.0,0
2018-10-12,22.92,22.92,22.86,22.92,6600,0.0,0
2018-10-15,23.05,23.06,22.94,23.06,2400,0.0,0
2018-10-16,23.04,23.06,22.97,22.98,16400,0.0,0
2018-10-17,23.02,23.02,22.96,22.97,9500,0.0,0
2018-10-18,23.01,23.01,22.74,22.99,4500,0.0,0
2018-10-19,23.01,23.01,22.87,22.99,5700,0.0,0
2018-10-22,23.0,23.04,22.98,23.03,11700,0.0,0
2018-10-23,23.02,23.02,22.88,23.01,13700,0.0,0
2018-10-24,23.02,23.02,22.97,22.97,6800,0.0,0
2018-10-25,22.89,23.01,22.88,22.99,4600,0.0,0
2018-10-26,23.06,23.06,22.78,22.96,6200,0.0,0
2018-10-29,22.96,23.08,22.96,23.01,7500,0.0,0
2018-10-30,23.13,23.13,22.9,23.01,3400,0.0,0
2018-10-31,23.04,23.1,23.04,23.1,3100,0.0,0
2018-11-01,23.02,23.02,23.02,23.02,1000,0.0,0
2018-11-02,23.01,23.01,23.01,23.01,400,0.0,0
2018-11-05,23.08,23.08,23.06,23.06,700,0.0,0
2018-11-06,23.08,23.08,23.08,23.08,1600,0.0,0
2018-11-07,23.04,23.06,23.01,23.01,8300,0.0,0
2018-11-08,23.06,23.06,23.0,23.04,3700,0.0,0
2018-11-09,23.02,23.04,22.97,23.03,28400,0.0,0
2018-11-12,23.03,23.03,22.55,22.55,14300,0.0,0
2018-11-13,22.78,22.87,22.75,22.8,3200,0.0,0
2018-11-14,22.76,22.76,22.66,22.66,3000,0.0,0
2018-11-15,22.78,22.88,22.66,22.66,3400,0.0,0
2018-11-16,22.8,22.83,22.8,22.83,1200,0.0,0
2018-11-19,22.82,22.82,22.78,22.82,3900,0.0,0
2018-11-20,22.82,22.82,22.74,22.78,3900,0.0,0
2018-11-21,22.78,22.82,22.78,22.78,3800,0.0,0
2018-11-23,22.74,22.74,22.74,22.74,500,0.0,0
2018-11-26,22.69,22.82,22.67,22.8,3800,0.0,0
2018-11-27,22.77,23.08,22.77,23.08,2300,0.0,0
2018-11-28,22.97,23.32,22.97,22.99,17500,0.0,0
2018-11-29,22.97,23.01,22.89,22.98,9100,0.0,0
2018-11-30,23.01,23.08,22.83,22.92,3000,0.0,0
2018-12-03,23.15,23.15,22.97,23.01,11300,0.0,0
2018-12-04,22.89,22.89,22.77,22.77,20100,0.0,0
2018-12-06,22.87,22.87,22.83,22.83,800,0.0,0
2018-12-07,22.83,22.83,22.8,22.8,700,0.0,0
2018-12-10,22.76,22.87,22.76,22.78,3900,0.0,0
2018-12-11,22.78,22.83,22.78,22.8,18700,0.0,0
2018-12-12,22.78,22.82,22.55,22.71,8000,0.0,0
2018-12-13,22.43,22.55,22.43,22.49,4800,0.0,0
2018-12-14,22.44,22.49,22.43,22.45,6400,0.0,0
2018-12-17,22.51,22.6,22.49,22.51,6000,0.0,0
2018-12-18,22.51,22.51,22.23,22.41,17500,0.0,0
2018-12-19,22.51,22.51,22.42,22.42,9800,0.0,0
2018-12-20,22.23,22.25,21.87,22.2,18000,0.0,0
2018-12-21,21.21,22.17,21.13,22.05,12500,0.0,0
2018-12-24,22.09,22.36,22.05,22.21,4300,0.0,0
2018-12-26,22.05,22.21,22.05,22.21,600,0.0,0
2018-12-27,22.23,22.23,21.18,21.18,3900,0.0,0
2018-12-28,21.18,21.18,21.18,21.18,0,0.0,0
2018-12-31,21.47,21.7,20.98,21.5,56200,0.0,0
2019-01-02,21.53,22.18,21.27,22.05,95600,0.0,0
2019-01-03,22.05,22.26,21.87,22.25,16800,0.0,0
2019-01-04,22.2,22.76,22.12,22.76,15500,0.0,0
2019-01-07,22.84,22.86,22.37,22.6,13200,0.0,0
2019-01-08,22.63,22.65,22.51,22.65,17600,0.0,0
2019-01-09,22.75,23.01,22.55,23.01,16200,0.0,0
2019-01-10,22.98,23.0,22.92,22.99,6700,0.0,0
2019-01-11,22.92,23.11,22.92,23.08,11500,0.0,0
2019-01-14,23.21,23.22,22.97,23.19,7900,0.43,0
2019-01-15,23.25,23.27,23.04,23.27,3800,0.0,0
2019-01-16,23.11,23.26,23.04,23.04,4600,0.0,0
2019-01-17,23.12,23.25,23.03,23.22,3000,0.0,0
2019-01-18,23.25,23.25,23.0,23.22,6200,0.0,0
2019-01-22,23.14,23.17,22.99,22.99,11400,0.0,0
2019-01-23,23.17,23.48,22.93,23.36,14200,0.0,0
2019-01-24,23.33,23.46,23.22,23.44,9100,0.0,0
2019-01-25,23.37,23.46,23.26,23.46,12200,0.0,0
2019-01-28,23.46,23.46,23.28,23.41,17300,0.0,0
2019-01-29,23.41,23.41,23.14,23.14,6000,0.0,0
2019-01-30,23.31,23.32,23.27,23.31,3900,0.0,0
2019-01-31,23.31,23.31,22.92,23.11,57500,0.0,0
2019-02-01,23.04,23.26,22.98,23.24,7000,0.0,0
2019-02-04,23.18,23.32,23.18,23.18,8600,0.0,0
2019-02-05,23.32,23.32,23.27,23.32,1100,0.0,0
2019-02-06,23.32,23.37,23.26,23.36,8900,0.0,0
2019-02-07,23.37,23.38,23.23,23.31,4500,0.0,0
2019-02-08,23.32,23.34,23.32,23.32,1900,0.0,0
2019-02-11,23.36,23.36,23.32,23.32,2900,0.0,0
2019-02-12,23.43,23.46,23.4,23.4,1600,0.0,0
2019-02-13,23.4,23.46,23.27,23.46,4900,0.0,0
2019-02-14,23.46,23.46,23.46,23.46,700,0.0,0
2019-02-15,23.51,23.55,23.51,23.53,10300,0.0,0
2019-02-19,23.78,23.82,23.67,23.81,3800,0.0,0
2019-02-20,23.81,23.84,23.65,23.65,9700,0.0,0
2019-02-21,23.6,23.79,23.4,23.79,2400,0.0,0
2019-02-22,23.78,23.78,23.53,23.65,3600,0.0,0
2019-02-25,23.8,23.84,23.6,23.79,10100,0.0,0
2019-02-26,23.66,23.79,23.61,23.73,9600,0.0,0
2019-02-27,23.79,23.79,23.55,23.7,1000,0.0,0
2019-02-28,23.52,23.74,23.43,23.72,22200,0.0,0
2019-03-01,23.72,23.82,23.67,23.72,10000,0.0,0
2019-03-04,23.79,23.91,23.74,23.84,6300,0.0,0
2019-03-05,23.8,23.9,23.7,23.9,2100,0.0,0
2019-03-06,23.72,23.79,23.66,23.77,6600,0.0,0
2019-03-07,23.73,23.73,23.66,23.66,2800,0.0,0
2019-03-08,23.65,23.68,23.65,23.66,1500,0.0,0
2019-03-11,23.68,23.85,23.67,23.76,4500,0.0,0
2019-03-12,23.68,23.79,23.61,23.79,4200,0.0,0
2019-03-13,23.84,23.84,23.62,23.79,18500,0.0,0
2019-03-14,23.79,23.82,23.65,23.79,900,0.0,0
2019-03-15,23.69,23.81,23.67,23.67,4200,0.0,0
2019-03-18,23.69,23.69,23.65,23.67,4300,0.0,0
2019-03-19,23.67,23.67,23.65,23.66,1500,0.0,0
2019-03-20,23.63,23.67,22.92,23.06,70900,0.0,0
2019-03-21,23.1,23.34,23.1,23.28,32400,0.0,0
2019-03-22,23.25,23.28,23.22,23.27,8200,0.0,0
2019-03-25,23.25,23.27,23.18,23.26,10900,0.0,0
2019-03-26,23.28,23.5,23.23,23.5,5800,0.0,0
2019-03-27,23.55,23.55,23.44,23.53,6400,0.0,0
2019-03-28,23.54,23.54,23.41,23.54,3200,0.0,0
2019-03-29,23.54,23.68,23.44,23.68,23500,0.0,0
2019-04-01,23.64,23.69,23.61,23.68,9600,0.0,0
2019-04-02,23.69,23.69,23.62,23.66,1300,0.0,0
2019-04-03,23.69,23.69,23.69,23.69,600,0.0,0
2019-04-04,23.69,23.78,23.64,23.64,13300,0.0,0
2019-04-05,23.78,23.78,23.68,23.7,2400,0.0,0
2019-04-08,23.72,23.77,23.72,23.76,6600,0.0,0
2019-04-09,23.69,23.72,23.69,23.72,10100,0.0,0
2019-04-10,23.74,23.74,23.73,23.74,3700,0.0,0
2019-04-11,23.74,23.74,23.71,23.72,12400,0.0,0
2019-04-12,23.81,23.94,23.81,23.91,7600,0.43,0
2019-04-15,23.92,23.92,23.79,23.79,4500,0.0,0
2019-04-16,23.92,24.0,23.82,23.87,11900,0.0,0
2019-04-17,23.98,23.99,23.85,23.87,7900,0.0,0
2019-04-18,23.98,23.99,23.88,23.96,3100,0.0,0
2019-04-22,23.89,24.03,23.89,24.03,4300,0.0,0
2019-04-23,24.03,24.22,23.96,24.2,6200,0.0,0
2019-04-24,24.26,24.26,24.07,24.15,4600,0.0,0
2019-04-25,24.2,24.22,24.07,24.22,2200,0.0,0
2019-04-26,24.22,24.22,24.22,24.22,100,0.0,0
2019-04-29,24.09,24.22,24.09,24.22,1400,0.0,0
2019-04-30,24.22,24.34,24.15,24.34,27100,0.0,0
2019-05-01,24.14,24.25,24.1,24.25,2300,0.0,0
2019-05-02,24.13,24.15,24.06,24.08,41400,0.0,0
2019-05-03,24.08,24.2,24.08,24.14,4100,0.0,0
2019-05-06,24.11,24.14,24.11,24.12,4500,0.0,0
2019-05-07,24.13,24.19,24.08,24.18,6400,0.0,0
2019-05-08,24.19,24.19,24.14,24.18,5700,0.0,0
2019-05-09,24.08,24.13,24.08,24.12,4900,0.0,0
2019-05-10,24.18,24.18,24.14,24.14,1200,0.0,0
2019-05-13,24.08,24.14,24.08,24.09,3700,0.0,0
2019-05-14,24.08,24.17,24.08,24.16,6800,0.0,0
2019-05-15,24.16,24.17,24.13,24.17,5400,0.0,0
2019-05-16,24.17,24.17,24.17,24.17,800,0.0,0
2019-05-17,24.17,24.17,24.15,24.17,600,0.0,0
2019-05-20,24.17,24.17,24.17,24.17,100,0.0,0
2019-05-21,24.12,24.14,24.11,24.14,1900,0.0,0
2019-05-22,24.14,24.14,24.1,24.14,3300,0.0,0
2019-05-23,24.07,24.16,24.07,24.16,4800,0.0,0
2019-05-24,24.11,24.11,24.07,24.1,4400,0.0,0
2019-05-28,24.12,24.14,24.07,24.14,3200,0.0,0
2019-05-29,24.07,24.14,24.01,24.06,6100,0.0,0
2019-05-30,24.14,24.15,24.02,24.02,10900,0.0,0
2019-05-31,24.11,24.15,24.02,24.14,16400,0.0,0
2019-06-03,24.06,24.27,24.01,24.01,4900,0.0,0
2019-06-04,24.04,24.17,24.04,24.17,1600,0.0,0
2019-06-05,24.09,24.17,24.07,24.07,1700,0.0,0
2019-06-06,24.17,24.17,24.17,24.17,300,0.0,0
2019-06-07,24.2,24.24,24.15,24.2,9000,0.0,0
2019-06-10,24.25,24.31,24.25,24.27,31200,0.0,0
2019-06-11,24.25,24.27,24.14,24.2,15500,0.0,0
2019-06-12,24.2,24.22,24.11,24.16,16900,0.0,0
2019-06-13,24.17,24.19,24.11,24.11,1500,0.0,0
2019-06-14,24.13,24.17,24.13,24.16,2300,0.0,0
2019-06-17,24.18,24.22,24.15,24.19,3100,0.0,0
2019-06-18,24.25,24.25,24.13,24.22,19700,0.0,0
2019-06-19,24.22,24.23,24.19,24.22,25600,0.0,0
2019-06-20,24.23,24.24,24.17,24.22,12900,0.0,0
2019-06-21,24.22,24.29,24.2,24.25,6000,0.0,0
2019-06-24,24.21,24.25,24.2,24.24,5900,0.0,0
2019-06-25,24.3,24.3,24.18,24.24,1000,0.0,0
2019-06-26,24.32,24.32,24.27,24.28,4700,0.0,0
2019-06-27,24.4,24.4,24.25,24.27,8900,0.0,0
2019-06-28,24.26,24.48,24.26,24.44,18100,0.0,0
2019-07-01,24.44,24.44,24.41,24.41,1400,0.0,0
2019-07-02,24.27,24.44,24.27,24.44,5400,0.0,0
2019-07-03,24.38,24.53,24.36,24.51,2700,0.0,0
2019-07-05,24.51,24.51,24.51,24.51,200,0.0,0
2019-07-08,24.5,24.55,24.46,24.52,5900,0.0,0
2019-07-09,24.52,24.56,24.52,24.52,2100,0.0,0
2019-07-10,24.6,24.6,24.58,24.58,1300,0.0,0
2019-07-11,24.6,24.6,24.5,24.52,2000,0.0,0
2019-07-12,24.61,24.61,24.56,24.58,4000,0.43,0
2019-07-15,24.57,24.79,24.54,24.79,15800,0.0,0
2019-07-16,25.03,25.03,25.03,25.03,500,0.0,0
2019-07-17,25.01,25.01,24.86,24.92,5500,0.0,0
2019-07-18,24.92,25.01,24.92,25.01,4100,0.0,0
2019-07-19,24.76,25.01,24.76,25.01,3700,0.0,0
2019-07-22,25.01,25.11,24.86,25.1,6300,0.0,0
2019-07-23,25.04,25.18,24.97,25.13,3100,0.0,0
2019-07-24,25.17,25.19,25.17,25.19,700,0.0,0
2019-07-25,25.14,25.36,25.14,25.36,1900,0.0,0
2019-07-26,24.91,25.3,24.91,25.29,2500,0.0,0
2019-07-29,25.18,25.29,25.18,25.23,8800,0.0,0
2019-07-30,25.27,25.27,25.26,25.27,6700,0.0,0
2019-07-31,25.26,25.44,25.2,25.44,25600,0.0,0
2019-08-01,25.25,25.25,25.25,25.25,1300,0.0,0
2019-08-02,25.51,25.51,25.45,25.51,1700,0.0,0
2019-08-05,25.18,25.28,25.18,25.28,400,0.0,0
2019-08-06,25.51,25.58,25.43,25.58,8200,0.0,0
2019-08-07,25.28,25.42,25.28,25.42,1300,0.0,0
2019-08-08,25.29,25.48,25.29,25.48,400,0.0,0
2019-08-09,25.43,25.48,25.43,25.43,4600,0.0,0
2019-08-12,25.41,25.41,25.41,25.41,3400,0.0,0
2019-08-13,25.38,25.43,25.33,25.43,4000,0.0,0
2019-08-14,25.42,25.43,25.34,25.34,13500,0.0,0
2019-08-15,25.33,25.33,25.29,25.33,3400,0.0,0
2019-08-16,25.22,25.31,25.01,25.26,11100,0.0,0
2019-08-19,25.19,25.28,25.19,25.28,500,0.0,0
2019-08-20,25.29,25.33,25.25,25.33,500,0.0,0
2019-08-21,25.34,25.34,25.26,25.33,700,0.0,0
2019-08-22,25.36,25.36,25.22,25.33,1900,0.0,0
2019-08-23,25.31,25.32,25.16,25.24,2900,0.0,0
2019-08-26,25.1,25.23,24.85,25.23,61400,0.0,0
2019-08-27,25.16,25.16,25.16,25.16,500,0.0,0
2019-08-28,25.24,25.24,24.91,24.91,2600,0.0,0
2019-08-29,24.95,25.17,24.95,25.14,5400,0.0,0
2019-08-30,24.97,25.17,24.97,25.14,16500,0.0,0
2019-09-03,25.02,25.02,25.02,25.02,1200,0.0,0
2019-09-04,25.06,25.13,25.06,25.13,1300,0.0,0
2019-09-05,25.08,25.12,25.08,25.12,700,0.0,0
2019-09-06,25.12,25.22,25.12,25.22,800,0.0,0
2019-09-09,25.23,25.23,25.2,25.23,1800,0.0,0
2019-09-10,25.18,25.22,24.99,25.14,3000,0.0,0
2019-09-11,25.22,25.22,24.93,24.98,6100,0.0,0
2019-09-12,25.03,25.03,25.03,25.03,500,0.0,0
2019-09-13,25.22,25.22,24.95,24.95,900,0.0,0
2019-09-16,24.95,24.95,24.95,24.95,100,0.0,0
2019-09-17,24.95,24.95,24.95,24.95,0,0.0,0
2019-09-18,25.03,25.03,24.9,25.03,6100,0.0,0
2019-09-19,25.06,25.4,25.06,25.4,4500,0.0,0
2019-09-20,25.37,25.47,25.37,25.44,1700,0.0,0
2019-09-23,25.47,25.47,25.44,25.44,1700,0.0,0
2019-09-24,25.33,25.53,25.31,25.5,3500,0.0,0
2019-09-25,25.35,25.53,25.35,25.49,1900,0.0,0
2019-09-26,25.33,25.33,25.33,25.33,500,0.0,0
2019-09-27,25.33,25.33,25.33,25.33,100,0.0,0
2019-09-30,25.37,25.37,25.22,25.22,4700,0.0,0
2019-10-01,25.24,25.42,25.24,25.42,700,0.0,0
2019-10-02,25.17,25.29,24.97,25.01,5600,0.0,0
