Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-22,23.27,23.31,22.84,23.1,616000,0.0,0
2019-03-25,23.14,23.24,22.86,22.97,16800,0.0,0
2019-03-26,23.07,23.16,22.86,23.16,64300,0.0,0
2019-03-27,23.13,23.14,22.96,22.98,39800,0.0,0
2019-03-28,23.05,23.19,22.9,23.14,12500,0.0,0
2019-03-29,23.14,23.28,23.07,23.19,11100,0.0,0
2019-04-01,23.23,23.24,23.08,23.09,27800,0.0,0
2019-04-02,23.14,24.09,23.09,23.51,309000,0.0,0
2019-04-03,23.75,23.75,23.47,23.47,77100,0.0,0
2019-04-04,23.54,23.65,23.54,23.65,21600,0.0,0
2019-04-05,23.71,23.75,23.67,23.73,18700,0.0,0
2019-04-08,23.82,23.82,23.68,23.72,30300,0.0,0
2019-04-09,23.82,24.03,23.8,23.91,158500,0.0,0
2019-04-10,24.09,24.37,24.01,24.27,41200,0.0,0
2019-04-11,24.25,24.35,24.1,24.2,31700,0.0,0
2019-04-12,24.18,24.2,24.1,24.17,17000,0.0,0
2019-04-15,24.16,24.32,24.09,24.18,11700,0.0,0
2019-04-16,24.24,24.32,24.1,24.24,13700,0.0,0
2019-04-17,24.15,24.15,23.9,23.92,6800,0.0,0
2019-04-18,23.9,24.03,23.81,24.02,7200,0.0,0
2019-04-22,23.9,23.92,23.85,23.87,11100,0.0,0
2019-04-23,23.85,23.96,23.85,23.93,7700,0.0,0
2019-04-24,23.93,23.98,23.85,23.85,14200,0.0,0
2019-04-25,23.85,23.97,23.77,23.8,27900,0.0,0
2019-04-26,23.8,23.89,23.72,23.72,29900,0.0,0
2019-04-29,23.75,23.87,23.64,23.66,32600,0.0,0
2019-04-30,23.77,23.85,23.71,23.83,10800,0.0,0
2019-05-01,23.82,23.85,23.82,23.85,1600,0.0,0
2019-05-02,23.75,23.84,23.75,23.84,3300,0.0,0
2019-05-03,23.82,23.89,23.82,23.85,13100,0.0,0
2019-05-06,23.84,23.91,23.75,23.91,9200,0.0,0
2019-05-07,23.86,23.93,23.85,23.86,4100,0.0,0
2019-05-08,23.92,23.98,23.92,23.98,1900,0.0,0
2019-05-09,23.85,23.89,23.75,23.83,5400,0.0,0
2019-05-10,23.75,23.76,23.68,23.71,12900,0.0,0
2019-05-13,23.71,23.8,23.68,23.8,2200,0.0,0
2019-05-14,23.72,23.8,23.72,23.77,17400,0.0,0
2019-05-15,23.83,23.89,23.77,23.89,9500,0.0,0
2019-05-16,23.9,23.92,23.9,23.9,3600,0.0,0
2019-05-17,23.9,23.92,23.9,23.9,3200,0.0,0
2019-05-20,23.83,23.86,23.83,23.86,500,0.0,0
2019-05-21,23.83,23.86,23.81,23.84,7200,0.0,0
2019-05-22,23.84,23.85,23.8,23.83,3000,0.0,0
2019-05-23,23.8,23.84,23.74,23.83,8300,0.0,0
2019-05-24,23.8,23.85,23.75,23.75,4700,0.0,0
2019-05-28,23.81,23.85,23.77,23.83,11300,0.0,0
2019-05-29,23.83,23.84,23.8,23.8,5700,0.0,0
2019-05-30,23.76,23.81,23.75,23.8,4900,0.0,0
2019-05-31,23.75,23.79,23.75,23.75,13500,0.0,0
2019-06-03,23.77,23.8,23.72,23.75,8500,0.0,0
2019-06-04,23.77,23.8,23.75,23.78,8800,0.0,0
2019-06-05,23.76,23.9,23.71,23.87,32300,0.0,0
2019-06-06,23.89,23.89,23.81,23.89,4000,0.0,0
2019-06-07,23.86,23.92,23.85,23.92,8700,0.0,0
2019-06-10,23.92,23.99,23.91,23.97,4600,0.0,0
2019-06-11,23.93,23.95,23.88,23.88,10700,0.0,0
2019-06-12,23.88,23.89,23.86,23.88,8800,0.0,0
2019-06-13,23.87,23.87,23.71,23.78,96900,0.0,0
2019-06-14,23.82,23.82,23.62,23.75,61700,0.0,0
2019-06-17,23.76,23.79,23.72,23.79,26500,0.0,0
2019-06-18,23.77,23.85,23.77,23.77,15700,0.0,0
2019-06-19,23.77,23.8,23.77,23.8,200,0.0,0
2019-06-20,23.8,23.86,23.79,23.8,12100,0.0,0
2019-06-21,23.82,24.08,23.78,23.96,321100,0.0,0
2019-06-24,23.99,24.06,23.96,23.98,82400,0.0,0
2019-06-25,23.99,24.02,23.97,23.98,29900,0.0,0
2019-06-26,23.99,24.04,23.99,24.04,12700,0.0,0
2019-06-27,24.04,24.04,23.92,23.99,36700,0.0,0
2019-06-28,24.04,24.17,24.01,24.09,187900,0.0,0
2019-07-01,24.22,24.26,24.04,24.04,309300,0.0,0
2019-07-02,24.31,24.32,24.14,24.26,80900,0.5,0
2019-07-03,24.3,24.3,24.28,24.29,17400,0.0,0
2019-07-05,24.28,24.3,24.21,24.24,20400,0.0,0
2019-07-08,24.28,24.31,24.24,24.29,24500,0.0,0
2019-07-09,24.3,24.32,24.27,24.27,23900,0.0,0
2019-07-10,24.31,24.39,24.28,24.38,119400,0.0,0
2019-07-11,24.38,24.44,24.36,24.4,70000,0.0,0
2019-07-12,24.4,24.46,24.39,24.44,18800,0.0,0
2019-07-15,24.49,24.54,24.42,24.48,16000,0.0,0
2019-07-16,24.53,24.53,24.47,24.51,18400,0.0,0
2019-07-17,24.55,24.62,24.42,24.62,28500,0.0,0
2019-07-18,24.61,24.71,24.5,24.58,30700,0.0,0
2019-07-19,24.51,24.62,24.5,24.62,10300,0.0,0
2019-07-22,24.62,24.62,24.55,24.6,43900,0.0,0
2019-07-23,24.62,24.62,24.53,24.57,21500,0.0,0
2019-07-24,24.58,24.69,24.56,24.67,27500,0.0,0
2019-07-25,24.67,24.7,24.6,24.7,13500,0.0,0
2019-07-26,24.71,24.81,24.7,24.81,13400,0.0,0
2019-07-29,24.77,24.92,24.57,24.64,18500,0.0,0
2019-07-30,24.66,24.76,24.66,24.76,1900,0.0,0
2019-07-31,24.71,24.84,24.57,24.57,31900,0.0,0
2019-08-01,24.7,24.77,24.62,24.67,6200,0.0,0
2019-08-02,24.68,24.75,24.67,24.7,7200,0.0,0
2019-08-05,24.66,24.66,24.51,24.61,21600,0.0,0
2019-08-06,24.69,24.7,24.5,24.62,6100,0.0,0
2019-08-07,24.62,24.62,24.59,24.59,2000,0.0,0
2019-08-08,24.62,24.62,24.44,24.6,11400,0.0,0
2019-08-09,24.55,24.62,24.47,24.62,4500,0.0,0
2019-08-12,24.53,24.61,24.53,24.61,8400,0.0,0
2019-08-13,24.61,24.61,24.54,24.61,6700,0.0,0
2019-08-14,24.53,24.6,24.5,24.6,7600,0.0,0
2019-08-15,24.56,24.76,24.52,24.74,56200,0.0,0
2019-08-16,24.76,24.76,24.58,24.66,6500,0.0,0
2019-08-19,24.63,24.66,24.62,24.66,5400,0.0,0
2019-08-20,24.59,24.66,24.57,24.65,8200,0.0,0
2019-08-21,24.61,24.65,24.61,24.64,8100,0.0,0
2019-08-22,24.66,24.66,24.62,24.65,6500,0.0,0
2019-08-23,24.65,24.65,24.6,24.65,1000,0.0,0
2019-08-26,24.65,24.71,24.57,24.71,16300,0.0,0
2019-08-27,24.76,24.99,24.76,24.99,9800,0.0,0
2019-08-28,24.83,24.99,24.83,24.99,6400,0.0,0
2019-08-29,24.97,25.0,24.91,24.97,3900,0.0,0
2019-08-30,24.95,24.99,24.92,24.93,1400,0.0,0
2019-09-03,24.94,25.0,24.93,25.0,7100,0.0,0
2019-09-04,24.28,24.44,24.14,24.35,457800,0.0,0
2019-09-05,24.33,24.35,24.26,24.31,1498200,0.0,0
2019-09-06,24.33,24.52,24.3,24.46,278100,0.0,0
2019-09-09,24.48,24.65,24.47,24.58,156500,0.0,0
2019-09-10,24.62,24.65,24.44,24.5,81000,0.0,0
2019-09-11,24.51,24.71,24.41,24.67,236300,0.0,0
2019-09-12,24.66,24.72,24.58,24.64,70200,0.0,0
2019-09-13,24.59,24.62,24.41,24.48,150400,0.0,0
2019-09-16,24.49,24.55,24.42,24.54,92100,0.0,0
2019-09-17,24.56,24.64,24.52,24.57,71400,0.0,0
2019-09-18,24.58,24.65,24.52,24.63,137100,0.0,0
2019-09-19,24.66,24.69,24.64,24.65,206200,0.0,0
2019-09-20,24.72,24.74,24.7,24.72,246200,0.0,0
2019-09-23,24.77,24.8,24.76,24.77,152600,0.0,0
2019-09-24,24.77,24.8,24.68,24.72,59900,0.0,0
2019-09-25,24.74,24.75,24.69,24.71,58200,0.0,0
2019-09-26,24.71,24.74,24.65,24.68,146800,0.0,0
2019-09-27,24.7,24.73,24.64,24.66,62300,0.0,0
2019-09-30,24.71,24.89,24.65,24.74,704000,0.0,0
2019-10-01,24.8,24.82,24.71,24.75,81000,0.0,0
2019-10-02,24.73,24.75,24.63,24.67,87600,0.0,0
2019-10-03,24.76,24.81,24.7,24.75,69700,0.469,0
2019-10-04,24.77,24.87,24.77,24.83,69700,0.0,0
2019-10-07,24.86,24.86,24.77,24.81,80600,0.0,0
2019-10-08,24.8,24.84,24.71,24.74,53400,0.0,0
2019-10-09,24.77,24.79,24.74,24.77,43000,0.0,0
2019-10-10,24.78,24.82,24.76,24.79,70800,0.0,0
2019-10-11,24.79,24.82,24.76,24.77,42000,0.0,0
2019-10-14,24.8,24.87,24.8,24.82,56700,0.0,0
2019-10-15,24.83,24.93,24.83,24.9,82000,0.0,0
2019-10-16,24.93,24.93,24.84,24.88,36800,0.0,0
2019-10-17,24.92,24.93,24.85,24.93,40700,0.0,0
2019-10-18,24.95,25.0,24.89,24.91,58400,0.0,0
2019-10-21,24.92,24.96,24.89,24.94,187000,0.0,0
2019-10-22,24.96,24.96,24.9,24.92,36400,0.0,0
2019-10-23,24.96,24.98,24.93,24.96,72500,0.0,0
2019-10-24,24.97,24.97,24.91,24.92,65700,0.0,0
2019-10-25,24.92,25.0,24.91,24.96,79600,0.0,0
2019-10-28,24.92,24.95,24.89,24.95,25800,0.0,0
2019-10-29,24.95,24.97,24.84,24.86,115700,0.0,0
2019-10-30,24.89,24.93,24.86,24.89,44300,0.0,0
2019-10-31,24.89,24.94,24.84,24.84,66500,0.0,0
2019-11-01,24.84,24.89,24.83,24.84,29900,0.0,0
2019-11-04,24.88,24.91,24.87,24.91,26800,0.0,0
2019-11-05,24.89,24.91,24.84,24.89,40300,0.0,0
2019-11-06,24.88,24.91,24.87,24.9,17000,0.0,0
2019-11-07,24.91,24.91,24.82,24.83,55500,0.0,0
2019-11-08,24.85,24.87,24.81,24.81,33100,0.0,0
2019-11-11,24.83,24.88,24.83,24.88,14300,0.0,0
2019-11-12,24.87,24.87,24.81,24.81,44100,0.0,0
2019-11-13,24.82,24.86,24.82,24.84,41000,0.0,0
2019-11-14,24.87,24.9,24.85,24.88,32300,0.0,0
2019-11-15,24.91,24.91,24.85,24.87,16600,0.0,0
2019-11-18,24.88,24.89,24.86,24.89,21400,0.0,0
2019-11-19,24.88,24.89,24.85,24.88,28600,0.0,0
2019-11-20,24.86,24.88,24.83,24.88,34800,0.0,0
2019-11-21,24.87,24.88,24.85,24.85,29000,0.0,0
2019-11-22,24.87,24.88,24.87,24.88,14400,0.0,0
2019-11-25,24.88,24.93,24.86,24.91,38600,0.0,0
2019-11-26,24.88,25.0,24.87,24.93,50300,0.0,0
