Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-02-03,3.66,3.7,3.61,3.61,52000,0.0,0.0
1999-02-04,3.7,3.7,3.7,3.7,400,0.0,0.0
1999-02-05,3.7,3.7,3.7,3.7,0,0.0,0.0
1999-02-08,3.8,3.8,3.56,3.66,495200,0.0,0.0
1999-02-09,3.7,3.7,3.61,3.63,88200,0.0,0.0
1999-02-10,3.66,3.66,3.56,3.59,83800,0.0,0.0
1999-02-11,3.56,3.56,3.47,3.51,938600,0.0,0.0
1999-02-12,3.49,3.49,3.42,3.47,112600,0.0,0.0
1999-02-16,3.51,3.51,3.44,3.51,23200,0.0,0.0
1999-02-17,3.51,3.54,3.51,3.54,34800,0.0,0.0
1999-02-18,3.56,3.56,3.54,3.54,12000,0.03,0.0
1999-02-19,3.58,3.58,3.54,3.54,5000,0.0,0.0
1999-02-22,3.61,3.61,3.54,3.54,12600,0.0,0.0
1999-02-23,3.54,3.58,3.49,3.58,144400,0.0,0.0
1999-02-24,3.54,3.58,3.54,3.58,1800,0.0,0.0
1999-02-25,3.58,3.58,3.49,3.49,30800,0.0,0.0
1999-02-26,3.58,3.58,3.54,3.58,408400,0.0,0.0
1999-03-01,3.58,3.58,3.54,3.54,800,0.0,0.0
1999-03-02,3.54,3.73,3.54,3.73,75000,0.0,0.0
1999-03-03,3.63,3.63,3.63,3.63,18000,0.0,0.0
1999-03-04,3.68,3.68,3.63,3.63,2200,0.0,0.0
1999-03-05,3.54,3.54,3.54,3.54,8000,0.0,0.0
1999-03-08,3.54,3.63,3.54,3.63,11600,0.0,0.0
1999-03-09,3.63,3.63,3.49,3.56,205800,0.0,0.0
1999-03-10,3.58,3.58,3.54,3.54,10000,0.0,0.0
1999-03-11,3.54,3.73,3.54,3.63,209000,0.0,0.0
1999-03-12,3.78,3.78,3.68,3.68,408400,0.0,0.0
1999-03-15,3.78,3.78,3.68,3.68,4800,0.0,0.0
1999-03-16,3.68,3.73,3.68,3.68,767800,0.0,0.0
1999-03-17,3.73,3.73,3.7,3.73,118200,0.0,0.0
1999-03-18,3.68,3.78,3.68,3.78,150400,0.0,0.0
1999-03-19,3.73,3.73,3.68,3.7,56200,0.0,0.0
1999-03-22,3.68,3.68,3.63,3.63,10600,0.0,0.0
1999-03-23,3.63,3.63,3.63,3.63,34800,0.0,0.0
1999-03-24,3.63,3.63,3.61,3.63,80000,0.0,0.0
1999-03-25,3.57,3.58,3.57,3.58,52800,0.0,0.0
1999-03-26,3.54,3.54,3.54,3.54,200,0.0,0.0
1999-03-29,3.54,3.54,2.68,2.87,348400,0.0,0.0
1999-03-30,3.25,3.58,3.25,3.44,216600,0.0,0.0
1999-03-31,3.39,3.58,3.39,3.42,206400,0.0,0.0
1999-04-01,3.49,3.49,3.39,3.42,309600,0.0,0.0
1999-04-05,3.39,3.42,3.39,3.39,46600,0.0,0.0
1999-04-06,3.39,3.42,3.39,3.42,14000,0.0,0.0
1999-04-07,3.42,3.42,3.37,3.37,5600,0.0,0.0
1999-04-08,3.37,3.37,3.2,3.25,20400,0.0,0.0
1999-04-09,3.2,3.25,3.2,3.25,355800,0.0,0.0
1999-04-12,3.35,3.35,3.35,3.35,5200,0.0,0.0
1999-04-13,3.39,3.47,3.39,3.39,28600,0.0,0.0
1999-04-14,3.49,3.68,3.47,3.54,48400,0.0,0.0
1999-04-15,3.58,3.73,3.58,3.73,253600,0.0,0.0
1999-04-16,3.73,3.8,3.66,3.66,326400,0.0,0.0
1999-04-19,3.68,3.73,3.63,3.7,215400,0.0,0.0
1999-04-20,3.68,3.73,3.63,3.73,108200,0.0,0.0
1999-04-21,3.73,3.73,3.63,3.73,210400,0.0,0.0
1999-04-22,3.72,3.78,3.63,3.68,365000,0.0,0.0
1999-04-23,3.78,3.78,3.63,3.63,183800,0.0,0.0
1999-04-26,3.82,3.82,3.68,3.73,104200,0.0,0.0
1999-04-27,3.39,3.78,3.39,3.68,344800,0.0,0.0
1999-04-28,3.78,3.8,3.73,3.78,35000,0.0,0.0
1999-04-29,3.8,3.8,3.73,3.73,36400,0.0,0.0
1999-04-30,3.8,3.8,3.73,3.78,115000,0.0,0.0
1999-05-03,3.74,3.86,3.74,3.84,146400,0.015,0.0
1999-05-04,3.86,4.15,3.84,3.98,211400,0.0,0.0
1999-05-05,4.03,4.07,3.98,4.03,244200,0.0,0.0
1999-05-06,4.07,4.07,3.96,3.98,88600,0.0,0.0
1999-05-07,3.98,4.03,3.98,4.03,18800,0.0,0.0
1999-05-10,4.0,4.0,4.0,4.0,13200,0.0,0.0
1999-05-11,4.03,4.03,3.93,4.03,36800,0.0,0.0
1999-05-12,4.12,4.12,3.92,3.93,228400,0.0,0.0
1999-05-13,3.88,3.98,3.88,3.98,41800,0.0,0.0
1999-05-14,3.88,4.05,3.88,4.03,1286000,0.0,0.0
1999-05-17,4.03,4.07,4.0,4.03,68800,0.0,0.0
1999-05-18,4.07,4.1,4.05,4.1,31800,0.0,0.0
1999-05-19,4.1,4.1,4.07,4.07,15400,0.0,0.0
1999-05-20,4.07,4.07,3.91,3.98,113000,0.0,0.0
1999-05-21,3.88,3.93,3.69,3.86,901800,0.0,0.0
1999-05-24,3.88,3.88,3.84,3.88,64000,0.0,0.0
1999-05-25,3.86,3.86,3.86,3.86,20200,0.0,0.0
1999-05-26,3.86,3.86,3.84,3.84,67400,0.0,0.0
1999-05-27,3.86,3.88,3.84,3.84,78600,0.0,0.0
1999-05-28,3.84,3.88,3.84,3.88,36600,0.0,0.0
1999-06-01,3.84,3.88,3.84,3.86,135200,0.0,0.0
1999-06-02,3.84,3.88,3.84,3.86,47400,0.0,0.0
1999-06-03,3.86,3.86,3.84,3.86,177400,0.0,0.0
1999-06-04,3.86,3.88,3.84,3.86,81800,0.0,0.0
1999-06-07,3.88,3.88,3.84,3.84,336600,0.0,0.0
1999-06-08,3.81,3.88,3.81,3.84,91600,0.0,0.0
1999-06-09,3.84,3.86,3.84,3.84,7600,0.0,0.0
1999-06-10,3.84,3.86,3.84,3.85,42200,0.0,0.0
1999-06-11,3.86,3.86,3.79,3.81,142000,0.0,0.0
1999-06-14,3.81,3.81,3.76,3.79,72800,0.0,0.0
1999-06-15,3.79,3.84,3.74,3.81,27000,0.0,0.0
1999-06-16,3.81,3.81,3.74,3.74,42600,0.0,0.0
1999-06-17,3.78,3.81,3.78,3.81,13200,0.0,0.0
1999-06-18,3.81,3.81,3.79,3.81,5600,0.0,0.0
1999-06-21,3.78,3.78,3.74,3.74,91800,0.0,0.0
1999-06-22,3.72,3.79,3.72,3.79,2000,0.0,0.0
1999-06-23,3.79,3.79,3.72,3.79,18200,0.0,0.0
1999-06-24,3.79,3.81,3.74,3.74,11600,0.0,0.0
1999-06-25,3.76,3.81,3.74,3.81,57600,0.0,0.0
1999-06-28,3.81,3.88,3.79,3.84,761000,0.0,0.0
1999-06-29,3.88,3.93,3.84,3.88,109600,0.0,0.0
1999-06-30,3.86,3.88,3.76,3.86,594800,0.0,0.0
1999-07-01,3.86,3.88,3.74,3.79,82000,0.0,0.0
1999-07-02,3.81,3.84,3.74,3.84,30000,0.0,0.0
1999-07-06,3.84,3.84,3.79,3.84,52000,0.0,0.0
1999-07-07,3.84,3.84,3.74,3.74,110000,0.0,0.0
1999-07-08,3.76,3.79,3.76,3.79,51000,0.0,0.0
1999-07-09,3.64,3.84,3.64,3.81,153400,0.0,0.0
1999-07-12,3.86,4.0,3.84,3.98,2220200,0.0,0.0
1999-07-13,3.98,3.98,3.93,3.98,89000,0.0,0.0
1999-07-14,3.98,3.98,3.88,3.93,246200,0.0,0.0
1999-07-15,3.94,3.96,3.88,3.93,402400,0.0,0.0
1999-07-16,3.91,3.96,3.88,3.96,163200,0.0,0.0
1999-07-19,3.98,4.05,3.98,4.03,564000,0.0,0.0
1999-07-20,4.01,4.07,4.0,4.07,581000,0.0,0.0
1999-07-21,4.07,4.07,4.03,4.05,39600,0.0,0.0
1999-07-22,4.03,4.07,3.98,4.01,173000,0.0,0.0
1999-07-23,4.03,4.03,3.96,3.96,31000,0.0,0.0
1999-07-26,3.93,4.0,3.93,4.0,40800,0.0,0.0
1999-07-27,3.96,4.0,3.96,4.0,14600,0.0,0.0
1999-07-28,3.96,3.96,3.93,3.93,40000,0.0,0.0
1999-07-29,3.93,3.93,3.88,3.88,10000,0.0,0.0
1999-07-30,3.96,3.96,3.79,3.91,10800,0.0,0.0
1999-08-02,3.87,4.01,3.87,3.97,125600,0.015,0.0
1999-08-03,3.94,3.99,3.94,3.99,10200,0.0,0.0
1999-08-04,3.97,3.97,3.87,3.92,8000,0.0,0.0
1999-08-05,3.94,3.94,3.85,3.89,12000,0.0,0.0
1999-08-06,3.89,3.89,3.77,3.89,236200,0.0,0.0
1999-08-09,3.85,3.85,3.8,3.82,113200,0.0,0.0
1999-08-10,3.82,3.85,3.8,3.85,121600,0.0,0.0
1999-08-11,3.8,3.85,3.8,3.85,82000,0.0,0.0
1999-08-12,3.75,3.85,3.75,3.85,1517800,0.0,0.0
1999-08-13,3.81,3.85,3.77,3.77,653600,0.0,0.0
1999-08-16,3.75,3.82,3.75,3.82,6200,0.0,0.0
