Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-11,24.54,24.54,24.54,24.54,502,0.0,0
2018-04-12,27.98,28.17,25.4,26.71,11137,0.0,0
2018-04-13,26.71,28.58,26.67,27.05,21447,0.0,0
2018-04-16,26.28,26.28,26.28,26.28,100,0.0,0
2018-04-17,28.06,29.14,28.06,28.07,18085,0.0,0
2018-04-18,28.07,28.07,25.96,27.2,12534,0.0,0
2018-04-19,27.2,28.16,26.71,27.2,58174,0.0,0
2018-04-20,26.43,27.59,25.5,27.05,4260,0.0,0
2018-04-23,26.23,27.15,24.29,26.23,136000,0.0,0
2018-04-24,24.87,26.72,24.29,26.72,101400,0.0,0
2018-04-25,26.72,26.72,26.72,26.72,0,0.0,0
2018-04-26,26.71,26.71,24.77,25.74,84600,0.0,0
2018-04-27,25.74,25.74,25.26,25.32,500,0.0,0
2018-04-30,25.5,25.5,24.77,25.33,2200,0.0,0
2018-05-01,24.77,25.26,24.29,25.26,2300,0.0,0
2018-05-02,24.29,25.01,23.31,25.01,24000,0.0,0
2018-05-03,24.77,24.77,24.29,24.52,23000,0.0,0
2018-05-04,24.62,24.62,22.63,24.28,53900,0.0,0
2018-05-07,23.31,24.29,23.31,24.29,10100,0.0,0
2018-05-08,23.42,24.29,23.31,24.29,10700,0.0,0
2018-05-09,23.8,24.29,23.8,24.26,3400,0.0,0
2018-05-10,24.29,24.29,24.28,24.29,600,0.0,0
2018-05-11,24.04,24.04,23.45,23.95,12500,0.0,0
2018-05-14,23.51,24.36,23.4,24.36,10200,0.08,0
2018-05-15,23.39,24.29,23.39,24.22,8000,0.0,0
2018-05-16,24.06,24.06,23.39,23.76,5200,0.0,0
2018-05-17,23.71,23.86,23.43,23.73,3600,0.0,0
2018-05-18,23.87,24.26,23.39,23.77,17200,0.0,0
2018-05-21,23.77,23.77,23.77,23.77,600,0.0,0
2018-05-22,23.57,23.88,22.9,23.86,20000,0.0,0
2018-05-23,23.72,23.72,22.66,23.38,24700,0.0,0
2018-05-24,23.07,23.34,22.56,22.9,32100,0.0,0
2018-05-25,22.71,23.09,22.51,22.81,25800,0.0,0
2018-05-29,22.52,22.81,22.51,22.76,8300,0.0,0
2018-05-30,22.51,22.89,22.51,22.89,21900,0.0,0
2018-05-31,22.66,22.9,22.63,22.83,45500,0.0,0
2018-06-01,22.85,23.39,22.81,23.31,27600,0.0,0
2018-06-04,22.91,24.36,22.91,23.65,51700,0.0,0
2018-06-05,24.36,25.24,23.88,24.09,173000,0.0,0
2018-06-06,24.15,24.32,24.0,24.3,97100,0.0,0
2018-06-07,24.31,24.32,23.69,23.93,60600,0.0,0
2018-06-08,24.12,24.22,23.78,23.91,33800,0.0,0
2018-06-11,24.06,24.4,23.9,24.22,83300,0.0,0
2018-06-12,24.32,24.61,23.88,23.98,64500,0.0,0
