Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-05-29,5.42,5.42,5.42,5.42,100,0.0,0
2014-05-30,5.5,6.5,5.5,6.5,2100,0.0,0
2014-06-02,6.5,6.81,6.5,6.69,145700,0.0,0
2014-06-03,6.63,6.92,6.33,6.4,3111000,0.0,0
2014-06-04,6.21,6.39,5.29,5.38,869000,0.0,0
2014-06-05,5.37,5.72,5.22,5.6,190800,0.0,0
2014-06-06,5.66,5.72,5.41,5.47,177200,0.0,0
2014-06-09,5.47,5.54,5.34,5.36,186200,0.0,0
2014-06-10,5.31,5.34,5.22,5.26,240500,0.0,0
2014-06-11,5.26,5.44,5.19,5.22,123900,0.0,0
2014-06-12,5.18,5.23,5.05,5.17,240100,0.0,0
2014-06-13,5.21,5.42,5.09,5.34,80300,0.0,0
2014-06-16,5.34,5.53,5.19,5.45,85000,0.0,0
2014-06-17,5.47,5.65,5.28,5.57,116500,0.0,0
2014-06-18,5.56,5.66,5.36,5.63,76000,0.0,0
2014-06-19,5.68,5.73,5.58,5.66,179100,0.0,0
2014-06-20,5.71,5.96,5.65,5.92,348500,0.0,0
2014-06-23,5.98,6.07,5.79,5.84,121100,0.0,0
2014-06-24,5.86,5.94,5.81,5.82,156900,0.0,0
2014-06-25,5.8,5.95,5.66,5.93,89300,0.0,0
2014-06-26,5.91,5.95,5.74,5.89,57600,0.0,0
2014-06-27,5.85,5.97,5.77,5.96,238100,0.0,0
2014-06-30,5.97,6.15,5.89,6.13,167300,0.0,0
2014-07-01,6.18,6.25,6.12,6.14,294900,0.0,0
2014-07-02,6.14,6.25,6.06,6.13,154900,0.0,0
2014-07-03,6.16,6.24,5.99,6.16,32600,0.0,0
2014-07-07,6.15,6.24,5.99,6.05,134100,0.0,0
2014-07-08,6.05,6.17,5.76,5.92,118300,0.0,0
2014-07-09,5.93,5.98,5.77,5.88,67500,0.0,0
2014-07-10,5.77,5.88,5.58,5.74,123000,0.0,0
2014-07-11,5.72,5.73,5.59,5.63,93300,0.0,0
2014-07-14,5.7,5.74,5.58,5.64,120600,0.0,0
2014-07-15,5.61,5.73,5.42,5.45,75300,0.0,0
2014-07-16,5.49,5.71,5.32,5.47,102900,0.0,0
2014-07-17,5.43,5.5,5.29,5.41,109000,0.0,0
2014-07-18,5.35,5.67,5.35,5.58,98700,0.0,0
2014-07-21,5.51,5.63,5.42,5.49,76800,0.0,0
2014-07-22,5.56,5.57,5.45,5.53,75800,0.0,0
2014-07-23,5.52,5.57,5.43,5.48,59100,0.0,0
2014-07-24,5.49,5.57,5.43,5.45,59400,0.0,0
2014-07-25,5.42,5.49,5.42,5.47,103900,0.0,0
2014-07-28,5.46,5.57,5.45,5.51,80000,0.0,0
2014-07-29,5.51,5.56,5.39,5.42,223800,0.0,0
2014-07-30,5.43,5.54,5.36,5.37,58100,0.0,0
2014-07-31,5.36,5.52,5.27,5.28,118600,0.0,0
2014-08-01,5.3,5.36,5.08,5.16,105200,0.0,0
2014-08-04,5.2,5.35,4.98,5.05,119900,0.0,0
2014-08-05,5.03,5.16,4.67,4.79,157700,0.0,0
2014-08-06,4.75,4.88,4.65,4.7,48300,0.0,0
2014-08-07,4.74,4.77,4.54,4.72,112300,0.0,0
2014-08-08,4.71,4.77,4.52,4.73,62600,0.0,0
2014-08-11,4.75,4.87,4.63,4.72,79700,0.0,0
2014-08-12,4.71,4.82,4.65,4.78,61700,0.0,0
2014-08-13,4.7,4.93,4.7,4.85,60500,0.0,0
2014-08-14,4.95,5.2,4.94,5.0,91400,0.0,0
2014-08-15,5.09,5.24,5.02,5.23,104200,0.0,0
2014-08-18,5.3,5.42,5.2,5.37,79200,0.0,0
2014-08-19,5.36,5.5,5.36,5.45,229900,0.0,0
2014-08-20,5.42,5.54,5.42,5.46,39400,0.0,0
2014-08-21,5.44,5.54,5.39,5.42,73000,0.0,0
2014-08-22,5.39,5.52,5.38,5.44,71600,0.0,0
2014-08-25,5.49,5.49,5.34,5.42,53800,0.0,0
2014-08-26,5.41,5.5,5.37,5.42,57300,0.0,0
2014-08-27,5.36,5.46,5.36,5.42,76700,0.0,0
2014-08-28,5.4,5.49,5.39,5.45,83300,0.0,0
2014-08-29,5.48,5.49,5.41,5.41,74200,0.0,0
2014-09-02,5.43,5.48,5.36,5.41,113100,0.0,0
2014-09-03,5.42,5.49,5.33,5.36,65300,0.0,0
