Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-03-25,3.46,3.65,3.14,3.27,12680200,0.0,0.0
1998-03-26,3.28,3.31,3.17,3.21,2918700,0.0,0.0
1998-03-27,3.21,3.25,3.2,3.23,1689200,0.0,0.0
1998-03-30,3.21,3.25,3.15,3.16,1308900,0.0,0.0
1998-03-31,3.16,3.23,3.16,3.23,1646100,0.0,0.0
1998-04-01,3.22,3.37,3.22,3.36,1154200,0.0,0.0
1998-04-02,3.38,3.58,3.37,3.48,1878800,0.0,0.0
1998-04-03,3.51,3.56,3.47,3.49,1995800,0.0,0.0
1998-04-06,3.51,3.51,3.48,3.48,937100,0.0,0.0
1998-04-07,3.49,3.49,3.42,3.46,1146800,0.0,0.0
1998-04-08,3.44,3.46,3.42,3.44,537300,0.0,0.0
1998-04-09,3.44,3.46,3.43,3.44,688400,0.0,0.0
1998-04-13,3.43,3.46,3.43,3.44,485000,0.0,0.0
1998-04-14,3.46,3.48,3.43,3.46,652600,0.0,0.0
1998-04-15,3.46,3.56,3.46,3.53,484200,0.0,0.0
1998-04-16,3.56,3.56,3.48,3.49,272500,0.0,0.0
1998-04-17,3.53,3.53,3.51,3.53,215200,0.0,0.0
1998-04-20,3.51,3.56,3.51,3.55,216700,0.0,0.0
1998-04-21,3.56,3.56,3.53,3.55,318800,0.0,0.0
1998-04-22,3.56,3.56,3.53,3.53,227200,0.0,0.0
1998-04-23,3.53,3.56,3.53,3.54,176900,0.0,0.0
1998-04-24,3.53,3.54,3.47,3.53,198100,0.0,0.0
1998-04-27,3.48,3.51,3.36,3.41,372200,0.0,0.0
1998-04-28,3.41,3.46,3.41,3.43,199600,0.0,0.0
1998-04-29,3.43,3.46,3.41,3.46,194600,0.0,0.0
1998-04-30,3.43,3.46,3.43,3.43,180400,0.0,0.0
1998-05-01,3.43,3.48,3.43,3.43,161800,0.0,0.0
1998-05-04,3.43,3.46,3.4,3.4,148400,0.0,0.0
1998-05-05,3.41,3.43,3.37,3.42,114300,0.0,0.0
1998-05-06,3.38,3.43,3.36,3.41,406100,0.0,0.0
1998-05-07,3.38,3.43,3.38,3.38,267900,0.0,0.0
1998-05-08,3.37,3.41,3.36,3.4,142500,0.0,0.0
1998-05-11,3.41,3.41,3.36,3.36,87200,0.0,0.0
1998-05-12,3.36,3.38,3.33,3.33,227600,0.0,0.0
1998-05-13,3.36,3.36,3.33,3.33,178200,0.0,0.0
1998-05-14,3.35,3.35,3.28,3.28,226100,0.0,0.0
1998-05-15,3.33,3.33,3.16,3.16,537700,0.0,0.0
1998-05-18,3.16,3.22,3.16,3.17,194600,0.0,0.0
1998-05-19,3.22,3.25,3.17,3.22,198500,0.0,0.0
1998-05-20,3.23,3.23,3.2,3.21,232000,0.0,0.0
1998-05-21,3.21,3.28,3.21,3.23,241400,0.0,0.0
1998-05-22,3.22,3.26,3.22,3.26,92200,0.0,0.0
1998-05-26,3.26,3.28,3.23,3.23,134200,0.0,0.0
1998-05-27,3.23,3.25,3.19,3.25,129600,0.0,0.0
1998-05-28,3.21,3.35,3.21,3.35,435600,0.0,0.0
1998-05-29,3.33,3.35,3.31,3.32,236400,0.0,0.0
1998-06-01,3.32,3.33,3.31,3.31,136600,0.0,0.0
1998-06-02,3.31,3.33,3.27,3.27,95500,0.0,0.0
1998-06-03,3.26,3.28,3.23,3.25,143000,0.0,0.0
1998-06-04,3.26,3.26,3.21,3.22,207500,0.0,0.0
1998-06-05,3.22,3.23,3.22,3.22,65300,0.0,0.0
1998-06-08,3.22,3.23,3.21,3.22,172500,0.0,0.0
1998-06-09,3.22,3.23,3.2,3.22,79300,0.0,0.0
1998-06-10,3.23,3.25,3.21,3.22,126800,0.0,0.0
1998-06-11,3.23,3.23,3.21,3.22,106900,0.0,0.0
1998-06-12,3.22,3.22,3.14,3.19,101900,0.0,0.0
1998-06-15,3.14,3.15,3.07,3.11,205300,0.0,0.0
1998-06-16,3.11,3.11,3.04,3.06,107600,0.0,0.0
1998-06-17,3.06,3.11,3.05,3.06,202200,0.0,0.0
1998-06-18,3.09,3.11,3.05,3.07,42200,0.0,0.0
1998-06-19,3.12,3.12,3.01,3.05,131400,0.0,0.0
1998-06-22,3.02,3.06,3.01,3.01,80700,0.0,0.0
1998-06-23,3.05,3.07,3.01,3.01,126600,0.0,0.0
1998-06-24,3.05,3.05,3.01,3.01,89200,0.0,0.0
1998-06-25,3.01,3.04,2.99,3.0,128500,0.0,0.0
1998-06-26,3.0,3.01,2.94,2.99,216000,0.0,0.0
1998-06-29,2.99,3.04,2.96,3.01,190700,0.0,0.0
1998-06-30,2.99,3.02,2.93,2.94,453100,0.0,0.0
1998-07-01,2.96,2.96,2.85,2.94,209700,0.0,0.0
1998-07-02,2.94,2.95,2.93,2.95,173600,0.0,0.0
1998-07-06,2.94,2.96,2.94,2.95,169700,0.0,0.0
1998-07-07,2.94,2.96,2.93,2.95,84100,0.0,0.0
1998-07-08,2.95,2.95,2.9,2.91,132700,0.0,0.0
1998-07-09,2.9,2.94,2.9,2.93,484800,0.0,0.0
1998-07-10,2.94,2.96,2.93,2.94,126100,0.0,0.0
1998-07-13,2.95,2.96,2.95,2.96,127700,0.0,0.0
1998-07-14,2.96,2.96,2.95,2.95,102700,0.0,0.0
