Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-04-02,6.23,7.61,6.23,7.38,7100,0.0,0.0
1998-04-03,6.95,6.95,6.92,6.92,8700,0.0,0.0
1998-04-06,6.29,6.29,6.29,6.29,600,0.0,0.0
1998-04-07,6.92,6.92,6.57,6.57,3700,0.0,0.0
1998-04-08,6.57,6.57,6.57,6.57,0,0.0,0.0
1998-04-09,6.57,6.57,6.57,6.57,0,0.0,0.0
1998-04-13,6.57,6.57,6.57,6.57,0,0.0,0.0
1998-04-14,6.8,6.8,6.8,6.8,800,0.0,0.0
1998-04-15,6.92,6.92,6.92,6.92,200,0.0,0.0
1998-04-16,6.92,6.92,6.92,6.92,1200,0.0,0.0
1998-04-17,6.92,6.92,6.92,6.92,800,0.0,0.0
1998-04-20,7.09,7.09,7.04,7.04,800,0.0,0.0
1998-04-21,7.15,7.15,7.15,7.15,800,0.0,0.0
1998-04-22,7.27,7.27,7.27,7.27,200,0.0,0.0
1998-04-23,7.27,7.27,7.27,7.27,0,0.0,0.0
1998-04-24,7.27,7.27,7.27,7.27,5200,0.0,0.0
1998-04-27,7.27,7.27,7.27,7.27,0,0.0,0.0
1998-04-28,7.27,7.27,7.27,7.27,0,0.0,0.0
1998-04-29,6.92,6.92,6.92,6.92,15000,0.0,0.0
1998-04-30,7.15,7.15,7.15,7.15,14300,0.0,0.0
1998-05-01,7.15,7.15,7.15,7.15,600,0.0,0.0
1998-05-04,7.15,7.15,7.15,7.15,0,0.0,0.0
1998-05-05,7.15,7.15,7.15,7.15,0,0.0,0.0
1998-05-06,7.48,7.5,7.47,7.47,4300,0.0,0.0
1998-05-07,7.47,7.47,7.47,7.47,0,0.0,0.0
1998-05-08,7.47,7.47,7.47,7.47,0,0.0,0.0
1998-05-11,7.44,7.44,7.44,7.44,800,0.0,0.0
1998-05-12,7.44,7.44,7.44,7.44,0,0.0,0.0
1998-05-13,7.44,7.44,7.44,7.44,0,0.0,0.0
1998-05-14,7.44,7.44,7.44,7.44,0,0.0,0.0
1998-05-15,6.98,7.44,6.98,7.24,5600,0.0,0.0
1998-05-18,6.98,6.98,6.98,6.98,1800,0.0,0.0
1998-05-19,6.92,6.92,6.92,6.92,1200,0.0,0.0
1998-05-20,6.92,6.92,6.92,6.92,1800,0.0,0.0
1998-05-21,6.98,6.98,6.8,6.8,3300,0.0,0.0
1998-05-22,6.92,6.92,6.8,6.8,1200,0.0,0.0
1998-05-26,6.8,6.8,6.8,6.8,0,0.0,0.0
1998-05-27,6.8,6.8,6.8,6.8,0,0.0,0.0
1998-05-28,6.8,6.8,6.8,6.8,0,0.0,0.0
1998-05-29,6.63,6.63,6.63,6.63,1500,0.0,0.0
1998-06-01,6.63,6.63,6.63,6.63,0,0.0,0.0
1998-06-02,6.63,6.63,6.63,6.63,10000,0.0,0.0
1998-06-03,6.46,6.46,5.94,5.94,17500,0.0,0.0
1998-06-04,5.94,5.94,5.94,5.94,0,0.0,0.0
1998-06-05,6.05,6.23,6.05,6.23,18700,0.0,0.0
1998-06-08,6.11,6.11,6.11,6.11,6500,0.0,0.0
1998-06-09,6.11,6.11,6.11,6.11,0,0.0,0.0
1998-06-10,6.11,6.11,6.11,6.11,0,0.0,0.0
1998-06-11,6.05,6.05,6.05,6.05,3100,0.0,0.0
1998-06-12,6.05,6.05,6.05,6.05,0,0.0,0.0
1998-06-15,6.05,6.05,6.05,6.05,0,0.0,0.0
1998-06-16,6.05,6.05,6.05,6.05,0,0.0,0.0
1998-06-17,6.05,6.05,6.05,6.05,0,0.0,0.0
1998-06-18,6.05,6.05,6.05,6.05,0,0.0,0.0
1998-06-19,6.2,6.2,6.2,6.2,200,0.0,0.0
1998-06-22,6.23,6.23,6.23,6.23,4600,0.0,0.0
1998-06-23,6.23,6.23,6.23,6.23,0,0.0,0.0
1998-06-24,6.34,6.34,6.34,6.34,1200,0.0,0.0
1998-06-25,6.34,6.34,6.34,6.34,0,0.0,0.0
1998-06-26,6.38,6.38,6.38,6.38,0,0.055,0.0
1998-06-29,6.38,6.38,6.38,6.38,0,0.0,0.0
1998-06-30,6.38,6.38,6.38,6.38,800,0.0,0.0
1998-07-01,6.38,6.38,6.38,6.38,0,0.0,0.0
1998-07-02,5.98,6.27,5.98,6.27,5600,0.0,0.0
1998-07-06,6.27,6.27,6.27,6.27,0,0.0,0.0
1998-07-07,5.92,5.92,5.92,5.92,5600,0.0,0.0
1998-07-08,5.92,5.92,5.92,5.92,0,0.0,0.0
1998-07-09,5.92,5.92,5.92,5.92,0,0.0,0.0
1998-07-10,6.21,6.21,6.21,6.21,30200,0.0,0.0
